Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
188163-2200487107,Tree Removal,Parks and Recreation,5718 MAXIE ST,8/10/2022 11:02,Service Completed,Resolved,2022-06-20 11:00:00,188163,2200487107,2022-06-20,11:00,2022-08-10,11:02
188162-2200487101,Tree Removal,Parks and Recreation,5724 MAXIE ST,8/10/2022 11:00,Service Completed,Resolved,2022-06-20 10:57:00,188162,2200487101,2022-06-20,10:57,2022-08-10,11:00
188161-2200487089,Tree Removal,Parks and Recreation,5506 SOUTHLEA ST,8/10/2022 10:45,Service Completed,Resolved,2022-06-20 10:44:00,188161,2200487089,2022-06-20,10:44,2022-08-10,10:45
188160-2200487069,Tree Trim,Parks and Recreation,10713 WILLOWISP DR,9/3/2022 10:36,Service Completed,Resolved,2022-06-20 10:32:00,188160,2200487069,2022-06-20,10:32,2022-09-03,10:36
188159-2200487046,Tree Trim,Parks and Recreation,638 CHERRY VALLEY DR,9/3/2022 10:27,Service Completed,Resolved,2022-06-20 10:17:00,188159,2200487046,2022-06-20,10:17,2022-09-03,10:27
188158-2200486960,Tree Trim,Parks and Recreation,2324 SOUTH BLVD,9/3/2022 9:13,Service Completed,Resolved,2022-06-20 09:11:00,188158,2200486960,2022-06-20,9:11,2022-09-03,9:13
188157-2200486957,Tree Removal,Parks and Recreation,1500 W MEMORIAL LOOP,8/10/2022 9:10,Service Completed,Resolved,2022-06-20 09:07:00,188157,2200486957,2022-06-20,9:07,2022-08-10,9:10
188156-2200486829,Tree Trim,Parks and Recreation,1720 BEVIS ST,9/3/2022 4:26,Service Completed,Resolved,2022-06-20 04:20:00,188156,2200486829,2022-06-20,4:20,2022-09-03,4:26
188155-2200486730,Tree Trim,Parks and Recreation,12110 CHIMNEY ROCK RD,9/2/2022 18:01,Service Completed,Resolved,2022-06-19 18:00:00,188155,2200486730,2022-06-19,18:00,2022-09-02,18:01
188154-2200486673,Tree Removal,Parks and Recreation,3811 ELGIN ST,8/9/2022 14:45,Service Completed,Resolved,2022-06-19 14:44:00,188154,2200486673,2022-06-19,14:44,2022-08-09,14:45
188153-2200486493,Tree Trim,Parks and Recreation,1101 ELDER ST,9/2/2022 6:13,Service Completed,Resolved,2022-06-19 06:11:00,188153,2200486493,2022-06-19,6:11,2022-09-02,6:13
188152-2200486292,Tree Trim,Parks and Recreation,1000 BAGBY ST,9/1/2022 13:29,Service Completed,Resolved,2022-06-18 13:26:00,188152,2200486292,2022-06-18,13:26,2022-09-01,13:29
188151-2200486252,Tree Removal,Parks and Recreation,2604 CHAPMAN ST,8/8/2022 12:26,Service Completed,Resolved,2022-06-18 12:24:00,188151,2200486252,2022-06-18,12:24,2022-08-08,12:26
188150-2200485921,Tree Trim,Parks and Recreation,1901 SUNSET BLVD,8/31/2022 19:59,Service Completed,Resolved,2022-06-17 19:56:00,188150,2200485921,2022-06-17,19:56,2022-08-31,19:59
188149-2200485817,Tree Trim,Parks and Recreation,301 AVENUE OF OAKS ST,8/31/2022 17:18,Service Completed,Resolved,2022-06-17 17:15:00,188149,2200485817,2022-06-17,17:15,2022-08-31,17:18
188148-2200485790,Tree Trim,Parks and Recreation,5721 GREENCRAIG DR,8/31/2022 16:50,Service Completed,Resolved,2022-06-17 16:44:00,188148,2200485790,2022-06-17,16:44,2022-08-31,16:50
188147-2200485681,Tree Trim,Parks and Recreation,3200 AUSTIN ST,8/31/2022 15:37,Service Completed,Resolved,2022-06-17 15:34:00,188147,2200485681,2022-06-17,15:34,2022-08-31,15:37
188146-2200485520,Tree Removal,Parks and Recreation,4806 RIDGEVAN DR,8/7/2022 14:12,Service Completed,Resolved,2022-06-17 14:11:00,188146,2200485520,2022-06-17,14:11,2022-08-07,14:12
188145-2200485486,Tree Removal,Parks and Recreation,1416 ARLINGTON ST,8/7/2022 13:47,Service Completed,Resolved,2022-06-17 13:46:00,188145,2200485486,2022-06-17,13:46,2022-08-07,13:47
188170-2200485453,Tree Trim,Parks and Recreation,4714 HIRSCH RD,8/31/2022 13:36,Service Completed,Resolved,2022-06-17 13:31:00,188170,2200485453,2022-06-17,13:31,2022-08-31,13:36
188144-2200485306,Tree Removal,Parks and Recreation,4753 KINGFISHER DR,8/7/2022 12:03,Service Completed,Resolved,2022-06-17 12:02:00,188144,2200485306,2022-06-17,12:02,2022-08-07,12:03
188143-2200485290,Tree Trim,Parks and Recreation,1310 EVELYN ST,8/31/2022 12:02,Service Completed,Resolved,2022-06-17 11:57:00,188143,2200485290,2022-06-17,11:57,2022-08-31,12:02
188142-2200485263,Tree Trim,Parks and Recreation,8901 FREY RD,8/31/2022 11:44,Service Completed,Resolved,2022-06-17 11:40:00,188142,2200485263,2022-06-17,11:40,2022-08-31,11:44
188140-2200485130,Tree Removal,Parks and Recreation,2503 AUBURNDALE ST,8/7/2022 10:25,Service Completed,Resolved,2022-06-17 10:22:00,188140,2200485130,2022-06-17,10:22,2022-08-07,10:25
188139-2200484996,Tree Removal,Parks and Recreation,2202 WROXTON RD,8/7/2022 9:23,Service Completed,Resolved,2022-06-17 09:18:00,188139,2200484996,2022-06-17,9:18,2022-08-07,9:23
188138-2200484944,Tree Trim,Parks and Recreation,24403 LAKE HOUSTON PKWY,8/31/2022 8:47,Service Completed,Resolved,2022-06-17 08:39:00,188138,2200484944,2022-06-17,8:39,2022-08-31,8:47
188137-2200484937,Tree Trim,Parks and Recreation,1603 SPANISH COVE DR,8/31/2022 8:38,Service Completed,Resolved,2022-06-17 08:37:00,188137,2200484937,2022-06-17,8:37,2022-08-31,8:38
188136-2200484884,Tree Trim,Parks and Recreation,569 MAGNOLIA POINT DR,8/31/2022 8:15,Service Completed,Resolved,2022-06-17 08:14:00,188136,2200484884,2022-06-17,8:14,2022-08-31,8:15
188135-2200484862,Tree Trim,Parks and Recreation,4600 E CROSSTIMBERS ST,8/31/2022 8:03,Service Completed,Resolved,2022-06-17 08:01:00,188135,2200484862,2022-06-17,8:01,2022-08-31,8:03
188134-2200484798,Tree Trim,Parks and Recreation,638 WHITE OAK DR,8/31/2022 5:50,Service Completed,Resolved,2022-06-17 02:04:00,188134,2200484798,2022-06-17,2:04,2022-08-31,5:50
188132-2200484618,Tree Removal,Parks and Recreation,515 AVONDALE ST,8/6/2022 17:26,Service Completed,Resolved,2022-06-16 17:25:00,188132,2200484618,2022-06-16,17:25,2022-08-06,17:26
188131-2200484509,Tree Trim,Parks and Recreation,13802 CHERRY HOLLOW LN,8/30/2022 16:16,Service Completed,Resolved,2022-06-16 16:10:00,188131,2200484509,2022-06-16,16:10,2022-08-30,16:16
188130-2200484443,Tree Removal,Parks and Recreation,2714 FLORENCE ST,8/6/2022 15:31,Service Completed,Resolved,2022-06-16 15:27:00,188130,2200484443,2022-06-16,15:27,2022-08-06,15:31
188129-2200484352,Tree Trim,Parks and Recreation,5814 HORNWOOD DR,8/30/2022 14:45,Service Completed,Resolved,2022-06-16 14:43:00,188129,2200484352,2022-06-16,14:43,2022-08-30,14:45
188128-2200484339,Tree Trim,Parks and Recreation,6525 RENWICK DR,8/30/2022 14:32,Service Completed,Resolved,2022-06-16 14:30:00,188128,2200484339,2022-06-16,14:30,2022-08-30,14:32
188127-2200484328,Tree Trim,Parks and Recreation,3945 FUQUA ST,8/30/2022 14:24,Service Completed,Resolved,2022-06-16 14:22:00,188127,2200484328,2022-06-16,14:22,2022-08-30,14:24
188125-2200484260,Tree Removal,Parks and Recreation,2410 RALPH ST,8/6/2022 13:46,Service Completed,Resolved,2022-06-16 13:45:00,188125,2200484260,2022-06-16,13:45,2022-08-06,13:46
188141-2200484251,Tree Planting,Parks and Recreation,HILLCROFT AVE & HIGHMEADOW DR,7/12/2022 11:39,Service Completed,Resolved,2022-06-16 13:42:00,188141,2200484251,2022-06-16,13:42,2022-07-12,11:39
188124-2200484233,Tree Removal,Parks and Recreation,5200 EL CENTRO ST,8/6/2022 13:31,Service Completed,Resolved,2022-06-16 13:30:00,188124,2200484233,2022-06-16,13:30,2022-08-06,13:31
188123-2200484230,Tree Removal,Parks and Recreation,1302 WHISPERING PINES DR,8/6/2022 13:30,Service Completed,Resolved,2022-06-16 13:27:00,188123,2200484230,2022-06-16,13:27,2022-08-06,13:30
188122-2200484200,Tree Trim,Parks and Recreation,3710 HARDY ST,8/30/2022 13:10,Service Completed,Resolved,2022-06-16 13:06:00,188122,2200484200,2022-06-16,13:06,2022-08-30,13:10
188121-2200484140,Tree Removal,Parks and Recreation,2615 N CALUMET ST,8/6/2022 12:33,Service Completed,Resolved,2022-06-16 12:31:00,188121,2200484140,2022-06-16,12:31,2022-08-06,12:33
188120-2200484079,Tree Trim,Parks and Recreation,11026 BANDLON DR,8/30/2022 12:03,Service Completed,Resolved,2022-06-16 12:02:00,188120,2200484079,2022-06-16,12:02,2022-08-30,12:03
188119-2200484072,Tree Trim,Parks and Recreation,11580 CHIMNEY ROCK RD,8/30/2022 12:00,Service Completed,Resolved,2022-06-16 11:59:00,188119,2200484072,2022-06-16,11:59,2022-08-30,12:00
188118-2200484055,Tree Code Violation,Parks and Recreation,7500 HIGHMEADOW DR,8/7/2022 11:55,Service Completed,Resolved,2022-06-16 11:52:00,188118,2200484055,2022-06-16,11:52,2022-08-07,11:55
188116-2200484009,Tree Trim,Parks and Recreation,9722 WILOAK ST,8/30/2022 11:32,Service Completed,Resolved,2022-06-16 11:30:00,188116,2200484009,2022-06-16,11:30,2022-08-30,11:32
188117-2200484007,Tree Trim,Parks and Recreation,3600 MONTROSE BLVD,8/30/2022 11:32,Service Completed,Resolved,2022-06-16 11:30:00,188117,2200484007,2022-06-16,11:30,2022-08-30,11:32
188115-2200483953,Tree Removal,Parks and Recreation,6610 DEIHL RD,8/6/2022 11:10,Service Completed,Resolved,2022-06-16 11:01:00,188115,2200483953,2022-06-16,11:01,2022-08-06,11:10
188114-2200483941,Tree Removal,Parks and Recreation,10402 BESSEMER ST,8/6/2022 10:57,Service Completed,Resolved,2022-06-16 10:53:00,188114,2200483941,2022-06-16,10:53,2022-08-06,10:57
188112-2200483871,Tree Planting,Parks and Recreation,11102 CONCHO ST,1/27/2024 14:30,Service Completed,Resolved,2022-06-16 10:21:00,188112,2200483871,2022-06-16,10:21,2024-01-27,14:30
188113-2200483866,Tree Removal,Parks and Recreation,1111 CAVALCADE ST,8/6/2022 10:25,Service Completed,Resolved,2022-06-16 10:18:00,188113,2200483866,2022-06-16,10:18,2022-08-06,10:25
188111-2200483824,Tree Trim,Parks and Recreation,15100 WATERLOO DR,8/30/2022 10:03,Service Completed,Resolved,2022-06-16 10:01:00,188111,2200483824,2022-06-16,10:01,2022-08-30,10:03
188110-2200483774,Tree Trim,Parks and Recreation,11410 BEAMER RD,8/30/2022 9:40,Service Completed,Resolved,2022-06-16 09:34:00,188110,2200483774,2022-06-16,9:34,2022-08-30,9:40
2200483655,Tree Trim,Parks and Recreation,TEXAS ST,,Insufficient Information to Investigate,Resolved,2022-06-16 08:39:00,2200483655,2200483655,2022-06-16,8:39,,
188108-2200483646,Tree Removal,Parks and Recreation,3100 PROSPECT ST,8/6/2022 8:34,Service Completed,Resolved,2022-06-16 08:33:00,188108,2200483646,2022-06-16,8:33,2022-08-06,8:34
188109-2200483645,Tree Removal,Parks and Recreation,5627 HUMMINGBIRD ST,8/6/2022 8:34,Service Completed,Resolved,2022-06-16 08:32:00,188109,2200483645,2022-06-16,8:32,2022-08-06,8:34
188107-2200483625,Tree Trim,Parks and Recreation,315 BERRY RD,8/30/2022 8:25,Service Completed,Resolved,2022-06-16 08:22:00,188107,2200483625,2022-06-16,8:22,2022-08-30,8:25
188104-2200483502,Tree Removal,Parks and Recreation,1526 N LOOP FWY W,8/6/2022 5:31,Service Completed,Resolved,2022-06-16 05:29:00,188104,2200483502,2022-06-16,5:29,2022-08-06,5:31
188103-2200483501,Tree Trim,Parks and Recreation,11580 CHIMNEY ROCK RD,8/30/2022 5:18,Service Completed,Resolved,2022-06-16 05:16:00,188103,2200483501,2022-06-16,5:16,2022-08-30,5:18
188102-2200483473,Tree Trim,Parks and Recreation,1133 N DURHAM DR,8/30/2022 2:27,Service Completed,Resolved,2022-06-16 02:25:00,188102,2200483473,2022-06-16,2:25,2022-08-30,2:27
2200483429,Tree Code Violation,Parks and Recreation,3510 MOUNT VERNON ST,,Merged,Cancelled,2022-06-15 21:14:00,2200483429,2200483429,2022-06-15,21:14,,
188101-2200483403,Tree Trim,Parks and Recreation,3034 FRANCIS ST,8/29/2022 20:03,Service Completed,Resolved,2022-06-15 20:01:00,188101,2200483403,2022-06-15,20:01,2022-08-29,20:03
188100-2200483396,Tree Code Violation,Parks and Recreation,3510 MOUNT VERNON ST,8/6/2022 19:54,Service Completed,Resolved,2022-06-15 19:52:00,188100,2200483396,2022-06-15,19:52,2022-08-06,19:54
188099-2200483108,Tree Trim,Parks and Recreation,5998 GLENARM ST,8/29/2022 15:36,Service Completed,Resolved,2022-06-15 15:31:00,188099,2200483108,2022-06-15,15:31,2022-08-29,15:36
188098-2200482941,Tree Trim,Parks and Recreation,600 NEST LN,8/29/2022 13:30,Service Completed,Resolved,2022-06-15 13:29:00,188098,2200482941,2022-06-15,13:29,2022-08-29,13:30
188097-2200482876,Tree Removal,Parks and Recreation,3921 BROOK WOODS DR,8/5/2022 13:13,Service Completed,Resolved,2022-06-15 13:02:00,188097,2200482876,2022-06-15,13:02,2022-08-05,13:13
188096-2200482770,Tree Removal,Parks and Recreation,6100 BINGLE RD,8/5/2022 11:49,Service Completed,Resolved,2022-06-15 11:47:00,188096,2200482770,2022-06-15,11:47,2022-08-05,11:49
188095-2200482710,Tree Trim,Parks and Recreation,2143 VINITA ST,8/29/2022 11:24,Service Completed,Resolved,2022-06-15 11:22:00,188095,2200482710,2022-06-15,11:22,2022-08-29,11:24
188090-2200482549,Tree Trim,Parks and Recreation,4103 LEMON TREE LN,8/29/2022 9:37,Service Completed,Resolved,2022-06-15 09:35:00,188090,2200482549,2022-06-15,9:35,2022-08-29,9:37
188089-2200482458,Tree Removal,Parks and Recreation,1518 GESSNER RD,8/5/2022 8:50,Service Completed,Resolved,2022-06-15 08:48:00,188089,2200482458,2022-06-15,8:48,2022-08-05,8:50
188088-2200482434,Tree Removal,Parks and Recreation,9400 BRIAR FOREST DR,8/5/2022 8:43,Service Completed,Resolved,2022-06-15 08:40:00,188088,2200482434,2022-06-15,8:40,2022-08-05,8:43
188087-2200482431,Tree Removal,Parks and Recreation,2814 VOLLMER RD,8/5/2022 8:40,Service Completed,Resolved,2022-06-15 08:36:00,188087,2200482431,2022-06-15,8:36,2022-08-05,8:40
188091-2200482418,Tree Trim,Parks and Recreation,1518 GESSNER RD,8/29/2022 8:35,Service Completed,Resolved,2022-06-15 08:26:00,188091,2200482418,2022-06-15,8:26,2022-08-29,8:35
188086-2200482400,Tree Trim,Parks and Recreation,3135 SAMPSON ST,8/29/2022 8:16,Service Completed,Resolved,2022-06-15 08:13:00,188086,2200482400,2022-06-15,8:13,2022-08-29,8:16
188085-2200482393,Tree Removal,Parks and Recreation,2000 N MACGREGOR WAY,8/5/2022 8:11,Service Completed,Resolved,2022-06-15 08:10:00,188085,2200482393,2022-06-15,8:10,2022-08-05,8:11
188084-2200482378,Tree Trim,Parks and Recreation,5638 WOODGREEN ST,8/29/2022 8:04,Service Completed,Resolved,2022-06-15 08:03:00,188084,2200482378,2022-06-15,8:03,2022-08-29,8:04
188083-2200482348,Tree Trim,Parks and Recreation,10000 TIDWELL RD,8/29/2022 7:35,Service Completed,Resolved,2022-06-15 07:34:00,188083,2200482348,2022-06-15,7:34,2022-08-29,7:35
188079-2200482296,Tree Removal,Parks and Recreation,1624 HEIGHTS BLVD,8/5/2022 2:19,Service Completed,Resolved,2022-06-15 02:18:00,188079,2200482296,2022-06-15,2:18,2022-08-05,2:19
188078-2200482292,Tree Removal,Parks and Recreation,245 TALLANT ST,8/5/2022 1:48,Service Completed,Resolved,2022-06-15 01:46:00,188078,2200482292,2022-06-15,1:46,2022-08-05,1:48
188076-2200482253,Tree Removal,Parks and Recreation,3510 MOUNT VERNON ST,8/4/2022 22:30,Service Completed,Resolved,2022-06-14 21:30:00,188076,2200482253,2022-06-14,21:30,2022-08-04,22:30
188075-2200482212,Tree Trim,Parks and Recreation,3938 ZEPHYR ST,8/28/2022 20:23,Service Completed,Resolved,2022-06-14 20:20:00,188075,2200482212,2022-06-14,20:20,2022-08-28,20:23
188074-2200482178,Tree Trim,Parks and Recreation,5727 ARIEL ST,8/28/2022 19:32,Service Completed,Resolved,2022-06-14 19:31:00,188074,2200482178,2022-06-14,19:31,2022-08-28,19:32
188073-2200482007,Tree Trim,Parks and Recreation,12322 NEW BRUNSWICK DR,8/28/2022 16:52,Service Completed,Resolved,2022-06-14 16:50:00,188073,2200482007,2022-06-14,16:50,2022-08-28,16:52
188072-2200481979,Tree Trim,Parks and Recreation,1750 SEAMIST DR,8/28/2022 16:42,Service Completed,Resolved,2022-06-14 16:39:00,188072,2200481979,2022-06-14,16:39,2022-08-28,16:42
188071-2200481915,Tree Trim,Parks and Recreation,7818 BARBERTON DR,8/28/2022 16:10,Service Completed,Resolved,2022-06-14 16:10:00,188071,2200481915,2022-06-14,16:10,2022-08-28,16:10
188070-2200481891,Tree Removal,Parks and Recreation,541 S 75TH ST,8/4/2022 15:56,Service Completed,Resolved,2022-06-14 15:55:00,188070,2200481891,2022-06-14,15:55,2022-08-04,15:56
188069-2200481847,Tree Trim,Parks and Recreation,10400 TENNECO DR,8/28/2022 15:39,Service Completed,Resolved,2022-06-14 15:36:00,188069,2200481847,2022-06-14,15:36,2022-08-28,15:39
188068-2200481794,Tree Removal,Parks and Recreation,2121 CENTRAL ST,8/4/2022 15:19,Service Completed,Resolved,2022-06-14 15:17:00,188068,2200481794,2022-06-14,15:17,2022-08-04,15:19
188066-2200481751,Tree Removal,Parks and Recreation,5715 TURTLE CREEK RD,8/4/2022 14:56,Service Completed,Resolved,2022-06-14 14:54:00,188066,2200481751,2022-06-14,14:54,2022-08-04,14:56
188065-2200481727,Tree Trim,Parks and Recreation,11603 SOUTH DR,8/28/2022 14:41,Service Completed,Resolved,2022-06-14 14:40:00,188065,2200481727,2022-06-14,14:40,2022-08-28,14:41
188064-2200481677,Tree Trim,Parks and Recreation,5218 PERRY ST,8/28/2022 14:23,Service Completed,Resolved,2022-06-14 14:21:00,188064,2200481677,2022-06-14,14:21,2022-08-28,14:23
188063-2200481648,Tree Trim,Parks and Recreation,7105 HARWIN DR,8/28/2022 14:11,Service Completed,Resolved,2022-06-14 14:09:00,188063,2200481648,2022-06-14,14:09,2022-08-28,14:11
188062-2200481621,Tree Removal,Parks and Recreation,1106 STANFORD ST,8/4/2022 14:00,Service Completed,Resolved,2022-06-14 13:58:00,188062,2200481621,2022-06-14,13:58,2022-08-04,14:00
188061-2200481544,Tree Trim,Parks and Recreation,4714 HIRSCH RD,8/28/2022 13:28,Service Completed,Resolved,2022-06-14 13:25:00,188061,2200481544,2022-06-14,13:25,2022-08-28,13:28
188060-2200481465,Tree Removal,Parks and Recreation,8200 PARK PLACE BLVD,8/4/2022 12:49,Service Completed,Resolved,2022-06-14 12:47:00,188060,2200481465,2022-06-14,12:47,2022-08-04,12:49
188059-2200481396,Tree Removal,Parks and Recreation,2506 PRINCETON ST,8/4/2022 12:10,Service Completed,Resolved,2022-06-14 12:07:00,188059,2200481396,2022-06-14,12:07,2022-08-04,12:10
188058-2200481359,Tree Removal,Parks and Recreation,12910 WHITE HEATHER DR,8/4/2022 11:47,Service Completed,Resolved,2022-06-14 11:46:00,188058,2200481359,2022-06-14,11:46,2022-08-04,11:47
188057-2200481348,Tree Removal,Parks and Recreation,2407 STONECREST DR,8/4/2022 11:41,Service Completed,Resolved,2022-06-14 11:39:00,188057,2200481348,2022-06-14,11:39,2022-08-04,11:41
188056-2200481173,Tree Trim,Parks and Recreation,2400 STONECREST DR,8/28/2022 10:34,Service Completed,Resolved,2022-06-14 10:33:00,188056,2200481173,2022-06-14,10:33,2022-08-28,10:34
188055-2200481162,Tree Removal,Parks and Recreation,48 WELLFORD ST,8/4/2022 10:31,Service Completed,Resolved,2022-06-14 10:28:00,188055,2200481162,2022-06-14,10:28,2022-08-04,10:31
188054-2200481111,Tree Trim,Parks and Recreation,11714 BOWLAN LN,8/28/2022 10:08,Service Completed,Resolved,2022-06-14 10:06:00,188054,2200481111,2022-06-14,10:06,2022-08-28,10:08
188053-2200481078,Tree Trim,Parks and Recreation,3016 GOLFCREST BLVD,8/28/2022 9:53,Service Completed,Resolved,2022-06-14 09:50:00,188053,2200481078,2022-06-14,9:50,2022-08-28,9:53
188052-2200481061,Tree Removal,Parks and Recreation,1526 HAMBLEN RD,8/4/2022 9:46,Service Completed,Resolved,2022-06-14 09:44:00,188052,2200481061,2022-06-14,9:44,2022-08-04,9:46
188049-2200481021,Tree Removal,Parks and Recreation,3221 STALLINGS DR,8/4/2022 9:26,Service Completed,Resolved,2022-06-14 09:20:00,188049,2200481021,2022-06-14,9:20,2022-08-04,9:26
188048-2200481016,Tree Trim,Parks and Recreation,5638 WOODGREEN ST,8/28/2022 9:20,Service Completed,Resolved,2022-06-14 09:19:00,188048,2200481016,2022-06-14,9:19,2022-08-28,9:20
188047-2200480979,Tree Trim,Parks and Recreation,8915 BROADWAY ST,8/28/2022 9:04,Service Completed,Resolved,2022-06-14 09:02:00,188047,2200480979,2022-06-14,9:02,2022-08-28,9:04
188045-2200480944,Tree Trim,Parks and Recreation,2300 CHENEVERT ST,8/28/2022 8:50,Service Completed,Resolved,2022-06-14 08:50:00,188045,2200480944,2022-06-14,8:50,2022-08-28,8:50
188046-2200480935,Tree Trim,Parks and Recreation,12838 HUNTING BRIAR DR,8/28/2022 8:52,Service Completed,Resolved,2022-06-14 08:43:00,188046,2200480935,2022-06-14,8:43,2022-08-28,8:52
188044-2200480927,Tree Trim,Parks and Recreation,1626 HADLEY ST,8/28/2022 8:39,Service Completed,Resolved,2022-06-14 08:39:00,188044,2200480927,2022-06-14,8:39,2022-08-28,8:39
188042-2200480818,Tree Trim,Parks and Recreation,7811 BARBERTON DR,8/28/2022 7:21,Service Completed,Resolved,2022-06-14 07:05:00,188042,2200480818,2022-06-14,7:05,2022-08-28,7:21
188038-2200480784,Tree Removal,Parks and Recreation,6705 DEL RIO ST,8/4/2022 3:46,Service Completed,Resolved,2022-06-14 03:43:00,188038,2200480784,2022-06-14,3:43,2022-08-04,3:46
188043-2200480735,Tree Removal,Parks and Recreation,1404 WITTE RD,8/4/2022 7:36,Service Completed,Resolved,2022-06-13 20:48:00,188043,2200480735,2022-06-13,20:48,2022-08-04,7:36
188039-2200480683,Tree Trim,Parks and Recreation,8602 NORTON DR,8/27/2022 18:52,Service Completed,Resolved,2022-06-13 18:52:00,188039,2200480683,2022-06-13,18:52,2022-08-27,18:52
188037-2200480461,Tree Removal,Parks and Recreation,3420 MEADOW LAKE LN,8/3/2022 16:37,Service Completed,Resolved,2022-06-13 16:30:00,188037,2200480461,2022-06-13,16:30,2022-08-03,16:37
188036-2200480425,Tree Trim,Parks and Recreation,4426 PROVIDENCE ST,8/27/2022 16:15,Service Completed,Resolved,2022-06-13 16:13:00,188036,2200480425,2022-06-13,16:13,2022-08-27,16:15
188035-2200480389,Tree Trim,Parks and Recreation,5403 RUTHERGLENN DR,8/27/2022 16:04,Service Completed,Resolved,2022-06-13 16:01:00,188035,2200480389,2022-06-13,16:01,2022-08-27,16:04
188034-2200480293,Tree Removal,Parks and Recreation,8618 BRANNON ST,8/3/2022 15:15,Service Completed,Resolved,2022-06-13 15:13:00,188034,2200480293,2022-06-13,15:13,2022-08-03,15:15
188033-2200480256,Tree Trim,Parks and Recreation,1112 FENNELL ST,8/27/2022 15:06,Service Completed,Resolved,2022-06-13 15:02:00,188033,2200480256,2022-06-13,15:02,2022-08-27,15:06
188032-2200480149,Tree Removal,Parks and Recreation,301 KNIPP RD,8/3/2022 14:24,Service Completed,Resolved,2022-06-13 14:22:00,188032,2200480149,2022-06-13,14:22,2022-08-03,14:24
188031-2200479752,Tree Trim,Parks and Recreation,3138 REED RD,8/27/2022 11:09,Service Completed,Resolved,2022-06-13 11:07:00,188031,2200479752,2022-06-13,11:07,2022-08-27,11:09
188030-2200479734,Tree Trim,Parks and Recreation,8806 DUANE ST,8/27/2022 11:07,Service Completed,Resolved,2022-06-13 11:00:00,188030,2200479734,2022-06-13,11:00,2022-08-27,11:07
188029-2200479710,Tree Trim,Parks and Recreation,13302 HAVERSHIRE LN,8/27/2022 10:56,Service Completed,Resolved,2022-06-13 10:49:00,188029,2200479710,2022-06-13,10:49,2022-08-27,10:56
188025-2200479333,Tree Removal,Parks and Recreation,946 W 30TH ST,8/3/2022 7:23,Service Completed,Resolved,2022-06-13 07:21:00,188025,2200479333,2022-06-13,7:21,2022-08-03,7:23
188022-2200479262,Tree Trim,Parks and Recreation,5307 LILLIAN ST,8/26/2022 21:12,Service Completed,Resolved,2022-06-12 21:10:00,188022,2200479262,2022-06-12,21:10,2022-08-26,21:12
188021-2200479232,Tree Removal,Parks and Recreation,1818 S GESSNER RD,8/2/2022 19:05,Service Completed,Resolved,2022-06-12 19:04:00,188021,2200479232,2022-06-12,19:04,2022-08-02,19:05
188020-2200479201,Tree Trim,Parks and Recreation,1039 ROBBIE ST,8/26/2022 17:08,Service Completed,Resolved,2022-06-12 17:04:00,188020,2200479201,2022-06-12,17:04,2022-08-26,17:08
188019-2200479049,Tree Trim,Parks and Recreation,18600 S PARK VIEW DR,8/26/2022 10:03,Service Completed,Resolved,2022-06-12 10:02:00,188019,2200479049,2022-06-12,10:02,2022-08-26,10:03
188018-2200479048,Tree Trim,Parks and Recreation,12111 PERTHSHIRE RD,8/26/2022 10:03,Service Completed,Resolved,2022-06-12 10:00:00,188018,2200479048,2022-06-12,10:00,2022-08-26,10:03
188017-2200478938,Tree Removal,Parks and Recreation,5007 COSBY ST,8/1/2022 20:39,Service Completed,Resolved,2022-06-11 20:37:00,188017,2200478938,2022-06-11,20:37,2022-08-01,20:39
188016-2200478896,Tree Removal,Parks and Recreation,610 DAIRY ASHFORD RD,8/1/2022 17:49,Service Completed,Resolved,2022-06-11 17:45:00,188016,2200478896,2022-06-11,17:45,2022-08-01,17:49
188015-2200478893,Tree Removal,Parks and Recreation,WHITTINGTON DR & WESTELLA DR,8/1/2022 17:41,Service Completed,Resolved,2022-06-11 17:40:00,188015,2200478893,2022-06-11,17:40,2022-08-01,17:41
188014-2200478654,Tree Trim,Parks and Recreation,10100 TIDWELL RD,8/25/2022 10:37,Service Completed,Resolved,2022-06-11 10:37:00,188014,2200478654,2022-06-11,10:37,2022-08-25,10:37
188013-2200478581,Tree Trim,Parks and Recreation,10100 TIDWELL RD,8/25/2022 8:43,Service Completed,Resolved,2022-06-11 08:41:00,188013,2200478581,2022-06-11,8:41,2022-08-25,8:43
188012-2200478569,Tree Removal,Parks and Recreation,1300 BELL ST,8/1/2022 8:31,Service Completed,Resolved,2022-06-11 08:31:00,188012,2200478569,2022-06-11,8:31,2022-08-01,8:31
188011-2200478514,Tree Trim,Parks and Recreation,5420 STONINGTON ST,8/25/2022 1:08,Service Completed,Resolved,2022-06-11 01:03:00,188011,2200478514,2022-06-11,1:03,2022-08-25,1:08
188010-2200478478,Tree Trim,Parks and Recreation,1403 ROSALIE ST,8/24/2022 22:01,Service Completed,Resolved,2022-06-10 21:00:00,188010,2200478478,2022-06-10,21:00,2022-08-24,22:01
