Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
182426-2100077491,Tree Removal,Parks and Recreation,5503 KINGLET ST,10/17/2021 10:53,Service Completed,Resolved,2021-08-27 10:53:00,182426,2100077491,2021-08-27,10:53,2021-10-17,10:53
182425-2100077478,Tree Trim,Parks and Recreation,1750 HAWTHORNE ST,11/10/2021 9:46,Service Completed,Resolved,2021-08-27 10:46:00,182425,2100077478,2021-08-27,10:46,2021-11-10,9:46
182424-2100077358,Tree Trim,Parks and Recreation,8100 DIXIE DR,11/10/2021 9:00,Service Completed,Resolved,2021-08-27 10:00:00,182424,2100077358,2021-08-27,10:00,2021-11-10,9:00
182423-2100077261,Tree Trim,Parks and Recreation,15700 MAIDEN LN,11/10/2021 8:15,Service Completed,Resolved,2021-08-27 09:15:00,182423,2100077261,2021-08-27,9:15,2021-11-10,8:15
182422-2100077122,Tree Removal,Parks and Recreation,6118 MCKINSTRY BLVD,10/17/2021 7:45,Service Completed,Resolved,2021-08-27 07:45:00,182422,2100077122,2021-08-27,7:45,2021-10-17,7:45
182421-2100077031,Tree Trim,Parks and Recreation,5154 SAN FELIPE ST,11/9/2021 21:56,Service Completed,Resolved,2021-08-26 22:56:00,182421,2100077031,2021-08-26,22:56,2021-11-09,21:56
182420-2100077028,Tree Trim,Parks and Recreation,5130 SAN FELIPE ST,11/9/2021 21:54,Service Completed,Resolved,2021-08-26 22:54:00,182420,2100077028,2021-08-26,22:54,2021-11-09,21:54
182419-2100077013,Tree Trim,Parks and Recreation,459 W 18TH ST,11/9/2021 21:17,Service Completed,Resolved,2021-08-26 22:17:00,182419,2100077013,2021-08-26,22:17,2021-11-09,21:17
182418-2100076887,Tree Removal,Parks and Recreation,7327 DARIEN ST,10/16/2021 18:59,Service Completed,Resolved,2021-08-26 18:59:00,182418,2100076887,2021-08-26,18:59,2021-10-16,18:59
182417-2100076791,Tree Trim,Parks and Recreation,5715 DARNELL ST,11/9/2021 16:23,Service Completed,Resolved,2021-08-26 17:23:00,182417,2100076791,2021-08-26,17:23,2021-11-09,16:23
182416-2100076772,Tree Trim,Parks and Recreation,6023 W AIRPORT BLVD,11/9/2021 16:09,Service Completed,Resolved,2021-08-26 17:09:00,182416,2100076772,2021-08-26,17:09,2021-11-09,16:09
182415-2100076766,Tree Trim,Parks and Recreation,3810 BLARNEY DR,11/9/2021 16:07,Service Completed,Resolved,2021-08-26 17:07:00,182415,2100076766,2021-08-26,17:07,2021-11-09,16:07
182414-2100076753,Tree Trim,Parks and Recreation,RICHMOND AVE & KIRBY DR,11/9/2021 16:00,Service Completed,Resolved,2021-08-26 17:00:00,182414,2100076753,2021-08-26,17:00,2021-11-09,16:00
182413-2100076689,Tree Trim,Parks and Recreation,3915 CAPLIN ST,11/9/2021 15:17,Service Completed,Resolved,2021-08-26 16:17:00,182413,2100076689,2021-08-26,16:17,2021-11-09,15:17
182412-2100076580,Tree Trim,Parks and Recreation,1702 ASHLAND ST,11/9/2021 14:37,Service Completed,Resolved,2021-08-26 15:37:00,182412,2100076580,2021-08-26,15:37,2021-11-09,14:37
182411-2100076553,Tree Removal,Parks and Recreation,3704 GRAUSTARK ST,10/16/2021 15:24,Service Completed,Resolved,2021-08-26 15:24:00,182411,2100076553,2021-08-26,15:24,2021-10-16,15:24
182427-2100076540,Tree Trim,Parks and Recreation,8535 WATEKA DR,11/9/2021 14:21,Service Completed,Resolved,2021-08-26 15:21:00,182427,2100076540,2021-08-26,15:21,2021-11-09,14:21
182409-2100076510,Tree Trim,Parks and Recreation,4300 ALMEDA GENOA RD,11/9/2021 14:08,Service Completed,Resolved,2021-08-26 15:08:00,182409,2100076510,2021-08-26,15:08,2021-11-09,14:08
182408-2100076498,Tree Trim,Parks and Recreation,9211 RANGELY DR,11/9/2021 14:01,Service Completed,Resolved,2021-08-26 15:01:00,182408,2100076498,2021-08-26,15:01,2021-11-09,14:01
2100076418,Tree Removal,Parks and Recreation,9610 WINDSWEPT LN,,Invalid,Cancelled,2021-08-26 14:27:00,2100076418,2100076418,2021-08-26,14:27,,
182407-2100076399,Tree Trim,Parks and Recreation,4800 ALMEDA GENOA RD,11/9/2021 13:18,Service Completed,Resolved,2021-08-26 14:18:00,182407,2100076399,2021-08-26,14:18,2021-11-09,13:18
182405-2100076340,Tree Trim,Parks and Recreation,834 ARLINGTON ST,11/9/2021 12:55,Service Completed,Resolved,2021-08-26 13:55:00,182405,2100076340,2021-08-26,13:55,2021-11-09,12:55
182406-2100076334,Tree Trim,Parks and Recreation,8002 LAURA KOPPE RD,11/9/2021 12:53,Service Completed,Resolved,2021-08-26 13:53:00,182406,2100076334,2021-08-26,13:53,2021-11-09,12:53
182403-2100076326,Tree Removal,Parks and Recreation,6400 RENWICK DR,10/16/2021 13:50,Service Completed,Resolved,2021-08-26 13:50:00,182403,2100076326,2021-08-26,13:50,2021-10-16,13:50
182404-2100076325,Tree Trim,Parks and Recreation,RAIDER CIR N & CAMPBELL RD,11/9/2021 12:50,Service Completed,Resolved,2021-08-26 13:50:00,182404,2100076325,2021-08-26,13:50,2021-11-09,12:50
182402-2100076248,Tree Trim,Parks and Recreation,2812 CLINE ST,11/9/2021 12:21,Service Completed,Resolved,2021-08-26 13:21:00,182402,2100076248,2021-08-26,13:21,2021-11-09,12:21
182397-2100076036,Tree Removal,Parks and Recreation,15806 RIDGEBAR CIR,10/16/2021 11:26,Service Completed,Resolved,2021-08-26 11:26:00,182397,2100076036,2021-08-26,11:26,2021-10-16,11:26
182394-2100075960,Tree Trim,Parks and Recreation,307 YORK ST,11/9/2021 9:37,Service Completed,Resolved,2021-08-26 10:37:00,182394,2100075960,2021-08-26,10:37,2021-11-09,9:37
182392-2100075943,Tree Trim,Parks and Recreation,502 QUITMAN ST,11/9/2021 9:31,Service Completed,Resolved,2021-08-26 10:31:00,182392,2100075943,2021-08-26,10:31,2021-11-09,9:31
182390-2100075905,Tree Removal,Parks and Recreation,16324 GREEN MANOR DR,10/16/2021 10:16,Service Completed,Resolved,2021-08-26 10:16:00,182390,2100075905,2021-08-26,10:16,2021-10-16,10:16
182389-2100075880,Tree Trim,Parks and Recreation,8800 MEMORIAL DR,11/9/2021 9:06,Service Completed,Resolved,2021-08-26 10:06:00,182389,2100075880,2021-08-26,10:06,2021-11-09,9:06
182385-2100075779,Tree Trim,Parks and Recreation,4421 LINN ST,11/9/2021 8:18,Service Completed,Resolved,2021-08-26 09:18:00,182385,2100075779,2021-08-26,9:18,2021-11-09,8:18
182386-2100075771,Tree Removal,Parks and Recreation,1500 WHITE OAK DR,10/16/2021 9:15,Service Completed,Resolved,2021-08-26 09:15:00,182386,2100075771,2021-08-26,9:15,2021-10-16,9:15
182384-2100075690,Tree Trim,Parks and Recreation,5731 WILLOW GLEN DR,11/9/2021 7:40,Service Completed,Resolved,2021-08-26 08:40:00,182384,2100075690,2021-08-26,8:40,2021-11-09,7:40
182383-2100075655,Tree Trim,Parks and Recreation,3114 E LAKE CRESCENT DR,11/9/2021 7:28,Service Completed,Resolved,2021-08-26 08:28:00,182383,2100075655,2021-08-26,8:28,2021-11-09,7:28
182380-2100075522,Tree Trim,Parks and Recreation,7222 BRAES BLVD,11/9/2021 3:55,Service Completed,Resolved,2021-08-26 04:55:00,182380,2100075522,2021-08-26,4:55,2021-11-09,3:55
182379-2100075504,Tree Trim,Parks and Recreation,2138 WOODVINE DR,11/8/2021 21:20,Service Completed,Resolved,2021-08-25 22:20:00,182379,2100075504,2021-08-25,22:20,2021-11-08,21:20
182378-2100075502,Tree Trim,Parks and Recreation,2106 WOODVINE DR,11/8/2021 21:14,Service Completed,Resolved,2021-08-25 22:14:00,182378,2100075502,2021-08-25,22:14,2021-11-08,21:14
182377-2100075441,Tree Removal,Parks and Recreation,5814 CHEENA DR,10/15/2021 19:52,Service Completed,Resolved,2021-08-25 19:52:00,182377,2100075441,2021-08-25,19:52,2021-10-15,19:52
182376-2100075417,Tree Trim,Parks and Recreation,7812 GULF FWY,11/8/2021 17:58,Service Completed,Resolved,2021-08-25 18:58:00,182376,2100075417,2021-08-25,18:58,2021-11-08,17:58
2100075416,Tree Removal,Parks and Recreation,402 W 17TH ST,,Insufficient Information to Investigate,Resolved,2021-08-25 18:55:00,2100075416,2100075416,2021-08-25,18:55,,
182374-2100075265,Tree Removal,Parks and Recreation,4210 BELL ST,10/15/2021 16:44,Service Completed,Resolved,2021-08-25 16:44:00,182374,2100075265,2021-08-25,16:44,2021-10-15,16:44
2100075264,Tree Code Violation,Parks and Recreation,601 W SAULNIER ST,,Merged,Cancelled,2021-08-25 16:43:00,2100075264,2100075264,2021-08-25,16:43,,
182373-2100075261,Tree Trim,Parks and Recreation,814 JEWETT ST,11/8/2021 15:41,Service Completed,Resolved,2021-08-25 16:41:00,182373,2100075261,2021-08-25,16:41,2021-11-08,15:41
182372-2100075186,Tree Removal,Parks and Recreation,1109 COLUMBIA ST,10/15/2021 15:57,Service Completed,Resolved,2021-08-25 15:57:00,182372,2100075186,2021-08-25,15:57,2021-10-15,15:57
182371-2100075135,Tree Trim,Parks and Recreation,407 E 25TH ST,11/8/2021 14:29,Service Completed,Resolved,2021-08-25 15:29:00,182371,2100075135,2021-08-25,15:29,2021-11-08,14:29
182369-2100075127,Tree Trim,Parks and Recreation,SHARONDALE DR & BELLFORT ST,11/8/2021 14:25,Service Completed,Resolved,2021-08-25 15:25:00,182369,2100075127,2021-08-25,15:25,2021-11-08,14:25
182370-2100075126,Tree Trim,Parks and Recreation,NORTHRIDGE DR & SHARONDALE DR,11/8/2021 14:23,Service Completed,Resolved,2021-08-25 15:23:00,182370,2100075126,2021-08-25,15:23,2021-11-08,14:23
182368-2100075100,Tree Trim,Parks and Recreation,3101 SMITH ST,11/8/2021 14:10,Service Completed,Resolved,2021-08-25 15:10:00,182368,2100075100,2021-08-25,15:10,2021-11-08,14:10
185633-2100075080,Tree Trim,Parks and Recreation,5600 CRAWFORD RD,11/8/2021 13:59,Service Completed,Resolved,2021-08-25 14:59:00,185633,2100075080,2021-08-25,14:59,2021-11-08,13:59
182365-2100074988,Tree Removal,Parks and Recreation,7580 LITTLE YORK RD,10/15/2021 14:09,Service Completed,Resolved,2021-08-25 14:09:00,182365,2100074988,2021-08-25,14:09,2021-10-15,14:09
182366-2100074986,Tree Removal,Parks and Recreation,5545 JUDALON LN,10/15/2021 14:08,Service Completed,Resolved,2021-08-25 14:08:00,182366,2100074986,2021-08-25,14:08,2021-10-15,14:08
185672-2100074978,Tree Removal,Parks and Recreation,601 W SAULNIER ST,10/15/2021 14:05,Service Completed,Resolved,2021-08-25 14:05:00,185672,2100074978,2021-08-25,14:05,2021-10-15,14:05
182364-2100074926,Tree Removal,Parks and Recreation,1304 DOROTHY ST,10/15/2021 13:42,Service Completed,Resolved,2021-08-25 13:42:00,182364,2100074926,2021-08-25,13:42,2021-10-15,13:42
182363-2100074890,Tree Removal,Parks and Recreation,2921 LIPSCOMB ST,10/15/2021 13:23,Service Completed,Resolved,2021-08-25 13:23:00,182363,2100074890,2021-08-25,13:23,2021-10-15,13:23
182362-2100074863,Tree Removal,Parks and Recreation,5028 RUSK ST,10/15/2021 13:11,Service Completed,Resolved,2021-08-25 13:11:00,182362,2100074863,2021-08-25,13:11,2021-10-15,13:11
182361-2100074800,Tree Removal,Parks and Recreation,1226 HEIGHTS BLVD,10/15/2021 12:39,Service Completed,Resolved,2021-08-25 12:39:00,182361,2100074800,2021-08-25,12:39,2021-10-15,12:39
182359-2100074764,Tree Trim,Parks and Recreation,11119 SAFEGUARD ST,11/8/2021 11:20,Service Completed,Resolved,2021-08-25 12:20:00,182359,2100074764,2021-08-25,12:20,2021-11-08,11:20
182360-2100074759,Tree Removal,Parks and Recreation,11610 FORBES RD,10/15/2021 12:18,Service Completed,Resolved,2021-08-25 12:18:00,182360,2100074759,2021-08-25,12:18,2021-10-15,12:18
182358-2100074741,Tree Trim,Parks and Recreation,1023 CHAMBOARD LN,11/8/2021 11:05,Service Completed,Resolved,2021-08-25 12:05:00,182358,2100074741,2021-08-25,12:05,2021-11-08,11:05
182357-2100074694,Tree Trim,Parks and Recreation,7500 S HALL ST,11/8/2021 10:44,Service Completed,Resolved,2021-08-25 11:44:00,182357,2100074694,2021-08-25,11:44,2021-11-08,10:44
182356-2100074640,Tree Removal,Parks and Recreation,3919 TILSON LN,10/15/2021 11:17,Service Completed,Resolved,2021-08-25 11:17:00,182356,2100074640,2021-08-25,11:17,2021-10-15,11:17
182355-2100074494,Tree Trim,Parks and Recreation,2711 SOCKEYE DR,11/8/2021 9:22,Service Completed,Resolved,2021-08-25 10:22:00,182355,2100074494,2021-08-25,10:22,2021-11-08,9:22
2100074493,Tree Trim,Parks and Recreation,2711 SOCKEYE DR,,Merged,Cancelled,2021-08-25 10:21:00,2100074493,2100074493,2021-08-25,10:21,,
182354-2100074480,Tree Trim,Parks and Recreation,FOSTER ST & BALKIN ST,11/8/2021 9:14,Service Completed,Resolved,2021-08-25 10:14:00,182354,2100074480,2021-08-25,10:14,2021-11-08,9:14
182353-2100074455,Tree Trim,Parks and Recreation,CLIFFWOOD DR & W BELLFORT AVE,11/8/2021 9:00,Service Completed,Resolved,2021-08-25 10:00:00,182353,2100074455,2021-08-25,10:00,2021-11-08,9:00
182352-2100074435,Tree Removal,Parks and Recreation,1000 ST ANDREWS RD,10/15/2021 9:53,Service Completed,Resolved,2021-08-25 09:53:00,182352,2100074435,2021-08-25,9:53,2021-10-15,9:53
182351-2100074391,Tree Trim,Parks and Recreation,403 MOODY ST,11/8/2021 8:31,Service Completed,Resolved,2021-08-25 09:31:00,182351,2100074391,2021-08-25,9:31,2021-11-08,8:31
182350-2100074383,Tree Removal,Parks and Recreation,5327 WILLOW GLEN DR,10/15/2021 9:27,Service Completed,Resolved,2021-08-25 09:27:00,182350,2100074383,2021-08-25,9:27,2021-10-15,9:27
182349-2100074266,Tree Trim,Parks and Recreation,SCHULLER RD & BERRY RD,11/8/2021 7:45,Service Completed,Resolved,2021-08-25 08:45:00,182349,2100074266,2021-08-25,8:45,2021-11-08,7:45
182346-2100074231,Tree Trim,Parks and Recreation,7410 CULLEN BLVD,11/8/2021 7:26,Service Completed,Resolved,2021-08-25 08:26:00,182346,2100074231,2021-08-25,8:26,2021-11-08,7:26
182345-2100074218,Tree Trim,Parks and Recreation,600 JACKSON ST,11/8/2021 7:19,Service Completed,Resolved,2021-08-25 08:19:00,182345,2100074218,2021-08-25,8:19,2021-11-08,7:19
2100074198,Tree Trim,Parks and Recreation,7440 CULLEN BLVD,,Merged,Cancelled,2021-08-25 08:14:00,2100074198,2100074198,2021-08-25,8:14,,
182344-2100074162,Tree Removal,Parks and Recreation,7011 GAMMAGE ST,10/15/2021 7:49,Service Completed,Resolved,2021-08-25 07:49:00,182344,2100074162,2021-08-25,7:49,2021-10-15,7:49
182343-2100074120,Tree Trim,Parks and Recreation,10900 CHEVY CHASE DR,11/8/2021 6:20,Service Completed,Resolved,2021-08-25 07:20:00,182343,2100074120,2021-08-25,7:20,2021-11-08,6:20
182341-2100074034,Tree Trim,Parks and Recreation,6711 BISSONNET ST,11/7/2021 21:30,Service Completed,Resolved,2021-08-24 22:30:00,182341,2100074034,2021-08-24,22:30,2021-11-07,21:30
182337-2100073946,Tree Trim,Parks and Recreation,SHANNON VALLEY DR & RINCON DR,11/7/2021 18:23,Service Completed,Resolved,2021-08-24 19:23:00,182337,2100073946,2021-08-24,19:23,2021-11-07,18:23
2100073890,Tree Code Violation,Parks and Recreation,601 W SAULNIER ST,,Merged,Cancelled,2021-08-24 18:22:00,2100073890,2100073890,2021-08-24,18:22,,
182336-2100073757,Tree Trim,Parks and Recreation,FOREST GARDEN DR & KINGWOOD DR,11/7/2021 15:53,Service Completed,Resolved,2021-08-24 16:53:00,182336,2100073757,2021-08-24,16:53,2021-11-07,15:53
182335-2100073624,Tree Removal,Parks and Recreation,2318 CRAIGMONT ST,10/14/2021 15:52,Service Completed,Resolved,2021-08-24 15:52:00,182335,2100073624,2021-08-24,15:52,2021-10-14,15:52
182334-2100073618,Tree Trim,Parks and Recreation,12838 ORLEANS ST,11/7/2021 14:49,Service Completed,Resolved,2021-08-24 15:49:00,182334,2100073618,2021-08-24,15:49,2021-11-07,14:49
182333-2100073554,Tree Trim,Parks and Recreation,10226 PALM SHADOWS ST,11/7/2021 14:17,Service Completed,Resolved,2021-08-24 15:17:00,182333,2100073554,2021-08-24,15:17,2021-11-07,14:17
182332-2100073542,Tree Trim,Parks and Recreation,7958 DEER MEADOW DR,11/7/2021 14:14,Service Completed,Resolved,2021-08-24 15:14:00,182332,2100073542,2021-08-24,15:14,2021-11-07,14:14
182331-2100073501,Tree Trim,Parks and Recreation,1851 CREEK DR,11/7/2021 13:54,Service Completed,Resolved,2021-08-24 14:54:00,182331,2100073501,2021-08-24,14:54,2021-11-07,13:54
182330-2100073416,Tree Trim,Parks and Recreation,1136 W GARDNER ST,11/7/2021 13:07,Service Completed,Resolved,2021-08-24 14:07:00,182330,2100073416,2021-08-24,14:07,2021-11-07,13:07
182329-2100073331,Tree Removal,Parks and Recreation,3602 MERRICK ST,10/14/2021 13:29,Service Completed,Resolved,2021-08-24 13:29:00,182329,2100073331,2021-08-24,13:29,2021-10-14,13:29
182328-2100073160,Tree Trim,Parks and Recreation,6700 BELLFORT ST,11/7/2021 10:51,Service Completed,Resolved,2021-08-24 11:51:00,182328,2100073160,2021-08-24,11:51,2021-11-07,10:51
182327-2100073108,Tree Trim,Parks and Recreation,10112 GLENGATE LN,11/7/2021 10:21,Service Completed,Resolved,2021-08-24 11:21:00,182327,2100073108,2021-08-24,11:21,2021-11-07,10:21
182326-2100073088,Tree Trim,Parks and Recreation,4717 WILMINGTON ST,11/7/2021 10:12,Service Completed,Resolved,2021-08-24 11:12:00,182326,2100073088,2021-08-24,11:12,2021-11-07,10:12
182325-2100073034,Tree Removal,Parks and Recreation,2234 ASHLAND ST,10/14/2021 10:50,Service Completed,Resolved,2021-08-24 10:50:00,182325,2100073034,2021-08-24,10:50,2021-10-14,10:50
182324-2100072988,Tree Trim,Parks and Recreation,7600 GULF FWY,11/7/2021 9:32,Service Completed,Resolved,2021-08-24 10:32:00,182324,2100072988,2021-08-24,10:32,2021-11-07,9:32
182323-2100072976,Tree Trim,Parks and Recreation,1124 BAYLAND AVE,11/7/2021 9:28,Service Completed,Resolved,2021-08-24 10:28:00,182323,2100072976,2021-08-24,10:28,2021-11-07,9:28
182322-2100072920,Tree Removal,Parks and Recreation,CARVEL LN & SOUTHWEST FWY,10/14/2021 10:09,Service Completed,Resolved,2021-08-24 10:09:00,182322,2100072920,2021-08-24,10:09,2021-10-14,10:09
182321-2100072863,Tree Removal,Parks and Recreation,8052 ELROD ST,10/14/2021 9:51,Service Completed,Resolved,2021-08-24 09:51:00,182321,2100072863,2021-08-24,9:51,2021-10-14,9:51
182320-2100072838,Tree Code Violation,Parks and Recreation,601 W SAULNIER ST,10/15/2021 9:41,Service Completed,Resolved,2021-08-24 09:41:00,182320,2100072838,2021-08-24,9:41,2021-10-15,9:41
182319-2100072796,Tree Trim,Parks and Recreation,12109 PALMDATE ST,11/7/2021 8:19,Service Completed,Resolved,2021-08-24 09:19:00,182319,2100072796,2021-08-24,9:19,2021-11-07,8:19
182318-2100072786,Tree Trim,Parks and Recreation,15800 TORRY PINES RD,11/7/2021 8:12,Service Completed,Resolved,2021-08-24 09:12:00,182318,2100072786,2021-08-24,9:12,2021-11-07,8:12
182317-2100072770,Tree Trim,Parks and Recreation,913 CROSSTIMBERS ST,11/7/2021 8:05,Service Completed,Resolved,2021-08-24 09:05:00,182317,2100072770,2021-08-24,9:05,2021-11-07,8:05
2100072749,Tree Trim,Parks and Recreation,E HARDY RD,,Entered in Error,Cancelled,2021-08-24 08:55:00,2100072749,2100072749,2021-08-24,8:55,,
182316-2100072735,Tree Trim,Parks and Recreation,LAMBRIGHT RD & EASTHAVEN BLVD,11/7/2021 7:49,Service Completed,Resolved,2021-08-24 08:49:00,182316,2100072735,2021-08-24,8:49,2021-11-07,7:49
182315-2100072693,Tree Removal,Parks and Recreation,814 JEWETT ST,10/14/2021 8:27,Service Completed,Resolved,2021-08-24 08:27:00,182315,2100072693,2021-08-24,8:27,2021-10-14,8:27
182314-2100072654,Tree Trim,Parks and Recreation,1800 HOUSTON AVE,11/7/2021 7:05,Service Completed,Resolved,2021-08-24 08:05:00,182314,2100072654,2021-08-24,8:05,2021-11-07,7:05
182306-2100072579,Tree Stump Grinding,Parks and Recreation,1826 RICHMOND AVE,12/18/2021 5:43,Service Completed,Resolved,2021-08-24 06:43:00,182306,2100072579,2021-08-24,6:43,2021-12-18,5:43
182304-2100072571,Tree Trim,Parks and Recreation,9507 BEVERLY HILL ST,11/7/2021 4:04,Service Completed,Resolved,2021-08-24 05:04:00,182304,2100072571,2021-08-24,5:04,2021-11-07,4:04
185634-2100072532,Tree Trim,Parks and Recreation,16010 TORRY PINES RD,11/6/2021 21:42,Service Completed,Resolved,2021-08-23 21:42:00,185634,2100072532,2021-08-23,21:42,2021-11-06,21:42
182301-2100072507,Tree Code Violation,Parks and Recreation,7932 CINDERELLA ST,10/14/2021 21:01,Service Completed,Resolved,2021-08-23 21:01:00,182301,2100072507,2021-08-23,21:01,2021-10-14,21:01
182300-2100072390,Tree Trim,Parks and Recreation,8112 AUTUMN LN,11/6/2021 18:01,Service Completed,Resolved,2021-08-23 18:01:00,182300,2100072390,2021-08-23,18:01,2021-11-06,18:01
182299-2100072384,Tree Trim,Parks and Recreation,1905 COLQUITT ST,11/6/2021 17:54,Service Completed,Resolved,2021-08-23 17:54:00,182299,2100072384,2021-08-23,17:54,2021-11-06,17:54
182298-2100072366,Tree Removal,Parks and Recreation,11027 BANDLON DR,10/13/2021 17:43,Service Completed,Resolved,2021-08-23 17:43:00,182298,2100072366,2021-08-23,17:43,2021-10-13,17:43
182297-2100072363,Tree Trim,Parks and Recreation,7611 BEECH COVE LN,11/6/2021 17:41,Service Completed,Resolved,2021-08-23 17:41:00,182297,2100072363,2021-08-23,17:41,2021-11-06,17:41
185635-2100072355,Tree Trim,Parks and Recreation,7709 INTREPID ST,11/6/2021 17:38,Service Completed,Resolved,2021-08-23 17:38:00,185635,2100072355,2021-08-23,17:38,2021-11-06,17:38
182295-2100072276,Tree Trim,Parks and Recreation,2721 ARLINGTON ST,11/6/2021 16:42,Service Completed,Resolved,2021-08-23 16:42:00,182295,2100072276,2021-08-23,16:42,2021-11-06,16:42
182293-2100072239,Tree Planting,Parks and Recreation,312 MOSS ST,9/17/2021 16:24,Service Completed,Resolved,2021-08-23 16:24:00,182293,2100072239,2021-08-23,16:24,2021-09-17,16:24
182292-2100072144,Tree Removal,Parks and Recreation,2511 AUBURNDALE ST,10/13/2021 15:35,Service Completed,Resolved,2021-08-23 15:35:00,182292,2100072144,2021-08-23,15:35,2021-10-13,15:35
185637-2100072100,Tree Removal,Parks and Recreation,419 DERBYSHIRE DR,10/13/2021 15:13,Service Completed,Resolved,2021-08-23 15:13:00,185637,2100072100,2021-08-23,15:13,2021-10-13,15:13
182290-2100072021,Tree Removal,Parks and Recreation,535 RANCHO BAUER DR,10/13/2021 14:21,Service Completed,Resolved,2021-08-23 14:21:00,182290,2100072021,2021-08-23,14:21,2021-10-13,14:21
182289-2100072003,Tree Trim,Parks and Recreation,5227 SANFORD RD,11/6/2021 14:13,Service Completed,Resolved,2021-08-23 14:13:00,182289,2100072003,2021-08-23,14:13,2021-11-06,14:13
182286-2100071911,Tree Removal,Parks and Recreation,11146 DALEBROOK DR,10/13/2021 13:19,Service Completed,Resolved,2021-08-23 13:19:00,182286,2100071911,2021-08-23,13:19,2021-10-13,13:19
182285-2100071903,Tree Removal,Parks and Recreation,9407 KINGSVALLEY ST,10/13/2021 13:13,Service Completed,Resolved,2021-08-23 13:13:00,182285,2100071903,2021-08-23,13:13,2021-10-13,13:13
182284-2100071874,Tree Removal,Parks and Recreation,9930 CAMAY DR,10/13/2021 12:47,Service Completed,Resolved,2021-08-23 12:47:00,182284,2100071874,2021-08-23,12:47,2021-10-13,12:47
182282-2100071850,Tree Trim,Parks and Recreation,7815 WILLIFORD ST,11/6/2021 12:35,Service Completed,Resolved,2021-08-23 12:35:00,182282,2100071850,2021-08-23,12:35,2021-11-06,12:35
182281-2100071733,Tree Trim,Parks and Recreation,6 W COURT DR,11/6/2021 11:35,Service Completed,Resolved,2021-08-23 11:35:00,182281,2100071733,2021-08-23,11:35,2021-11-06,11:35
182280-2100071727,Tree Removal,Parks and Recreation,4002 ROSEWIN CIR,10/13/2021 11:34,Service Completed,Resolved,2021-08-23 11:34:00,182280,2100071727,2021-08-23,11:34,2021-10-13,11:34
182279-2100071677,Tree Trim,Parks and Recreation,21602 SUNSET VIEW DR,11/6/2021 11:02,Service Completed,Resolved,2021-08-23 11:02:00,182279,2100071677,2021-08-23,11:02,2021-11-06,11:02
182278-2100071641,Tree Trim,Parks and Recreation,1 WEST LN,11/6/2021 10:42,Service Completed,Resolved,2021-08-23 10:42:00,182278,2100071641,2021-08-23,10:42,2021-11-06,10:42
182277-2100071605,Tree Trim,Parks and Recreation,14531 CAROLCREST DR,11/6/2021 10:28,Service Completed,Resolved,2021-08-23 10:28:00,182277,2100071605,2021-08-23,10:28,2021-11-06,10:28
182276-2100071548,Tree Trim,Parks and Recreation,10500 CAXTON ST,11/6/2021 10:08,Service Completed,Resolved,2021-08-23 10:08:00,182276,2100071548,2021-08-23,10:08,2021-11-06,10:08
182294-2100071503,Tree Trim,Parks and Recreation,14111 WOODVILLE GARDENS DR,11/6/2021 9:47,Service Completed,Resolved,2021-08-23 09:47:00,182294,2100071503,2021-08-23,9:47,2021-11-06,9:47
182274-2100071448,Tree Trim,Parks and Recreation,2317 ASHLAND ST,11/6/2021 9:17,Service Completed,Resolved,2021-08-23 09:17:00,182274,2100071448,2021-08-23,9:17,2021-11-06,9:17
182275-2100071428,Tree Removal,Parks and Recreation,527 W 27TH ST,10/13/2021 9:03,Service Completed,Resolved,2021-08-23 09:03:00,182275,2100071428,2021-08-23,9:03,2021-10-13,9:03
182273-2100071406,Tree Trim,Parks and Recreation,701 ALDINE BENDER RD,11/6/2021 8:53,Service Completed,Resolved,2021-08-23 08:53:00,182273,2100071406,2021-08-23,8:53,2021-11-06,8:53
182272-2100071392,Tree Removal,Parks and Recreation,3412 HONSINGER ST,10/13/2021 8:45,Service Completed,Resolved,2021-08-23 08:45:00,182272,2100071392,2021-08-23,8:45,2021-10-13,8:45
182271-2100071383,Tree Trim,Parks and Recreation,7543 MAPLE TREE DR,11/6/2021 8:39,Service Completed,Resolved,2021-08-23 08:39:00,182271,2100071383,2021-08-23,8:39,2021-11-06,8:39
182264-2100071228,Tree Trim,Parks and Recreation,1914 BRANARD ST,11/5/2021 20:05,Service Completed,Resolved,2021-08-22 20:05:00,182264,2100071228,2021-08-22,20:05,2021-11-05,20:05
182263-2100071204,Tree Trim,Parks and Recreation,5500 CHENEVERT ST,11/5/2021 19:09,Service Completed,Resolved,2021-08-22 19:09:00,182263,2100071204,2021-08-22,19:09,2021-11-05,19:09
185638-2100071166,Tree Removal,Parks and Recreation,3205 REEVES ST,10/12/2021 17:32,Service Completed,Resolved,2021-08-22 17:32:00,185638,2100071166,2021-08-22,17:32,2021-10-12,17:32
182262-2100071165,Tree Trim,Parks and Recreation,9113 BRIAR FOREST DR,11/5/2021 17:29,Service Completed,Resolved,2021-08-22 17:29:00,182262,2100071165,2021-08-22,17:29,2021-11-05,17:29
