Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
173285-101004126722,Tree Trim,Parks and Recreation,12300 ALDINE WESTFIELD RD,9/9/2020 2:21,Service Completed,Resolved,2020-06-26 02:20:00,173285,101004126722,2020-06-26,2:20,2020-09-09,2:21
173284-101004126649,Tree Trim,Parks and Recreation,8353 BONNER DR,9/8/2020 19:30,Service Completed,Resolved,2020-06-25 19:29:00,173284,101004126649,2020-06-25,19:29,2020-09-08,19:30
173283-101004126575,Tree Trim,Parks and Recreation,12106 PALMDATE ST,9/8/2020 16:09,Service Completed,Resolved,2020-06-25 16:08:00,173283,101004126575,2020-06-25,16:08,2020-09-08,16:09
173282-101004126571,Tree Trim,Parks and Recreation,2121 CENTRAL ST,9/8/2020 16:00,Service Completed,Resolved,2020-06-25 15:59:00,173282,101004126571,2020-06-25,15:59,2020-09-08,16:00
173278-101004126189,Tree Trim,Parks and Recreation,6802 GOLFWAY ST,9/8/2020 11:15,Service Completed,Resolved,2020-06-25 11:14:00,173278,101004126189,2020-06-25,11:14,2020-09-08,11:15
173277-101004125951,Tree Removal,Parks and Recreation,5327 STILLBROOKE DR,8/15/2020 9:25,Service Completed,Resolved,2020-06-25 09:24:00,173277,101004125951,2020-06-25,9:24,2020-08-15,9:25
173276-101004125868,Tree Trim,Parks and Recreation,2009 JOHNSON ST,9/8/2020 8:50,Service Completed,Resolved,2020-06-25 08:49:00,173276,101004125868,2020-06-25,8:49,2020-09-08,8:50
173275-101004125849,Tree Trim,Parks and Recreation,2009 JOHNSON ST,9/8/2020 8:41,Service Completed,Resolved,2020-06-25 08:40:00,173275,101004125849,2020-06-25,8:40,2020-09-08,8:41
173273-101004125707,Tree Removal,Parks and Recreation,5366 FAIRDALE LN,8/15/2020 7:33,Service Completed,Resolved,2020-06-25 07:32:00,173273,101004125707,2020-06-25,7:32,2020-08-15,7:33
173272-101004125631,Tree Removal,Parks and Recreation,9305 INTERVALE ST,8/15/2020 7:01,Service Completed,Resolved,2020-06-25 07:00:00,173272,101004125631,2020-06-25,7:00,2020-08-15,7:01
173271-101004125611,Tree Trim,Parks and Recreation,4202 EIGEL ST,9/8/2020 6:52,Service Completed,Resolved,2020-06-25 06:51:00,173271,101004125611,2020-06-25,6:51,2020-09-08,6:52
173270-101004125518,Tree Trim,Parks and Recreation,2219 BRON HOLLY DR,9/8/2020 6:17,Service Completed,Resolved,2020-06-25 06:16:00,173270,101004125518,2020-06-25,6:16,2020-09-08,6:17
173269-101004125399,Tree Planting,Parks and Recreation,6301 RODRIGO ST,7/20/2020 5:29,Service Completed,Resolved,2020-06-25 05:28:00,173269,101004125399,2020-06-25,5:28,2020-07-20,5:29
173268-101004125345,Tree Trim,Parks and Recreation,323 W 32ND ST,9/8/2020 5:10,Service Completed,Resolved,2020-06-25 05:09:00,173268,101004125345,2020-06-25,5:09,2020-09-08,5:10
173267-101004125329,Tree Trim,Parks and Recreation,3510 MCKINLEY LN,9/8/2020 5:05,Service Completed,Resolved,2020-06-25 05:04:00,173267,101004125329,2020-06-25,5:04,2020-09-08,5:05
173266-101004125313,Tree Removal,Parks and Recreation,723 ARLINGTON ST,8/15/2020 4:57,Service Completed,Resolved,2020-06-25 04:56:00,173266,101004125313,2020-06-25,4:56,2020-08-15,4:57
173265-101004125252,Tree Removal,Parks and Recreation,3007 ALTOONA ST,8/15/2020 4:31,Service Completed,Resolved,2020-06-25 04:30:00,173265,101004125252,2020-06-25,4:30,2020-08-15,4:31
173264-101004125243,Tree Trim,Parks and Recreation,1915 OXFORD ST,9/8/2020 4:28,Service Completed,Resolved,2020-06-25 04:27:00,173264,101004125243,2020-06-25,4:27,2020-09-08,4:28
173263-101004125215,Tree Removal,Parks and Recreation,3132 TILFER ST,8/15/2020 4:12,Service Completed,Resolved,2020-06-25 04:11:00,173263,101004125215,2020-06-25,4:11,2020-08-15,4:12
173262-101004125147,Tree Trim,Parks and Recreation,8300 CULLEN BLVD&4700 SUNFLOWER ST,9/8/2020 3:22,Service Completed,Resolved,2020-06-25 03:21:00,173262,101004125147,2020-06-25,3:21,2020-09-08,3:22
173261-101004125084,Tree Removal,Parks and Recreation,6430 SHARPVIEW DR,8/15/2020 2:11,Service Completed,Resolved,2020-06-25 02:10:00,173261,101004125084,2020-06-25,2:10,2020-08-15,2:11
173260-101004125062,Tree Trim,Parks and Recreation,220 E COWAN DR,9/8/2020 0:30,Service Completed,Resolved,2020-06-25 00:29:00,173260,101004125062,2020-06-25,0:29,2020-09-08,0:30
173259-101004124929,Tree Trim,Parks and Recreation,500 E 34TH ST&3400 COLUMBIA ST,9/7/2020 14:58,Service Completed,Resolved,2020-06-24 14:57:00,173259,101004124929,2020-06-24,14:57,2020-09-07,14:58
173258-101004124896,Tree Removal,Parks and Recreation,1013 VAN BUREN ST,8/14/2020 14:18,Service Completed,Resolved,2020-06-24 14:17:00,173258,101004124896,2020-06-24,14:17,2020-08-14,14:18
173257-101004124673,Tree Removal,Parks and Recreation,2026 SHADOW BEND DR,8/14/2020 11:30,Service Completed,Resolved,2020-06-24 11:29:00,173257,101004124673,2020-06-24,11:29,2020-08-14,11:30
173256-101004124672,Tree Removal,Parks and Recreation,919 ROPER ST,8/14/2020 11:29,Service Completed,Resolved,2020-06-24 11:28:00,173256,101004124672,2020-06-24,11:28,2020-08-14,11:29
173255-101004124571,Tree Removal,Parks and Recreation,6335 SHERWOOD DR,8/14/2020 10:54,Service Completed,Resolved,2020-06-24 10:53:00,173255,101004124571,2020-06-24,10:53,2020-08-14,10:54
173254-101004124462,Tree Removal,Parks and Recreation,4303 B ROSE ST,8/14/2020 10:09,Service Completed,Resolved,2020-06-24 10:08:00,173254,101004124462,2020-06-24,10:08,2020-08-14,10:09
173253-101004124457,Tree Trim,Parks and Recreation,8907 LYNDONNILLE FALLS LN,9/7/2020 10:08,Service Completed,Resolved,2020-06-24 10:07:00,173253,101004124457,2020-06-24,10:07,2020-09-07,10:08
173252-101004124421,Tree Removal,Parks and Recreation,1303 AFTON ST,8/14/2020 9:55,Service Completed,Resolved,2020-06-24 09:54:00,173252,101004124421,2020-06-24,9:54,2020-08-14,9:55
173251-101004124314,Tree Trim,Parks and Recreation,2720 REAGAN ST,9/7/2020 8:58,Service Completed,Resolved,2020-06-24 08:57:00,173251,101004124314,2020-06-24,8:57,2020-09-07,8:58
173250-101004124305,Tree Trim,Parks and Recreation,2619 THELMA DR,9/7/2020 8:52,Service Completed,Resolved,2020-06-24 08:51:00,173250,101004124305,2020-06-24,8:51,2020-09-07,8:52
173249-101004124293,Tree Trim,Parks and Recreation,8800 BRIAR FOREST DR&11650 MEMORIAL DR,9/7/2020 8:47,Service Completed,Resolved,2020-06-24 08:46:00,173249,101004124293,2020-06-24,8:46,2020-09-07,8:47
173248-101004124292,Tree Trim,Parks and Recreation,730 BAYLAND AVE,9/7/2020 8:46,Service Completed,Resolved,2020-06-24 08:45:00,173248,101004124292,2020-06-24,8:45,2020-09-07,8:46
173247-101004124284,Tree Trim,Parks and Recreation,627 HIGHLAND ST,9/7/2020 8:42,Service Completed,Resolved,2020-06-24 08:41:00,173247,101004124284,2020-06-24,8:41,2020-09-07,8:42
173246-101004124279,Tree Trim,Parks and Recreation,701 HIGHLAND ST,9/7/2020 8:37,Service Completed,Resolved,2020-06-24 08:36:00,173246,101004124279,2020-06-24,8:36,2020-09-07,8:37
173245-101004124229,Tree Trim,Parks and Recreation,214 WEATHERLY WAY,9/7/2020 8:15,Service Completed,Resolved,2020-06-24 08:14:00,173245,101004124229,2020-06-24,8:14,2020-09-07,8:15
173244-101004124175,Tree Trim,Parks and Recreation,11102 ROANDALE DR,9/7/2020 7:44,Service Completed,Resolved,2020-06-24 07:43:00,173244,101004124175,2020-06-24,7:43,2020-09-07,7:44
173243-101004124158,Tree Removal,Parks and Recreation,8000 BRETSHIRE DR,8/14/2020 7:34,Service Completed,Resolved,2020-06-24 07:33:00,173243,101004124158,2020-06-24,7:33,2020-08-14,7:34
173242-101004124134,Tree Trim,Parks and Recreation,1306 MOORHEAD DR,9/7/2020 7:23,Service Completed,Resolved,2020-06-24 07:22:00,173242,101004124134,2020-06-24,7:22,2020-09-07,7:23
173240-101004124104,Tree Trim,Parks and Recreation,7645 EDNA ST,9/7/2020 7:10,Service Completed,Resolved,2020-06-24 07:09:00,173240,101004124104,2020-06-24,7:09,2020-09-07,7:10
173239-101004124085,Tree Trim,Parks and Recreation,6518 PINEHURST ST,9/7/2020 7:03,Service Completed,Resolved,2020-06-24 07:02:00,173239,101004124085,2020-06-24,7:02,2020-09-07,7:03
173238-101004124052,Tree Stump Grinding,Parks and Recreation,410 W 16TH ST,10/18/2020 6:55,Service Completed,Resolved,2020-06-24 06:54:00,173238,101004124052,2020-06-24,6:54,2020-10-18,6:55
173236-101004123992,Tree Trim,Parks and Recreation,2100 ELMVIEW DR&9600 HAMMERLY BLVD,9/7/2020 6:31,Service Completed,Resolved,2020-06-24 06:30:00,173236,101004123992,2020-06-24,6:30,2020-09-07,6:31
173237-101004123975,Tree Planting,Parks and Recreation,2002 BANKS ST,7/19/2020 6:24,Service Completed,Resolved,2020-06-24 06:23:00,173237,101004123975,2020-06-24,6:23,2020-07-19,6:24
173235-101004123940,Tree Trim,Parks and Recreation,8000 BRETSHIRE DR,9/7/2020 6:04,Service Completed,Resolved,2020-06-24 06:03:00,173235,101004123940,2020-06-24,6:03,2020-09-07,6:04
173234-101004123886,Tree Code Violation,Parks and Recreation,0 CHIMNEY ROCK RD&5600 GASMER DR,8/15/2020 5:42,Service Completed,Resolved,2020-06-24 05:41:00,173234,101004123886,2020-06-24,5:41,2020-08-15,5:42
173233-101004123791,Tree Removal,Parks and Recreation,2816 NEWMAN ST,8/14/2020 5:03,Service Completed,Resolved,2020-06-24 05:02:00,173233,101004123791,2020-06-24,5:02,2020-08-14,5:03
173232-101004123778,Tree Removal,Parks and Recreation,1611 PANNELL ST,8/14/2020 5:00,Service Completed,Resolved,2020-06-24 04:59:00,173232,101004123778,2020-06-24,4:59,2020-08-14,5:00
356415-101004123731,Tree Removal,Parks and Recreation,  ,8/14/2020 4:38,Service Completed,Resolved,2020-06-24 04:37:00,356415,101004123731,2020-06-24,4:37,2020-08-14,4:38
173228-101004123727,Tree Removal,Parks and Recreation,1520 CANDLELIGHT LN,8/14/2020 4:38,Service Completed,Resolved,2020-06-24 04:37:00,173228,101004123727,2020-06-24,4:37,2020-08-14,4:38
101004123585,Tree Removal,Parks and Recreation,6717 SHERMAN ST,8/14/2020 3:05,Service Completed,Resolved,2020-06-24 03:04:00, ,101004123585,2020-06-24,3:04,2020-08-14,3:05
173225-101004123305,Tree Trim,Parks and Recreation,4630 SUNFLOWER ST,9/6/2020 14:22,Service Completed,Resolved,2020-06-23 14:21:00,173225,101004123305,2020-06-23,14:21,2020-09-06,14:22
173224-101004123286,Tree Trim,Parks and Recreation,6318 COSTA MESA DR,9/6/2020 13:59,Service Completed,Resolved,2020-06-23 13:58:00,173224,101004123286,2020-06-23,13:58,2020-09-06,13:59
173223-101004123280,Tree Trim,Parks and Recreation,4630 SUNFLOWER ST,9/6/2020 13:53,Service Completed,Resolved,2020-06-23 13:52:00,173223,101004123280,2020-06-23,13:52,2020-09-06,13:53
173222-101004123210,Tree Removal,Parks and Recreation,1906 PRIEST DR,8/13/2020 12:47,Service Completed,Resolved,2020-06-23 12:46:00,173222,101004123210,2020-06-23,12:46,2020-08-13,12:47
173220-101004122925,Tree Removal,Parks and Recreation,5115 YARWELL DR,8/13/2020 10:14,Service Completed,Resolved,2020-06-23 10:13:00,173220,101004122925,2020-06-23,10:13,2020-08-13,10:14
173219-101004122898,Tree Removal,Parks and Recreation,5618 COLLINS,8/13/2020 10:02,Service Completed,Resolved,2020-06-23 10:01:00,173219,101004122898,2020-06-23,10:01,2020-08-13,10:02
173218-101004122777,Tree Removal,Parks and Recreation,1426 MARLEEN ST,8/13/2020 9:18,Service Completed,Resolved,2020-06-23 09:17:00,173218,101004122777,2020-06-23,9:17,2020-08-13,9:18
173217-101004122768,Tree Removal,Parks and Recreation,1605 HARRINGTON ST,8/13/2020 9:13,Service Completed,Resolved,2020-06-23 09:12:00,173217,101004122768,2020-06-23,9:12,2020-08-13,9:13
173215-101004122620,Tree Removal,Parks and Recreation,720 YORKSHIRE ST,8/13/2020 8:29,Service Completed,Resolved,2020-06-23 08:28:00,173215,101004122620,2020-06-23,8:28,2020-08-13,8:29
173214-101004122494,Tree Removal,Parks and Recreation,12210 DONEGAL WAY,8/13/2020 7:48,Service Completed,Resolved,2020-06-23 07:47:00,173214,101004122494,2020-06-23,7:47,2020-08-13,7:48
173213-101004122470,Tree Removal,Parks and Recreation,10328 SHADOW OAKS DR,8/13/2020 7:34,Service Completed,Resolved,2020-06-23 07:33:00,173213,101004122470,2020-06-23,7:33,2020-08-13,7:34
173212-101004122293,Tree Removal,Parks and Recreation,2936 BARKSDALE DR,8/13/2020 6:29,Service Completed,Resolved,2020-06-23 06:28:00,173212,101004122293,2020-06-23,6:28,2020-08-13,6:29
173211-101004122270,Tree Trim,Parks and Recreation,1036 NADINE ST,9/6/2020 6:20,Service Completed,Resolved,2020-06-23 06:19:00,173211,101004122270,2020-06-23,6:19,2020-09-06,6:20
173210-101004122266,Tree Removal,Parks and Recreation,8001 DANDY ST,8/13/2020 6:18,Service Completed,Resolved,2020-06-23 06:17:00,173210,101004122266,2020-06-23,6:17,2020-08-13,6:18
173209-101004122248,Tree Removal,Parks and Recreation,242 WOOLWORTH ST,8/13/2020 6:13,Service Completed,Resolved,2020-06-23 06:12:00,173209,101004122248,2020-06-23,6:12,2020-08-13,6:13
173208-101004122181,Tree Trim,Parks and Recreation,900 BONNIE GLEN&1600 HAMBLEN RD,9/6/2020 5:49,Service Completed,Resolved,2020-06-23 05:48:00,173208,101004122181,2020-06-23,5:48,2020-09-06,5:49
173206-101004122067,Tree Removal,Parks and Recreation,8105 ATTWATER ST,8/13/2020 5:06,Service Completed,Resolved,2020-06-23 05:05:00,173206,101004122067,2020-06-23,5:05,2020-08-13,5:06
101004122057,Tree Removal,Parks and Recreation,7883 HAMLET ST,8/13/2020 5:04,Service Completed,Resolved,2020-06-23 05:03:00, ,101004122057,2020-06-23,5:03,2020-08-13,5:04
173205-101004121967,Tree Trim,Parks and Recreation,5942 HERMANN PARK DR,9/6/2020 4:32,Service Completed,Resolved,2020-06-23 04:31:00,173205,101004121967,2020-06-23,4:31,2020-09-06,4:32
173202-101004121874,Tree Removal,Parks and Recreation,840 W 23RD ST,8/13/2020 3:57,Service Completed,Resolved,2020-06-23 03:56:00,173202,101004121874,2020-06-23,3:56,2020-08-13,3:57
173200-101004121827,Tree Trim,Parks and Recreation,1520 CANDLELIGHT LN,9/6/2020 3:33,Service Completed,Resolved,2020-06-23 03:32:00,173200,101004121827,2020-06-23,3:32,2020-09-06,3:33
173199-101004121823,Tree Removal,Parks and Recreation,1520 CANDLELIGHT LN,8/13/2020 3:32,Service Completed,Resolved,2020-06-23 03:31:00,173199,101004121823,2020-06-23,3:31,2020-08-13,3:32
173198-101004121777,Tree Removal,Parks and Recreation,2536 DRYDEN RD,8/13/2020 3:11,Service Completed,Resolved,2020-06-23 03:10:00,173198,101004121777,2020-06-23,3:10,2020-08-13,3:11
173197-101004121598,Tree Code Violation,Parks and Recreation,1516 VASSAR ST,8/13/2020 19:32,Service Completed,Resolved,2020-06-22 19:31:00,173197,101004121598,2020-06-22,19:31,2020-08-13,19:32
101004121431,Tree Trim,Parks and Recreation,10803 EDDYROCK ST,9/5/2020 14:14,Service Completed,Resolved,2020-06-22 14:13:00, ,101004121431,2020-06-22,14:13,2020-09-05,14:14
173195-101004121388,Tree Removal,Parks and Recreation,8303 ROCKFORD DR,8/12/2020 13:37,Service Completed,Resolved,2020-06-22 13:36:00,173195,101004121388,2020-06-22,13:36,2020-08-12,13:37
173194-101004121318,Tree Trim,Parks and Recreation,12118 PALMBEACH ST,9/5/2020 12:55,Service Completed,Resolved,2020-06-22 12:54:00,173194,101004121318,2020-06-22,12:54,2020-09-05,12:55
173193-101004121232,Tree Trim,Parks and Recreation,12811 CORONA LN,9/5/2020 12:01,Service Completed,Resolved,2020-06-22 12:00:00,173193,101004121232,2020-06-22,12:00,2020-09-05,12:01
173192-101004121090,Tree Removal,Parks and Recreation,242 WOOLWORTH ST,8/12/2020 10:52,Service Completed,Resolved,2020-06-22 10:51:00,173192,101004121090,2020-06-22,10:51,2020-08-12,10:52
173191-101004121086,Tree Trim,Parks and Recreation,15315 APPLERIDGE DR,9/5/2020 10:50,Service Completed,Resolved,2020-06-22 10:49:00,173191,101004121086,2020-06-22,10:49,2020-09-05,10:50
173189-101004121082,Tree Trim,Parks and Recreation,1932 W GRAY ST&1450 WOODHEAD ST,9/5/2020 10:49,Service Completed,Resolved,2020-06-22 10:48:00,173189,101004121082,2020-06-22,10:48,2020-09-05,10:49
173190-101004121081,Tree Removal,Parks and Recreation,6505 WESTVIEW DR,8/12/2020 10:49,Service Completed,Resolved,2020-06-22 10:48:00,173190,101004121081,2020-06-22,10:48,2020-08-12,10:49
173188-101004120992,Tree Removal,Parks and Recreation,5442 RICHMOND AVE,8/12/2020 10:15,Service Completed,Resolved,2020-06-22 10:14:00,173188,101004120992,2020-06-22,10:14,2020-08-12,10:15
173187-101004120808,Tree Trim,Parks and Recreation,3923 KNOTTYNOLD LN,9/5/2020 8:54,Service Completed,Resolved,2020-06-22 08:53:00,173187,101004120808,2020-06-22,8:53,2020-09-05,8:54
173186-101004120634,Tree Trim,Parks and Recreation,102 SUPER ST,9/5/2020 7:34,Service Completed,Resolved,2020-06-22 07:33:00,173186,101004120634,2020-06-22,7:33,2020-09-05,7:34
173185-101004120545,Tree Removal,Parks and Recreation,5212 KIAM ST,8/12/2020 7:06,Service Completed,Resolved,2020-06-22 07:05:00,173185,101004120545,2020-06-22,7:05,2020-08-12,7:06
173183-101004120320,Tree Removal,Parks and Recreation,5513 TOMMYE ST,8/12/2020 5:42,Service Completed,Resolved,2020-06-22 05:41:00,173183,101004120320,2020-06-22,5:41,2020-08-12,5:42
173181-101004120136,Tree Removal,Parks and Recreation,3219 BAMMEL LN,8/12/2020 4:42,Service Completed,Resolved,2020-06-22 04:41:00,173181,101004120136,2020-06-22,4:41,2020-08-12,4:42
173180-101004120108,Tree Trim,Parks and Recreation,523 HIGHLAND ST,9/5/2020 4:32,Service Completed,Resolved,2020-06-22 04:31:00,173180,101004120108,2020-06-22,4:31,2020-09-05,4:32
173179-101004120104,Tree Removal,Parks and Recreation,6211 CHAFFIN ST,8/12/2020 4:30,Service Completed,Resolved,2020-06-22 04:29:00,173179,101004120104,2020-06-22,4:29,2020-08-12,4:30
173177-101004120102,Tree Trim,Parks and Recreation,5200 EARLINE ST&8900 PEACHTREE ST,9/5/2020 4:29,Service Completed,Resolved,2020-06-22 04:28:00,173177,101004120102,2020-06-22,4:28,2020-09-05,4:29
173176-101004120093,Tree Trim,Parks and Recreation,608 WALTON ST,9/5/2020 4:24,Service Completed,Resolved,2020-06-22 04:23:00,173176,101004120093,2020-06-22,4:23,2020-09-05,4:24
173175-101004120089,Tree Removal,Parks and Recreation,6000 ETTRICK DR&12200 KIRKSIDE DR,8/12/2020 4:21,Service Completed,Resolved,2020-06-22 04:20:00,173175,101004120089,2020-06-22,4:20,2020-08-12,4:21
173173-101004120027,Tree Trim,Parks and Recreation,6146 ANDWOOD ST,9/5/2020 3:48,Service Completed,Resolved,2020-06-22 03:47:00,173173,101004120027,2020-06-22,3:47,2020-09-05,3:48
173172-101004120010,Tree Trim,Parks and Recreation,4802 ALMEDA RD,9/5/2020 3:39,Service Completed,Resolved,2020-06-22 03:38:00,173172,101004120010,2020-06-22,3:38,2020-09-05,3:39
173171-101004119971,Tree Stump Grinding,Parks and Recreation,600 GRAY ST&2100 SMITH ST,10/16/2020 3:14,Service Completed,Resolved,2020-06-22 03:13:00,173171,101004119971,2020-06-22,3:13,2020-10-16,3:14
173170-101004119944,Tree Removal,Parks and Recreation,4303 B ROSE ST,8/12/2020 2:52,Service Completed,Resolved,2020-06-22 02:51:00,173170,101004119944,2020-06-22,2:51,2020-08-12,2:52
173169-101004119922,Tree Trim,Parks and Recreation,1122 BAYLAND AVE,9/5/2020 2:19,Service Completed,Resolved,2020-06-22 02:18:00,173169,101004119922,2020-06-22,2:18,2020-09-05,2:19
101004119918,Tree Removal,Parks and Recreation,3221 DURHILL ST,8/12/2020 2:13,Service Completed,Resolved,2020-06-22 02:12:00, ,101004119918,2020-06-22,2:12,2020-08-12,2:13
173166-101004119900,Tree Trim,Parks and Recreation,938 WYNNWOOD LN,9/5/2020 0:03,Service Completed,Resolved,2020-06-22 00:02:00,173166,101004119900,2020-06-22,0:02,2020-09-05,0:03
173165-101004119725,Tree Trim,Parks and Recreation,300 E KOWIS ST&7700 WERNER ST,9/4/2020 9:20,Service Completed,Resolved,2020-06-21 09:19:00,173165,101004119725,2020-06-21,9:19,2020-09-04,9:20
173164-101004119633,Tree Trim,Parks and Recreation,1503 QUAIL ST,9/4/2020 6:18,Service Completed,Resolved,2020-06-21 06:17:00,173164,101004119633,2020-06-21,6:17,2020-09-04,6:18
173163-101004119621,Tree Removal,Parks and Recreation,309 W 23RD ST,8/11/2020 5:55,Service Completed,Resolved,2020-06-21 05:54:00,173163,101004119621,2020-06-21,5:54,2020-08-11,5:55
173162-101004119399,Tree Trim,Parks and Recreation,13796 LYNDEN DR&4200 W OREM DR,9/3/2020 15:33,Service Completed,Resolved,2020-06-20 15:32:00,173162,101004119399,2020-06-20,15:32,2020-09-03,15:33
173161-101004119303,Tree Removal,Parks and Recreation,1036 UVALDE RD&13400 VICKSBURG ST ,8/10/2020 12:14,Service Completed,Resolved,2020-06-20 12:13:00,173161,101004119303,2020-06-20,12:13,2020-08-10,12:14
173160-101004119257,Tree Trim,Parks and Recreation,3038 S HEIGHTS HOLLOW LN,9/3/2020 10:41,Service Completed,Resolved,2020-06-20 10:40:00,173160,101004119257,2020-06-20,10:40,2020-09-03,10:41
356362-101004119229,Tree Removal,Parks and Recreation,13700 ASTON ST&5600 FAIRBANKS N HOUSTON RD,8/10/2020 10:03,Service Completed,Resolved,2020-06-20 10:02:00,356362,101004119229,2020-06-20,10:02,2020-08-10,10:03
173156-101004119190,Tree Trim,Parks and Recreation,6000 BIRDWOOD RD&8912 BRAEWICK DR,9/3/2020 9:23,Service Completed,Resolved,2020-06-20 09:22:00,173156,101004119190,2020-06-20,9:22,2020-09-03,9:23
173155-101004119180,Tree Trim,Parks and Recreation,11800 ALIEF CLODINE RD&4100 ALIEF VILLAGE DR ,9/3/2020 9:13,Service Completed,Resolved,2020-06-20 09:12:00,173155,101004119180,2020-06-20,9:12,2020-09-03,9:13
101004119072,Tree Removal,Parks and Recreation,2700 BARON ST&400 JENSEN DR,8/10/2020 6:46,Service Completed,Resolved,2020-06-20 06:45:00, ,101004119072,2020-06-20,6:45,2020-08-10,6:46
173153-101004119039,Tree Removal,Parks and Recreation,9822 JAYWOOD DR,8/10/2020 6:10,Service Completed,Resolved,2020-06-20 06:09:00,173153,101004119039,2020-06-20,6:09,2020-08-10,6:10
173152-101004118953,Tree Removal,Parks and Recreation,13 PINE BRIAR CIR,8/10/2020 4:33,Service Completed,Resolved,2020-06-20 04:32:00,173152,101004118953,2020-06-20,4:32,2020-08-10,4:33
173151-101004118863,Tree Trim,Parks and Recreation,7645 EDNA ST,9/2/2020 19:55,Service Completed,Resolved,2020-06-19 19:54:00,173151,101004118863,2020-06-19,19:54,2020-09-02,19:55
173150-101004118775,Tree Trim,Parks and Recreation,15903 DARTON ST,9/2/2020 15:35,Service Completed,Resolved,2020-06-19 15:34:00,173150,101004118775,2020-06-19,15:34,2020-09-02,15:35
173149-101004118551,Tree Removal,Parks and Recreation,8818 EDGEMOOR DR,8/9/2020 11:40,Service Completed,Resolved,2020-06-19 11:39:00,173149,101004118551,2020-06-19,11:39,2020-08-09,11:40
173148-101004118539,Tree Removal,Parks and Recreation,11500 RICHMOND AVE&3100 WOODLAND PARK DR ,8/9/2020 11:31,Service Completed,Resolved,2020-06-19 11:30:00,173148,101004118539,2020-06-19,11:30,2020-08-09,11:31
173147-101004118537,Tree Trim,Parks and Recreation,1315 ZORA ST,9/2/2020 11:31,Service Completed,Resolved,2020-06-19 11:30:00,173147,101004118537,2020-06-19,11:30,2020-09-02,11:31
173146-101004118534,Tree Removal,Parks and Recreation,1711 TARGET CT,8/9/2020 11:29,Service Completed,Resolved,2020-06-19 11:28:00,173146,101004118534,2020-06-19,11:28,2020-08-09,11:29
173144-101004118344,Tree Trim,Parks and Recreation,4722 CURLY OAKS DR,9/2/2020 10:06,Service Completed,Resolved,2020-06-19 10:05:00,173144,101004118344,2020-06-19,10:05,2020-09-02,10:06
173143-101004118340,Tree Trim,Parks and Recreation,5327 TRAIL LAKE DR,9/2/2020 10:04,Service Completed,Resolved,2020-06-19 10:03:00,173143,101004118340,2020-06-19,10:03,2020-09-02,10:04
173142-101004118300,Tree Removal,Parks and Recreation,5703 FLAMINGO DR,8/9/2020 9:44,Service Completed,Resolved,2020-06-19 09:43:00,173142,101004118300,2020-06-19,9:43,2020-08-09,9:44
173140-101004118197,Tree Trim,Parks and Recreation,3327 WICHITA ST,9/2/2020 8:46,Service Completed,Resolved,2020-06-19 08:45:00,173140,101004118197,2020-06-19,8:45,2020-09-02,8:46
173139-101004118066,Tree Trim,Parks and Recreation,11726 KIRKHOLLOW DR,9/2/2020 7:31,Service Completed,Resolved,2020-06-19 07:30:00,173139,101004118066,2020-06-19,7:30,2020-09-02,7:31
173138-101004118055,Tree Trim,Parks and Recreation,1700 RICHMOND AVE,9/2/2020 7:26,Service Completed,Resolved,2020-06-19 07:25:00,173138,101004118055,2020-06-19,7:25,2020-09-02,7:26
173137-101004117966,Tree Code Violation,Parks and Recreation,1300 EMANCIPATION AVE&2400 POLK ST,8/10/2020 6:44,Service Completed,Resolved,2020-06-19 06:43:00,173137,101004117966,2020-06-19,6:43,2020-08-10,6:44
173136-101004117942,Tree Removal,Parks and Recreation,1723 COLQUITT ST,8/9/2020 6:36,Service Completed,Resolved,2020-06-19 06:35:00,173136,101004117942,2020-06-19,6:35,2020-08-09,6:36
173134-101004117765,Tree Removal,Parks and Recreation,2201 CENTRAL ST,8/9/2020 5:18,Service Completed,Resolved,2020-06-19 05:17:00,173134,101004117765,2020-06-19,5:17,2020-08-09,5:18
173133-101004117700,Tree Removal,Parks and Recreation,2212 SAUER ST&3000 TRULLEY ST,8/9/2020 4:51,Service Completed,Resolved,2020-06-19 04:50:00,173133,101004117700,2020-06-19,4:50,2020-08-09,4:51
173132-101004117665,Tree Trim,Parks and Recreation,10000 LONG POINT RD&1400 WITTE RD ,9/2/2020 4:39,Service Completed,Resolved,2020-06-19 04:38:00,173132,101004117665,2020-06-19,4:38,2020-09-02,4:39
101004117612,Tree Removal,Parks and Recreation,814 SPEAR POINT CV,8/9/2020 4:16,Service Completed,Resolved,2020-06-19 04:15:00, ,101004117612,2020-06-19,4:15,2020-08-09,4:16
173127-101004117413,Tree Removal,Parks and Recreation,6520 ALMEDA RD,8/8/2020 23:29,Service Completed,Resolved,2020-06-18 23:28:00,173127,101004117413,2020-06-18,23:28,2020-08-08,23:29
173126-101004117240,Tree Removal,Parks and Recreation,2837 YORKTOWN ST,8/8/2020 13:08,Service Completed,Resolved,2020-06-18 13:07:00,173126,101004117240,2020-06-18,13:07,2020-08-08,13:08
