Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
2500263170,Tree Trim,Parks and Recreation,,,Invalid,Cancelled,2025-07-08 13:27:00,2500263170,2500263170,2025-07-08,13:27,,
2500263098,Tree Removal,Parks and Recreation,5911 S BRAESWOOD BLVD,8/28/2025 13:05,Service Completed,Resolved,2025-07-08 13:03:00,2500263098,2500263098,2025-07-08,13:03,2025-08-28,13:05
2500262968,Tree Trim,Parks and Recreation,4943 BELL ST,9/21/2025 12:16,Service Completed,Resolved,2025-07-08 12:12:00,2500262968,2500262968,2025-07-08,12:12,2025-09-21,12:16
2500262936,Tree Trim,Parks and Recreation,1300 VICTOR ST,9/21/2025 12:04,Service Completed,Resolved,2025-07-08 11:59:00,2500262936,2500262936,2025-07-08,11:59,2025-09-21,12:04
2500262913,Tree Removal,Parks and Recreation,5201 LYONS AVE,8/28/2025 12:02,Service Completed,Resolved,2025-07-08 11:53:00,2500262913,2500262913,2025-07-08,11:53,2025-08-28,12:02
2500262805,Tree Trim,Parks and Recreation,11803 SANDPIPER DR,9/21/2025 12:34,Service Completed,Resolved,2025-07-08 11:19:00,2500262805,2500262805,2025-07-08,11:19,2025-09-21,12:34
2500262698,Tree Trim,Parks and Recreation,5814 WARM SPRINGS RD,9/21/2025 10:48,Routed,Active,2025-07-08 10:47:00,2500262698,2500262698,2025-07-08,10:47,2025-09-21,10:48
2500262620,Tree Removal,Parks and Recreation,5201 LYONS AVE,8/28/2025 10:24,Service Completed,Resolved,2025-07-08 10:21:00,2500262620,2500262620,2025-07-08,10:21,2025-08-28,10:24
2500262603,Tree Trim,Parks and Recreation,6511 RICHWOOD RD,9/21/2025 10:19,Service Completed,Resolved,2025-07-08 10:17:00,2500262603,2500262603,2025-07-08,10:17,2025-09-21,10:19
2500262601,Tree Trim,Parks and Recreation,10050 EMNORA LN,9/21/2025 10:18,Service Completed,Resolved,2025-07-08 10:17:00,2500262601,2500262601,2025-07-08,10:17,2025-09-21,10:18
2500262521,Tree Trim,Parks and Recreation,11828 SANDPIPER DR,9/21/2025 9:52,Service Completed,Resolved,2025-07-08 09:50:00,2500262521,2500262521,2025-07-08,9:50,2025-09-21,9:52
2500262319,Tree Trim,Parks and Recreation,7500 CHASEWOOD DR,9/21/2025 8:42,Routed,Active,2025-07-08 08:40:00,2500262319,2500262319,2025-07-08,8:40,2025-09-21,8:42
2500262302,Tree Trim,Parks and Recreation,4237 GIBSON ST,9/21/2025 8:36,Service Completed,Resolved,2025-07-08 08:31:00,2500262302,2500262302,2025-07-08,8:31,2025-09-21,8:36
2500262294,Tree Trim,Parks and Recreation,3705 LYONS AVE,9/21/2025 8:28,Service Completed,Resolved,2025-07-08 08:28:00,2500262294,2500262294,2025-07-08,8:28,2025-09-21,8:28
2500262286,Tree Trim,Parks and Recreation,3019 PROSPECT ST,9/21/2025 8:28,Service Completed,Resolved,2025-07-08 08:25:00,2500262286,2500262286,2025-07-08,8:25,2025-09-21,8:28
2500262264,Tree Trim,Parks and Recreation,427 LEICESTER LN,9/21/2025 8:18,Service Completed,Resolved,2025-07-08 08:16:00,2500262264,2500262264,2025-07-08,8:16,2025-09-21,8:18
2500261974,Tree Removal,Parks and Recreation,859 SULPHUR ST,8/27/2025 20:00,Service Completed,Resolved,2025-07-07 19:57:00,2500261974,2500261974,2025-07-07,19:57,2025-08-27,20:00
2500261879,Tree Trim,Parks and Recreation,4237 GIBSON ST,9/20/2025 18:41,Service Completed,Resolved,2025-07-07 18:38:00,2500261879,2500261879,2025-07-07,18:38,2025-09-20,18:41
2500261807,Tree Removal,Parks and Recreation,2106 MANSFIELD ST,8/27/2025 17:52,Service Completed,Resolved,2025-07-07 17:50:00,2500261807,2500261807,2025-07-07,17:50,2025-08-27,17:52
2500261748,Tree Trim,Parks and Recreation,888 DETERING ST,9/20/2025 17:14,Service Completed,Resolved,2025-07-07 17:14:00,2500261748,2500261748,2025-07-07,17:14,2025-09-20,17:14
2500261747,Tree Removal,Parks and Recreation,727 W 16TH ST,8/27/2025 17:19,Service Completed,Resolved,2025-07-07 17:14:00,2500261747,2500261747,2025-07-07,17:14,2025-08-27,17:19
2500261664,Tree Removal,Parks and Recreation,450 OXFORD ST,8/27/2025 16:39,Service Completed,Resolved,2025-07-07 16:39:00,2500261664,2500261664,2025-07-07,16:39,2025-08-27,16:39
2500261463,Tree Trim,Parks and Recreation,1939 MOSA CREEK CT,9/20/2025 15:39,Service Completed,Resolved,2025-07-07 15:36:00,2500261463,2500261463,2025-07-07,15:36,2025-09-20,15:39
2500261438,Tree Removal,Parks and Recreation,7302 SCOTT ST,8/27/2025 15:28,Service Completed,Resolved,2025-07-07 15:27:00,2500261438,2500261438,2025-07-07,15:27,2025-08-27,15:28
2500261369,Tree Removal,Parks and Recreation,4237 GIBSON ST,8/27/2025 15:10,Service Completed,Resolved,2025-07-07 15:05:00,2500261369,2500261369,2025-07-07,15:05,2025-08-27,15:10
2500261355,Tree Trim,Parks and Recreation,5927 W BELLFORT AVE,9/20/2025 15:03,Service Completed,Resolved,2025-07-07 15:01:00,2500261355,2500261355,2025-07-07,15:01,2025-09-20,15:03
2500261150,Tree Trim,Parks and Recreation,127 WARRENTON DR,9/22/2025 8:21,Routed,Active,2025-07-07 13:53:00,2500261150,2500261150,2025-07-07,13:53,2025-09-22,8:21
2500261013,Tree Removal,Parks and Recreation,2239 HARWELL DR,8/27/2025 13:11,Service Completed,Resolved,2025-07-07 13:09:00,2500261013,2500261013,2025-07-07,13:09,2025-08-27,13:11
2500260997,Tree Removal,Parks and Recreation,2934 RIVER BEND DR,8/27/2025 13:02,Routed,Active,2025-07-07 13:00:00,2500260997,2500260997,2025-07-07,13:00,2025-08-27,13:02
2500260841,Tree Removal,Parks and Recreation,5503 W 43RD ST,8/27/2025 12:06,Routed,Active,2025-07-07 12:05:00,2500260841,2500260841,2025-07-07,12:05,2025-08-27,12:06
2500260838,Tree Trim,Parks and Recreation,3010 FRIAR POINT RD,9/20/2025 12:05,Service Completed,Resolved,2025-07-07 12:03:00,2500260838,2500260838,2025-07-07,12:03,2025-09-20,12:05
2500260752,Tree Removal,Parks and Recreation,3219 TAMPA ST,8/27/2025 11:40,Service Completed,Resolved,2025-07-07 11:37:00,2500260752,2500260752,2025-07-07,11:37,2025-08-27,11:40
2500260704,Tree Trim,Parks and Recreation,10509 MARSTON VINEYARD DR,9/20/2025 11:27,Service Completed,Resolved,2025-07-07 11:23:00,2500260704,2500260704,2025-07-07,11:23,2025-09-20,11:27
2500260702,Tree Trim,Parks and Recreation,5718 EDWARD DR,9/20/2025 11:24,Routed,Active,2025-07-07 11:22:00,2500260702,2500260702,2025-07-07,11:22,2025-09-20,11:24
2500260596,Tree Trim,Parks and Recreation,6402 MARKET ST,9/20/2025 10:55,Service Completed,Resolved,2025-07-07 10:51:00,2500260596,2500260596,2025-07-07,10:51,2025-09-20,10:55
2500260558,Tree Removal,Parks and Recreation,5559 FLAMINGO DR,8/27/2025 10:43,Routed,Active,2025-07-07 10:41:00,2500260558,2500260558,2025-07-07,10:41,2025-08-27,10:43
2500260519,Tree Removal,Parks and Recreation,3301 SIMMONS ST,8/27/2025 10:29,Service Completed,Resolved,2025-07-07 10:28:00,2500260519,2500260519,2025-07-07,10:28,2025-08-27,10:29
2500260345,Tree Trim,Parks and Recreation,3711 OLD SPANISH TRL,9/20/2025 9:31,Routed,Active,2025-07-07 09:31:00,2500260345,2500260345,2025-07-07,9:31,2025-09-20,9:31
2500260315,Tree Removal,Parks and Recreation,3 PINE BRIAR CIR,8/27/2025 9:26,Service Completed,Resolved,2025-07-07 09:23:00,2500260315,2500260315,2025-07-07,9:23,2025-08-27,9:26
2500260244,Tree Trim,Parks and Recreation,2418 FERGUSON WAY,9/20/2025 9:00,Service Completed,Resolved,2025-07-07 09:00:00,2500260244,2500260244,2025-07-07,9:00,2025-09-20,9:00
2500260188,Tree Trim,Parks and Recreation,3600 MICHAUX ST,9/20/2025 8:43,Service Completed,Resolved,2025-07-07 08:42:00,2500260188,2500260188,2025-07-07,8:42,2025-09-20,8:43
2500260182,Tree Trim,Parks and Recreation,5016 IMPERIAL ST,9/20/2025 8:41,Routed,Active,2025-07-07 08:41:00,2500260182,2500260182,2025-07-07,8:41,2025-09-20,8:41
2500260020,Tree Trim,Parks and Recreation,7015 LINDEN ST,9/20/2025 7:08,Service Completed,Resolved,2025-07-07 07:06:00,2500260020,2500260020,2025-07-07,7:06,2025-09-20,7:08
2500259925,Tree Removal,Parks and Recreation,16402 BROOKVILLA DR,8/26/2025 21:17,Routed,Active,2025-07-06 21:12:00,2500259925,2500259925,2025-07-06,21:12,2025-08-26,21:17
2500259901,Tree Trim,Parks and Recreation,4241 GIBSON ST,9/19/2025 20:13,Service Completed,Resolved,2025-07-06 20:13:00,2500259901,2500259901,2025-07-06,20:13,2025-09-19,20:13
2500259822,Tree Removal,Parks and Recreation,2041 BRANARD ST,8/26/2025 18:08,Routed,Active,2025-07-06 18:05:00,2500259822,2500259822,2025-07-06,18:05,2025-08-26,18:08
2500259723,Tree Trim,Parks and Recreation,6135 REAMER ST,9/19/2025 14:04,Routed,Active,2025-07-06 14:04:00,2500259723,2500259723,2025-07-06,14:04,2025-09-19,14:04
2500259630,Tree Trim,Parks and Recreation,12103 DUNLAP ST,9/19/2025 11:44,Service Completed,Resolved,2025-07-06 11:42:00,2500259630,2500259630,2025-07-06,11:42,2025-09-19,11:44
2500259609,Tree Removal,Parks and Recreation,816 RUTLAND ST,8/26/2025 11:27,Service Completed,Resolved,2025-07-06 11:25:00,2500259609,2500259609,2025-07-06,11:25,2025-08-26,11:27
2500259409,Tree Trim,Parks and Recreation,3734 TRISTAN ST,9/19/2025 2:50,Routed,Active,2025-07-06 02:47:00,2500259409,2500259409,2025-07-06,2:47,2025-09-19,2:50
2500259212,Tree Trim,Parks and Recreation,7921 CORA ST,9/18/2025 15:16,Service Completed,Resolved,2025-07-05 15:11:00,2500259212,2500259212,2025-07-05,15:11,2025-09-18,15:16
2500259151,Tree Trim,Parks and Recreation,13539 WINDHAVEN ST,9/18/2025 14:11,Service Completed,Resolved,2025-07-05 14:08:00,2500259151,2500259151,2025-07-05,14:08,2025-09-18,14:11
2500258831,Tree Trim,Parks and Recreation,6701 EAGLE PASS ST,9/18/2025 8:54,Service Completed,Resolved,2025-07-05 08:54:00,2500258831,2500258831,2025-07-05,8:54,2025-09-18,8:54
2500258814,Tree Removal,Parks and Recreation,1602 MATTHEWS ST,8/25/2025 8:33,Service Completed,Resolved,2025-07-05 08:31:00,2500258814,2500258814,2025-07-05,8:31,2025-08-25,8:33
2500258793,Tree Trim,Parks and Recreation,1701 TRAVIS ST,9/18/2025 7:53,Service Completed,Resolved,2025-07-05 07:52:00,2500258793,2500258793,2025-07-05,7:52,2025-09-18,7:53
2500258790,Tree Removal,Parks and Recreation,6888 BELLAIRE BLVD,8/25/2025 7:39,Service Completed,Resolved,2025-07-05 07:36:00,2500258790,2500258790,2025-07-05,7:36,2025-08-25,7:39
2500258758,Tree Removal,Parks and Recreation,5801 WOODWAY DR,8/25/2025 4:03,Service Completed,Resolved,2025-07-05 04:02:00,2500258758,2500258758,2025-07-05,4:02,2025-08-25,4:03
2500258683,Tree Trim,Parks and Recreation,3219 SPARKS ST,9/17/2025 19:21,Routed,Active,2025-07-04 19:21:00,2500258683,2500258683,2025-07-04,19:21,2025-09-17,19:21
2500258652,Tree Removal,Parks and Recreation,7302 LAMAR ST,8/24/2025 17:53,Service Completed,Resolved,2025-07-04 17:51:00,2500258652,2500258652,2025-07-04,17:51,2025-08-24,17:53
2500258629,Tree Trim,Parks and Recreation,1709 PATTERSON ST,9/17/2025 16:22,Service Completed,Resolved,2025-07-04 16:22:00,2500258629,2500258629,2025-07-04,16:22,2025-09-17,16:22
2500258621,Tree Trim,Parks and Recreation,1625 KIRBY DR,9/17/2025 16:13,Routed,Active,2025-07-04 16:04:00,2500258621,2500258621,2025-07-04,16:04,2025-09-17,16:13
2500258510,Tree Removal,Parks and Recreation,6701 PARK LN,8/24/2025 12:07,Service Completed,Resolved,2025-07-04 12:05:00,2500258510,2500258510,2025-07-04,12:05,2025-08-24,12:07
2500258500,Tree Removal,Parks and Recreation,675 BERING DR,8/24/2025 11:55,Service Completed,Resolved,2025-07-04 11:47:00,2500258500,2500258500,2025-07-04,11:47,2025-08-24,11:55
2500258461,Tree Trim,Parks and Recreation,2910 HILLCROFT AVE,9/17/2025 10:54,Service Completed,Resolved,2025-07-04 10:52:00,2500258461,2500258461,2025-07-04,10:52,2025-09-17,10:54
2500258456,Tree Trim,Parks and Recreation,3323 WICHITA ST,9/17/2025 10:44,Service Completed,Resolved,2025-07-04 10:39:00,2500258456,2500258456,2025-07-04,10:39,2025-09-17,10:44
2500258397,Tree Trim,Parks and Recreation,952 ALEXANDER ST,9/17/2025 9:07,Routed,Active,2025-07-04 09:07:00,2500258397,2500258397,2025-07-04,9:07,2025-09-17,9:07
2500258393,Tree Removal,Parks and Recreation,6701 PARK LN,8/24/2025 9:02,Service Completed,Resolved,2025-07-04 09:01:00,2500258393,2500258393,2025-07-04,9:01,2025-08-24,9:02
2500258307,Tree Removal,Parks and Recreation,1323 PAUL QUINN ST,8/24/2025 3:41,Routed,Active,2025-07-04 03:40:00,2500258307,2500258307,2025-07-04,3:40,2025-08-24,3:41
2500258301,Tree Trim,Parks and Recreation,4426 BLOSSOM ST,9/17/2025 3:00,Service Completed,Resolved,2025-07-04 02:57:00,2500258301,2500258301,2025-07-04,2:57,2025-09-17,3:00
2500258258,Tree Removal,Parks and Recreation,9226 LAKE FOREST BLVD,8/23/2025 23:09,Service Completed,Resolved,2025-07-03 23:09:00,2500258258,2500258258,2025-07-03,23:09,2025-08-23,23:09
2500258257,Tree Removal,Parks and Recreation,6831 CHERRYDALE DR,8/23/2025 23:03,Service Completed,Resolved,2025-07-03 23:03:00,2500258257,2500258257,2025-07-03,23:03,2025-08-23,23:03
2500258256,Tree Removal,Parks and Recreation,6834 CHERRYDALE DR,8/23/2025 23:03,Routed,Active,2025-07-03 23:02:00,2500258256,2500258256,2025-07-03,23:02,2025-08-23,23:03
2500258242,Tree Removal,Parks and Recreation,6835 CHERRYDALE DR,8/23/2025 21:45,Service Completed,Resolved,2025-07-03 21:45:00,2500258242,2500258242,2025-07-03,21:45,2025-08-23,21:45
2500258152,Tree Removal,Parks and Recreation,7420 ASHBURN ST,8/23/2025 18:26,Service Completed,Resolved,2025-07-03 18:23:00,2500258152,2500258152,2025-07-03,18:23,2025-08-23,18:26
2500258014,Tree Trim,Parks and Recreation,5810 SENIOR ST,9/16/2025 16:28,Service Completed,Resolved,2025-07-03 16:23:00,2500258014,2500258014,2025-07-03,16:23,2025-09-16,16:28
2500258001,Tree Trim,Parks and Recreation,7901 WOODLYN RD,9/16/2025 16:18,Service Completed,Resolved,2025-07-03 16:16:00,2500258001,2500258001,2025-07-03,16:16,2025-09-16,16:18
2500257900,Tree Removal,Parks and Recreation,1035 ROBBIE ST,8/23/2025 15:18,Service Completed,Resolved,2025-07-03 15:17:00,2500257900,2500257900,2025-07-03,15:17,2025-08-23,15:18
2500257825,Tree Removal,Parks and Recreation,7111 MOSS ROSE ST,8/23/2025 14:47,Service Completed,Resolved,2025-07-03 14:45:00,2500257825,2500257825,2025-07-03,14:45,2025-08-23,14:47
2500257782,Tree Removal,Parks and Recreation,3203 FAIRHOPE ST,8/23/2025 14:35,Routed,Active,2025-07-03 14:31:00,2500257782,2500257782,2025-07-03,14:31,2025-08-23,14:35
2500257644,Tree Removal,Parks and Recreation,12126 WEMBLEY DR,8/23/2025 13:24,Routed,Active,2025-07-03 13:22:00,2500257644,2500257644,2025-07-03,13:22,2025-08-23,13:24
2500257623,Tree Trim,Parks and Recreation,3302 MCKINNEY ST,9/16/2025 13:12,Service Completed,Resolved,2025-07-03 13:10:00,2500257623,2500257623,2025-07-03,13:10,2025-09-16,13:12
2500257602,Tree Removal,Parks and Recreation,2501 COHN ST,8/23/2025 13:01,Routed,Active,2025-07-03 13:00:00,2500257602,2500257602,2025-07-03,13:00,2025-08-23,13:01
2500257578,Tree Trim,Parks and Recreation,6314 DE PRIEST ST,9/16/2025 12:52,Service Completed,Resolved,2025-07-03 12:52:00,2500257578,2500257578,2025-07-03,12:52,2025-09-16,12:52
2500257570,Tree Trim,Parks and Recreation,6213 FIRNAT ST,9/16/2025 12:47,Service Completed,Resolved,2025-07-03 12:47:00,2500257570,2500257570,2025-07-03,12:47,2025-09-16,12:47
2500257552,Tree Trim,Parks and Recreation,8103 SANDHURST DR,9/16/2025 12:41,Routed,Active,2025-07-03 12:39:00,2500257552,2500257552,2025-07-03,12:39,2025-09-16,12:41
2500257503,Tree Trim,Parks and Recreation,9409 HEATHERSIDE ST,9/16/2025 12:18,Routed,Active,2025-07-03 12:13:00,2500257503,2500257503,2025-07-03,12:13,2025-09-16,12:18
2500257488,Tree Trim,Parks and Recreation,1755 CRESCENT PLAZA DR,9/16/2025 12:12,Service Completed,Resolved,2025-07-03 12:07:00,2500257488,2500257488,2025-07-03,12:07,2025-09-16,12:12
2500257484,Tree Removal,Parks and Recreation,1925 W 25TH ST,8/23/2025 12:08,Service Completed,Resolved,2025-07-03 12:06:00,2500257484,2500257484,2025-07-03,12:06,2025-08-23,12:08
2500257440,Tree Trim,Parks and Recreation,3018 EMANCIPATION AVE,9/16/2025 11:52,Service Completed,Resolved,2025-07-03 11:48:00,2500257440,2500257440,2025-07-03,11:48,2025-09-16,11:52
2500257419,Tree Trim,Parks and Recreation,2014 YATES ST,9/16/2025 11:42,Service Completed,Resolved,2025-07-03 11:41:00,2500257419,2500257419,2025-07-03,11:41,2025-09-16,11:42
2500257407,Tree Trim,Parks and Recreation,2119 CHASE ST,9/16/2025 11:40,Service Completed,Resolved,2025-07-03 11:38:00,2500257407,2500257407,2025-07-03,11:38,2025-09-16,11:40
2500257377,Tree Trim,Parks and Recreation,1343 PEDEN ST,9/16/2025 11:30,Service Completed,Resolved,2025-07-03 11:29:00,2500257377,2500257377,2025-07-03,11:29,2025-09-16,11:30
2500257232,Tree Trim,Parks and Recreation,1111 BLALOCK RD,9/16/2025 13:08,Routed,Active,2025-07-03 10:47:00,2500257232,2500257232,2025-07-03,10:47,2025-09-16,13:08
2500257193,Tree Trim,Parks and Recreation,2003 BLALOCK RD,9/16/2025 10:36,Service Completed,Resolved,2025-07-03 10:34:00,2500257193,2500257193,2025-07-03,10:34,2025-09-16,10:36
2500257145,Tree Removal,Parks and Recreation,3012 MOONTIDE LN,8/23/2025 10:14,Routed,Active,2025-07-03 10:11:00,2500257145,2500257145,2025-07-03,10:11,2025-08-23,10:14
2500257056,Tree Trim,Parks and Recreation,2304 WOODLAND PARK DR,9/16/2025 9:43,Routed,Active,2025-07-03 09:42:00,2500257056,2500257056,2025-07-03,9:42,2025-09-16,9:43
2500256948,Tree Trim,Parks and Recreation,1308 HESLEP ST,9/16/2025 9:04,Service Completed,Resolved,2025-07-03 08:59:00,2500256948,2500256948,2025-07-03,8:59,2025-09-16,9:04
2500256862,Tree Trim,Parks and Recreation,5531 TIDEWATER DR,9/16/2025 8:20,Service Completed,Resolved,2025-07-03 08:18:00,2500256862,2500256862,2025-07-03,8:18,2025-09-16,8:20
2500256778,Tree Trim,Parks and Recreation,8094 CAMBRIDGE ST,9/16/2025 6:38,Routed,Active,2025-07-03 06:34:00,2500256778,2500256778,2025-07-03,6:34,2025-09-16,6:38
2500256754,Tree Code Violation,Parks and Recreation,1802 KIPLING ST,8/24/2025 5:22,Service Completed,Resolved,2025-07-03 05:20:00,2500256754,2500256754,2025-07-03,5:20,2025-08-24,5:22
2500256725,Tree Removal,Parks and Recreation,2200 SPRUCE LODGE DR,8/23/2025 4:08,Service Completed,Resolved,2025-07-03 04:03:00,2500256725,2500256725,2025-07-03,4:03,2025-08-23,4:08
2500256721,Tree Trim,Parks and Recreation,15814 ROXTON RIDGE DR,9/16/2025 2:50,Service Completed,Resolved,2025-07-03 02:49:00,2500256721,2500256721,2025-07-03,2:49,2025-09-16,2:50
2500256681,Tree Trim,Parks and Recreation,18755 HOLLY WAY,,Invalid,Cancelled,2025-07-02 23:26:00,2500256681,2500256681,2025-07-02,23:26,,
2500256614,Tree Trim,Parks and Recreation,6704 COHN ST,9/15/2025 20:30,Service Completed,Resolved,2025-07-02 20:28:00,2500256614,2500256614,2025-07-02,20:28,2025-09-15,20:30
2500256597,Tree Removal,Parks and Recreation,7427 DEEP FOREST DR,8/22/2025 20:02,Service Completed,Resolved,2025-07-02 20:01:00,2500256597,2500256597,2025-07-02,20:01,2025-08-22,20:02
2500256459,Tree Removal,Parks and Recreation,7135 SIMS DR,8/22/2025 17:42,Service Completed,Resolved,2025-07-02 17:41:00,2500256459,2500256459,2025-07-02,17:41,2025-08-22,17:42
2500256457,Tree Trim,Parks and Recreation,7135 SIMS DR,9/15/2025 17:41,Service Completed,Resolved,2025-07-02 17:39:00,2500256457,2500256457,2025-07-02,17:39,2025-09-15,17:41
2500256411,Tree Removal,Parks and Recreation,4511 SHARON ST,8/22/2025 17:09,Routed,Active,2025-07-02 17:06:00,2500256411,2500256411,2025-07-02,17:06,2025-08-22,17:09
2500256378,Tree Trim,Parks and Recreation,6030 LANDFALL LN,9/15/2025 16:48,Service Completed,Resolved,2025-07-02 16:47:00,2500256378,2500256378,2025-07-02,16:47,2025-09-15,16:48
2500256304,Tree Trim,Parks and Recreation,9627 MINNESOTA ST,9/15/2025 16:16,Service Completed,Resolved,2025-07-02 16:16:00,2500256304,2500256304,2025-07-02,16:16,2025-09-15,16:16
2500256279,Tree Trim,Parks and Recreation,404 ENGEL ST,9/15/2025 16:04,Service Completed,Resolved,2025-07-02 16:04:00,2500256279,2500256279,2025-07-02,16:04,2025-09-15,16:04
2500256263,Tree Trim,Parks and Recreation,1020 ALEXANDER ST,9/15/2025 16:01,Routed,Active,2025-07-02 15:59:00,2500256263,2500256263,2025-07-02,15:59,2025-09-15,16:01
2500256258,Tree Trim,Parks and Recreation,1027 ALEXANDER ST,9/15/2025 15:58,Routed,Active,2025-07-02 15:56:00,2500256258,2500256258,2025-07-02,15:56,2025-09-15,15:58
2500256177,Tree Removal,Parks and Recreation,2419 PANNELL ST,8/22/2025 15:25,Service Completed,Resolved,2025-07-02 15:23:00,2500256177,2500256177,2025-07-02,15:23,2025-08-22,15:25
2500256079,Tree Removal,Parks and Recreation,4626 SMOOTH OAK LN,8/22/2025 14:49,Service Completed,Resolved,2025-07-02 14:49:00,2500256079,2500256079,2025-07-02,14:49,2025-08-22,14:49
2500256049,Tree Removal,Parks and Recreation,6039 WOODBROOK LN,8/22/2025 14:39,Service Completed,Resolved,2025-07-02 14:34:00,2500256049,2500256049,2025-07-02,14:34,2025-08-22,14:39
2500255997,Tree Trim,Parks and Recreation,4848 LOOP CENTRAL DR,9/15/2025 14:18,Routed,Active,2025-07-02 14:13:00,2500255997,2500255997,2025-07-02,14:13,2025-09-15,14:18
2500255965,Tree Trim,Parks and Recreation,408 ENGEL ST,9/15/2025 14:05,Service Completed,Resolved,2025-07-02 14:01:00,2500255965,2500255965,2025-07-02,14:01,2025-09-15,14:05
2500255928,Tree Trim,Parks and Recreation,800 DILLARD ST,9/15/2025 13:52,Service Completed,Resolved,2025-07-02 13:48:00,2500255928,2500255928,2025-07-02,13:48,2025-09-15,13:52
2500255907,Tree Trim,Parks and Recreation,6227 HUMMINGBIRD ST,9/15/2025 13:44,Routed,Active,2025-07-02 13:39:00,2500255907,2500255907,2025-07-02,13:39,2025-09-15,13:44
2500255882,Tree Trim,Parks and Recreation,4503 PECAN PARK CIR,9/15/2025 13:33,Service Completed,Resolved,2025-07-02 13:31:00,2500255882,2500255882,2025-07-02,13:31,2025-09-15,13:33
2500255868,Tree Trim,Parks and Recreation,2041 BRANARD ST,9/15/2025 13:35,Routed,Active,2025-07-02 13:26:00,2500255868,2500255868,2025-07-02,13:26,2025-09-15,13:35
2500255863,Tree Trim,Parks and Recreation,1502 WYCLIFFE DR,9/15/2025 13:29,Service Completed,Resolved,2025-07-02 13:25:00,2500255863,2500255863,2025-07-02,13:25,2025-09-15,13:29
2500255785,Tree Code Violation,Parks and Recreation,6917 AVENUE O,8/23/2025 12:56,Service Completed,Resolved,2025-07-02 12:55:00,2500255785,2500255785,2025-07-02,12:55,2025-08-23,12:56
2500255753,Tree Trim,Parks and Recreation,1661 HERMANN DR,9/15/2025 12:44,Service Completed,Resolved,2025-07-02 12:44:00,2500255753,2500255753,2025-07-02,12:44,2025-09-15,12:44
2500255678,Tree Trim,Parks and Recreation,1020 ALEXANDER ST,9/15/2025 12:16,Routed,Active,2025-07-02 12:16:00,2500255678,2500255678,2025-07-02,12:16,2025-09-15,12:16
2500255598,Tree Trim,Parks and Recreation,3622 GRIGGS RD,9/15/2025 11:46,Service Completed,Resolved,2025-07-02 11:44:00,2500255598,2500255598,2025-07-02,11:44,2025-09-15,11:46
2500255516,Tree Trim,Parks and Recreation,6416 TEAL RUN DR,9/15/2025 11:22,Service Completed,Resolved,2025-07-02 11:20:00,2500255516,2500255516,2025-07-02,11:20,2025-09-15,11:22
2500255497,Tree Removal,Parks and Recreation,3447 CHEANEY DR,,Invalid,Cancelled,2025-07-02 11:14:00,2500255497,2500255497,2025-07-02,11:14,,
2500255221,Tree Removal,Parks and Recreation,5215 SAN JACINTO ST,8/22/2025 9:54,Service Completed,Resolved,2025-07-02 09:51:00,2500255221,2500255221,2025-07-02,9:51,2025-08-22,9:54
2500255180,Tree Trim,Parks and Recreation,43 WELLINGTON ST,9/15/2025 9:37,Service Completed,Resolved,2025-07-02 09:35:00,2500255180,2500255180,2025-07-02,9:35,2025-09-15,9:37
2500255041,Tree Removal,Parks and Recreation,1925 W 25TH ST,8/22/2025 8:37,Service Completed,Resolved,2025-07-02 08:34:00,2500255041,2500255041,2025-07-02,8:34,2025-08-22,8:37
2500254940,Tree Trim,Parks and Recreation,7533 MOLINE ST,9/15/2025 7:50,Service Completed,Resolved,2025-07-02 07:49:00,2500254940,2500254940,2025-07-02,7:49,2025-09-15,7:50
2500254853,Tree Trim,Parks and Recreation,1151 HAHLO ST,9/15/2025 5:22,Service Completed,Resolved,2025-07-02 05:22:00,2500254853,2500254853,2025-07-02,5:22,2025-09-15,5:22
2500254748,Tree Trim,Parks and Recreation,733 SERVICE ST,9/14/2025 21:07,Service Completed,Resolved,2025-07-01 21:02:00,2500254748,2500254748,2025-07-01,21:02,2025-09-14,21:07
2500254466,Tree Trim,Parks and Recreation,4102 SARATOGA DR,9/14/2025 16:53,Service Completed,Resolved,2025-07-01 16:51:00,2500254466,2500254466,2025-07-01,16:51,2025-09-14,16:53
2500254316,Tree Trim,Parks and Recreation,5850 AIRPORT BLVD,9/14/2025 16:05,Routed,Active,2025-07-01 16:02:00,2500254316,2500254316,2025-07-01,16:02,2025-09-14,16:05
2500254303,Tree Trim,Parks and Recreation,12406 HILLCROFT AVE,9/14/2025 16:01,Routed,Active,2025-07-01 15:58:00,2500254303,2500254303,2025-07-01,15:58,2025-09-14,16:01
2500254220,Tree Trim,Parks and Recreation,511 FIDELITY ST,9/14/2025 15:41,Routed,Active,2025-07-01 15:36:00,2500254220,2500254220,2025-07-01,15:36,2025-09-14,15:41
2500254213,Tree Trim,Parks and Recreation,1920 N MEMORIAL WAY,9/14/2025 15:36,Service Completed,Resolved,2025-07-01 15:35:00,2500254213,2500254213,2025-07-01,15:35,2025-09-14,15:36
