Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
197554-2300978387,Tree Trim,Parks and Recreation,5710 CENTRALCREST ST,10/29/2023 10:10,Service Completed,Resolved,2023-08-15 10:09:00,197554,2300978387,2023-08-15,10:09,2023-10-29,10:10
197553-2300978364,Tree Trim,Parks and Recreation,9015 RAILTON ST,10/29/2023 10:03,Service Completed,Resolved,2023-08-15 10:00:00,197553,2300978364,2023-08-15,10:00,2023-10-29,10:03
197552-2300978348,Tree Trim,Parks and Recreation,5631 JACKWOOD ST,10/29/2023 9:59,Service Completed,Resolved,2023-08-15 09:56:00,197552,2300978348,2023-08-15,9:56,2023-10-29,9:59
197551-2300978314,Tree Removal,Parks and Recreation,200 JACKSON HILL ST,10/5/2023 9:49,Service Completed,Resolved,2023-08-15 09:45:00,197551,2300978314,2023-08-15,9:45,2023-10-05,9:49
197548-2300978233,Tree Removal,Parks and Recreation,16900 NORTHCHASE DR,10/5/2023 9:18,Service Completed,Resolved,2023-08-15 09:15:00,197548,2300978233,2023-08-15,9:15,2023-10-05,9:18
197547-2300978007,Tree Trim,Parks and Recreation,5802 JASON ST,10/29/2023 7:59,Service Completed,Resolved,2023-08-15 07:58:00,197547,2300978007,2023-08-15,7:58,2023-10-29,7:59
197546-2300977948,Tree Trim,Parks and Recreation,400 HIRSCH RD,10/29/2023 7:46,Service Completed,Resolved,2023-08-15 07:08:00,197546,2300977948,2023-08-15,7:08,2023-10-29,7:46
197541-2300977873,Tree Trim,Parks and Recreation,5311 ALLEN GENOA RD,10/29/2023 4:09,Service Completed,Resolved,2023-08-15 04:03:00,197541,2300977873,2023-08-15,4:03,2023-10-29,4:09
197540-2300977731,Tree Removal,Parks and Recreation,7425 PINEMONT DR,10/4/2023 20:01,Service Completed,Resolved,2023-08-14 20:01:00,197540,2300977731,2023-08-14,20:01,2023-10-04,20:01
197539-2300977713,Tree Removal,Parks and Recreation,8000 W TIDWELL RD,10/4/2023 19:38,Service Completed,Resolved,2023-08-14 19:38:00,197539,2300977713,2023-08-14,19:38,2023-10-04,19:38
197538-2300977700,Tree Removal,Parks and Recreation,6101 LAWFORD LN,10/4/2023 19:28,Service Completed,Resolved,2023-08-14 19:26:00,197538,2300977700,2023-08-14,19:26,2023-10-04,19:28
197537-2300977662,Tree Removal,Parks and Recreation,705 EUCLID ST,10/4/2023 18:37,Service Completed,Resolved,2023-08-14 18:33:00,197537,2300977662,2023-08-14,18:33,2023-10-04,18:37
197536-2300977572,Tree Removal,Parks and Recreation,13560 BRIAR FOREST DR,10/4/2023 17:32,Service Completed,Resolved,2023-08-14 17:31:00,197536,2300977572,2023-08-14,17:31,2023-10-04,17:32
197534-2300977404,Tree Removal,Parks and Recreation,14703 MEMORIAL DR,10/4/2023 16:16,Service Completed,Resolved,2023-08-14 16:11:00,197534,2300977404,2023-08-14,16:11,2023-10-04,16:16
197533-2300977403,Tree Trim,Parks and Recreation,158 MALONE ST,10/28/2023 16:12,Service Completed,Resolved,2023-08-14 16:11:00,197533,2300977403,2023-08-14,16:11,2023-10-28,16:12
197531-2300977394,Tree Removal,Parks and Recreation,1885 EWING ST,10/4/2023 16:08,Service Completed,Resolved,2023-08-14 16:07:00,197531,2300977394,2023-08-14,16:07,2023-10-04,16:08
197532-2300977390,Tree Trim,Parks and Recreation,1402 GLOURIE DR,10/28/2023 16:07,Service Completed,Resolved,2023-08-14 16:06:00,197532,2300977390,2023-08-14,16:06,2023-10-28,16:07
197530-2300977369,Tree Removal,Parks and Recreation,1601 BANKS ST,10/4/2023 16:02,Service Completed,Resolved,2023-08-14 16:00:00,197530,2300977369,2023-08-14,16:00,2023-10-04,16:02
197529-2300977247,Tree Trim,Parks and Recreation,CLAY RD & CLAYMOORE PARK DR,10/28/2023 15:18,Service Completed,Resolved,2023-08-14 15:17:00,197529,2300977247,2023-08-14,15:17,2023-10-28,15:18
197528-2300977237,Tree Trim,Parks and Recreation,5810 PORTAL DR,10/28/2023 15:15,Service Completed,Resolved,2023-08-14 15:12:00,197528,2300977237,2023-08-14,15:12,2023-10-28,15:15
197526-2300977119,Tree Trim,Parks and Recreation,185 ASBURY ST,10/28/2023 14:27,Service Completed,Resolved,2023-08-14 14:26:00,197526,2300977119,2023-08-14,14:26,2023-10-28,14:27
197527-2300977114,Tree Trim,Parks and Recreation,415 GRACELAND ST,10/28/2023 14:28,Service Completed,Resolved,2023-08-14 14:24:00,197527,2300977114,2023-08-14,14:24,2023-10-28,14:28
197525-2300977112,Tree Trim,Parks and Recreation,8002 WESTVIEW DR,10/28/2023 14:25,Service Completed,Resolved,2023-08-14 14:23:00,197525,2300977112,2023-08-14,14:23,2023-10-28,14:25
197524-2300977053,Tree Removal,Parks and Recreation,502 W 24TH ST,10/4/2023 14:03,Service Completed,Resolved,2023-08-14 14:00:00,197524,2300977053,2023-08-14,14:00,2023-10-04,14:03
197523-2300977047,Tree Trim,Parks and Recreation,6055 SOUTH FWY,10/28/2023 14:00,Service Completed,Resolved,2023-08-14 13:57:00,197523,2300977047,2023-08-14,13:57,2023-10-28,14:00
197570-2300976997,Tree Code Violation,Parks and Recreation,4102 OMEARA DR,10/6/2023 15:26,Service Completed,Resolved,2023-08-14 13:37:00,197570,2300976997,2023-08-14,13:37,2023-10-06,15:26
197522-2300976944,Tree Trim,Parks and Recreation,303 WALTHALL DR,10/28/2023 13:22,Service Completed,Resolved,2023-08-14 13:13:00,197522,2300976944,2023-08-14,13:13,2023-10-28,13:22
197521-2300976895,Tree Removal,Parks and Recreation,1815 ENCLAVE PKWY,10/4/2023 12:56,Service Completed,Resolved,2023-08-14 12:52:00,197521,2300976895,2023-08-14,12:52,2023-10-04,12:56
197519-2300976832,Tree Removal,Parks and Recreation,5830 ARBOLES DR,10/4/2023 12:27,Service Completed,Resolved,2023-08-14 12:26:00,197519,2300976832,2023-08-14,12:26,2023-10-04,12:27
197520-2300976827,Tree Stump Grinding,Parks and Recreation,12826 COVEY LN,12/8/2023 11:24,Service Completed,Resolved,2023-08-14 12:23:00,197520,2300976827,2023-08-14,12:23,2023-12-08,11:24
197518-2300976817,Tree Trim,Parks and Recreation,4620 DICKSON ST,10/28/2023 12:18,Service Completed,Resolved,2023-08-14 12:18:00,197518,2300976817,2023-08-14,12:18,2023-10-28,12:18
197515-2300976582,Tree Trim,Parks and Recreation,1825 PECH RD,10/28/2023 10:55,Service Completed,Resolved,2023-08-14 10:52:00,197515,2300976582,2023-08-14,10:52,2023-10-28,10:55
197514-2300976544,Tree Trim,Parks and Recreation,13994 HOLLOWGREEN DR,10/28/2023 10:39,Service Completed,Resolved,2023-08-14 10:36:00,197514,2300976544,2023-08-14,10:36,2023-10-28,10:39
197513-2300976426,Tree Trim,Parks and Recreation,2001 HICKORY ST,10/28/2023 9:55,Service Completed,Resolved,2023-08-14 09:55:00,197513,2300976426,2023-08-14,9:55,2023-10-28,9:55
197512-2300976389,Tree Trim,Parks and Recreation,5402 N WAYSIDE DR,10/28/2023 9:42,Service Completed,Resolved,2023-08-14 09:40:00,197512,2300976389,2023-08-14,9:40,2023-10-28,9:42
197511-2300976356,Tree Trim,Parks and Recreation,4311 DICKSON ST,10/28/2023 9:29,Service Completed,Resolved,2023-08-14 09:29:00,197511,2300976356,2023-08-14,9:29,2023-10-28,9:29
197510-2300976302,Tree Trim,Parks and Recreation,7250 DILLON ST,10/28/2023 9:09,Service Completed,Resolved,2023-08-14 09:05:00,197510,2300976302,2023-08-14,9:05,2023-10-28,9:09
197509-2300976295,Tree Trim,Parks and Recreation,921 ARLINGTON ST,10/28/2023 9:04,Service Completed,Resolved,2023-08-14 09:04:00,197509,2300976295,2023-08-14,9:04,2023-10-28,9:04
197508-2300976288,Tree Trim,Parks and Recreation,912 CORTLANDT ST,10/28/2023 9:01,Service Completed,Resolved,2023-08-14 09:01:00,197508,2300976288,2023-08-14,9:01,2023-10-28,9:01
197506-2300976272,Tree Trim,Parks and Recreation,840 COLUMBIA ST,10/28/2023 8:58,Service Completed,Resolved,2023-08-14 08:58:00,197506,2300976272,2023-08-14,8:58,2023-10-28,8:58
197507-2300976253,Tree Trim,Parks and Recreation,1110 DIXIE FARM RD,10/28/2023 8:59,Service Completed,Resolved,2023-08-14 08:50:00,197507,2300976253,2023-08-14,8:50,2023-10-28,8:59
197504-2300976167,Tree Trim,Parks and Recreation,6407 WOODBROOK LN,10/28/2023 8:03,Service Completed,Resolved,2023-08-14 08:03:00,197504,2300976167,2023-08-14,8:03,2023-10-28,8:03
197503-2300976153,Tree Trim,Parks and Recreation,1017 JOYCE ST,10/28/2023 7:55,Service Completed,Resolved,2023-08-14 07:54:00,197503,2300976153,2023-08-14,7:54,2023-10-28,7:55
197501-2300975882,Tree Removal,Parks and Recreation,9226 BANKSIDE DR,10/3/2023 15:22,Service Completed,Resolved,2023-08-13 15:22:00,197501,2300975882,2023-08-13,15:22,2023-10-03,15:22
197500-2300975863,Tree Trim,Parks and Recreation,2818 MCKINNEY ST,10/27/2023 14:32,Service Completed,Resolved,2023-08-13 14:32:00,197500,2300975863,2023-08-13,14:32,2023-10-27,14:32
197499-2300975752,Tree Removal,Parks and Recreation,5831 MCKNIGHT ST,10/3/2023 11:07,Service Completed,Resolved,2023-08-13 11:05:00,197499,2300975752,2023-08-13,11:05,2023-10-03,11:07
197498-2300975743,Tree Removal,Parks and Recreation,12581 DUNLAP DR,10/3/2023 10:49,Service Completed,Resolved,2023-08-13 10:49:00,197498,2300975743,2023-08-13,10:49,2023-10-03,10:49
197497-2300975732,Tree Trim,Parks and Recreation,15531 OLD STONE TRL,10/27/2023 10:23,Service Completed,Resolved,2023-08-13 10:23:00,197497,2300975732,2023-08-13,10:23,2023-10-27,10:23
197496-2300975659,Tree Removal,Parks and Recreation,8823 MANHATTAN DR,10/3/2023 7:56,Service Completed,Resolved,2023-08-13 07:48:00,197496,2300975659,2023-08-13,7:48,2023-10-03,7:56
197495-2300975574,Tree Removal,Parks and Recreation,2501 MONTROSE BLVD,10/2/2023 23:24,Service Completed,Resolved,2023-08-12 23:22:00,197495,2300975574,2023-08-12,23:22,2023-10-02,23:24
197494-2300975491,Tree Removal,Parks and Recreation,HYDE PARK BLVD & MONTROSE BLVD,10/2/2023 20:12,Service Completed,Resolved,2023-08-12 20:11:00,197494,2300975491,2023-08-12,20:11,2023-10-02,20:12
197491-2300975292,Tree Trim,Parks and Recreation,8002 DETROIT ST,10/26/2023 14:12,Service Completed,Resolved,2023-08-12 14:12:00,197491,2300975292,2023-08-12,14:12,2023-10-26,14:12
197490-2300975287,Tree Stump Grinding,Parks and Recreation,6726 CROSSWELL ST,12/6/2023 13:05,Service Completed,Resolved,2023-08-12 14:03:00,197490,2300975287,2023-08-12,14:03,2023-12-06,13:05
197489-2300975178,Tree Trim,Parks and Recreation,1030 KERN ST,10/26/2023 11:57,Service Completed,Resolved,2023-08-12 11:57:00,197489,2300975178,2023-08-12,11:57,2023-10-26,11:57
197488-2300975062,Tree Removal,Parks and Recreation,921 E 25TH ST,10/2/2023 10:11,Service Completed,Resolved,2023-08-12 10:09:00,197488,2300975062,2023-08-12,10:09,2023-10-02,10:11
197487-2300975032,Tree Trim,Parks and Recreation,5915 VERDOME LN,10/26/2023 9:40,Service Completed,Resolved,2023-08-12 09:39:00,197487,2300975032,2023-08-12,9:39,2023-10-26,9:40
197750-2300975031,Tree Trim,Parks and Recreation,3208 JEWEL ST,11/5/2023 15:51,Service Completed,Resolved,2023-08-12 09:39:00,197750,2300975031,2023-08-12,9:39,2023-11-05,15:51
197486-2300974918,Tree Removal,Parks and Recreation,5727 ARIEL ST,10/2/2023 5:15,Service Completed,Resolved,2023-08-12 05:08:00,197486,2300974918,2023-08-12,5:08,2023-10-02,5:15
197485-2300974915,Tree Trim,Parks and Recreation,6006 PORTAL DR,10/26/2023 4:53,Service Completed,Resolved,2023-08-12 04:52:00,197485,2300974915,2023-08-12,4:52,2023-10-26,4:53
197505-2300974904,Tree Trim,Parks and Recreation,1320 TRAVIS ST,10/28/2023 8:46,Service Completed,Resolved,2023-08-12 03:36:00,197505,2300974904,2023-08-12,3:36,2023-10-28,8:46
197484-2300974789,Tree Removal,Parks and Recreation,1100 FOWLER ST,10/1/2023 20:20,Service Completed,Resolved,2023-08-11 20:16:00,197484,2300974789,2023-08-11,20:16,2023-10-01,20:20
197482-2300974688,Tree Trim,Parks and Recreation,2880 KINGS CROSSING DR,10/25/2023 17:59,Service Completed,Resolved,2023-08-11 17:58:00,197482,2300974688,2023-08-11,17:58,2023-10-25,17:59
197479-2300974682,Tree Trim,Parks and Recreation,10306 COVEY CT,10/25/2023 17:55,Service Completed,Resolved,2023-08-11 17:52:00,197479,2300974682,2023-08-11,17:52,2023-10-25,17:55
197477-2300974591,Tree Removal,Parks and Recreation,1011 SUE ST,10/1/2023 16:45,Service Completed,Resolved,2023-08-11 16:41:00,197477,2300974591,2023-08-11,16:41,2023-10-01,16:45
197476-2300974437,Tree Trim,Parks and Recreation,6314 HEATHERBLOOM DR,10/25/2023 15:34,Service Completed,Resolved,2023-08-11 15:32:00,197476,2300974437,2023-08-11,15:32,2023-10-25,15:34
197475-2300974405,Tree Removal,Parks and Recreation,1515 W DONOVAN ST,10/1/2023 15:20,Service Completed,Resolved,2023-08-11 15:20:00,197475,2300974405,2023-08-11,15:20,2023-10-01,15:20
197474-2300974398,Tree Trim,Parks and Recreation,2201 WROXTON RD,10/25/2023 15:18,Service Completed,Resolved,2023-08-11 15:18:00,197474,2300974398,2023-08-11,15:18,2023-10-25,15:18
197473-2300974394,Tree Removal,Parks and Recreation,10303 RARITAN DR,10/1/2023 15:16,Service Completed,Resolved,2023-08-11 15:16:00,197473,2300974394,2023-08-11,15:16,2023-10-01,15:16
197471-2300974372,Tree Trim,Parks and Recreation,2005 CLAREMONT LN,10/25/2023 15:02,Service Completed,Resolved,2023-08-11 15:01:00,197471,2300974372,2023-08-11,15:01,2023-10-25,15:02
197469-2300974287,Tree Trim,Parks and Recreation,5425 BROOKFIELD DR,10/25/2023 14:26,Service Completed,Resolved,2023-08-11 14:20:00,197469,2300974287,2023-08-11,14:20,2023-10-25,14:26
197468-2300974231,Tree Trim,Parks and Recreation,4806 LEE ST,10/25/2023 13:56,Service Completed,Resolved,2023-08-11 13:55:00,197468,2300974231,2023-08-11,13:55,2023-10-25,13:56
197467-2300974136,Tree Removal,Parks and Recreation,3322 WENTWORTH ST,10/1/2023 13:06,Service Completed,Resolved,2023-08-11 13:02:00,197467,2300974136,2023-08-11,13:02,2023-10-01,13:06
197466-2300974128,Tree Removal,Parks and Recreation,2201 WROXTON RD,10/1/2023 12:59,Service Completed,Resolved,2023-08-11 12:56:00,197466,2300974128,2023-08-11,12:56,2023-10-01,12:59
197465-2300974093,Tree Trim,Parks and Recreation,8802 WILCREST DR,10/25/2023 12:31,Service Completed,Resolved,2023-08-11 12:30:00,197465,2300974093,2023-08-11,12:30,2023-10-25,12:31
197464-2300973930,Tree Trim,Parks and Recreation,1139 LE GREEN ST,10/25/2023 11:18,Service Completed,Resolved,2023-08-11 11:16:00,197464,2300973930,2023-08-11,11:16,2023-10-25,11:18
197463-2300973870,Tree Trim,Parks and Recreation,1601 ASHLAND ST,10/25/2023 10:44,Service Completed,Resolved,2023-08-11 10:44:00,197463,2300973870,2023-08-11,10:44,2023-10-25,10:44
197460-2300973822,Tree Removal,Parks and Recreation,1815 HAROLD ST,10/1/2023 10:26,Service Completed,Resolved,2023-08-11 10:23:00,197460,2300973822,2023-08-11,10:23,2023-10-01,10:26
2300973751,Tree Trim,Parks and Recreation,,,Invalid,Cancelled,2023-08-11 09:56:00,2300973751,2300973751,2023-08-11,9:56,,
197459-2300973746,Tree Removal,Parks and Recreation,7380 BRACE ST,10/1/2023 9:56,Service Completed,Resolved,2023-08-11 09:55:00,197459,2300973746,2023-08-11,9:55,2023-10-01,9:56
197458-2300973673,Tree Trim,Parks and Recreation,16735 VILLAGE TRACE DR,10/25/2023 9:30,Service Completed,Resolved,2023-08-11 09:28:00,197458,2300973673,2023-08-11,9:28,2023-10-25,9:30
197457-2300973660,Tree Removal,Parks and Recreation,7450 SANTA FE DR,10/1/2023 9:25,Service Completed,Resolved,2023-08-11 09:24:00,197457,2300973660,2023-08-11,9:24,2023-10-01,9:25
197455-2300973610,Tree Trim,Parks and Recreation,1127 W 15TH 1/2 ST,10/25/2023 9:09,Service Completed,Resolved,2023-08-11 09:05:00,197455,2300973610,2023-08-11,9:05,2023-10-25,9:09
197454-2300973463,Tree Trim,Parks and Recreation,8426 WHITECASTLE LN,10/25/2023 8:08,Service Completed,Resolved,2023-08-11 08:04:00,197454,2300973463,2023-08-11,8:04,2023-10-25,8:08
197452-2300973412,Tree Trim,Parks and Recreation,11602 HIGH STAR DR,10/25/2023 7:22,Service Completed,Resolved,2023-08-11 07:18:00,197452,2300973412,2023-08-11,7:18,2023-10-25,7:22
197453-2300973411,Tree Removal,Parks and Recreation,1139 LE GREEN ST,10/1/2023 7:21,Service Completed,Resolved,2023-08-11 07:18:00,197453,2300973411,2023-08-11,7:18,2023-10-01,7:21
197451-2300973404,Tree Trim,Parks and Recreation,8811 MARTIN LUTHER KING BLVD,10/25/2023 7:09,Service Completed,Resolved,2023-08-11 07:09:00,197451,2300973404,2023-08-11,7:09,2023-10-25,7:09
197449-2300973388,Tree Trim,Parks and Recreation,8201 JOHN RALSTON RD,10/25/2023 6:43,Service Completed,Resolved,2023-08-11 06:41:00,197449,2300973388,2023-08-11,6:41,2023-10-25,6:43
197447-2300973372,Tree Removal,Parks and Recreation,5223 BRIARBEND DR,10/1/2023 5:47,Service Completed,Resolved,2023-08-11 05:44:00,197447,2300973372,2023-08-11,5:44,2023-10-01,5:47
197446-2300973316,Tree Removal,Parks and Recreation,1725 SAXON DR,10/1/2023 0:53,Service Completed,Resolved,2023-08-11 00:52:00,197446,2300973316,2023-08-11,0:52,2023-10-01,0:53
197461-2300973233,Tree Removal,Parks and Recreation,1418 PATTERSON ST,10/1/2023 10:26,Service Completed,Resolved,2023-08-10 20:49:00,197461,2300973233,2023-08-10,20:49,2023-10-01,10:26
197502-2300973148,Tree Trim,Parks and Recreation,603 LEICESTER LN,10/28/2023 6:58,Service Completed,Resolved,2023-08-10 19:07:00,197502,2300973148,2023-08-10,19:07,2023-10-28,6:58
197445-2300973138,Tree Trim,Parks and Recreation,3200 ADAIR ST,10/24/2023 18:54,Service Completed,Resolved,2023-08-10 18:52:00,197445,2300973138,2023-08-10,18:52,2023-10-24,18:54
197444-2300973015,Tree Removal,Parks and Recreation,4922 HULL ST,9/30/2023 17:32,Service Completed,Resolved,2023-08-10 17:30:00,197444,2300973015,2023-08-10,17:30,2023-09-30,17:32
197442-2300972934,Tree Removal,Parks and Recreation,3810 KINGSTON VALE DR,9/30/2023 16:48,Service Completed,Resolved,2023-08-10 16:45:00,197442,2300972934,2023-08-10,16:45,2023-09-30,16:48
197441-2300972909,Tree Trim,Parks and Recreation,W RIDGECREEK DR & SAMOA WAY,10/24/2023 16:36,Service Completed,Resolved,2023-08-10 16:33:00,197441,2300972909,2023-08-10,16:33,2023-10-24,16:36
197440-2300972885,Tree Trim,Parks and Recreation,5639 W BELLFORT AVE,10/24/2023 16:22,Service Completed,Resolved,2023-08-10 16:20:00,197440,2300972885,2023-08-10,16:20,2023-10-24,16:22
197439-2300972870,Tree Trim,Parks and Recreation,8418 GLENCROSS ST,10/24/2023 16:18,Service Completed,Resolved,2023-08-10 16:16:00,197439,2300972870,2023-08-10,16:16,2023-10-24,16:18
197438-2300972763,Tree Stump Grinding,Parks and Recreation,3954 FEAGAN ST,12/4/2023 14:29,Service Completed,Resolved,2023-08-10 15:27:00,197438,2300972763,2023-08-10,15:27,2023-12-04,14:29
197437-2300972739,Tree Removal,Parks and Recreation,2815 WORTHINGTON ST,9/30/2023 15:22,Service Completed,Resolved,2023-08-10 15:19:00,197437,2300972739,2023-08-10,15:19,2023-09-30,15:22
197436-2300972723,Tree Removal,Parks and Recreation,503 NORTH FWY,9/30/2023 15:17,Service Completed,Resolved,2023-08-10 15:13:00,197436,2300972723,2023-08-10,15:13,2023-09-30,15:17
197435-2300972709,Tree Removal,Parks and Recreation,1803 CHESHIRE LN,9/30/2023 15:08,Service Completed,Resolved,2023-08-10 15:06:00,197435,2300972709,2023-08-10,15:06,2023-09-30,15:08
197434-2300972688,Tree Removal,Parks and Recreation,1053 JUNELL ST,9/30/2023 15:00,Service Completed,Resolved,2023-08-10 14:57:00,197434,2300972688,2023-08-10,14:57,2023-09-30,15:00
197433-2300972664,Tree Removal,Parks and Recreation,519 FOXGLOVE LN,9/30/2023 14:51,Service Completed,Resolved,2023-08-10 14:50:00,197433,2300972664,2023-08-10,14:50,2023-09-30,14:51
197431-2300972626,Tree Removal,Parks and Recreation,1301 DIEZ ST,9/30/2023 14:36,Service Completed,Resolved,2023-08-10 14:36:00,197431,2300972626,2023-08-10,14:36,2023-09-30,14:36
197430-2300972613,Tree Removal,Parks and Recreation,4923 WINNETKA ST,9/30/2023 14:34,Service Completed,Resolved,2023-08-10 14:33:00,197430,2300972613,2023-08-10,14:33,2023-09-30,14:34
197429-2300972600,Tree Trim,Parks and Recreation,10910 SAGEWILLOW LN,10/24/2023 14:27,Service Completed,Resolved,2023-08-10 14:25:00,197429,2300972600,2023-08-10,14:25,2023-10-24,14:27
197426-2300972520,Tree Removal,Parks and Recreation,10002 BRIAR FOREST DR,9/30/2023 13:44,Service Completed,Resolved,2023-08-10 13:42:00,197426,2300972520,2023-08-10,13:42,2023-09-30,13:44
197425-2300972510,Tree Trim,Parks and Recreation,3815 WAKEFOREST ST,10/24/2023 13:40,Service Completed,Resolved,2023-08-10 13:37:00,197425,2300972510,2023-08-10,13:37,2023-10-24,13:40
197424-2300972472,Tree Trim,Parks and Recreation,105 BEN DR,10/24/2023 13:20,Service Completed,Resolved,2023-08-10 13:19:00,197424,2300972472,2023-08-10,13:19,2023-10-24,13:20
197422-2300972461,Tree Code Violation,Parks and Recreation,7203 SHAVELSON ST,10/1/2023 13:13,Service Completed,Resolved,2023-08-10 13:12:00,197422,2300972461,2023-08-10,13:12,2023-10-01,13:13
197423-2300972460,Tree Trim,Parks and Recreation,7802 TIDWELL RD,10/24/2023 13:15,Service Completed,Resolved,2023-08-10 13:11:00,197423,2300972460,2023-08-10,13:11,2023-10-24,13:15
197420-2300972441,Tree Code Violation,Parks and Recreation,7219 ALDERNEY DR,10/1/2023 13:03,Service Completed,Resolved,2023-08-10 13:03:00,197420,2300972441,2023-08-10,13:03,2023-10-01,13:03
197416-2300972342,Tree Removal,Parks and Recreation,9303 CLARIDGE DR,9/30/2023 12:21,Service Completed,Resolved,2023-08-10 12:15:00,197416,2300972342,2023-08-10,12:15,2023-09-30,12:21
197415-2300972322,Tree Removal,Parks and Recreation,3508 MANDELL ST,9/30/2023 12:07,Service Completed,Resolved,2023-08-10 12:05:00,197415,2300972322,2023-08-10,12:05,2023-09-30,12:07
197428-2300972273,Tree Trim,Parks and Recreation,4802 RIDGE CREEK CIR,10/24/2023 11:47,Service Completed,Resolved,2023-08-10 11:44:00,197428,2300972273,2023-08-10,11:44,2023-10-24,11:47
197413-2300971978,Tree Removal,Parks and Recreation,1524 BLODGETT ST,9/30/2023 9:52,Service Completed,Resolved,2023-08-10 09:51:00,197413,2300971978,2023-08-10,9:51,2023-09-30,9:52
197412-2300971877,Tree Removal,Parks and Recreation,10910 SAGEWILLOW LN,9/30/2023 9:08,Service Completed,Resolved,2023-08-10 09:07:00,197412,2300971877,2023-08-10,9:07,2023-09-30,9:08
197443-2300971848,Tree Removal,Parks and Recreation,6301 RODRIGO ST,9/30/2023 17:24,Service Completed,Resolved,2023-08-10 08:50:00,197443,2300971848,2023-08-10,8:50,2023-09-30,17:24
197410-2300971770,Tree Removal,Parks and Recreation,6102 CAVALCADE ST,9/30/2023 8:12,Service Completed,Resolved,2023-08-10 08:10:00,197410,2300971770,2023-08-10,8:10,2023-09-30,8:12
197409-2300971737,Tree Trim,Parks and Recreation,5750 MEADOW CREEK LN,10/24/2023 7:48,Service Completed,Resolved,2023-08-10 07:46:00,197409,2300971737,2023-08-10,7:46,2023-10-24,7:48
197408-2300971678,Tree Trim,Parks and Recreation,1300 MAIN ST,10/24/2023 5:46,Service Completed,Resolved,2023-08-10 05:45:00,197408,2300971678,2023-08-10,5:45,2023-10-24,5:46
197407-2300971658,Tree Trim,Parks and Recreation,9100 WESTVIEW DR,10/24/2023 5:00,Service Completed,Resolved,2023-08-10 04:59:00,197407,2300971658,2023-08-10,4:59,2023-10-24,5:00
197406-2300971637,Tree Trim,Parks and Recreation,1608 70TH ST,10/24/2023 3:49,Service Completed,Resolved,2023-08-10 03:48:00,197406,2300971637,2023-08-10,3:48,2023-10-24,3:49
197405-2300971635,Tree Removal,Parks and Recreation,10003 BRIAR FOREST DR,9/30/2023 3:27,Service Completed,Resolved,2023-08-10 03:25:00,197405,2300971635,2023-08-10,3:25,2023-09-30,3:27
197404-2300971616,Tree Removal,Parks and Recreation,11111 BEAMER RD,9/30/2023 1:58,Service Completed,Resolved,2023-08-10 01:55:00,197404,2300971616,2023-08-10,1:55,2023-09-30,1:58
197403-2300971571,Tree Removal,Parks and Recreation,2999 S WAYSIDE DR,9/29/2023 23:40,Service Completed,Resolved,2023-08-09 23:38:00,197403,2300971571,2023-08-09,23:38,2023-09-29,23:40
197402-2300971222,Tree Removal,Parks and Recreation,6211 MAXROY ST,9/29/2023 16:15,Service Completed,Resolved,2023-08-09 16:15:00,197402,2300971222,2023-08-09,16:15,2023-09-29,16:15
197399-2300971117,Tree Trim,Parks and Recreation,5819 SOUTHWIND ST,10/23/2023 15:24,Service Completed,Resolved,2023-08-09 15:22:00,197399,2300971117,2023-08-09,15:22,2023-10-23,15:24
197398-2300971099,Tree Removal,Parks and Recreation,902 PEACH SPRING DR,9/29/2023 15:13,Service Completed,Resolved,2023-08-09 15:12:00,197398,2300971099,2023-08-09,15:12,2023-09-29,15:13
197396-2300971081,Tree Removal,Parks and Recreation,404 HENRY ST,9/29/2023 15:06,Service Completed,Resolved,2023-08-09 15:04:00,197396,2300971081,2023-08-09,15:04,2023-09-29,15:06
197394-2300971074,Tree Trim,Parks and Recreation,6610 BARBADOS DR,10/23/2023 15:03,Service Completed,Resolved,2023-08-09 15:02:00,197394,2300971074,2023-08-09,15:02,2023-10-23,15:03
197397-2300971071,Tree Trim,Parks and Recreation,10611 ATWELL DR,10/23/2023 15:06,Service Completed,Resolved,2023-08-09 15:00:00,197397,2300971071,2023-08-09,15:00,2023-10-23,15:06
197395-2300971063,Tree Trim,Parks and Recreation,2516 COMMONWEALTH ST,10/23/2023 15:02,Service Completed,Resolved,2023-08-09 14:56:00,197395,2300971063,2023-08-09,14:56,2023-10-23,15:02
197393-2300971003,Tree Removal,Parks and Recreation,7932 FOWLIE ST,9/29/2023 14:40,Service Completed,Resolved,2023-08-09 14:36:00,197393,2300971003,2023-08-09,14:36,2023-09-29,14:40
197392-2300970998,Tree Trim,Parks and Recreation,3531 N BRAESWOOD BLVD,10/23/2023 14:35,Service Completed,Resolved,2023-08-09 14:35:00,197392,2300970998,2023-08-09,14:35,2023-10-23,14:35
197391-2300970977,Tree Trim,Parks and Recreation,4704 MERWIN ST,10/23/2023 14:25,Service Completed,Resolved,2023-08-09 14:24:00,197391,2300970977,2023-08-09,14:24,2023-10-23,14:25
197390-2300970851,Tree Trim,Parks and Recreation,6001 SAN FELIPE ST,10/23/2023 13:32,Service Completed,Resolved,2023-08-09 13:24:00,197390,2300970851,2023-08-09,13:24,2023-10-23,13:32
