"(Do Not Modify) Case","(Do Not Modify) Row Checksum","(Do Not Modify) Modified On","Case Number","Alternate Case Number","Service Request Type","Department (Service Request Type) (Service Request Type)","Street Address","Failure Time (Resolve SLA) (SLA KPI Instance)","Status Reason","Status","Created On","Created By","sr_num","d365_num","actual_finish_date"
a75ef072-19b3-ef11-b8e9-001dd80afdfc,/P5tp1dbfU425ECVM58XbSo0MSy5Ugxtzc01rTB2cP++x0J8rotVeW/Otd655jr2JtLXEZmW9WH5qbsbtVK1kg==,"6/25/2025 12:35","217480-2400496407","",Tree Removal,Parks and Recreation,"642 HEIGHTS BLVD","1/25/2025 9:01",Service Completed,Resolved,"12/5/2024 8:59",Laura Zepeda,"217480","2400496407",2025-06-21
"29d77f0c-1eb3-ef11-b8e9-001dd8081e38","29Sb9kmogxWeoCWGbxDtAPn3qwkZ+XZ7G0fz08k9pg2bG71b3r/nKPn/XvkLRgvhBoUUxFsORbxl2D/njo+iZg==","3/1/2025 17:56","217481-2400496478","",Tree Trim,Parks and Recreation,"14618 INSLEY ST","2/18/2025 9:34",Service Completed,Resolved,"12/5/2024 9:32",Madeline Games,"217481","2400496478",2025-02-18
ab7c1342-72b6-ef11-b8e9-001dd80b2865,UwIVXatuiAH2riKkStb6BVA+iDlB4AKFLHQGSBdq+rdbo1iD9mfPvNjEgf3WwpYvDjd+bQHGeifDpr6w3jy4Iw==,"3/29/2025 15:37","217564-2400501413","",Tree Removal,Parks and Recreation,"6638 TELUCO ST","1/29/2025 15:13",Service Completed,Resolved,"12/9/2024 15:12",Courtney Jolivet,"217564","2400501413",2025-03-13
"35034022-7bb6-ef11-b8e9-001dd8038858",O4eRINjMNXbNObu1nIX19p65c8jiSFfYHmdW1vaFiSeKx3KIyF3Kx2hI20Ve+3LcMfLUF9s9R9xj+EDz7P/qoQ==,"2/21/2025 19:39","217570-2400501584","",Tree Removal,Parks and Recreation,"7826 WEDGEWOOD LN","1/29/2025 17:59",Service Completed,Resolved,"12/9/2024 16:15",Natalie Cabrera,"217570","2400501584",2025-02-03
"2a5c69a4-1cb7-ef11-b8e9-001dd80afdfc",Q1fO8za+FtFyst95wKW7oPEwiYZbKupTsHaAyZ00/zz/r25NksRWJKGtSz7MKUaAGl1qTgRURs9O/KKRxBcqgw==,"2/11/2025 16:36","217591-2400502645","",Tree Trim,Parks and Recreation,"2224 ROBINHOOD ST","2/23/2025 11:34",Service Completed,Resolved,"12/10/2024 11:31",Demeria Pitts,"217591","2400502645",2025-01-14
"501049e3-11b7-ef11-b8e9-001dd8038858",rklo9t2gjYofAlsWK1LCCAco0PAKLuPtmnZOlRKZ6Rw80z99in3BoVV+k8NfO5ZqR69dOQayy5YEuj3SU7tumA==,"3/1/2025 15:37","217582-2400502407","",Tree Removal,Parks and Recreation,"11018 ATWELL DR","1/30/2025 10:18",Service Completed,Resolved,"12/10/2024 10:14",Latonya Montena,"217582","2400502407",2025-02-13
"3a0555d5-1db7-ef11-b8e9-001dd80b2865",unukvXUTSxXZB07XdX+6fAVW+i4AIjIpD8sVRBw2c5DNfwuEwuDGQQ6iw0mImzlKCd1fpzAhuf+jJplppU3PuQ==,"5/21/2025 21:50","217592-2400502669","",Tree Trim,Parks and Recreation,"12307 BRAESRIDGE DR","2/23/2025 11:42",Routed,Active,"12/10/2024 11:40",Doris Trotter,"217592","2400502669",2025-01-10
"6afb7e00-72b6-ef11-b8e8-001dd8066171",e0AttsXuUdCKfiQTw9hjCI+uPr2hhuYtuKxS7eZ1ATXdct7nBWjEnnr1F7Tblc5XttXL3mHorZG/Fh8JA5eP+A==,"5/27/2025 18:45","217565-2400501406","",Tree Removal,Parks and Recreation,"9002 BRANDON ST","1/29/2025 15:15",Service Completed,Resolved,"12/9/2024 15:10",D365Prod311,"217565","2400501406",2025-05-22
fad0fe87-2fb7-ef11-b8e9-001dd8038858,QUw2tdyCwCh9AiJWplJRbe1tSuRDZhaP/2q+bPLvG7ypJwPlaCK4g9CKLWPxJU/+zqe7Xw5X85cHwYLou+8mEQ==,"5/29/2025 14:29","217599-2400502952","",Tree Removal,Parks and Recreation,"4910 COSBY ST","1/30/2025 13:49",Service Completed,Resolved,"12/10/2024 13:47",Rhonda Roberson,"217599","2400502952",2025-04-12
f437d996-7cb6-ef11-b8e9-001dd8038858,"45JXLhJHtGMiLC2RxXDT7YEsCWRsMNt/XDzAhuDJYpMb5w38LzYvotBM2mS9KnAjv5KCa8QlgwXbQst6GGmF/Q==","1/15/2025 15:10","217569-2400501603","",Tree Removal,Parks and Recreation,"19008 SAUMS RD","1/29/2025 16:48",Service Completed,Resolved,"12/9/2024 16:26",Natalie Cabrera,"217569","2400501603",2025-01-07
c65de3e1-fdb4-ef11-b8e9-001dd806365c,"6XiCUWbE7XEKkbusBxAaRcNIJLq68sK/JpDtZ7QCdQRG3KuKfuVN7Jw8xpPZt3d0Wl+Jz2NeGsaWVrj0JzMaVA==","1/2/2025 14:36","217526-2400499783",SCF-18006940,Tree Trim,Parks and Recreation,"3161 CHIMNEY ROCK RD","2/20/2025 18:43",Service Completed,Resolved,"12/7/2024 18:43",D365Prod311,"217526","2400499783",2024-12-30
"4e2a005e-4fb6-ef11-b8e9-001dd806365c",wzwTfJvmJBjAySGR3GuPMYsYX+0MXmtptdxfKq8vadWcpqcDNNgjzCumVvbuKXEn9vRqt88cBNxLFcjgIuktqw==,"5/13/2025 22:42","217547-2400500777","",Tree Removal,Parks and Recreation,"4407 CLARK RD","1/29/2025 11:06",Service Completed,Resolved,"12/9/2024 11:02",Madeline Games,"217547","2400500777",2025-04-14
eae68df2-10b8-ef11-b8e9-001dd8038858,kmN/3pyN7Q2sC7ur9oOEcrwDHLX6gMgEqwjP0Fnna6pcJK1L7i3DoapuKy3H2HKK8g6pKzNDPuRvR4cOdLEs9A==,"12/26/2024 14:01","217665-2400504838","",Tree Trim,Parks and Recreation,"5 ALTIC ST","2/24/2025 16:42",Service Completed,Resolved,"12/11/2024 16:40",Norman Robinson,"217665","2400504838",2024-12-23
"38cb3ee6-b1b7-ef11-b8e9-001dd8062202",ZvZlr0+gAyvwKULHOiiDs7NYXuffZFBYw5QjPpjP5l1FIHmG7Kg5RlkWVFa47YehC2vKLg1yqrnhiM222etLeQ==,"12/23/2024 16:30","217621-2400503648","",Tree Removal,Parks and Recreation,"3280 TELEPHONE RD","1/31/2025 5:21",Service Completed,Resolved,"12/11/2024 5:20",Shelandria Kindle,"217621","2400503648",2024-12-18
"04b266b3-b1b7-ef11-b8e9-001dd8062202",pLkezKWqJLwcCu22CwrbpB+h+M6Rc7YksFZ9weyfRlWyq7BwkfH+PKRx7sa4SJDflYqt1wnvizs8FtmTmfn36g==,"3/31/2025 13:24","217622-2400503647","",Tree Removal,Parks and Recreation,"2999 S WAYSIDE DR","1/31/2025 5:19",Service Completed,Resolved,"12/11/2024 5:18",Shelandria Kindle,"217622","2400503647",2025-03-20
ce680569-2eb8-ef11-b8e9-001dd80c26c9,FoFtdp/VMxa/4gAPkzOfksnj4kiwlbQ+YmIlR4C7hO13cTR6XvOLhoxpYGtOc1HtBaZD/i8D+nz0P8rfUU4mcw==,"2/20/2025 23:02","217670-2400505027","",Tree Trim,Parks and Recreation,"4905 SOUTHWIND ST","2/24/2025 20:16",Service Completed,Resolved,"12/11/2024 20:11",Trevillian Bundara,"217670","2400505027",2025-01-08
fdf09136-4ab7-ef11-b8e9-001dd80afdfc,x7L1dd1bhfQGnPMuH/72rLIDKbLmIbskc8lxclGGGS3kP8WDoAVxKeooPUrS210rbLSdDiF+aZlyLkh5RzKOuA==,"2/17/2025 16:16","217615-2400503384","",Tree Trim,Parks and Recreation,"1001 E 40TH ST","2/23/2025 17:01",Service Completed,Resolved,"12/10/2024 16:58",Isabel Flores,"217615","2400503384",2025-01-10
bd36763c-04b8-ef11-b8e9-001dd80c26c9,N1+GC2JS/XDHuZlF1DSv0xo9O1HjcCIlP+kEahWM4lLdE8Z9k8oWsVItU+lKLVhH1lqxsqHiJoM46Dl/4jvV9w==,"7/1/2026 13:14","217661-2400504621","",Tree Removal,Parks and Recreation,"5750 MEADOW CREEK LN","1/31/2025 15:10",Service Completed,Resolved,"12/11/2024 15:09",Maricela Cantu,"217661","2400504621",2026-06-20
"16340ba6-07b7-ef11-b8e9-001dd8081e38",zXzNYVZsx0jXXuL/bJZF04yVT0oAqJSa36BNplZrLpB+BIMziuEftVlc6ngKZ+lizWCWfJ0pWsxbLzv0RZbiQg==,"3/1/2025 17:08","217578-2400502220","",Tree Trim,Parks and Recreation,"5019 OAK FOREST DR","2/23/2025 9:02",Service Completed,Resolved,"12/10/2024 9:01",Amethyst James,"217578","2400502220",2025-02-10
eff5c866-12b8-ef11-b8e8-001dd8066171,bi5VOUyycPVKuqG86zcLm9iYU+cBAix9PM5sa7iO56ekhNg6gdICN2mhpBinSqEzHKIahZNK4WRSUrbm4/c7kw==,"4/12/2025 15:44","217666-2400504859","",Tree Trim,Parks and Recreation,"12426 DUMAS ST","2/24/2025 16:56",Service Completed,Resolved,"12/11/2024 16:51",Natalie Cabrera,"217666","2400504859",2025-04-01
b7a93d2d-48b7-ef11-b8e9-001dd8062202,zRanj+l3wafSGryyA6nomPfQXy3W75lGDwQpzOjrbdFvQ8Ff0GOpSPmDf1bERUTuhtDxdjfMty5Jnragp73mqw==,"12/13/2024 13:31","217608-2400503361","",Tree Removal,Parks and Recreation,"8931 GAUGUIN DR","1/30/2025 16:43",Service Completed,Resolved,"12/10/2024 16:43",Sarah Singleton,"217608","2400503361",2025-02-03
"85742e58-3cb7-ef11-b8e9-001dd8038858","46wlH/V3u9bwgZm/aLUrpT2kRsSkQzaGGpvJQOh6+H94izZvwKFStJ6Fo66a5A0ZjX/6PZwiPo3d3rAvinkdZw==","3/1/2025 17:17","217602-2400503161","",Tree Trim,Parks and Recreation,"8600 MESA DR","2/23/2025 15:21",Service Completed,Resolved,"12/10/2024 15:18",Lillie Lewis-Williams,"217602","2400503161",2025-02-07
ff6b0de3-b585-ef11-ac21-001dd8038858,eNIpzSYzXN4GzP8VqHhXDgGYvYfkgI6PSA+mj85rRxqitkb9xPdFEKPA0CfkkvzNoFYZnkYRiYRZMguf0gK5Aw==,"5/21/2025 21:05","215502-2400423517","",Tree Removal,Parks and Recreation,"8134 GLENBROOK DR","11/28/2024 14:45",Routed,Active,"10/8/2024 15:42",Rhonda Roberson,"215502","2400423517",2025-01-12
"8828a4d0-98b8-ef11-b8e9-001dd806365c",PjEdbduWRMTywE0qv94ES+hXLtAYGTdw5c1pzbm/jCpmmlARfo6xopz1sZXNTi1VB9IIufufR5AW6rJ0rdHunA==,"5/21/2025 21:51","217678-2400505261",SCF-18031410,Tree Trim,Parks and Recreation,"919 CLEARBROOK LN","2/25/2025 8:51",Routed,Active,"12/12/2024 8:51",D365Prod311,"217678","2400505261",2025-01-12
"41fc8fbf-92b8-ef11-b8e9-001dd80b2865","9xq1PygLWxILGJVcQIghe8lBcYp3uLOCNrq1bCWbiFs/EbOA7qnk59TzaqH7YN1jxArS09YjulVmd9+neodZ0g==","2/21/2025 14:47","217675-2400505194","",Tree Trim,Parks and Recreation,"4600 GULFCREST ST","2/25/2025 8:14",Service Completed,Resolved,"12/12/2024 8:09",D365Prod311,"217675","2400505194",2025-01-30
"32107e83-b0b8-ef11-b8e9-001dd806365c",HVLLEabneyebEIb7jwLkW99L77Cg6LkSpDDfviYCuwQZ00UUkuoodtFi8KX5Xn3NpHk/2kMjQMbp39b4eVlyrg==,"3/3/2025 12:29","217681-2400505616","",Tree Trim,Parks and Recreation,"2828 CLAY ST","2/25/2025 11:48",Service Completed,Resolved,"12/12/2024 11:43",D365Prod311,"217681","2400505616",2025-02-22
"8f3e2f4e-b0b6-ef11-b8e9-001dd8038858",Bryq2yAzYBisjy8HOFKIl6BxEgGM2FP45TYDf3IE9sv4mLs0NHx6fJmSU4ytdDLmqqvaKgImUk3nvM/8e5BULA==,"5/12/2025 21:42","217573-2400501959",SCF-18017142,Tree Trim,Parks and Recreation,"421 EMERSON ST","2/22/2025 22:33",Service Completed,Resolved,"12/9/2024 22:33",D365Prod311,"217573","2400501959",2025-05-01
e92fc865-e1b7-ef11-b8e9-001dd80afdfc,"1WeaeHIv0gInLUdDK+I9/GbOWkSkoheUR18Xt9hIaMoCv8/8kRX/sOXFMwiGXRSJm7RiKfXtAXutjvZGrVoZoQ==","3/11/2025 11:45","217642-2400504118",SCF-18026298,Tree Trim,Parks and Recreation,"1307 WARWICKSHIRE DR","2/24/2025 10:57",Service Completed,Resolved,"12/11/2024 10:57",D365Prod311,"217642","2400504118",2025-02-06
"800007a6-f7b7-ef11-b8e9-001dd8038858",UeC2aAQFtF8PAHMDsueXPog0JkLCmZYMixWjb3Agway8BljfStb4cus23AJ0GZt1yhEMKrSPkEjJ95TMtCWCvg==,"12/18/2024 16:02","217649-2400504426",SCF-17940134,Tree Removal,Parks and Recreation,"4703 SUMMIT ST","1/31/2025 13:43",Service Completed,Resolved,"12/11/2024 13:39",Robert Jackson,"217649","2400504426",2024-12-17
"1cf764c6-c7b8-ef11-b8e9-001dd8062202",xyFE59ldD++LfPmSqYdFO4jzcaAKot4WpAEWt8w/ucTxTInIXtnqwd5uwlU1dtLKv1cBDFDaPybdKgYNlAweIg==,"3/1/2025 15:09","217688-2400505927","",Tree Removal,Parks and Recreation,"10915 DUNVEGAN WAY","2/1/2025 14:32",Service Completed,Resolved,"12/12/2024 14:29",Maricela Cantu,"217688","2400505927",2025-01-31
baa3814f-0088-ef11-ac20-001dd80c26c9,Z8In/2ehWT2A34QMW6FztuMst2dWMFVitWlJ8o7VD11qZLosp7LOyvTUn5ucDqfzJtnHi0UTPJ7NDmNiCFQY9w==,"6/27/2025 16:21","217476-2400427791","",Tree Planting,Parks and Recreation,"702 WESTSHIRE DR","12/30/2024 7:55",Service Completed,Resolved,"10/11/2024 13:40",D365Prod311,"217476","2400427791",2025-09-25
"7d86b4ae-79b9-ef11-b8e9-001dd8062202",ynN9ROSlMne4mhtiosUMgR0aC7ZpU48HYxusojee2UQuQm3TcmtJtx1dqMBJcyLyVH9DRby6SlOPst60EGAa6A==,"5/21/2025 21:51","217705-2400507008","",Tree Removal,Parks and Recreation,"5918 HARBROOK DR","2/2/2025 11:45",Routed,Active,"12/13/2024 11:43",Laura Zepeda,"217705","2400507008",2025-01-15
fbfceb03-ee1d-ef11-9f89-001dd80bb2de,alfYMnMFkTnYNqn0uISES0gqcCcFn15+d7R39UfNj1rfe29y0GimuHk7KXFPdGMcMNc5lA3xCILuFTgn6LK3fQ==,"2/17/2025 16:14","207556-2400198837","",Tree Removal,Parks and Recreation,"9525 IRVINGTON BLVD","7/19/2024 14:06",Service Completed,Resolved,"5/29/2024 14:02",Jesus Delgadillo,"207556","2400198837",2025-01-14
"9ccaa669-62b9-ef11-b8e9-001dd80c26c9",YLyVoIjyYooOtNwBAavGJl1Mprmt+vybM/lnkxCCVQGeIW3z2w5sFwRtIJ/E1mTltMeyEwDtRnvCcc65xffcQQ==,"3/29/2025 15:31","217700-2400506646","",Tree Trim,Parks and Recreation,"5403 BENT BOUGH LN","2/26/2025 8:58",Service Completed,Resolved,"12/13/2024 8:56",Myesha Duckworth,"217700","2400506646",2025-03-14
ba43b994-8fb9-ef11-b8e9-001dd806365c,fkulAhuO7ar6yn9mKyICUTyYqIsUccNV+bBwyu/Qr/dPej6YpCQUnLPIyxQHcXp43WxnAMRvUMkSwWW1ATWORw==,"3/1/2025 17:02","217716-2400507329","",Tree Trim,Parks and Recreation,"2026 MABRY MILL RD","2/26/2025 14:21",Service Completed,Resolved,"12/13/2024 14:19",Sheila Thompson,"217716","2400507329",2025-01-28
b48fda89-b4b8-ef11-b8e9-001dd80afdfc,ZRZTZe1ox+L2vB9gasmSaAGM+7UX8VfGbpTxsBdO1MZQ1LRxKbpQZLbjPmVddL5AD6Ivgxjw/imZge+kIekfJw==,"5/13/2026 14:14","217684-2400505679","",Tree Trim,Parks and Recreation,"6409 GREENBRIAR ST","2/25/2025 12:14",Service Completed,Resolved,"12/12/2024 12:11",Demeria Pitts,"217684","2400505679",2025-09-25
"0d77a4f7-11ba-ef11-b8e9-001dd8062202",hRFLiXIoeJakHTK92l3s31TaXDTpLlGM14n1b9XElRwiv+72nX3eTun+wZOtxv0OD9kYa2mMEEwqTepnnzgM3A==,"2/17/2025 16:07","217724-2400507813","",Tree Trim,Parks and Recreation,"5050 ACORN ST","2/27/2025 5:59",Service Completed,Resolved,"12/14/2024 5:53",Sierra Wallace-Parker,"217724","2400507813",2025-01-09
"36873370-d9a8-ef11-8a6a-001dd80afdfc",nj+xsGeMqGPFGqTtRvcEf9AEzf6sF7WqB0i+XgkS6Vkz+e/rvSTclrmv12YlOCKGxJtQ+iepHJJsP2WxQNULJw==,"3/5/2025 16:18","217194-2400482318","",Tree Trim,Parks and Recreation,"4102 GREELEY ST","2/5/2025 7:56",Service Completed,Resolved,"11/22/2024 7:55",Cory Ollison,"217194","2400482318",2025-02-18
bce7d6b1-c2b9-ef11-b8e9-001dd8062202,dCOKfIQ8K4UOaH4iWIFuWv0RyZH+f49M71qOrg49QcWcNOVpRuKe+BDFA7FkJYBR7D59BxtS7nDTGEpI/F7xmQ==,"5/21/2025 21:53","217722-2400507739","",Tree Stump Grinding,Parks and Recreation,"6402 COACHWOOD DR","4/8/2025 21:27",Routed,Active,"12/13/2024 20:25",Sierra Wallace-Parker,"217722","2400507739",2025-01-16
e2715473-a1b8-ef11-b8e9-001dd8062202,H1ve8LuIcglPIl665O2szlSHUZ3qKzgcAyfPi4IbqD2wARfFH7nSigZqSWa6VCf0gVBeapg16Vm/RxswTP7tXQ==,"3/1/2025 18:06","217679-2400505377","",Tree Trim,Parks and Recreation,"7031 CARVEL LN","2/25/2025 9:57",Service Completed,Resolved,"12/12/2024 9:55",Madeline Games,"217679","2400505377",2025-02-12
"19b210e2-95b9-ef11-b8e9-001dd806365c",KeeqqXWVKsd0iQN8tah1SzQFZ+ED0EbaUJ9ub1m51W1gMPbWO0d5a9OSvY1urzCZiy2oHC/n1w5vicECm7veeA==,"3/11/2025 11:46","217718-2400507400","",Tree Removal,Parks and Recreation,"400 N KIRKWOOD RD","2/2/2025 15:09",Service Completed,Resolved,"12/13/2024 15:04",D365Prod311,"217718","2400507400",2025-02-06
"4c885e14-dabb-ef11-b8e9-001dd806365c",qCau7GrjXppxtO+2tq9ZZ2IX9fe5DhYg3yqNoLag/VDb8ektMXs0ijZPrId1+0iW1R9aXaJRI5+r2izkZG+X7g==,"1/2/2025 14:35","217746-2400509845",SCF-18050033,Tree Trim,Parks and Recreation,"6401 RANCHESTER DR","3/1/2025 12:15",Service Completed,Resolved,"12/16/2024 12:15",D365Prod311,"217746","2400509845",2024-12-30
"638d22c3-99aa-ef11-b8e9-001dd806365c",ZtrFEHhKFLcuuNE+kZSQL11iW7cYd7T38V7Du2c5t2odFME4pMatyuOjaWrEYqWjOx1uh8JmcJBdaCJ3H6P7DQ==,"3/5/2025 16:18","217239-2400484814",SCF-17940713,Tree Trim,Parks and Recreation,"1514 TAFT ST","2/7/2025 13:21",Service Completed,Resolved,"11/24/2024 13:21",D365Prod311,"217239","2400484814",2025-02-18
"0d9b7366-cabc-ef11-b8e9-001dd8081e38",guYKooKq1kmgStwHEqtoq0aQG9yFj+K+YSDOezak3wVyXyy/7dX6lJPZr0TzYdYv3zcDbAvwsbwBqonr6hzPzw==,"5/13/2025 13:27","217795-2400512177","",Tree Trim,Parks and Recreation,"15754 BOONRIDGE RD","3/2/2025 16:59",Service Completed,Resolved,"12/17/2024 16:58",Tamara Hubbard-Hightower,"217795","2400512177",2025-05-08
"7700c5ed-33bb-ef11-b8e9-001dd8081e38",luDcq6Y1j7orlbAu8VucLJIgcdvgQTE9VubGCVqxjhCgoFquogRisJOHsRVL4iCPxsOzv6lb82w7oSJzo198iw==,"3/18/2025 13:24","217731-2400508932",SCF-18046134,Tree Trim,Parks and Recreation,"1513 WEISS ST","2/28/2025 16:27",Service Completed,Resolved,"12/15/2024 16:27",D365Prod311,"217731","2400508932",2025-03-13
f2051472-89bc-ef11-b8e9-001dd80c26c9,s4LZi7Qw/34a1qXHaTZIogwBOcOsOak8qtGf1KnXI/yqhGA7Jsq0gG5iGOZCWDwM6lW5iDMTy7fR6C9qnDkcLQ==,"2/17/2025 14:21","217773-2400511075","",Tree Trim,Parks and Recreation,"2316 ROSEDALE ST","3/2/2025 9:14",Service Completed,Resolved,"12/17/2024 9:13",Lillie Lewis-Williams,"217773","2400511075",2025-01-24
fded4b74-2abc-ef11-b8e9-001dd8038858,eNbbiPAnoIRBd3lecyf0uDFrtHWJ9uSIfgv1iW/22LOWaxRlonouJGHOuk8xE8mL2rI/K1M0reNLhtrXlRPrPw==,"5/17/2025 14:50","217760-2400510809","",Tree Trim,Parks and Recreation,"565 TEXAS ST","3/1/2025 21:58",Service Completed,Resolved,"12/16/2024 21:53",D365Prod311,"217760","2400510809",2025-04-14
"1db4e2ab-cab9-ef11-b8e9-001dd8062202","3unrEGJ3lvSMkgmlUogGudFaZdjAxvOE6uuCB7g/5LAFvHE++HdTOzXmoPCx+rYiUhuTHxV9BBlmT/LiBJ/pLg==","3/1/2025 17:40","217723-2400507752",SCF-18041502,Tree Trim,Parks and Recreation,"309 W 20TH ST","2/26/2025 21:21",Service Completed,Resolved,"12/13/2024 21:21",D365Prod311,"217723","2400507752",2025-02-13
be954134-edbb-ef11-b8e9-001dd8062202,vRYF9PLkX51npXXCA6JM6Mz5csdIc25jE55yUN1bQxKxj+lIsj8RzaEIZupTl4SSF1IM7lB2ud5J/wWU5oGH8A==,"5/7/2025 22:12","217752-2400510193","",Tree Removal,Parks and Recreation,"7031 OAK VILLAGE DR","2/5/2025 14:37",Service Completed,Resolved,"12/16/2024 14:35",Kimberly Landry,"217752","2400510193",2025-05-02
fe80934c-58bd-ef11-b8e9-001dd8081e38,GHpEpjKhNLd3RMTTN4FCixaIqy1m4JVPdKXFEuQ8mFtmfZnFtRuogkN8bUI6igXTkZ/VTdR2pzkz4X5MRiB9RA==,"3/1/2025 16:42","217812-2400512725","",Tree Removal,Parks and Recreation,"5555 HERMANN PARK DR","2/7/2025 9:54",Service Completed,Resolved,"12/18/2024 9:54",Danielle Yates,"217812","2400512725",2025-02-03
"937c5eeb-80bd-ef11-b8e9-001dd80c26c9","0juoixNzunUo/DpN8gcBHZwrRTn3fmXAICwvfckO0MhRTKaYFxXB2NNpsmddcHL5r2evWVB/SjOff/sNse+Qzw==","1/2/2025 23:41","217824-2400513421","",Tree Stump Grinding,Parks and Recreation,"3318 CREEKMONT DR","4/13/2025 15:52",Service Completed,Resolved,"12/18/2024 14:44",Elizabeth Johnson,"217824","2400513421",2025-01-02
db29a7ee-5bbd-ef11-b8e9-001dd806365c,LADVOa91Q0y5d1ZsgxE8p8fshcA6HyeK/spWI8UYYm5Rc1lmtVIHibv3AvxKTHpbrnt1LungRIEPmvxyHT5SVg==,"3/11/2025 11:46","217813-2400512799","",Tree Trim,Parks and Recreation,"10850 BELLAIRE BLVD","3/3/2025 10:21",Service Completed,Resolved,"12/18/2024 10:20",Doris Trotter,"217813","2400512799",2025-02-12
aa580038-cbbc-ef11-b8e9-001dd8038858,DG9AniaB/wQoLs6ZZ0xjcMdU9eFsW/P7puQDn2JD7f42qbPlTr2iHpO7HiGavTzJWV9lk98OS6F4x5FvoHOtFA==,"2/17/2025 16:06","217796-2400512188","",Tree Trim,Parks and Recreation,"9738 PINE LAKE DR","3/2/2025 17:05",Service Completed,Resolved,"12/17/2024 17:04",Norman Robinson,"217796","2400512188",2025-01-13
"55551bd5-6dbd-ef11-b8e9-001dd806365c",Ka5dHmIyM07Kv+1Tc7nJU6SauZTqDT8gCuHgqTiti+OJnfyNCUQKKNIJM9GgUIzgSAbJNvMHwC4Wqwa19Y3law==,"5/21/2025 21:53","217818-2400513117",SCF-18063639,Tree Trim,Parks and Recreation,"1935 SHADOWDALE DR","3/3/2025 12:24",Routed,Active,"12/18/2024 12:24",D365Prod311,"217818","2400513117",2025-01-18
"0be5dd62-f6b7-ef11-b8e9-001dd8038858",h8j++WK0GG2QCQuB5w3LUhCuZ8vAQTEQD64jrYv9Ou56JCDlHqMWmnxTq6wG3hCeZ0UeD4TD5ls8qlk8HjsFdw==,"4/13/2026 14:04","217647-2400504408","",Tree Trim,Parks and Recreation,"9833 WARWANA RD","2/24/2025 13:34",Service Completed,Resolved,"12/11/2024 13:30",Lillie Lewis-Williams,"217647","2400504408",2026-03-25
b594500e-6bbd-ef11-b8e9-001dd8038858,"377cjG8rKW3c2/M3MakWdOrXU3yEDi/OG01tNZ2+QMyL2NJWy9UdO0iIycpUWCkq5GxFNJnve1Sj7aIXlDOLWQ==","1/23/2025 22:52","217817-2400513089","",Tree Removal,Parks and Recreation,"5696 ROSE ST","2/7/2025 12:10",Service Completed,Resolved,"12/18/2024 12:08",Latonya Montena,"217817","2400513089",2025-01-07
"5ac46f43-78bc-ef11-b8e9-001dd80afdfc",CkAhH6IJtFgZiCK0seluWldvlDjSaaIQWCnvWFEvDpc62y7CgSNr/ybkf1O7K8SLpXXtUJv+Gurfyvv6Tr1zoQ==,"5/21/2025 21:53","217769-2400510910",SCF-18053943,Tree Trim,Parks and Recreation,"319 PARK TRAIL LN","3/2/2025 7:08",Routed,Active,"12/17/2024 7:08",D365Prod311,"217769","2400510910",2024-12-29
f0a12e5f-89bd-ef11-b8e9-001dd8062202,DD2EgrRsKYd5m4P6paN0aAefNVPa/X1WGeWn8wvFwECjBEGcg5zNJuvaJkU6Q4MoIU0hTCg3M5vWf6ZMZ7R47A==,"2/25/2025 13:25","217827-2400513539","",Tree Trim,Parks and Recreation,"700 YALE ST","3/3/2025 15:46",Service Completed,Resolved,"12/18/2024 15:45",Norman Robinson,"217827","2400513539",2025-01-15
a09224eb-4ebd-ef11-b8e9-001dd8081e38,YHVZUgf/Nkcp+u0kLoRojVz7hqkI79/Dj338HimDOtNewzGe98Sz7vDQvPLlGoNAXQjJTCkxqfX1df+1oj/0WA==,"6/17/2025 11:59","217806-2400512573","",Tree Removal,Parks and Recreation,"3830 GOULBURN DR","2/7/2025 8:48",Service Completed,Resolved,"12/18/2024 8:47",Sara Leal,"217806","2400512573",2025-06-25
"268b6025-79bd-ef11-b8e9-001dd80c26c9",HRmwYts0UsEPuRFe272iexVB1KxDcP0J38hxjAplL4PB1sgaxYR7HcwMXNIR2SRUKhsXduOjBs4JuXE2MxpJ9g==,"3/3/2025 12:42","217821-2400513285","",Tree Trim,Parks and Recreation,"16463 CAVENDISH DR","3/3/2025 13:51",Service Completed,Resolved,"12/18/2024 13:49",Regina Delgado,"217821","2400513285",2025-02-24
"23d026aa-e0be-ef11-b8e9-001dd8038858",jTLCGKsA2tf2c0l40xU9KxUWSZk6/FRqSKh/dA//tVIWRgz0MHXRb8DbLFKse4KHnauC36CQZz5XxMiCjZmULQ==,"4/12/2025 15:20","217860-2400515546","",Tree Trim,Parks and Recreation,"527 LINDALE ST","3/5/2025 8:44",Service Completed,Resolved,"12/20/2024 8:42",Veronica Taylor,"217860","2400515546",2025-04-01
a2a3e9b7-e7be-ef11-b8e9-001dd80afdfc,GNJwcR8FGDWjCY24DRMXDnv9/vNhWF9bLrZaU2txFBICb4dK6cI9JPu2xWewa7XaSizaPk4ch2ICXrP9AqX+zQ==,"4/18/2025 14:18","217861-2400515663","",Tree Trim,Parks and Recreation,"1196 HALPERN ST","3/5/2025 9:34",Service Completed,Resolved,"12/20/2024 9:33",Myesha Duckworth,"217861","2400515663",2025-04-11
