"sr_id","sr_num","d365_num","date_key","status_reason_id","status_id","service_type_id","department_id","created_by_id","created_on","finish_by","actual_finish","street_address"
13812,"194801","2300858421",20230508,13,3,1,1,258,2023-05-08 19:21:00.000,2023-06-28 19:21:00.000,2023-05-11 00:00:00.000,"2319 BREWSTER ST"
13813,"194803","2300858443",20230508,13,3,5,1,64,2023-05-08 19:57:00.000,2023-07-22 20:05:00.000,2023-09-09 00:00:00.000,"5626 OAKHAM ST"
13814,"194787","2300857685",20230508,13,3,5,1,253,2023-05-08 12:17:00.000,2023-07-22 12:19:00.000,2023-08-29 00:00:00.000,"5201 EVELLA ST"
13815,"194807","2300858487",20230508,13,3,1,1,176,2023-05-08 23:21:00.000,2023-06-28 23:22:00.000,2023-05-11 00:00:00.000,"3800 BENNINGTON ST"
13816,"194798","2300858394",20230508,13,3,5,1,137,2023-05-08 18:45:00.000,2023-07-22 18:50:00.000,2023-05-10 00:00:00.000,"6002 PATE RD"
13817,"194825","2300858908",20230509,13,3,1,1,53,2023-05-09 10:26:00.000,2023-06-29 10:29:00.000,2023-05-11 00:00:00.000,"7700 VIRGIL ST"
13818,"194844","2300859398",20230509,13,3,1,1,119,2023-05-09 14:01:00.000,2023-06-29 14:02:00.000,2023-05-14 00:00:00.000,"2820 CHESTNUT RIDGE DR"
13819,"194840","2300859262",20230509,13,3,1,1,122,2023-05-09 13:03:00.000,2023-06-29 13:06:00.000,2023-05-11 00:00:00.000,"1623 FALL VALLEY DR"
13820,"194853","2300859849",20230509,13,3,1,1,119,2023-05-09 16:43:00.000,2023-06-29 16:45:00.000,2023-05-12 00:00:00.000,"2904 CETTI ST"
13821,"194811","2300858547",20230509,13,3,5,1,78,2023-05-09 05:38:00.000,2023-07-23 05:39:00.000,2023-12-10 00:00:00.000,"11803 POPLAR CREEK DR"
13822,"194831","2300859057",20230509,13,3,1,1,253,2023-05-09 11:41:00.000,2023-06-29 11:43:00.000,2023-05-12 00:00:00.000,"11210 EVANGELINE DR"
13823,"194847","2300859552",20230509,13,3,1,1,106,2023-05-09 15:06:00.000,2023-06-29 15:10:00.000,2023-05-12 00:00:00.000,"6501 ALMEDA RD"
13824,"194860","2300860072",20230509,13,3,1,1,269,2023-05-09 19:06:00.000,2023-06-29 19:09:00.000,2023-05-12 00:00:00.000,"9214 HOMEWOOD LN"
13825,"194850","2300859653",20230509,13,3,1,1,258,2023-05-09 15:36:00.000,2023-06-29 15:36:00.000,2023-05-11 00:00:00.000,"8312 MESA DR"
13826,"194866","2300860400",20230510,13,3,1,1,122,2023-05-10 08:41:00.000,2023-06-30 08:42:00.000,2023-09-28 00:00:00.000,"4111 OAKVIEW CREEK LN"
13827,"194870","2300860470",20230510,13,3,1,1,71,2023-05-10 09:18:00.000,2023-06-30 09:21:00.000,2023-05-16 00:00:00.000,"7210 NARCISSUS ST"
13828,"194851","2300859744",20230509,13,3,1,1,200,2023-05-09 16:07:00.000,2023-06-29 16:08:00.000,2023-05-11 00:00:00.000,"6940 FINCH ST"
13829,"194867","2300860397",20230510,13,3,1,1,214,2023-05-10 08:38:00.000,2023-06-30 08:38:00.000,2023-08-15 00:00:00.000,"725 LAWRENCE ST"
13830,"194843","2300859433",20230509,13,3,1,1,48,2023-05-09 14:18:00.000,2023-06-29 14:21:00.000,2024-01-25 00:00:00.000,"7123 SAYERS ST"
13831,"194863","2300860383",20230510,13,3,1,1,119,2023-05-10 08:33:00.000,2023-06-30 08:35:00.000,2023-05-12 00:00:00.000,"4212 BUCK ST"
13832,"194874","2300860524",20230510,13,3,1,1,71,2023-05-10 09:48:00.000,2023-06-30 09:48:00.000,2023-05-12 00:00:00.000,"1601 LIVE OAK ST"
13833,"194911","2300862301",20230511,13,3,5,1,111,2023-05-11 11:18:00.000,2023-07-25 11:21:00.000,2023-09-29 00:00:00.000,"6323 BEEKMAN RD"
13834,"194842","2300859457",20230509,13,3,1,1,113,2023-05-09 14:28:00.000,2023-06-29 14:29:00.000,2023-09-25 00:00:00.000,"10220 SHADY LN"
13835,"194841","2300859245",20230509,13,3,1,1,191,2023-05-09 12:53:00.000,2023-06-29 12:56:00.000,2023-05-11 00:00:00.000,"3709 PLAAG ST"
13836,"194856","2300860053",20230509,13,3,1,1,253,2023-05-09 18:44:00.000,2023-06-29 18:45:00.000,2023-05-11 00:00:00.000,"4206 GANO ST"
13837,"194861","2300860287",20230510,13,3,1,1,122,2023-05-10 07:20:00.000,2023-06-30 07:21:00.000,2023-05-11 00:00:00.000,"1116 OXFORD ST"
13838,"194822","2300858850",20230509,13,3,1,1,269,2023-05-09 09:59:00.000,2023-10-28 16:11:00.000,2023-08-22 00:00:00.000,"2622 TANNEHILL DR"
13839,"194834","2300859053",20230509,13,3,1,1,190,2023-05-09 11:40:00.000,2023-06-29 12:28:00.000,2023-05-27 00:00:00.000,"3500 WOODLAND HILLS DR"
13840,"194888","2300861304",20230510,13,3,1,1,176,2023-05-10 15:31:00.000,2023-06-30 15:32:00.000,2023-10-21 00:00:00.000,"2207 COLQUITT ST"
13841,"194891","2300861338",20230510,13,3,1,1,59,2023-05-10 15:49:00.000,2023-06-30 16:03:00.000,2023-05-11 00:00:00.000,"4712 PLAAG ST"
13842,"194819","2300858656",20230509,13,3,5,1,41,2023-05-09 08:23:00.000,2023-07-23 08:26:00.000,2023-05-22 00:00:00.000,"4623 HARRISBURG BLVD"
13843,"194865","2300860409",20230510,13,3,1,1,106,2023-05-10 08:47:00.000,2023-06-30 08:49:00.000,2023-05-12 00:00:00.000,"311 W 23RD ST"
13844,"194835","2300859243",20230509,13,3,5,1,191,2023-05-09 12:52:00.000,2023-07-23 12:54:00.000,2023-05-12 00:00:00.000,"703 OMAR ST"
13845,"194824","2300858890",20230509,13,3,1,1,71,2023-05-09 10:15:00.000,2023-06-29 10:19:00.000,2023-08-22 00:00:00.000,"1140 ALLSTON ST"
13846,"194875","2300860634",20230510,13,3,5,1,176,2023-05-10 10:40:00.000,2023-07-24 10:40:00.000,2023-08-15 00:00:00.000,"1418 PATTERSON ST"
13847,"194876","2300860629",20230510,13,3,5,1,216,2023-05-10 10:39:00.000,2023-07-24 10:40:00.000,2023-05-23 00:00:00.000,"717 ROCHOW ST"
13848,"194889","2300861319",20230510,13,3,5,1,205,2023-05-10 15:38:00.000,2023-07-24 15:44:00.000,2023-10-03 00:00:00.000,"5427 SAXON DR"
13849,"194882","2300861056",20230510,13,3,1,1,205,2023-05-10 13:30:00.000,2023-06-30 13:36:00.000,2023-10-11 00:00:00.000,"7742 ANTOINE DR"
13850,"194900","2300861885",20230511,13,3,1,1,134,2023-05-11 08:09:00.000,2023-07-01 08:11:00.000,2023-09-19 00:00:00.000,"6200 HERMANN PARK DR"
13851,"194925","2300862808",20230511,13,3,1,1,269,2023-05-11 15:05:00.000,2023-07-01 15:09:00.000,2023-05-16 00:00:00.000,"7103 SCHLEY ST"
13852,"194893","2300861478",20230510,13,3,1,1,169,2023-05-10 16:47:00.000,2023-06-30 16:51:00.000,2023-05-31 00:00:00.000,"1222 BONNIEFIELD LN"
13853,"194923","2300862755",20230511,13,3,1,1,42,2023-05-11 14:37:00.000,2023-07-01 14:38:00.000,2023-05-17 00:00:00.000,"9843 N GREEN RIVER DR"
13854,"194928","2300863230",20230511,13,3,5,1,176,2023-05-11 18:50:00.000,2023-07-25 18:52:00.000,2023-05-15 00:00:00.000,"14000 BRIAR FOREST DR"
13855,"194808","2300858519",20230509,13,3,5,1,64,2023-05-09 03:21:00.000,2023-07-23 03:23:00.000,2025-04-10 00:00:00.000,"803 77TH ST"
13856,"194914","2300862351",20230511,13,3,1,1,191,2023-05-11 11:43:00.000,2023-07-01 11:44:00.000,2023-12-09 00:00:00.000,"5611 JACKSON ST"
13857,"194927","2300862855",20230511,13,3,5,1,87,2023-05-11 15:27:00.000,2023-07-25 15:31:00.000,2023-10-09 00:00:00.000,"2 E BROAD OAKS DR"
13858,"194823","2300858899",20230509,13,3,5,1,35,2023-05-09 10:21:00.000,2023-07-23 10:22:00.000,2023-12-08 00:00:00.000,"1143 VILLA DE MATEL RD"
13859,"194833","2300859176",20230509,13,3,5,1,119,2023-05-09 12:27:00.000,2023-07-23 12:29:00.000,2023-10-13 00:00:00.000,"8181 N STADIUM DR"
13860,"194924","2300862787",20230511,13,3,1,1,42,2023-05-11 14:56:00.000,2023-07-01 14:57:00.000,2023-05-12 00:00:00.000,"2314 HIALEAH DR"
13861,"194912","2300862329",20230511,13,3,5,1,111,2023-05-11 11:30:00.000,2023-07-25 11:30:00.000,2023-06-02 00:00:00.000,"5343 BROWNCROFT ST"
13862,"194873","2300860506",20230510,13,3,5,1,265,2023-05-10 09:39:00.000,2023-07-24 09:40:00.000,2023-10-13 00:00:00.000,"2803 FAIRHOPE ST"
13863,"194880","2300860978",20230510,13,3,1,1,253,2023-05-10 12:58:00.000,2023-06-30 13:01:00.000,2023-05-16 00:00:00.000,"6910 MCCULLUM RD"
13864,"194918","2300862476",20230511,13,3,5,1,3,2023-05-11 12:42:00.000,2023-07-25 12:43:00.000,2023-09-29 00:00:00.000,"4513 DIXIE DR"
13865,"194958","2300865044",20230513,13,3,1,1,40,2023-05-13 16:19:00.000,2023-07-03 16:23:00.000,2023-05-18 00:00:00.000,"215 DENNIS ST"
13866,"194969","2300865478",20230514,13,3,1,1,176,2023-05-14 13:32:00.000,2023-07-04 14:32:00.000,2023-05-15 00:00:00.000,"2401 DRUID ST"
13867,"194960","2300865216",20230514,13,3,5,1,41,2023-05-14 08:13:00.000,2023-07-28 08:16:00.000,2023-05-16 00:00:00.000,"5121 DIEPPE ST"
13868,,"2200452580",20220518,9,3,1,1,170,2022-05-18 12:42:00.000,,,"6501 WHARTON ST"
13869,"194963","2300865212",20230514,13,3,1,1,176,2023-05-14 08:08:00.000,2023-07-04 09:08:00.000,2023-05-18 00:00:00.000,"10827 LAKESIDE FOREST LN"
13870,"194913","2300862328",20230511,13,3,5,1,111,2023-05-11 11:28:00.000,2023-07-25 11:29:00.000,2023-06-07 00:00:00.000,"5311 BROWNCROFT ST"
13871,"194974","2300865784",20230515,13,3,5,1,78,2023-05-15 03:44:00.000,2023-07-29 03:49:00.000,2023-09-28 00:00:00.000,"7500 TREMONT ST"
13872,"194970","2300865632",20230514,13,3,1,1,43,2023-05-14 17:23:00.000,2023-07-04 17:23:00.000,2023-05-19 00:00:00.000,"11219 SHARPVIEW DR"
13873,"194950","2300864407",20230512,13,3,1,1,134,2023-05-12 16:11:00.000,2023-07-02 16:12:00.000,2023-09-23 00:00:00.000,"2940 SADLER ST"
13874,"194916","2300862396",20230511,13,3,5,1,23,2023-05-11 12:05:00.000,2023-07-25 12:14:00.000,2023-10-04 00:00:00.000,"1307 CAVALCADE ST"
13875,"194965","2300865321",20230514,13,3,5,1,177,2023-05-14 10:50:00.000,2023-07-28 10:54:00.000,2023-05-18 00:00:00.000,"1710 WOODARD ST"
13876,"194995","2300866482",20230515,13,3,5,1,1,2023-05-15 12:28:00.000,2023-07-29 12:30:00.000,2023-09-15 00:00:00.000,"4225 DENMARK ST"
13877,"194979","2300865849",20230515,13,3,5,1,260,2023-05-15 07:44:00.000,2023-07-29 07:47:00.000,2023-05-18 00:00:00.000,"5502 VALKEITH DR"
13878,"194968","2300865462",20230514,13,3,1,1,41,2023-05-14 13:13:00.000,2023-07-04 13:17:00.000,2023-11-25 00:00:00.000,"201 66TH ST"
13879,"194943","2300864082",20230512,13,3,1,1,255,2023-05-12 13:34:00.000,2023-07-02 13:36:00.000,2023-10-13 00:00:00.000,"1003 CAPLIN ST"
13880,"194906","2300862231",20230511,13,3,5,1,205,2023-05-11 10:48:00.000,2023-07-25 10:49:00.000,2023-10-30 00:00:00.000,"50 WELLFORD ST"
13881,"194956","2300864805",20230513,13,3,5,1,33,2023-05-13 09:39:00.000,2023-07-27 09:42:00.000,2023-05-19 00:00:00.000,"6006 SPELLMAN RD"
13882,"194930","2300863326",20230511,13,3,5,1,176,2023-05-11 22:55:00.000,2023-07-25 22:58:00.000,2023-09-13 00:00:00.000,"310 PLAZA DEL SOL PARK"
13883,"195017","2300866949",20230515,13,3,1,1,47,2023-05-15 15:40:00.000,2023-07-05 15:41:00.000,2023-05-17 00:00:00.000,"744 W 43RD ST"
13884,"194978","2300865815",20230515,13,3,1,1,78,2023-05-15 05:58:00.000,2023-07-05 05:59:00.000,2023-05-23 00:00:00.000,"17400 SATURN LN"
13885,"194955","2300864633",20230512,13,3,5,1,3,2023-05-12 19:50:00.000,2023-07-26 19:52:00.000,2023-05-17 00:00:00.000,"6638 N MAIN ST"
13886,"195010","2300866825",20230515,13,3,5,1,169,2023-05-15 14:53:00.000,2023-07-29 14:55:00.000,2023-06-07 00:00:00.000,"5402 HAYWOOD ST"
13887,"195015","2300866890",20230515,13,3,5,1,221,2023-05-15 15:19:00.000,2023-07-29 15:22:00.000,2023-10-14 00:00:00.000,"3310 TIDEWATER DR"
13888,"194973","2300865732",20230514,13,3,5,1,78,2023-05-14 21:26:00.000,2023-07-28 21:29:00.000,2023-05-17 00:00:00.000,"2330 W 18TH ST"
13889,"194934","2300863376",20230512,13,3,1,1,78,2023-05-12 05:33:00.000,2023-07-02 05:35:00.000,2023-10-26 00:00:00.000,"5333 BERRY CREEK DR"
13890,"194957","2300864880",20230513,13,3,5,1,42,2023-05-13 11:13:00.000,2023-07-27 11:16:00.000,2023-05-18 00:00:00.000,"1026 N POST OAK RD"
13891,"194820","2300858802",20230509,13,3,1,1,252,2023-05-09 09:39:00.000,2023-06-29 09:42:00.000,2023-06-20 00:00:00.000,"7602 HOPEWELL LN"
13892,"194988","2300866111",20230515,13,3,1,1,176,2023-05-15 09:49:00.000,2023-07-05 10:49:00.000,2023-05-19 00:00:00.000,"7900 MORLEY ST"
13893,"194996","2300866534",20230515,13,3,1,1,200,2023-05-15 12:50:00.000,2023-07-05 12:51:00.000,2023-10-12 00:00:00.000,"9702 E HARDY RD"
13894,"194903","2300862061",20230511,13,3,1,1,252,2023-05-11 09:37:00.000,2023-07-01 09:38:00.000,2023-10-14 00:00:00.000,"7130 CAYTON ST"
13895,"195032","2300867523",20230516,13,3,1,1,176,2023-05-16 08:00:00.000,2023-07-06 08:01:00.000,2023-05-19 00:00:00.000,"11915 GATLINBURG DR"
13896,"195000","2300866549",20230515,13,3,1,1,86,2023-05-15 12:56:00.000,2023-07-05 13:00:00.000,2023-06-06 00:00:00.000,"6911 NORDLING RD"
13897,"195041","2300867798",20230516,13,3,1,1,106,2023-05-16 10:11:00.000,2023-07-06 10:12:00.000,2023-06-01 00:00:00.000,"8203 BELLAIRE BLVD"
13898,"195039","2300867738",20230516,13,3,1,1,142,2023-05-16 09:46:00.000,2023-07-06 09:48:00.000,2023-06-07 00:00:00.000,"8201 JOHN RALSTON RD"
13899,"195043","2300867854",20230516,13,3,5,1,253,2023-05-16 10:30:00.000,2023-07-30 10:33:00.000,2023-09-02 00:00:00.000,"615 E 16TH ST"
13900,"195016","2300866935",20230515,13,3,1,1,47,2023-05-15 15:36:00.000,2023-07-05 15:36:00.000,2023-05-16 00:00:00.000,"4934 LAMONTE LN"
13901,"195024","2300867258",20230515,13,3,5,1,111,2023-05-15 18:31:00.000,2023-07-29 18:32:00.000,2023-05-19 00:00:00.000,"4922 SHADOWDALE DR"
13902,"194954","2300864512",20230512,13,3,1,1,85,2023-05-12 17:12:00.000,2023-07-02 17:19:00.000,2023-11-22 00:00:00.000,"5003 LANGFIELD RD"
13903,"195019","2300866987",20230515,13,3,1,1,269,2023-05-15 15:57:00.000,2023-07-05 16:00:00.000,2023-09-08 00:00:00.000,"5514 CREEKBEND DR"
13904,"195042","2300867788",20230516,13,3,1,1,106,2023-05-16 10:08:00.000,2023-07-06 10:11:00.000,2023-05-19 00:00:00.000,"9900 SUGAR BRANCH DR"
13905,"194991","2300866333",20230515,13,3,1,1,53,2023-05-15 11:20:00.000,2023-07-05 11:24:00.000,2024-03-13 00:00:00.000,"3233 OZARK ST"
13906,"195040","2300867790",20230516,13,3,1,1,59,2023-05-16 10:08:00.000,2023-07-06 10:09:00.000,2023-09-26 00:00:00.000,"15122 KALER RD"
13907,"194999","2300866556",20230515,13,3,1,1,221,2023-05-15 13:00:00.000,2023-07-05 13:04:00.000,2023-10-05 00:00:00.000,"8373 CREEKBEND DR"
13908,"194935","2300863404",20230512,13,3,5,1,224,2023-05-12 06:46:00.000,2023-07-26 06:47:00.000,2023-05-18 00:00:00.000,"1906 HOLLISTER ST"
13909,"194983","2300865982",20230515,13,3,1,1,119,2023-05-15 09:05:00.000,2023-07-05 09:07:00.000,2023-09-02 00:00:00.000,"4718 BILLINGSLEY ST"
13910,"194990","2300866304",20230515,13,3,5,1,87,2023-05-15 11:04:00.000,2023-07-29 11:05:00.000,2023-10-31 00:00:00.000,"5666 BELCREST ST"
13911,"194895","2300861582",20230510,13,3,5,1,3,2023-05-10 17:53:00.000,2023-07-24 17:54:00.000,2023-12-22 00:00:00.000,"8910 KENNARD DR"
13912,"194894","2300861575",20230510,13,3,5,1,3,2023-05-10 17:50:00.000,2023-07-24 17:51:00.000,2023-08-31 00:00:00.000,"8902 KENNARD DR"
13913,"194926","2300862830",20230511,13,3,1,1,176,2023-05-11 15:14:00.000,2023-07-01 15:16:00.000,2023-08-09 00:00:00.000,"1831 W 23RD ST"
13914,"195067","2300868632",20230516,13,3,5,1,33,2023-05-16 15:46:00.000,2023-07-30 16:00:00.000,2023-09-14 00:00:00.000,"6730 SYLMAR RD"
13915,"194474","2300841453",20230422,13,3,5,1,176,2023-04-22 11:59:00.000,2023-07-06 11:59:00.000,2023-05-24 00:00:00.000,"15107 CULLEN BLVD"
13916,"194929","2300863285",20230511,13,3,1,1,176,2023-05-11 20:30:00.000,2023-07-01 20:30:00.000,2023-05-27 00:00:00.000,BABBLING CREEK DR & W LAKE HOUSTON PKWY
13917,"194804","2300858436",20230508,13,3,3,1,252,2023-05-08 19:47:00.000,2023-06-02 20:12:00.000,2023-10-13 00:00:00.000,"6219 WESTCOTT ST"
13918,"194942","2300863970",20230512,13,3,1,1,252,2023-05-12 12:33:00.000,2023-07-02 12:34:00.000,2023-08-15 00:00:00.000,"4410 GIBSON ST"
13919,"195075","2300869003",20230516,13,3,5,1,176,2023-05-16 20:11:00.000,2023-07-30 20:12:00.000,2023-05-23 00:00:00.000,"4223 KOEHLER ST"
13920,"194890","2300861341",20230510,13,3,5,1,177,2023-05-10 15:51:00.000,2023-07-24 15:57:00.000,2024-02-06 00:00:00.000,"6303 WOODBROOK LN"
13921,"195144","2300870923",20230518,13,3,1,1,113,2023-05-18 10:34:00.000,2023-07-08 10:34:00.000,2023-06-10 00:00:00.000,"444 MAXEY RD"
13922,"194977","2300865813",20230515,13,3,5,1,64,2023-05-15 05:48:00.000,2023-07-29 05:51:00.000,2023-08-02 00:00:00.000,"850 W 24TH ST"
13923,"195124","2300870442",20230518,13,3,1,1,176,2023-05-18 00:22:00.000,2023-07-08 00:23:00.000,2023-05-22 00:00:00.000,BELLFORT ST & SOUTHVIEW ST
13924,"195132","2300870580",20230518,13,3,1,1,191,2023-05-18 07:40:00.000,2023-07-08 07:42:00.000,2023-05-22 00:00:00.000,"7441 CALHOUN RD"
13925,"195170","2300871762",20230518,13,3,1,1,119,2023-05-18 16:54:00.000,2023-07-08 16:55:00.000,2023-06-06 00:00:00.000,"1001 CANINO RD"
13926,"195138","2300870679",20230518,13,3,5,1,191,2023-05-18 08:49:00.000,2023-08-01 08:51:00.000,2023-09-26 00:00:00.000,"8621 FURRAY RD"
13927,"195149","2300871083",20230518,13,3,5,1,169,2023-05-18 11:41:00.000,2023-08-01 11:45:00.000,2023-07-19 00:00:00.000,"6301 S LOOP FWY"
13928,"194993","2300866448",20230515,13,3,5,1,253,2023-05-15 12:03:00.000,2023-07-29 12:05:00.000,2023-05-23 00:00:00.000,"1300 SEAGLER RD"
13929,"195047","2300867917",20230516,13,3,5,1,176,2023-05-16 10:52:00.000,2023-07-30 10:54:00.000,2023-09-27 00:00:00.000,"4342 PEASE ST"
13930,"195155","2300871322",20230518,13,3,5,1,191,2023-05-18 13:50:00.000,2023-08-01 13:53:00.000,2023-09-15 00:00:00.000,"9505 GREENWICH ST"
13931,"194971","2300865662",20230514,13,3,5,1,139,2023-05-14 18:25:00.000,2023-07-28 18:28:00.000,2023-09-19 00:00:00.000,"12415 MOSSYCUP DR"
13932,"195159","2300871562",20230518,13,3,1,1,255,2023-05-18 15:23:00.000,2023-07-08 15:25:00.000,2023-10-02 00:00:00.000,"9422 HIGHMEADOW DR"
13933,"195116","2300869993",20230517,13,3,5,1,173,2023-05-17 15:08:00.000,2023-07-31 15:12:00.000,2023-10-02 00:00:00.000,"7225 GORE DR"
13934,"195097","2300869730",20230517,13,3,1,1,113,2023-05-17 12:40:00.000,2023-07-07 12:41:00.000,2023-05-22 00:00:00.000,"3100 CANAL ST"
13935,"195062","2300868477",20230516,13,3,5,1,33,2023-05-16 14:41:00.000,2023-07-30 14:48:00.000,2023-10-26 00:00:00.000,"822 W GREENS RD"
13936,"195101","2300869753",20230517,13,3,1,1,113,2023-05-17 12:53:00.000,2023-07-07 12:53:00.000,2023-05-22 00:00:00.000,"2406 CANAL ST"
13937,"195077","2300869017",20230516,13,3,5,1,176,2023-05-16 20:38:00.000,2023-07-30 20:41:00.000,2023-10-13 00:00:00.000,"5526 VAL VERDE ST"
13938,"195100","2300869759",20230517,13,3,1,1,113,2023-05-17 12:55:00.000,2023-07-07 12:55:00.000,2023-05-22 00:00:00.000,"2300 CANAL ST"
13939,"195137","2300870654",20230518,13,3,5,1,122,2023-05-18 08:36:00.000,2023-08-01 08:41:00.000,2023-05-26 00:00:00.000,"6106 GREAT OAKS DR"
13940,,"2200449143",20220516,9,3,5,1,106,2022-05-16 08:29:00.000,,,"11827 CHASE LAKE DR"
13941,"195151","2300871190",20230518,13,3,1,1,203,2023-05-18 12:44:00.000,2023-07-08 12:48:00.000,2023-05-23 00:00:00.000,"9704 MEMORIAL DR"
13942,"195187","2300872440",20230519,13,3,1,1,106,2023-05-19 10:32:00.000,2023-07-09 10:34:00.000,2023-05-22 00:00:00.000,"611 GLADYS ST"
13943,"195135","2300870606",20230518,13,3,1,1,203,2023-05-18 08:10:00.000,2023-07-08 08:13:00.000,2023-07-02 00:00:00.000,"701 ARLINGTON ST"
13944,"195052","2300868090",20230516,13,3,5,1,137,2023-05-16 12:01:00.000,2023-07-30 12:06:00.000,2023-09-02 00:00:00.000,"6615 STUEBNER AIRLINE RD"
13945,"195203","2300873141",20230519,13,3,1,1,59,2023-05-19 16:57:00.000,2023-07-09 17:00:00.000,2023-08-22 00:00:00.000,"1520 CANDLELIGHT LN"
13946,"195113","2300869146",20230517,13,3,1,1,122,2023-05-17 07:21:00.000,2023-07-07 14:15:00.000,2023-05-22 00:00:00.000,"12100 RICEVILLE SCHOOL RD"
13947,"195160","2300871546",20230518,13,3,5,1,87,2023-05-18 15:18:00.000,2023-08-01 15:21:00.000,2023-09-02 00:00:00.000,"10322 CLIFFWOOD DR"
13948,"195120","2300870142",20230517,13,3,1,1,1,2023-05-17 16:20:00.000,2023-07-07 16:22:00.000,2023-11-05 00:00:00.000,"9906 MURRAY BROOK DR"
13949,"195117","2300870013",20230517,13,3,5,1,176,2023-05-17 15:14:00.000,2023-07-31 15:21:00.000,2023-11-10 00:00:00.000,"9901 CLUB CREEK DR"
13950,"195178","2300872057",20230519,13,3,1,1,120,2023-05-19 01:49:00.000,2023-07-09 01:50:00.000,2023-09-14 00:00:00.000,"6035 STONEY BROOK DR"
13951,"195204","2300873342",20230520,13,3,1,1,43,2023-05-20 05:55:00.000,2023-07-10 05:56:00.000,2023-06-01 00:00:00.000,"7702 CANAL ST"
13952,"195219","2300874102",20230521,13,3,1,1,40,2023-05-21 16:06:00.000,2023-07-11 16:07:00.000,2023-05-26 00:00:00.000,"215 PECORE ST"
13953,"195199","2300872926",20230519,13,3,1,1,176,2023-05-19 14:55:00.000,2023-07-09 14:56:00.000,2023-05-23 00:00:00.000,"3300 REAL ST"
13954,"195214","2300873937",20230521,13,3,1,1,221,2023-05-21 09:58:00.000,2023-07-11 10:00:00.000,2023-05-26 00:00:00.000,"1138 JEROME ST"
13955,"195198","2300872896",20230519,13,3,1,1,42,2023-05-19 14:37:00.000,2023-07-09 14:37:00.000,2023-05-23 00:00:00.000,"8201 WIER DR"
13956,"195210","2300873822",20230520,13,3,1,1,176,2023-05-20 22:03:00.000,2023-07-10 23:03:00.000,2023-10-25 00:00:00.000,"8434 BONNER DR"
13957,"195102","2300869766",20230517,13,3,5,1,113,2023-05-17 12:58:00.000,2023-07-31 13:04:00.000,2023-08-04 00:00:00.000,"120 WESTHEIMER RD"
13958,"195104","2300869781",20230517,13,3,1,1,113,2023-05-17 13:13:00.000,2023-07-07 13:13:00.000,2023-08-16 00:00:00.000,"201 G WESTHEIMER RD"
13959,"195003","2300862310",20230511,13,3,1,1,176,2023-05-11 11:21:00.000,2023-07-05 13:49:00.000,2023-05-23 00:00:00.000,"6000 HERMANN PARK DR"
13960,"195106","2300869789",20230517,13,3,5,1,113,2023-05-17 13:17:00.000,2023-07-31 13:19:00.000,2023-08-03 00:00:00.000,"811 WESTHEIMER RD"
13961,"194994","2300866449",20230515,13,3,5,1,205,2023-05-15 12:04:00.000,2023-07-29 12:10:00.000,2023-10-13 00:00:00.000,"1701 SUNSET BLVD"
13962,"194972","2300865688",20230514,13,3,5,1,64,2023-05-14 19:31:00.000,2023-07-28 19:33:00.000,2023-09-14 00:00:00.000,"2502 W HOLCOMBE BLVD"
13963,"195134","2300870614",20230518,13,3,1,1,113,2023-05-18 08:14:00.000,2023-07-08 08:14:00.000,2023-05-23 00:00:00.000,"7616 TIPPS ST"
13964,"195126","2300870503",20230518,13,3,5,1,120,2023-05-18 05:02:00.000,2023-08-01 05:03:00.000,2023-10-02 00:00:00.000,"6003 ACORN ST"
13965,"195191","2300872562",20230519,13,3,1,1,53,2023-05-19 11:39:00.000,2023-07-09 11:41:00.000,2023-09-29 00:00:00.000,"4422 WALKER ST"
13966,"195150","2300871180",20230518,13,3,5,1,119,2023-05-18 12:38:00.000,2023-08-01 12:40:00.000,2023-09-26 00:00:00.000,"9703 CRESTDALE CIR"
13967,"195008","2300866772",20230515,13,3,5,1,224,2023-05-15 14:31:00.000,2023-07-29 14:35:00.000,2023-05-24 00:00:00.000,"19008 SAUMS RD"
13968,"195186","2300872417",20230519,13,3,5,1,176,2023-05-19 10:20:00.000,2023-08-02 10:21:00.000,2023-05-24 00:00:00.000,"10202 BROOKTREE DR"
13969,"195222","2300874137",20230521,13,3,1,1,177,2023-05-21 17:47:00.000,2023-07-11 17:48:00.000,2023-10-20 00:00:00.000,"4104 SAYERS ST"
13970,"195220","2300874106",20230521,13,3,1,1,113,2023-05-21 16:14:00.000,2023-07-11 16:15:00.000,2023-09-27 00:00:00.000,"2103 CROCKETT ST"
13971,"195237","2300875084",20230522,13,3,1,1,214,2023-05-22 13:37:00.000,2023-07-12 13:37:00.000,2023-08-03 00:00:00.000,"110 SABINE ST"
13972,"195248","2300875275",20230522,13,3,5,1,119,2023-05-22 14:59:00.000,2023-08-05 15:54:00.000,2023-12-07 00:00:00.000,"4932 GOLDEN FOREST DR"
13973,"195234","2300874632",20230522,13,3,5,1,203,2023-05-22 10:16:00.000,2023-08-05 10:19:00.000,2023-09-01 00:00:00.000,"3244 GARAPAN ST"
13974,"195136","2300870623",20230518,13,3,1,1,119,2023-05-18 08:18:00.000,2023-07-08 08:21:00.000,2023-10-21 00:00:00.000,"2118 PERSA ST"
13975,"195129","2300870512",20230518,13,3,1,1,120,2023-05-18 05:32:00.000,2023-07-08 05:33:00.000,2023-10-21 00:00:00.000,"2403 REBA DR"
