Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
211017-2400284603,Tree Trim,Parks and Recreation,257 SOREN LN,9/30/2024 10:50,Service Completed,Resolved,2024-07-17 10:48:00,211017,2400284603,2024-07-17,10:48,2024-09-30,10:50
211018-2400284600,Tree Trim,Parks and Recreation,2902 CHENEVERT ST,9/30/2024 10:51,Routed,Active,2024-07-17 10:48:00,211018,2400284600,2024-07-17,10:48,2024-09-30,10:51
211016-2400284522,Tree Trim,Parks and Recreation,8505 WOODRUFF ST,9/30/2024 10:29,Service Completed,Resolved,2024-07-17 10:27:00,211016,2400284522,2024-07-17,10:27,2024-09-30,10:29
211013-2400284499,Tree Removal,Parks and Recreation,7002 VANDEMAN ST,9/6/2024 10:21,Service Completed,Resolved,2024-07-17 10:21:00,211013,2400284499,2024-07-17,10:21,2024-09-06,10:21
211011-2400284418,Tree Trim,Parks and Recreation,826 MANSFIELD ST,9/30/2024 9:57,Service Completed,Resolved,2024-07-17 09:57:00,211011,2400284418,2024-07-17,9:57,2024-09-30,9:57
211010-2400284344,Tree Removal,Parks and Recreation,5200 SELINSKY RD,9/6/2024 9:46,Service Completed,Resolved,2024-07-17 09:41:00,211010,2400284344,2024-07-17,9:41,2024-09-06,9:46
211008-2400284330,Tree Removal,Parks and Recreation,5714 BURLINGHALL DR,9/6/2024 9:38,Service Completed,Resolved,2024-07-17 09:37:00,211008,2400284330,2024-07-17,9:37,2024-09-06,9:38
211009-2400284320,Tree Removal,Parks and Recreation,6177 SCARLET DR,9/6/2024 9:38,Service Completed,Resolved,2024-07-17 09:35:00,211009,2400284320,2024-07-17,9:35,2024-09-06,9:38
211006-2400284258,Tree Removal,Parks and Recreation,6813 APOLLO ST,9/6/2024 9:25,Service Completed,Resolved,2024-07-17 09:23:00,211006,2400284258,2024-07-17,9:23,2024-09-06,9:25
211004-2400284243,Tree Trim,Parks and Recreation,N KIRKWOOD RD & KIMBERLEY LN,9/30/2024 9:21,Service Completed,Resolved,2024-07-17 09:20:00,211004,2400284243,2024-07-17,9:20,2024-09-30,9:21
211003-2400284188,Tree Removal,Parks and Recreation,10223 TORRINGTON LN,9/6/2024 9:12,Service Completed,Resolved,2024-07-17 09:11:00,211003,2400284188,2024-07-17,9:11,2024-09-06,9:12
211012-2400284156,Tree Trim,Parks and Recreation,407 FAUST LN,9/30/2024 10:04,Service Completed,Resolved,2024-07-17 09:03:00,211012,2400284156,2024-07-17,9:03,2024-09-30,10:04
211000-2400284087,Tree Trim,Parks and Recreation,11502 BRIAR FOREST DR,9/30/2024 8:52,Service Completed,Resolved,2024-07-17 08:49:00,211000,2400284087,2024-07-17,8:49,2024-09-30,8:52
210996-2400284047,Tree Trim,Parks and Recreation,4214 POLK ST,9/30/2024 8:41,Service Completed,Resolved,2024-07-17 08:40:00,210996,2400284047,2024-07-17,8:40,2024-09-30,8:41
210997-2400284046,Tree Removal,Parks and Recreation,11924 S DURRETTE DR,9/6/2024 8:44,Service Completed,Resolved,2024-07-17 08:40:00,210997,2400284046,2024-07-17,8:40,2024-09-06,8:44
210995-2400284024,Tree Removal,Parks and Recreation,15714 CORSAIR RD,9/6/2024 8:37,Service Completed,Resolved,2024-07-17 08:35:00,210995,2400284024,2024-07-17,8:35,2024-09-06,8:37
210994-2400284006,Tree Removal,Parks and Recreation,7942 TALTON ST,9/6/2024 8:34,Service Completed,Resolved,2024-07-17 08:31:00,210994,2400284006,2024-07-17,8:31,2024-09-06,8:34
210992-2400283892,Tree Trim,Parks and Recreation,1502 MANSFIELD ST,9/30/2024 7:57,Service Completed,Resolved,2024-07-17 07:56:00,210992,2400283892,2024-07-17,7:56,2024-09-30,7:57
210991-2400283857,Tree Trim,Parks and Recreation,610 REINERMAN ST,9/30/2024 7:40,Service Completed,Resolved,2024-07-17 07:39:00,210991,2400283857,2024-07-17,7:39,2024-09-30,7:40
210990-2400283833,Tree Trim,Parks and Recreation,2101 GOLDSMITH ST,9/30/2024 7:28,Service Completed,Resolved,2024-07-17 07:27:00,210990,2400283833,2024-07-17,7:27,2024-09-30,7:28
211033-2400283755,Tree Removal,Parks and Recreation,8340 FOLKSTONE LN,9/6/2024 12:54,Service Completed,Resolved,2024-07-17 06:21:00,211033,2400283755,2024-07-17,6:21,2024-09-06,12:54
210989-2400283699,Tree Removal,Parks and Recreation,6704 COHN ST,9/6/2024 2:04,Service Completed,Resolved,2024-07-17 02:03:00,210989,2400283699,2024-07-17,2:03,2024-09-06,2:04
210988-2400283682,Tree Code Violation,Parks and Recreation,14606 DAWN VALE DR,9/7/2024 0:40,Service Completed,Resolved,2024-07-17 00:35:00,210988,2400283682,2024-07-17,0:35,2024-09-07,0:40
210987-2400283635,Tree Removal,Parks and Recreation,2400 W DALLAS ST,9/5/2024 22:55,Service Completed,Resolved,2024-07-16 22:54:00,210987,2400283635,2024-07-16,22:54,2024-09-05,22:55
210985-2400283535,Tree Trim,Parks and Recreation,5411 LILLIAN ST,9/29/2024 21:06,Service Completed,Resolved,2024-07-16 21:05:00,210985,2400283535,2024-07-16,21:05,2024-09-29,21:06
210984-2400283515,Tree Trim,Parks and Recreation,5411 LILLIAN ST,9/29/2024 20:52,Service Completed,Resolved,2024-07-16 20:47:00,210984,2400283515,2024-07-16,20:47,2024-09-29,20:52
210983-2400283466,Tree Trim,Parks and Recreation,1616 HOLMAN ST,9/29/2024 20:20,Service Completed,Resolved,2024-07-16 20:20:00,210983,2400283466,2024-07-16,20:20,2024-09-29,20:20
210982-2400283443,Tree Removal,Parks and Recreation,3611 TANGLEWILDE ST,9/5/2024 20:11,Service Completed,Resolved,2024-07-16 20:09:00,210982,2400283443,2024-07-16,20:09,2024-09-05,20:11
210981-2400283403,Tree Removal,Parks and Recreation,2115 HARLEM ST,9/5/2024 19:47,Service Completed,Resolved,2024-07-16 19:43:00,210981,2400283403,2024-07-16,19:43,2024-09-05,19:47
210979-2400283224,Tree Removal,Parks and Recreation,9130 TANAGER ST,9/5/2024 17:56,Service Completed,Resolved,2024-07-16 17:51:00,210979,2400283224,2024-07-16,17:51,2024-09-05,17:56
210977-2400283214,Tree Removal,Parks and Recreation,5839 WILLOW OAK DR,9/5/2024 17:50,Service Completed,Resolved,2024-07-16 17:47:00,210977,2400283214,2024-07-16,17:47,2024-09-05,17:50
210976-2400283192,Tree Removal,Parks and Recreation,8707 ARABELLE ST,9/5/2024 17:45,Service Completed,Resolved,2024-07-16 17:41:00,210976,2400283192,2024-07-16,17:41,2024-09-05,17:45
210978-2400283185,Tree Trim,Parks and Recreation,11434 KIRKWYN DR,9/29/2024 17:48,Service Completed,Resolved,2024-07-16 17:40:00,210978,2400283185,2024-07-16,17:40,2024-09-29,17:48
210973-2400283153,Tree Removal,Parks and Recreation,3504 E LOCKWOOD DR,9/5/2024 17:32,Service Completed,Resolved,2024-07-16 17:28:00,210973,2400283153,2024-07-16,17:28,2024-09-05,17:32
210971-2400283114,Tree Removal,Parks and Recreation,6710 RADCLIFFE ST,9/5/2024 17:14,Service Completed,Resolved,2024-07-16 17:12:00,210971,2400283114,2024-07-16,17:12,2024-09-05,17:14
210970-2400283094,Tree Removal,Parks and Recreation,5300 MONTROSE BLVD,9/5/2024 17:04,Service Completed,Resolved,2024-07-16 17:03:00,210970,2400283094,2024-07-16,17:03,2024-09-05,17:04
210969-2400283072,Tree Trim,Parks and Recreation,7023 WILLOWTEX DR,9/29/2024 17:01,Routed,Active,2024-07-16 16:56:00,210969,2400283072,2024-07-16,16:56,2024-09-29,17:01
214928-2400283062,Tree Removal,Parks and Recreation,1601 RUTHVEN ST,11/14/2024 14:23,Service Completed,Resolved,2024-07-16 16:53:00,214928,2400283062,2024-07-16,16:53,2024-11-14,14:23
210967-2400282956,Tree Removal,Parks and Recreation,1200 S DAIRY ASHFORD RD,9/5/2024 16:28,Service Completed,Resolved,2024-07-16 16:26:00,210967,2400282956,2024-07-16,16:26,2024-09-05,16:28
210968-2400282951,Tree Removal,Parks and Recreation,4434 TWINKLE CT,9/5/2024 16:28,Service Completed,Resolved,2024-07-16 16:24:00,210968,2400282951,2024-07-16,16:24,2024-09-05,16:28
210966-2400282938,Tree Trim,Parks and Recreation,1226 WELCH ST,9/29/2024 16:23,Service Completed,Resolved,2024-07-16 16:21:00,210966,2400282938,2024-07-16,16:21,2024-09-29,16:23
210965-2400282908,Tree Removal,Parks and Recreation,4219 ROSE ST,9/5/2024 16:15,Service Completed,Resolved,2024-07-16 16:14:00,210965,2400282908,2024-07-16,16:14,2024-09-05,16:15
210963-2400282860,Tree Removal,Parks and Recreation,5252 ENYART ST,9/5/2024 16:05,Service Completed,Resolved,2024-07-16 16:04:00,210963,2400282860,2024-07-16,16:04,2024-09-05,16:05
210964-2400282851,Tree Removal,Parks and Recreation,10227 ROLLESTON LN,9/5/2024 16:03,Service Completed,Resolved,2024-07-16 16:02:00,210964,2400282851,2024-07-16,16:02,2024-09-05,16:03
210962-2400282848,Tree Removal,Parks and Recreation,4834 RIDGEWEST DR,9/5/2024 16:03,Routed,Active,2024-07-16 16:00:00,210962,2400282848,2024-07-16,16:00,2024-09-05,16:03
210961-2400282786,Tree Removal,Parks and Recreation,2035 RUTLAND ST,9/5/2024 15:47,Service Completed,Resolved,2024-07-16 15:46:00,210961,2400282786,2024-07-16,15:46,2024-09-05,15:47
210960-2400282733,Tree Trim,Parks and Recreation,738 E 17TH ST,9/29/2024 15:34,Service Completed,Resolved,2024-07-16 15:32:00,210960,2400282733,2024-07-16,15:32,2024-09-29,15:34
210957-2400282697,Tree Removal,Parks and Recreation,7003 BELLAIRE BLVD,9/5/2024 15:21,Service Completed,Resolved,2024-07-16 15:21:00,210957,2400282697,2024-07-16,15:21,2024-09-05,15:21
210955-2400282641,Tree Removal,Parks and Recreation,8354 BONNER DR,9/5/2024 15:07,Service Completed,Resolved,2024-07-16 15:03:00,210955,2400282641,2024-07-16,15:03,2024-09-05,15:07
2400282625,Tree Removal,Parks and Recreation,4919 HEATHERGLEN DR,,Outside City Limits,Resolved,2024-07-16 14:59:00,2400282625,2400282625,2024-07-16,14:59,,
210954-2400282597,Tree Trim,Parks and Recreation,10302 CHEVY CHASE DR,9/29/2024 14:52,Service Completed,Resolved,2024-07-16 14:51:00,210954,2400282597,2024-07-16,14:51,2024-09-29,14:52
210949-2400282516,Tree Trim,Parks and Recreation,2537 WOODLAND HILLS DR,9/29/2024 14:33,Service Completed,Resolved,2024-07-16 14:28:00,210949,2400282516,2024-07-16,14:28,2024-09-29,14:33
210948-2400282497,Tree Removal,Parks and Recreation,1607 PINOT CIR,9/5/2024 14:24,Service Completed,Resolved,2024-07-16 14:23:00,210948,2400282497,2024-07-16,14:23,2024-09-05,14:24
210950-2400282477,Tree Removal,Parks and Recreation,5315 KEYSTONE ST,9/5/2024 14:40,Service Completed,Resolved,2024-07-16 14:18:00,210950,2400282477,2024-07-16,14:18,2024-09-05,14:40
210947-2400282472,Tree Trim,Parks and Recreation,1614 DIAMOND BROOK DR,9/29/2024 14:19,Service Completed,Resolved,2024-07-16 14:16:00,210947,2400282472,2024-07-16,14:16,2024-09-29,14:19
210946-2400282441,Tree Removal,Parks and Recreation,7303 WINDROW LN,9/5/2024 14:10,Service Completed,Resolved,2024-07-16 14:09:00,210946,2400282441,2024-07-16,14:09,2024-09-05,14:10
210941-2400282396,Tree Removal,Parks and Recreation,6341 MOUNT HOUSTON RD,9/5/2024 13:59,Service Completed,Resolved,2024-07-16 13:58:00,210941,2400282396,2024-07-16,13:58,2024-09-05,13:59
210945-2400282384,Tree Trim,Parks and Recreation,321 FOREST HILL BLVD,9/29/2024 14:03,Service Completed,Resolved,2024-07-16 13:56:00,210945,2400282384,2024-07-16,13:56,2024-09-29,14:03
210944-2400282381,Tree Removal,Parks and Recreation,6341 MOUNT HOUSTON RD,9/5/2024 14:01,Service Completed,Resolved,2024-07-16 13:56:00,210944,2400282381,2024-07-16,13:56,2024-09-05,14:01
210942-2400282378,Tree Trim,Parks and Recreation,12010 AGGIE LN,9/29/2024 13:57,Service Completed,Resolved,2024-07-16 13:55:00,210942,2400282378,2024-07-16,13:55,2024-09-29,13:57
210940-2400282354,Tree Trim,Parks and Recreation,7347 WALKER ST,9/29/2024 13:51,Service Completed,Resolved,2024-07-16 13:49:00,210940,2400282354,2024-07-16,13:49,2024-09-29,13:51
210935-2400282310,Tree Trim,Parks and Recreation,7714 BUENA VISTA ST,9/29/2024 13:41,Service Completed,Resolved,2024-07-16 13:39:00,210935,2400282310,2024-07-16,13:39,2024-09-29,13:41
210937-2400282300,Tree Trim,Parks and Recreation,622 E 38TH ST,9/29/2024 13:44,Service Completed,Resolved,2024-07-16 13:36:00,210937,2400282300,2024-07-16,13:36,2024-09-29,13:44
210934-2400282297,Tree Removal,Parks and Recreation,10325 BLADES ST,9/5/2024 13:36,Service Completed,Resolved,2024-07-16 13:36:00,210934,2400282297,2024-07-16,13:36,2024-09-05,13:36
210930-2400282168,Tree Trim,Parks and Recreation,5419 WILLERS WAY,9/29/2024 13:00,Service Completed,Resolved,2024-07-16 13:00:00,210930,2400282168,2024-07-16,13:00,2024-09-29,13:00
210929-2400282143,Tree Removal,Parks and Recreation,701 7TH 1/2 ST,9/5/2024 12:55,Service Completed,Resolved,2024-07-16 12:53:00,210929,2400282143,2024-07-16,12:53,2024-09-05,12:55
210927-2400282049,Tree Removal,Parks and Recreation,3307 CHICKERING ST,9/5/2024 12:35,Service Completed,Resolved,2024-07-16 12:31:00,210927,2400282049,2024-07-16,12:31,2024-09-05,12:35
210924-2400282015,Tree Trim,Parks and Recreation,3307 CHICKERING ST,9/29/2024 12:24,Service Completed,Resolved,2024-07-16 12:22:00,210924,2400282015,2024-07-16,12:22,2024-09-29,12:24
210925-2400282010,Tree Removal,Parks and Recreation,12126 BAY CEDAR DR,9/5/2024 12:25,Service Completed,Resolved,2024-07-16 12:21:00,210925,2400282010,2024-07-16,12:21,2024-09-05,12:25
210921-2400281998,Tree Removal,Parks and Recreation,1235 RICHELIEU LN,9/5/2024 12:19,Service Completed,Resolved,2024-07-16 12:18:00,210921,2400281998,2024-07-16,12:18,2024-09-05,12:19
210922-2400281995,Tree Removal,Parks and Recreation,MEMORIAL DR & ANTOINE DR,9/5/2024 12:18,Service Completed,Resolved,2024-07-16 12:17:00,210922,2400281995,2024-07-16,12:17,2024-09-05,12:18
210923-2400281991,Tree Removal,Parks and Recreation,512 BAYLAND AVE,9/5/2024 12:18,Service Completed,Resolved,2024-07-16 12:16:00,210923,2400281991,2024-07-16,12:16,2024-09-05,12:18
210920-2400281942,Tree Removal,Parks and Recreation,417 T C JESTER BLVD,9/5/2024 12:05,Service Completed,Resolved,2024-07-16 12:04:00,210920,2400281942,2024-07-16,12:04,2024-09-05,12:05
210919-2400281894,Tree Removal,Parks and Recreation,7722 DAWNRIDGE DR,9/5/2024 12:00,Service Completed,Resolved,2024-07-16 11:57:00,210919,2400281894,2024-07-16,11:57,2024-09-05,12:00
210918-2400281861,Tree Removal,Parks and Recreation,6716 COHN ST,9/5/2024 11:52,Routed,Active,2024-07-16 11:50:00,210918,2400281861,2024-07-16,11:50,2024-09-05,11:52
210917-2400281859,Tree Removal,Parks and Recreation,6720 COHN ST,9/5/2024 11:50,Service Completed,Resolved,2024-07-16 11:48:00,210917,2400281859,2024-07-16,11:48,2024-09-05,11:50
210914-2400281816,Tree Trim,Parks and Recreation,6080 FANNIN ST,9/29/2024 11:39,Service Completed,Resolved,2024-07-16 11:38:00,210914,2400281816,2024-07-16,11:38,2024-09-29,11:39
210915-2400281812,Tree Trim,Parks and Recreation,9119 WEEDY LN,9/29/2024 11:42,Service Completed,Resolved,2024-07-16 11:38:00,210915,2400281812,2024-07-16,11:38,2024-09-29,11:42
210913-2400281782,Tree Removal,Parks and Recreation,600 E 9TH ST,9/5/2024 11:32,Service Completed,Resolved,2024-07-16 11:30:00,210913,2400281782,2024-07-16,11:30,2024-09-05,11:32
210912-2400281764,Tree Removal,Parks and Recreation,711 PAS TRL,9/5/2024 11:28,Service Completed,Resolved,2024-07-16 11:26:00,210912,2400281764,2024-07-16,11:26,2024-09-05,11:28
210909-2400281627,Tree Removal,Parks and Recreation,9704 MEMORIAL DR,9/5/2024 11:03,Service Completed,Resolved,2024-07-16 11:01:00,210909,2400281627,2024-07-16,11:01,2024-09-05,11:03
210907-2400281618,Tree Removal,Parks and Recreation,6802 LANGDON LN,9/5/2024 11:00,Service Completed,Resolved,2024-07-16 10:58:00,210907,2400281618,2024-07-16,10:58,2024-09-05,11:00
210908-2400281612,Tree Trim,Parks and Recreation,6033 HERMANN PARK DR,9/29/2024 10:57,Service Completed,Resolved,2024-07-16 10:57:00,210908,2400281612,2024-07-16,10:57,2024-09-29,10:57
210905-2400281602,Tree Removal,Parks and Recreation,1713 WATERBURY WAY,9/5/2024 10:57,Service Completed,Resolved,2024-07-16 10:56:00,210905,2400281602,2024-07-16,10:56,2024-09-05,10:57
210904-2400281578,Tree Trim,Parks and Recreation,2536 OAKDALE ST,9/29/2024 10:51,Service Completed,Resolved,2024-07-16 10:50:00,210904,2400281578,2024-07-16,10:50,2024-09-29,10:51
210902-2400281567,Tree Removal,Parks and Recreation,2536 OAKDALE ST,9/5/2024 10:50,Service Completed,Resolved,2024-07-16 10:47:00,210902,2400281567,2024-07-16,10:47,2024-09-05,10:50
210903-2400281564,Tree Removal,Parks and Recreation,15626 FALL BRIAR DR,9/5/2024 10:48,Service Completed,Resolved,2024-07-16 10:47:00,210903,2400281564,2024-07-16,10:47,2024-09-05,10:48
210901-2400281476,Tree Removal,Parks and Recreation,1812 SOUTH BLVD,9/5/2024 10:35,Service Completed,Resolved,2024-07-16 10:27:00,210901,2400281476,2024-07-16,10:27,2024-09-05,10:35
210899-2400281422,Tree Removal,Parks and Recreation,213 LEAGO ST,9/5/2024 10:19,Service Completed,Resolved,2024-07-16 10:18:00,210899,2400281422,2024-07-16,10:18,2024-09-05,10:19
210898-2400281396,Tree Removal,Parks and Recreation,7610 E MAGNOLIA ST,9/5/2024 10:14,Service Completed,Resolved,2024-07-16 10:12:00,210898,2400281396,2024-07-16,10:12,2024-09-05,10:14
210897-2400281383,Tree Removal,Parks and Recreation,1202 RIDGEWOOD PL,9/5/2024 10:14,Service Completed,Resolved,2024-07-16 10:10:00,210897,2400281383,2024-07-16,10:10,2024-09-05,10:14
210893-2400281341,Tree Removal,Parks and Recreation,230 WALLACE ST,9/5/2024 10:03,Service Completed,Resolved,2024-07-16 10:00:00,210893,2400281341,2024-07-16,10:00,2024-09-05,10:03
210894-2400281339,Tree Removal,Parks and Recreation,4971 MARTIN LUTHER KING BLVD,9/5/2024 10:02,Service Completed,Resolved,2024-07-16 09:59:00,210894,2400281339,2024-07-16,9:59,2024-09-05,10:02
210895-2400281331,Tree Removal,Parks and Recreation,104 N CAROLINA ST,9/5/2024 10:03,Service Completed,Resolved,2024-07-16 09:58:00,210895,2400281331,2024-07-16,9:58,2024-09-05,10:03
210888-2400281330,Tree Trim,Parks and Recreation,12602 ASHCROFT DR,9/29/2024 9:58,Service Completed,Resolved,2024-07-16 09:57:00,210888,2400281330,2024-07-16,9:57,2024-09-29,9:58
210889-2400281320,Tree Trim,Parks and Recreation,1112 E 16TH ST,9/29/2024 9:56,Service Completed,Resolved,2024-07-16 09:56:00,210889,2400281320,2024-07-16,9:56,2024-09-29,9:56
210886-2400281311,Tree Trim,Parks and Recreation,15802 IRONSIDE HILL DR,9/29/2024 9:55,Service Completed,Resolved,2024-07-16 09:53:00,210886,2400281311,2024-07-16,9:53,2024-09-29,9:55
210884-2400281298,Tree Trim,Parks and Recreation,98 SUGARBERRY CIR,9/29/2024 9:52,Service Completed,Resolved,2024-07-16 09:51:00,210884,2400281298,2024-07-16,9:51,2024-09-29,9:52
210880-2400281235,Tree Trim,Parks and Recreation,3503 FACUNDO ST,9/29/2024 9:41,Service Completed,Resolved,2024-07-16 09:39:00,210880,2400281235,2024-07-16,9:39,2024-09-29,9:41
210881-2400281219,Tree Removal,Parks and Recreation,5809 SENIOR ST,9/5/2024 9:39,Service Completed,Resolved,2024-07-16 09:37:00,210881,2400281219,2024-07-16,9:37,2024-09-05,9:39
210879-2400281206,Tree Removal,Parks and Recreation,2311 TERRY ST,9/5/2024 9:35,Service Completed,Resolved,2024-07-16 09:34:00,210879,2400281206,2024-07-16,9:34,2024-09-05,9:35
210878-2400281184,Tree Removal,Parks and Recreation,8005 SHERMAN ST,9/5/2024 9:32,Service Completed,Resolved,2024-07-16 09:30:00,210878,2400281184,2024-07-16,9:30,2024-09-05,9:32
210877-2400281104,Tree Trim,Parks and Recreation,4431 OAKSIDE DR,9/29/2024 9:14,Service Completed,Resolved,2024-07-16 09:12:00,210877,2400281104,2024-07-16,9:12,2024-09-29,9:14
210876-2400281059,Tree Removal,Parks and Recreation,4605 BELL ST,9/5/2024 9:01,Service Completed,Resolved,2024-07-16 09:00:00,210876,2400281059,2024-07-16,9:00,2024-09-05,9:01
210875-2400281022,Tree Trim,Parks and Recreation,5811 CERRITOS DR,9/29/2024 8:54,Service Completed,Resolved,2024-07-16 08:51:00,210875,2400281022,2024-07-16,8:51,2024-09-29,8:54
210873-2400280828,Tree Removal,Parks and Recreation,827 W 26TH ST,9/5/2024 8:13,Service Completed,Resolved,2024-07-16 08:11:00,210873,2400280828,2024-07-16,8:11,2024-09-05,8:13
210872-2400280779,Tree Trim,Parks and Recreation,4801 SHARMAN ST,9/29/2024 7:57,Service Completed,Resolved,2024-07-16 07:57:00,210872,2400280779,2024-07-16,7:57,2024-09-29,7:57
210871-2400280758,Tree Trim,Parks and Recreation,11275 ELLA BLVD,9/29/2024 7:53,Service Completed,Resolved,2024-07-16 07:52:00,210871,2400280758,2024-07-16,7:52,2024-09-29,7:53
210870-2400280719,Tree Removal,Parks and Recreation,2206 QUENBY ST,9/5/2024 7:35,Service Completed,Resolved,2024-07-16 07:35:00,210870,2400280719,2024-07-16,7:35,2024-09-05,7:35
210869-2400280677,Tree Removal,Parks and Recreation,7004 GARDEN ST,9/5/2024 7:16,Service Completed,Resolved,2024-07-16 07:15:00,210869,2400280677,2024-07-16,7:15,2024-09-05,7:16
210866-2400280643,Tree Trim,Parks and Recreation,7930 TATE ST,9/29/2024 6:48,Service Completed,Resolved,2024-07-16 06:48:00,210866,2400280643,2024-07-16,6:48,2024-09-29,6:48
210864-2400280592,Tree Removal,Parks and Recreation,5311 YARWELL DR,9/5/2024 0:54,Service Completed,Resolved,2024-07-16 00:53:00,210864,2400280592,2024-07-16,0:53,2024-09-05,0:54
210862-2400280495,Tree Removal,Parks and Recreation,6733 AVENUE C,9/4/2024 20:56,Service Completed,Resolved,2024-07-15 20:55:00,210862,2400280495,2024-07-15,20:55,2024-09-04,20:56
210863-2400280494,Tree Removal,Parks and Recreation,5522 S ACRES DR,9/4/2024 20:56,Service Completed,Resolved,2024-07-15 20:54:00,210863,2400280494,2024-07-15,20:54,2024-09-04,20:56
210861-2400280330,Tree Removal,Parks and Recreation,8624 STELLA LINK RD,9/4/2024 19:09,Service Completed,Resolved,2024-07-15 19:06:00,210861,2400280330,2024-07-15,19:06,2024-09-04,19:09
210855-2400280177,Tree Removal,Parks and Recreation,7015 KOPMAN DR,9/4/2024 18:02,Service Completed,Resolved,2024-07-15 18:00:00,210855,2400280177,2024-07-15,18:00,2024-09-04,18:02
210856-2400280171,Tree Removal,Parks and Recreation,5235 SAXON DR,9/4/2024 18:00,Service Completed,Resolved,2024-07-15 17:59:00,210856,2400280171,2024-07-15,17:59,2024-09-04,18:00
210857-2400280163,Tree Trim,Parks and Recreation,4523 ROBERTSON ST,9/28/2024 17:58,Service Completed,Resolved,2024-07-15 17:57:00,210857,2400280163,2024-07-15,17:57,2024-09-28,17:58
210858-2400280161,Tree Removal,Parks and Recreation,12503 MYLLA ST,9/4/2024 17:59,Service Completed,Resolved,2024-07-15 17:56:00,210858,2400280161,2024-07-15,17:56,2024-09-04,17:59
210859-2400280124,Tree Removal,Parks and Recreation,10328 RAYMONDVILLE RD,9/4/2024 17:44,Service Completed,Resolved,2024-07-15 17:42:00,210859,2400280124,2024-07-15,17:42,2024-09-04,17:44
210860-2400280120,Tree Trim,Parks and Recreation,5731 TURTLE CREEK RD,9/28/2024 17:43,Service Completed,Resolved,2024-07-15 17:41:00,210860,2400280120,2024-07-15,17:41,2024-09-28,17:43
210851-2400279983,Tree Removal,Parks and Recreation,7727 CHASEWOOD DR,9/4/2024 17:02,Service Completed,Resolved,2024-07-15 16:59:00,210851,2400279983,2024-07-15,16:59,2024-09-04,17:02
210850-2400279934,Tree Stump Grinding,Parks and Recreation,705 E 14TH ST,11/8/2024 15:49,Service Completed,Resolved,2024-07-15 16:48:00,210850,2400279934,2024-07-15,16:48,2024-11-08,15:49
210849-2400279876,Tree Removal,Parks and Recreation,3615 ST CHARLES ST,9/4/2024 16:35,Service Completed,Resolved,2024-07-15 16:34:00,210849,2400279876,2024-07-15,16:34,2024-09-04,16:35
210847-2400279814,Tree Removal,Parks and Recreation,8214 TWIN TREE LN,9/4/2024 16:22,Service Completed,Resolved,2024-07-15 16:19:00,210847,2400279814,2024-07-15,16:19,2024-09-04,16:22
210846-2400279803,Tree Trim,Parks and Recreation,6010 W AIRPORT BLVD,9/28/2024 16:20,Service Completed,Resolved,2024-07-15 16:16:00,210846,2400279803,2024-07-15,16:16,2024-09-28,16:20
210845-2400279784,Tree Removal,Parks and Recreation,6446 LAUTREC DR,9/4/2024 16:13,Service Completed,Resolved,2024-07-15 16:11:00,210845,2400279784,2024-07-15,16:11,2024-09-04,16:13
2400279779,Tree Removal,Parks and Recreation,,,Invalid,Cancelled,2024-07-15 16:10:00,2400279779,2400279779,2024-07-15,16:10,,
210842-2400279748,Tree Removal,Parks and Recreation,307 GARGAN ST,9/4/2024 16:04,Service Completed,Resolved,2024-07-15 16:02:00,210842,2400279748,2024-07-15,16:02,2024-09-04,16:04
210840-2400279733,Tree Trim,Parks and Recreation,714 ARVANA ST,9/28/2024 16:00,Service Completed,Resolved,2024-07-15 15:59:00,210840,2400279733,2024-07-15,15:59,2024-09-28,16:00
210841-2400279729,Tree Trim,Parks and Recreation,6100 VASSER ST,9/28/2024 16:01,Service Completed,Resolved,2024-07-15 15:58:00,210841,2400279729,2024-07-15,15:58,2024-09-28,16:01
210839-2400279674,Tree Removal,Parks and Recreation,3615 ST CHARLES ST,9/4/2024 15:44,Service Completed,Resolved,2024-07-15 15:44:00,210839,2400279674,2024-07-15,15:44,2024-09-04,15:44
212699-2400279665,Tree Removal,Parks and Recreation,171 STONEY CREEK DR,10/2/2024 12:30,Service Completed,Resolved,2024-07-15 15:40:00,212699,2400279665,2024-07-15,15:40,2024-10-02,12:30
210838-2400279587,Tree Trim,Parks and Recreation,3215 WESTHEIMER RD,9/28/2024 15:25,Service Completed,Resolved,2024-07-15 15:22:00,210838,2400279587,2024-07-15,15:22,2024-09-28,15:25
210836-2400279517,Tree Removal,Parks and Recreation,6503 COUNTRY CLUB DR,9/4/2024 15:10,Service Completed,Resolved,2024-07-15 15:08:00,210836,2400279517,2024-07-15,15:08,2024-09-04,15:10
210837-2400279509,Tree Trim,Parks and Recreation,5104 CAROLINE ST,9/28/2024 15:08,Service Completed,Resolved,2024-07-15 15:07:00,210837,2400279509,2024-07-15,15:07,2024-09-28,15:08
210833-2400279503,Tree Trim,Parks and Recreation,5104 CAROLINE ST,9/28/2024 15:07,Service Completed,Resolved,2024-07-15 15:06:00,210833,2400279503,2024-07-15,15:06,2024-09-28,15:07
