(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
dacec81e-4200-ec11-94ef-001dd8028f9e,V83DFijxG7x8uzi7EMp5P6DCIdMFtsfVerWrKE4GuiR2FMOeRl4pUTU7kR3zrB5+5HwWdScySLtfP2lz/H7Gfw==,10/4/2021 14:10,182149-2100066975,,Tree Trim,Parks and Recreation,1031 SHIRKMERE RD,11/1/2021 11:34,Service Completed,Resolved,8/18/2021 11:34,Sara Leal
2f21f839-3e00-ec11-94ef-001dd802826d,5bzNwrZ/U5SiMyDLWzppTc/2r0BvjpAOmYsCs1si0RVfc9HLd0xpnoX9Kjbx2tYObt45u8ScZ1Gt/cWCaPkL7g==,9/8/2021 19:15,182147-2100066926,,Tree Trim,Parks and Recreation,3319 WINBERN ST,11/1/2021 11:06,Service Completed,Resolved,8/18/2021 11:06,Nyrie Ford
c70135de-3b00-ec11-94ef-001dd8028c18,iucUtQNbGjL9Ewz8HUzYTzz6eBUBXLZ0XLaMMntpYSygBbRaocnt1kIfHbHcE6sE6QohKt6R5BUcF8vk/T+wMg==,10/8/2021 13:30,182145-2100066894,,Tree Trim,Parks and Recreation,1731 PRIEST DR,11/1/2021 10:49,Service Completed,Resolved,8/18/2021 10:49,Karen Nufio
54063f2e-3b00-ec11-94ef-001dd8028c18,RUD2mPWfGXHFanNcEbdFCh78htDZqT6Q7/feZpGwkntqhGjKysrnipTsNqmXF7f0aYKkBrBOwJZtqCScs8lNKQ==,9/23/2021 14:35,182143-2100066887,,Tree Trim,Parks and Recreation,5847 SHURMARD DR,11/1/2021 10:44,Service Completed,Resolved,8/18/2021 10:44,Pedro Beltran
2a8f802f-3b00-ec11-94ef-001dd802826d,ICEk0592gDxaYUVgT3KFUjxK9yvngZiI/urU7mq5mzlHNmpg3yk5GSGrayHmqARQM5tNrH073rUPB7ijYzUMxw==,8/19/2021 13:55,182144-2100066886,,Tree Removal,Parks and Recreation,8052 ELROD ST,10/8/2021 10:44,Service Completed,Resolved,8/18/2021 10:44,Elizabeth Johnson
0543206a-3a00-ec11-94ef-001dd8028f9e,BumtsnQM+bvYeamnBwW9h2D8nAs4nQkdN3sO9wg6qKxhtCJpiMIVNogleWE0A5Qirpi08rCmsLVjAT6hESaHfQ==,10/7/2021 15:10,182142-2100066869,,Tree Trim,Parks and Recreation,10200 WESTPARK DR,11/1/2021 10:39,Service Completed,Resolved,8/18/2021 10:39,Sheila Thompson
5b643ea2-2f00-ec11-94ef-001dd8028c18,kuCYJgJIcDWZvEkhvc65hm8Me+2FUPiUtbsgs3m+B9Xicy6WYbaAQOn1nSx5S3sNccMGyTaOH4JnRNvv+ToOaA==,9/30/2021 17:05,182139-2100066725,,Tree Trim,Parks and Recreation,4715 GRIGGS RD,11/1/2021 9:21,Service Completed,Resolved,8/18/2021 9:21,Karen Nufio
8bd48ad8-2e00-ec11-94ef-001dd802826d,Ec7L8inyBgzUs+9j6dfW0YchuyN6fS9kM6tl5Siqc/yY+KYqV1/nPAWXe1pRLtJAfYTP2Fu67gZfUcyoAtqXcA==,9/8/2021 18:00,182140-2100066712,,Tree Trim,Parks and Recreation,PEASE ST & FANNIN ST,11/1/2021 9:16,Service Completed,Resolved,8/18/2021 9:16,Nyrie Ford
d821b660-2d00-ec11-94ef-001dd8028f9e,eAUOvJJHweENArTnI2ZZNIT25SgdfNsZbmSGJwAdGYNLi90or/P0Fp7lk7aINNmKuj3l0Tcjw4zUPwL0yo1Mdg==,10/11/2021 15:05,182134-2100066687,,Tree Trim,Parks and Recreation,5510 AMARANTH MEADOW LN,11/1/2021 9:05,Service Completed,Resolved,8/18/2021 9:05,Maricela Cantu
ff83f760-2d00-ec11-94ef-001dd8028a52,WyIQOx5tapUK3NwGhYMqSw/+yo7902irrXrcpF6zNoXvYhoHplEImTmteoy9MDsGM7Y27sMdL4J25JwFRn340A==,3/22/2022 9:28,182135-2100066686,,Tree Trim,Parks and Recreation,DAVENPORT ST & DUANE ST,11/1/2021 9:05,Service Completed,Resolved,8/18/2021 9:05,Cory Ollison
d15568b3-2b00-ec11-94ef-001dd8028c18,wwRE4s6wi055Ruvtt4FVChuZFzLCaLshnFVgrZRFkInA8EY0FS/3+ol+bMO+YIeBVduY6dncAkTLZnVEPXhTjQ==,8/18/2021 15:05,182132-2100066655,,Tree Removal,Parks and Recreation,6300 CHIMNEY ROCK RD,10/8/2021 8:53,Service Completed,Resolved,8/18/2021 8:53,Karen Nufio
09a906ef-2a00-ec11-94ef-001dd8028c18,gHgX7rAVqf+V9Kxo9KtQNkSQW9s6h/gP6v12m8K1t9Nq9FpXITu48BtveIqvTTsBmpOS72WQJT4lwV1I2b/+KA==,8/25/2021 15:40,182131-2100066641,,Tree Trim,Parks and Recreation,1731 FOREST HILL BLVD,11/1/2021 8:48,Service Completed,Resolved,8/18/2021 8:48,Karen Nufio
a7263bf1-2800-ec11-94ef-001dd8028f9e,RaJLgceahZdc6tnEDd1oPaU/mMtErVI+pSM2SsO0ATSe7//TBpaOUkxtfT57WWyQhO54P8leZAPSLQWCuaXfRQ==,10/6/2021 14:05,182126-2100066611,,Tree Removal,Parks and Recreation,10903 DUNVEGAN WAY,10/8/2021 8:34,Service Completed,Resolved,8/18/2021 8:34,Maria Fernandez
16dd6845-2800-ec11-94ef-001dd80281ff,PPBO4Fcs/Wr0HgZF0ViW7ezWN3pO4QptwpZ1oe7CeBb7vw60ZsrZ7u0MQiyVJgw9+nVHlYhnAXYjP1TOWbNJpQ==,12/12/2024 5:11,2100066606,,Tree Trim,Parks and Recreation,12900 CHRYSANTHEMUM DR,,Administrative Closure - Expired,Resolved,8/18/2021 8:29,Wilbert Shepherd
9f18f4dd-2700-ec11-94ef-001dd8028a52,pqGfDDSS78nxBQECIFuCJIAXqU4pWZdftOl524fL9SceDHZOqP6HD7C6uJED1VLecy7tJS1DFpi3/36zBe2iPQ==,8/25/2021 13:15,182125-2100066598,,Tree Trim,Parks and Recreation,2900 MILBY ST,11/1/2021 8:26,Service Completed,Resolved,8/18/2021 8:26,Cory Ollison
86cb0213-2700-ec11-94ef-001dd80281ff,mCFnXYk9ERFtv7tGoOdZ7Dat3IE9+4kUZczQTWZHcWHs8Y/cGVUxiLavTHUontQ6PRFbvegQnPFsMX2lEuPKvw==,10/11/2021 14:50,182124-2100066587,,Tree Trim,Parks and Recreation,5500 VIOLET PATH LN,11/1/2021 8:20,Service Completed,Resolved,8/18/2021 8:20,Wilbert Shepherd
d835f48f-2400-ec11-94ef-001dd802826d,yHI+/rnZmOVWyhMlDTz9Z3tEjhJC7mN2LNWuLc8ZKPYTaLMKSJPRrxa7rSlGA1/kN+Bxml6aDfohj7EL603X+w==,8/25/2021 17:35,182122-2100066543,,Tree Trim,Parks and Recreation,NAVIGATION BLVD & 75TH ST,11/1/2021 8:02,Service Completed,Resolved,8/18/2021 8:02,Nyrie Ford
a9fabd0d-2100-ec11-94ef-001dd8028f9e,RSolsg6GJoumi+3i+cWy0j/+pC8F4r4u/jH7w8U2mtV1gO0TRTx1rWbLgBHHScJtBnTTmGpxOdER1+yD0XntxA==,9/9/2021 15:25,182121-2100066497,,Tree Trim,Parks and Recreation,10410 TIGER TRL,11/1/2021 7:37,Service Completed,Resolved,8/18/2021 7:37,Schnedria Gilbert-Hines
5f7bba26-c4ff-eb11-94ef-001dd802826d,7PEu1nLYNKX3Z5EHqS1Wok/HKRUD9qai5Rk3cXAaWoalYDUhIGL1ogYi9GiynPHiQTszSeqfIzjmn8/92hzkUQ==,12/12/2024 3:30,2100066334,,Tree Trim,Parks and Recreation,3812 GRAMERCY ST,,Outside City Limits,Resolved,8/17/2021 20:32,Amethyst James
99300463-c1ff-eb11-94ef-001dd802826d,cVRfrrEgUs/M0x67OMtQuoha2txvYkLibDbOwNpcdhvXYX3HYVZmiObkmAueO7geaAvNs/MzgIal+ei/LjfNCA==,3/22/2022 10:03,182120-2100066312,,Tree Removal,Parks and Recreation,W MAIN ST & GREELEY ST,10/7/2021 20:12,Service Completed,Resolved,8/17/2021 20:12,Swapna Neelam
8756cb00-c0ff-eb11-94ef-001dd8028a52,pgCm6BfubGoUo14qJce8/9Zcu6fDiZQ1s4OXTIfI8DdC1JXkkTSojpRBQhyS7wXJDw8wq5OuTSk1nuE8MLuTdA==,3/22/2022 10:03,182119-2100066301,,Tree Trim,Parks and Recreation,410 W MAIN ST,10/31/2021 20:02,Service Completed,Resolved,8/17/2021 20:02,Swapna Neelam
2d5cf092-b3ff-eb11-94ef-001dd80281ff,6dJrtBVzfmsxjJDbV+YI50jd/5SoTpsOj1ftST4hcLkEWt7IrWj4FqJVHOgywOUCcgjKIgO7/KQxylW5JOvQQQ==,10/4/2021 15:00,182116-2100066210,,Tree Trim,Parks and Recreation,8125 SHOTWELL ST,10/31/2021 18:33,Service Completed,Resolved,8/17/2021 18:33,Jacqueline Howard
1bf68e2c-b3ff-eb11-94ef-001dd80281ff,K4egBBwZOlQ57FwE99AyQLVhahsrmbf4BvP1+8tesLTnrOfkXkGfd7feQZ+LnUe+rQUQ7J1pUHSTyRCoY+flig==,8/25/2021 19:10,182117-2100066205,,Tree Trim,Parks and Recreation,7901 FLAXMAN ST,10/31/2021 18:31,Service Completed,Resolved,8/17/2021 18:31,Regina Delgado
489585c6-b2ff-eb11-94ef-001dd80281ff,PtZM2lVI2nJdE532+yqFeYFFcTtBaGcVS4fAW5Kq9uUy7CN4piswzgkft4cpXK7P4CBrw+GSxehUNTFeYdhzOA==,10/4/2021 15:25,182112-2100066202,,Tree Trim,Parks and Recreation,8634 HOFFMAN ST,10/31/2021 18:28,Service Completed,Resolved,8/17/2021 18:28,Demeria Pitts
affb8eab-b2ff-eb11-94ef-001dd80281ff,Z0g6H6vOT1fFtbISja6KmjV4b7R8sRHivZ5GmrgEG2ytLI13EI5CFqXiieZFO2IuYgCwvczpKSBG7J5fbsP/DA==,10/4/2021 15:15,182113-2100066201,,Tree Trim,Parks and Recreation,8411 HOFFMAN ST,10/31/2021 18:27,Service Completed,Resolved,8/17/2021 18:27,Demeria Pitts
a2673f88-b2ff-eb11-94ef-001dd80281ff,cxmlj+SEsPztJJO/yIUkwaprxdSBpEPI5uTahmbeHzm+puc3cGMof2lO1VKa7cbNi5t7/jgDSiHGl/T/II5mOQ==,10/4/2021 15:10,182114-2100066199,,Tree Trim,Parks and Recreation,8220 HOFFMAN ST,10/31/2021 18:26,Service Completed,Resolved,8/17/2021 18:26,Demeria Pitts
c0e4fb7d-b2ff-eb11-94ef-001dd80281ff,gOp9iecR7UjjF/VRj5MJsybdH0GhCMrYD2iYI/18+2fxuXm22bz5ocb0Qyw1i9nwfdF0L6d4yiKYC8oIKC9TpQ==,8/25/2021 18:55,182115-2100066198,,Tree Removal,Parks and Recreation,1929 DORSETT ST,10/7/2021 18:26,Service Completed,Resolved,8/17/2021 18:26,Regina Delgado
19222857-b2ff-eb11-94ef-001dd802826d,8zHXW4NuGuQ66dsuRwne6FBDC441yZZBwwZ0GG720Uts1m1FGhkGvjnjtKddv0+VD3QsLKCBb+lGB4bjgFAPsg==,8/30/2021 15:30,182111-2100066196,,Tree Removal,Parks and Recreation,12310 SPLIT RAIL LN,10/7/2021 18:25,Service Completed,Resolved,8/17/2021 18:25,Elizabeth Johnson
ee71ea78-aeff-eb11-94ef-001dd80286d6,qo2XRvLSo2p+5mXbjhNeWPKFJZPjXEFzcRiboWMq0p1KRpgMWf6uJpFvmAc7eND/SagXwhWkZ4mpj5envQb5cA==,10/6/2021 20:55,182110-2100066175,,Tree Removal,Parks and Recreation,8527 DE MOSS DR,10/7/2021 17:57,Service Completed,Resolved,8/17/2021 17:57,Maricela Cantu
869c2966-a1ff-eb11-94ef-001dd8028c18,HbyNLwE0Wd2qtC/bAqPvUw6zHNOgc8KVZpnLWftL8UiYIUAsEgQDQ13SyMXE0PeX0sujecV950gk72C/tj5NMw==,9/30/2021 15:55,182109-2100066009,,Tree Stump Grinding,Parks and Recreation,352 N POST OAK LN,12/11/2021 15:23,Service Completed,Resolved,8/17/2021 16:23,Jesse Carballo
51d51203-a0ff-eb11-94ef-001dd8028c18,apm2QU6/KxrF0RLOg5lfipfSgSk4o3l4HL8t6CYarjvj4//PNRNo2umqAfUYPjiCYGl/fwA68rSVenUkwLnfxg==,9/8/2021 15:20,182108-2100065981,,Tree Trim,Parks and Recreation,249 BASSWOOD ST,10/31/2021 16:13,Service Completed,Resolved,8/17/2021 16:13,Jesse Carballo
68d9e318-9eff-eb11-94ef-001dd802826d,wlQIruXBgkaZ8T6H+w1KxcjGgM7K9ZKfi6tqmuAxaLSdMJxs4Nqu979rWHdfGRZAKR8VdDhMmkc8LqYno0MKJA==,10/4/2021 14:20,182107-2100065943,,Tree Trim,Parks and Recreation,7822 DANDY ST,10/31/2021 16:00,Service Completed,Resolved,8/17/2021 16:00,Doris Trotter
29902791-9cff-eb11-94ef-001dd8028a52,zTRYECeXaDK+vz8CyEmcM+YU1tti4gnntXkUh7rE5Ix6XAwr0qyNlT8nSXGWKgK+gzot+M2Kq/RY3ZIYh/5kwg==,9/29/2021 15:45,182106-2100065917,,Tree Trim,Parks and Recreation,CULLEN BLVD & S MACGREGOR WAY,10/31/2021 15:49,Service Completed,Resolved,8/17/2021 15:49,Norman Robinson
67bcf28a-97ff-eb11-94ef-001dd80281ff,vndlkpS1BVmKwNN5xZ/Nd0pzlkNX5rCNr3h/ZkDND+DOUyi33toBgE4ZDQs7F8w3lIf8TQXinWVq9doK2bT34w==,10/11/2021 14:05,182105-2100065837,,Tree Removal,Parks and Recreation,5934 W AIRPORT BLVD,10/7/2021 15:13,Service Completed,Resolved,8/17/2021 15:13,Regina Delgado
186b377f-97ff-eb11-94ef-001dd80286d6,yRS6SWR8OIpOGAQccS3K2z5pfSP4suT1/Q7NxUW/XkwEztI1SYVpPDFxhfaBxz7DRsRNka4sIgFyFrAC5KOLwA==,9/10/2021 13:00,182104-2100065833,,Tree Removal,Parks and Recreation,MORSE ST,10/7/2021 15:12,Service Completed,Resolved,8/17/2021 15:12,Swapna Neelam
2a1a2c7d-94ff-eb11-94ef-001dd80281ff,3+IUViuWwdS6bV21ODRpmVhcesQ6OMDuo36QOQM6Ct6EIgTgwtW0OrzppX1BQFdYyuJqzX8+unEVMglvo27V5A==,8/27/2021 15:50,182103-2100065765,,Tree Trim,Parks and Recreation,15403 CONIFER BAY CT,10/31/2021 14:51,Service Completed,Resolved,8/17/2021 14:51,Madison Oliver
bad3a533-91ff-eb11-94ef-001dd80281ff,yyRkCTUJ3Q+Zqi7Ovh685ndQS6piITk+6q1Viarpb8MU48Z1J3FinFTNfMrvyTFdjc49t/4pqd/ViehXxq1XgA==,8/19/2021 17:30,182102-2100065714,,Tree Removal,Parks and Recreation,10722 BRAES FOREST DR,10/7/2021 14:27,Service Completed,Resolved,8/17/2021 14:27,Madison Oliver
515e18e0-8eff-eb11-94ef-001dd80281ff,Az4dkglEIk2NbLYLYTMeadye0LA/TcnnT/k6ER+ZBbOqZ7kFc3IanzJc8YxDAGpVw42cyCzCllyhRxQ6uXpQ3A==,3/22/2022 11:29,182100-2100065681,,Tree Trim,Parks and Recreation,15200 RIDINGWOOD DR,10/31/2021 14:11,Service Completed,Resolved,8/17/2021 14:11,Regina Delgado
67ebd377-8eff-eb11-94ef-001dd80281ff,J/ZlQznRDl3wd0AmDl+sNKHMFmk++Dctg4Stvx+2y731NSOoGFMyoQDwZ0RNGjEbdudQB3+jChpWDOuPc63IJw==,3/22/2022 11:29,182101-2100065677,,Tree Trim,Parks and Recreation,15100 CHASERIDGE DR,10/31/2021 14:08,Service Completed,Resolved,8/17/2021 14:08,Regina Delgado
a6370604-8cff-eb11-94ef-001dd80281ff,5GeGXlU0ooWGrdxTNRFEe8cweYD5Xl7rDllnTFCS+eXCMZ6DTEXeSYXIaqrxFY8epdFBF6TFaT3b6V405PngzQ==,10/8/2021 14:25,182099-2100065633,,Tree Removal,Parks and Recreation,1120 LINDALE ST,10/7/2021 13:50,Service Completed,Resolved,8/17/2021 13:50,Lillie Lewis-Williams
16adefef-86ff-eb11-94ef-001dd80286d6,PZv82l4b9kQjbXs9H2T/3pfhwpBLaW1qjCgrQ76mDlqggytutuGSc21WxRzbAWmj4eMpjjKfbqvHzpnKefFjYw==,3/22/2022 9:39,182097-2100065546,,Tree Removal,Parks and Recreation,9322 LEADER ST,10/7/2021 13:14,Service Completed,Resolved,8/17/2021 13:14,Yucari RamirezMenera
4f1f4cb0-86ff-eb11-94ef-001dd80286d6,AXPviyhHPUBPp3gPmEYyAvFKSabdhLyn22Ru6Rund1UV1aOpgd3jKcAfbEW9I85AfHDHLfyAq0nkeRRqcgz8nA==,3/22/2022 9:39,182096-2100065540,,Tree Removal,Parks and Recreation,9318 LEADER ST,10/7/2021 13:12,Service Completed,Resolved,8/17/2021 13:12,Yucari RamirezMenera
ca0505b4-83ff-eb11-94ef-001dd8028f9e,uUWu7NVOyuPAf+fkn87QsN4o4EyNKQyNnF7HIFa6Tmpk/5EM8Lc1wLrcYtaDg9HNJJqcz+QhyfP4y+bFolSMJw==,8/19/2021 15:15,182095-2100065496,,Tree Trim,Parks and Recreation,10522 BEECHNUT ST,10/31/2021 12:51,Service Completed,Resolved,8/17/2021 12:51,Elvia Ramos
1ceaf1a6-81ff-eb11-94ef-001dd80281ff,T1ZHwpMHPcfEsx+A8NQv6HEcQXWyAHyH72U2YMeiWgThqeU2bXuU+p3Al5B4xx3vx5KfVi+TFLZ5DPLER5EFJw==,8/25/2021 16:10,182094-2100065469,,Tree Trim,Parks and Recreation,113 ROBMORE ST,10/31/2021 12:36,Service Completed,Resolved,8/17/2021 12:36,Sandra Ayala
728b3efa-80ff-eb11-94ef-001dd80281ff,NNPusyTB7qo4h5wtp+LkxQh2mYd/AVpYkipKtX5527vPj09FnpmsrO1LkOdpGYaGt1S3wKu1/AVOvKEJ5397uQ==,9/10/2021 18:50,182093-2100065461,,Tree Trim,Parks and Recreation,217 IPSWICH RD,10/31/2021 12:31,Service Completed,Resolved,8/17/2021 12:31,Regina Delgado
b72521e9-72ff-eb11-94ef-001dd80286d6,EI17OysQAl8h1bdwf62FCMXTNa2Uw7PVnu85U0r//7ucYhaJq+YFhQHHTcptavTaQ3Z1gLZKhy+bBML7B5nQ0Q==,8/19/2021 17:55,182092-2100065247,,Tree Trim,Parks and Recreation,5810 PORTAL DR,10/31/2021 10:51,Service Completed,Resolved,8/17/2021 10:51,Sheila Thompson
b0aae6cd-6eff-eb11-94ef-001dd80281ff,BcnrCsG3mLgfPUn4O0HEw6VLik0gFjnjVWoeRBLvZ/zACg73IYYuceTfMZn97hRp9iBnlvmAHBdnZLVwspEG3w==,8/20/2021 13:15,182091-2100065191,,Tree Removal,Parks and Recreation,2108 CHIMNEY ROCK RD,10/7/2021 10:21,Service Completed,Resolved,8/17/2021 10:21,Elizabeth Johnson
7262fb76-66ff-eb11-94ef-001dd8028f9e,zQBX0PLi0n0kCUtPBAn1314mZRuVQDS3iVTC5CQsptEN0eb0kIALLUiUKaJGAu/vXZoyLN3R0WohUgiaCxf79A==,9/28/2021 13:45,182088-2100065042,,Tree Trim,Parks and Recreation,8230 COUNT ST,10/31/2021 9:21,Service Completed,Resolved,8/17/2021 9:21,Elvia Ramos
c924879c-65ff-eb11-94ef-001dd8028a52,/Ivbca+pNHGqTosUTL+7eLm5V9iZzefvt3kVKBJRokwLs17qgpcB002wDxtKhOwXDHmEznJT8mdXxkxA/S66LQ==,8/30/2021 14:35,182087-2100065024,,Tree Trim,Parks and Recreation,2408 CHEW ST,10/31/2021 9:15,Service Completed,Resolved,8/17/2021 9:15,Ashley Williams
0ec637ea-62ff-eb11-94ef-001dd80281ff,9RFhIWsGeouX7pK/wZ/G1h2mFJsp+WaKPUpqtYadbbmrZJY7R5M2eHSL9KJ86Ksp1qiiNzVBU8egFxm8fYRS5A==,8/30/2021 15:10,182086-2100064965,,Tree Trim,Parks and Recreation,5442 PAGEWOOD LN,10/31/2021 8:56,Service Completed,Resolved,8/17/2021 8:56,Lillie Lewis-Williams
40e52bde-5cff-eb11-94ef-001dd8028c18,xQ93elFq+IgoprFYMJTU0R10OyDFF9N25rRIwCFzIAl6qlJqOEWlyeNQw5ZI4TAgPbzcsRfnDrDM+RNVtj2Ilg==,10/11/2021 13:05,182084-2100064871,,Tree Stump Grinding,Parks and Recreation,5839 DUXBURY DR,12/11/2021 7:13,Service Completed,Resolved,8/17/2021 8:13,Rhonda Roberson
8b05e55f-5aff-eb11-94ef-001dd802826d,F/7QBFzRkA4Zrv7rF5hKU0rhfXEhMgvONjO+eu/6wZNfdr+fxvTRTXMrZHiNRcJzK9RhcETUyW1ZU+gbni9d7w==,8/18/2021 19:00,182083-2100064834,,Tree Trim,Parks and Recreation,W BELLFORT AVE & CLIFFWOOD DR,10/31/2021 7:55,Service Completed,Resolved,8/17/2021 7:55,Nyrie Ford
0840de72-4bff-eb11-94ef-001dd8028f9e,/BWdenWEBq+XyqGBbJLSfgLC+xO7wKogzSZevRCajj1HgmISfMGIBUxK7t4aF5WjVqtNkuHCjq21Q6M3e7ecIA==,8/18/2021 20:20,182081-2100064728,,Tree Trim,Parks and Recreation,11805 MEMORIAL DR,10/31/2021 6:08,Service Completed,Resolved,8/17/2021 6:08,Elvia Ramos
e73b206d-06ff-eb11-94ef-001dd8028a52,rF0mOUJPkdU05bfUscfR8T0UKxSdMZ0O3DWv+5TkNryxOoikYEdWBuGp2NlkKq+njqPy7IXKKTUMsegxlEi53g==,8/25/2021 15:15,182080-2100064658,,Tree Trim,Parks and Recreation,HENNINGER ST & POLK ST,10/30/2021 21:54,Service Completed,Resolved,8/16/2021 21:54,Swapna Neelam
0b758fc6-f8fe-eb11-94ef-001dd80281ff,0G5cEes+6T2YtkxRutlQ6p8v2y7TMqON1ZDlh6OkjGeQFaz8tJfI4tQGqN9Gw9rej0QBzgMJypqSGil5W/eQyg==,9/21/2021 14:10,182076-2100064602,,Tree Removal,Parks and Recreation,1117 COLUMBIA ST,10/6/2021 20:16,Service Completed,Resolved,8/16/2021 20:16,Regina Delgado
5a22aa1c-e6fe-eb11-94ef-001dd80281ff,2m3fGS5fNicVKbbbs9GrJbjiTvk3EQiShCPUpW2SiJpfrrUO5mTmFI2ZoyFq3fajAYhpHUdjc9bcN7gWch3xtg==,10/20/2021 15:20,182073-2100064461,,Tree Trim,Parks and Recreation,3802 DRAKE ST,10/30/2021 18:03,Service Completed,Resolved,8/16/2021 18:03,Demeria Pitts
2774ba01-e0fe-eb11-94ef-001dd80281ff,GAWSU4pDrJaNh/J7dPXn4U5UdNbMAHhfCaOXFtbubRcz+MXqmb72iQ97PbPrgPro9w09FIvBa7+O3OzZwU0FRg==,8/30/2021 13:00,182072-2100064380,,Tree Trim,Parks and Recreation,7933 FILLMORE ST,10/30/2021 17:19,Service Completed,Resolved,8/16/2021 17:19,Demeria Pitts
24fd0bad-defe-eb11-94ef-001dd8028c18,DOCoBt5F/MRceUyfvEdvSO6biba3U2Z58C0ednxI+QlooSYzX4W5q7W3ZQs56jcYODXzHIE9nXwFp6OOSOSFnw==,8/27/2021 19:55,182071-2100064363,,Tree Removal,Parks and Recreation,9303 FONDREN RD,10/6/2021 17:09,Service Completed,Resolved,8/16/2021 17:09,Karen Nufio
65192cb8-ddfe-eb11-94ef-001dd8028c18,gjKndZw7/jDy0vZ3PmuFRw2Wo7gzaWDnjfWL7LIWPW22Wkeuwo4it61eCVaas2qVVmRWKlyWHYUT93jEulFaCQ==,9/2/2021 18:00,182070-2100064348,,Tree Removal,Parks and Recreation,5336 SCHUMACHER LN,10/6/2021 17:03,Service Completed,Resolved,8/16/2021 17:03,Karen Nufio
75021368-d9fe-eb11-94ef-001dd802826d,2E47wN6eXtennilM0cfJUASvtZ1VdIpOX80fVZ38bett7vkJqL1WVKK/4i79Yn8GDfpIP5kJ9OwfBX63KSZB7A==,8/16/2021 21:35,2100064291,,Tree Trim,Parks and Recreation,11011 SAGEWILLOW LN,,Merged,Cancelled,8/16/2021 16:32,Pamela Simmons
fb1a084e-d9fe-eb11-94ef-001dd802826d,0dFNuWNuRnd9u+1Wd1zrEtWWCJhiU/Pcby3pObff8y+xk0l03NBTIyB6hJUePbPhqpXyuSwLsl5Kc/TRyb+JvQ==,12/3/2021 14:25,184799-2100064290,"2100064290, 2100064291",Tree Trim,Parks and Recreation,11011 SAGEWILLOW LN,10/30/2021 16:31,Service Completed,Resolved,8/16/2021 16:31,Pamela Simmons
e6f185c6-d7fe-eb11-94ef-001dd80281ff,p5ifwIW3uuIa1Qa31Op65nT1F4qFjfapA1o4ulWbiTiijK/yAFsHZpCI3Og4NQ7GNyjRoU/FOSISlagzLg6f0Q==,8/24/2021 13:40,182068-2100064261,,Tree Trim,Parks and Recreation,3612 ELLA LEE LN,10/30/2021 16:20,Service Completed,Resolved,8/16/2021 16:20,Swapna Neelam
552b4082-d7fe-eb11-94ef-001dd8028a52,k3KufmssuzKvjRiGkk6CZOdHAUtol0ycfzQJmffc4nCWWnFqf4O2JqRoH9Ux4ZqjNT+IV/PkOtDN8IHubCyJNQ==,8/27/2021 19:55,182069-2100064254,,Tree Stump Grinding,Parks and Recreation,10702 BRAEWICK DR,12/10/2021 15:18,Service Completed,Resolved,8/16/2021 16:18,Swapna Neelam
bbec4675-d1fe-eb11-94ef-001dd8028c18,37k5nCq7toF6BVLCoaLh7ef33JJxeX1VPPLhyYN3mAMiWHOq3xCexV2mmGwLzflXgBpnb7cAwkl+xcQTgIV8qQ==,12/12/2024 3:39,2100064151,,Tree Trim,Parks and Recreation,9626 ASHDOWN FOREST DR,,Outside City Limits,Resolved,8/16/2021 15:35,Madison Oliver
d1138b78-cefe-eb11-94ef-001dd8028c18,t25F/k9gEFQhQmV1UTcurT9B0XLnBOdRT/KyFsGax8/LKrmIBrRcsjijDpfOe51cgbEeIV/egADUiJ9/E+U9og==,9/27/2021 15:40,182067-2100064104,,Tree Removal,Parks and Recreation,7102 KELLER ST,10/6/2021 15:13,Service Completed,Resolved,8/16/2021 15:13,Madison Oliver
41e4af14-cbfe-eb11-94ef-001dd8028a52,YR/SLZHOFzqEX6CxrgaM9pUXiPNrhCgKs9WHNFDBiNUH2xdlCKigTCJI72xYKXAU58ToyX6KgwdId0ThqZyiug==,9/29/2021 14:10,182064-2100064066,,Tree Trim,Parks and Recreation,1215 THERESA ST,10/30/2021 14:49,Service Completed,Resolved,8/16/2021 14:49,Ashley Williams
016aaf5c-c8fe-eb11-94ef-001dd802826d,smJfNVkcBmhLQVtecxQkMUnfE4RALibWGcghMysp+NXLiQZYnktNzCIgoyb4LBCJ/r7ruPwIHdfwdBKO2spPUQ==,9/10/2021 14:05,182060-2100064020,,Tree Removal,Parks and Recreation,4310 FEAGAN ST,10/6/2021 14:30,Service Completed,Resolved,8/16/2021 14:30,Yara Hernandez
057ba4c0-c2fe-eb11-94ef-001dd80281ff,zO6eBfkvpRGGlcNdmM7Sy5gWspP5VdNPWArdKxhz0VO0/KXuzCkw3ShiAw5iBRFOvGgudKgosrdI09CBGIBvdg==,8/25/2021 16:05,182053-2100063941,,Tree Removal,Parks and Recreation,3916 AVERILL ST,10/6/2021 13:50,Service Completed,Resolved,8/16/2021 13:50,Yulissa Gonzalez
