(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
feb35af4-1f22-ed11-b83c-001dd803e878,Cfgfec+7OFTS3eaApCj5sDP6syCcGEjb/tY2b4I/Xx99TXtLCXAZ+bWqal4YbEEY6KG7C2QCdru2dASpbCv5qA==,10/21/2022 13:40,189766-2200560867,,Tree Trim,Parks and Recreation,10900 BEAMER RD,11/5/2022 8:43,Service Completed,Resolved,8/22/2022 8:40,Laura Zepeda
0c28471f-1f22-ed11-b83c-001dd803ee07,louVvrxjJZwIFqiX9PDZeai8TGSS8ViNBcgC+Wm8UyYgnlhKMXFJT3dWn2EAamxHSN30udErCbn5pqnYTxQVpQ==,8/23/2022 13:15,189765-2200560853,,Tree Removal,Parks and Recreation,15200 MEMORIAL DR,10/12/2022 8:38,Service Completed,Resolved,8/22/2022 8:34,Lillie Lewis-Williams
705117f0-1d22-ed11-b83c-001dd803e878,yvc2l7tqhlsX5JyWfda99nrfKA7JetP0jum8OaUSWxLIsFx7cwHu4xMXkvryj1yHvL2BeGEBvQDq5ZMdEFvMLQ==,9/21/2022 19:15,189764-2200560830,,Tree Trim,Parks and Recreation,1650 CORTLANDT ST,11/5/2022 8:35,Service Completed,Resolved,8/22/2022 8:25,Janell Kitchen
43269059-1d22-ed11-b83c-001dd803ee07,sCzmZw+XqAWQU35tTkgIO3BEoeaFP6xqsvVvznYWT8YZYkD0rmDL33tsmv0cbaK1WDiCqRPrlWj7sZb8KLk+4g==,9/30/2022 5:25,189763-2200560818,,Tree Trim,Parks and Recreation,9507 BURDEN ST,11/5/2022 8:25,Service Completed,Resolved,8/22/2022 8:21,Maria Fernandez
dfe0c85c-e721-ed11-b83c-001dd803e878,NmA9zzwwnzW43a0lTR+P+5g0RmBtrnBwPP58Eva9YqSTshtjshazhMU07/mdJAquMuTll1lKhME3+x6ndL+GLw==,10/21/2022 14:10,189762-2200560702,,Tree Trim,Parks and Recreation,10454 TIGER TRL,11/5/2022 1:57,Service Completed,Resolved,8/22/2022 1:55,Amethyst James
0fd6adb1-dc21-ed11-b83c-001dd803ee07,EyedrlAiQvQnTKyV/KhWpA14sLqMevX8d4A5M9zLwDrk4v+dBegglC2cLneBBrII21SHafmm3ms054ecq7HAFw==,10/17/2022 14:25,189761-2200560694,,Tree Removal,Parks and Recreation,300 CANADIAN ST,10/12/2022 0:40,Service Completed,Resolved,8/22/2022 0:38,Jacqualine Peevy
78a3d362-a221-ed11-b83c-001dd803ee07,KAv9NmD85pwcYbleDbxaE3LPa+noHqD3lcp1FZiV6uTRUHYGAjfx7iXK642jpAVvRre3fffV2IBvCDbcKEMxPw==,10/26/2022 19:40,189760-2200560591,,Tree Trim,Parks and Recreation,3702 MULBERRY ST,11/4/2022 17:44,Service Completed,Resolved,8/21/2022 17:41,Sheila Thompson
c044cace-9d21-ed11-b83c-001dd803e878,SBiOmp1hIn1qa/o3zYaEV83FpAsP/pgfRAi2a5kIiJxHOd4Vyg+82Md9MDCqdYmcm8MwX5614KorN48EYhz1GA==,10/7/2022 14:25,189759-2200560578,,Tree Trim,Parks and Recreation,702 CHARLES RD,11/4/2022 17:10,Service Completed,Resolved,8/21/2022 17:08,Pedro Beltran
9a534b03-8a21-ed11-b83c-001dd803ee07,JLCCbgB7HIxMKKUenN/Wfc0eWRRmC/4U0GJrvi2VA1YQOZnYLeRo9T8AAL0My8iEVvwn6kZhSNT9/0YSUgvacw==,9/27/2022 19:15,189758-2200560475,,Tree Removal,Parks and Recreation,2009 COMMON ST,10/11/2022 14:49,Service Completed,Resolved,8/21/2022 14:47,Maria Fernandez
9d3bdd54-8921-ed11-b83c-001dd803ee07,vyUQN76RTqBDRtML99FqIl4dUx/WQ0sCgV1k6bTrPJe/9GScCxE70E8VkCCQKledaxkQOQZeekFJzXkiSZgvdg==,9/19/2022 20:02,189757-2200560472,,Tree Removal,Parks and Recreation,3503 KINGS MOUNTAIN DR,10/11/2022 14:43,Service Completed,Resolved,8/21/2022 14:42,Sheila Thompson
929c63a5-8821-ed11-b83c-001dd803ee07,N31Ru3ARZSgQa5Pj56UA4HvgZ1l5YcB8LU3obs8q1cZRbxo9CiZ+73smWfxq8Bsl7inV2N4sMa4MLSZmuOEm4g==,8/22/2022 13:35,189756-2200560468,,Tree Removal,Parks and Recreation,500 EL DORADO BLVD,10/11/2022 14:38,Service Completed,Resolved,8/21/2022 14:37,Sheila Thompson
b63de212-8821-ed11-b83c-001dd803ee07,UPRTfKcEW5WHQh+4hUZ6uQK/0BpZBdWbrjbpboiC/mZfZIc98CayNIzSBqf4XI9Y+lalKmauGD5N8K7IppB1jA==,10/31/2022 18:35,189755-2200560464,,Tree Trim,Parks and Recreation,6743 CRESTMONT ST,11/4/2022 14:34,Service Completed,Resolved,8/21/2022 14:33,Myesha Duckworth
58673e66-8321-ed11-b83c-001dd803ee07,rPnhObsKTKwU8ObaeM0CICd8jpXxF3qWlAt7YV0oJcjeA2RoGZ1TzlPBNWE58R/X3FlwPe0G9O/vxCSBM58Akw==,8/22/2022 16:15,189754-2200560449,,Tree Trim,Parks and Recreation,9505 MERLE ST,11/4/2022 14:01,Service Completed,Resolved,8/21/2022 13:59,Myesha Duckworth
0bca49e3-7121-ed11-b83c-001dd803ee07,MwZKNA7pbFP0EzDcDHgvYHOi0bLtV7IUdwna8XtcW0QiHw+3Bqfo5lBLcRgU7elvB04r+QDhvEcW90aCeJBX4w==,9/8/2022 20:05,189753-2200560393,,Tree Removal,Parks and Recreation,617 CAROLINE ST,10/11/2022 11:55,Service Completed,Resolved,8/21/2022 11:54,Sheila Thompson
f5deee5a-f320-ed11-b83c-001dd803ae1d,FgmiEYr7J2g9+pvpiMA0Of0cy1ECc1Z7UBMRWWduFlvNyWrOkIcQ/riJ8g7sdMCS5GIpGejeWfxVXECLs46lTg==,8/25/2022 18:35,189752-2200560180,,Tree Removal,Parks and Recreation,1820 LITTLE YORK RD,10/10/2022 20:50,Service Completed,Resolved,8/20/2022 20:48,Zina Donaldson
744fa70e-e220-ed11-b83c-001dd803ae1d,TentW2uwY1aB+P7tsCuY9uaVRe21VTSxoXoxaEmdfblz+AP/E0QrluHaA0jdvE8jglaXfnfvzm1OW+kg7TDERQ==,11/9/2022 22:31,189751-2200560122,,Tree Removal,Parks and Recreation,619 FRISCO ST,10/10/2022 18:47,Service Completed,Resolved,8/20/2022 18:44,LaShawn Craig
751750ed-e120-ed11-b83c-001dd803a2d3,HGR6TPG4ar6WDvvGlbwI93QktfO/wJJpl4qaR6pZncFZ/7L4LzO2qjzrDNX/EoRc1MfNx6Uf+9FyEbkT1ZoIng==,8/23/2022 18:20,189782-2200560121,,Tree Removal,Parks and Recreation,401 S HEIGHTS BLVD,10/12/2022 11:15,Service Completed,Resolved,8/20/2022 18:43,D365Prod311
248d7839-d120-ed11-b83c-001dd803ae1d,HIKC2Ld22F6r0B2T3ICi3uhIWTH0vrWpwk3bTAqzkoGJrQ0frg5S6IjU2hbJX/51Yvn6aTn86anxgEhd8Sejpw==,8/23/2022 15:20,189750-2200560068,,Tree Removal,Parks and Recreation,1802 WAKEFIELD DR,10/10/2022 16:46,Service Completed,Resolved,8/20/2022 16:44,Elizabeth Johnson
c90c678b-c220-ed11-b83c-001dd803a2d3,4LmX+8aVekkKVBaDEzXdndw9AmmHjA7ME0mS6rrfTyWYVH99iDACO2S48KxHWmRZTBXHtWOL69EOlL02+tWlYQ==,9/13/2022 18:42,189749-2200560002,,Tree Removal,Parks and Recreation,1815 PLEASANTVILLE DR,10/10/2022 15:01,Service Completed,Resolved,8/20/2022 14:59,Linda Lee
0e2a513d-af20-ed11-b83c-001dd803a2d3,NoNprvzuDcFAkXTpOsZFs3F4osPhR1uvMnoOCm/W2x+I0TPaRCU0hAc1rsp8KZWqgWubxuPsHv8jEEz6E/IvYw==,8/22/2022 14:55,189748-2200559901,,Tree Removal,Parks and Recreation,13855 POST OAK RD,10/10/2022 12:43,Service Completed,Resolved,8/20/2022 12:41,Elizabeth Johnson
3b35eb9f-ad20-ed11-b83c-001dd803ae1d,mVLYkk87NpQf7iNDY5Str39cHISJvshf6XzWVCdFciFWE192yP7yiMzibUeW+HQBvomq3/hN6NJUP7qCsZCvng==,10/28/2022 15:15,189747-2200559894,,Tree Trim,Parks and Recreation,3701 ALLEN PKWY,11/3/2022 12:31,Service Completed,Resolved,8/20/2022 12:29,Schnedria Gilbert-Hines
333eaeca-a420-ed11-b83c-001dd803ae1d,ZMfZDVYfb46QjWHdHcfAOc/0eGUiPAffbGoh2mgw+4wrNCxmtvHmbRHdhCACPndUGiyMfLw75+kKiWpYjYuW6w==,8/22/2022 18:45,189746-2200559846,,Tree Removal,Parks and Recreation,7439 BRIEFWAY ST,10/10/2022 11:28,Service Completed,Resolved,8/20/2022 11:26,Sarah Garcia
a615cf69-a320-ed11-b83c-001dd803a2d3,dYN9B+kIyBmncXgKilKfL4Oox4TzYtRb1xcbn50pmZA7TmrlaPgwAgr9hW2bNd1wyLtBwd36GrFs7BLCS6oGfQ==,8/23/2022 14:30,189745-2200559838,,Tree Removal,Parks and Recreation,4102 TROUT ST,10/10/2022 11:26,Service Completed,Resolved,8/20/2022 11:16,Porscha Boone
f534cff6-9f20-ed11-b83c-001dd803a2d3,HAY57CXzGl76S67FEIkzjcE/HFAzPyR/b4Ff4DviK3mgcrrLS+7w3Skt3EVwtbxSJAMWmWlD4a2Aq5iJn4nbYg==,4/24/2023 15:39,189744-2200559808,,Tree Trim,Parks and Recreation,3014 FERNDALE ST,11/3/2022 10:57,Service Completed,Resolved,8/20/2022 10:51,Sara Leal
667fa83b-9720-ed11-b83c-001dd803ae1d,QsH9XURSjgu4W3ukvckttSZCHzvSWcCEU25xTPsSvz310I98LO9Rrs78VIwTBMRyEmIinTQsBQ1SZ27i7hm6mQ==,9/27/2022 18:45,189743-2200559736,,Tree Trim,Parks and Recreation,902 HUTCHINS ST,11/3/2022 9:50,Service Completed,Resolved,8/20/2022 9:49,Lillie Lewis-Williams
0bd8bca0-1120-ed11-b83c-001dd803cb44,worrSwppLZaNZ1W3dz/zQuQHv0OkKqvzrdHKPuolKZBcGMYlOraVTNkPOk/s+MrQTnSl85hzFIIWHGJK3pn+uQ==,10/18/2022 15:05,189742-2200559438,,Tree Trim,Parks and Recreation,5822 FELICIA ST,11/2/2022 17:54,Service Completed,Resolved,8/19/2022 17:52,Janell Kitchen
9bc1ee98-0820-ed11-b83c-001dd803ca34,h3AO61+VsxUYpTHou6F3hqy4oyFBNidBqZKuHNDHG2OFqJKfFECDezeGftoPxLvodX4tLcZvpcdIQ1y4IPHA0A==,10/13/2022 22:29,189741-2200559357,,Tree Trim,Parks and Recreation,7024 W 43RD ST,11/2/2022 16:50,Service Completed,Resolved,8/19/2022 16:48,Elizabeth Johnson
90706ec5-0520-ed11-b83c-001dd803cb44,vA+VcGQ0z/UxxJYfDpJJzViknnsvLkww0Q18/TcsBtamJ2z9IzewMn0Qv7G4h7IJUvKH0Duad4NQL3mr9cScBg==,1/19/2023 19:10,189740-2200559318,,Tree Trim,Parks and Recreation,24211 HARD WOOD DR,11/2/2022 16:30,Service Completed,Resolved,8/19/2022 16:27,Justin Bell
b0a85435-f91f-ed11-b83c-001dd803cb44,gmx6ZQ3PUdthLzT5+riOQa9TzR3AnmBRr3Ifb5k8RBm2ymLhLLdDN+i/bYGjt11YSLYoSPN2WL0Yp5pF8Mj2aw==,8/24/2022 14:35,189738-2200559171,,Tree Removal,Parks and Recreation,3800 DARLINGHURST DR,10/9/2022 14:58,Service Completed,Resolved,8/19/2022 14:57,D365Prod311
1e795a21-f91f-ed11-b83c-001dd803cb44,Hse9InbcFwRxCXti6Nx3vIzdCr62NVAgzmR0UQdck9lcFxmBrG28wTnmQKHPvaKJpTLKoeWtBeLEGKGeT4+Xnw==,9/26/2022 18:05,189739-2200559169,,Tree Removal,Parks and Recreation,6746 CROSSWELL ST,10/9/2022 15:00,Service Completed,Resolved,8/19/2022 14:57,Ajamesia Williams
bb0beffc-f51f-ed11-b83c-001dd803cb44,9VXNLdpyA3KP2NLI+Qgaohd6+xfga76LWvGMBS02rLtiBbvrqOC9lky/JBrQLYkPCKT42WnRO4//2/M5LGetbg==,8/23/2022 15:50,189736-2200559124,,Tree Trim,Parks and Recreation,3919 YALE ST,11/2/2022 14:37,Service Completed,Resolved,8/19/2022 14:34,Lillie Lewis-Williams
ffb03236-f51f-ed11-b83c-001dd803cb44,kXwKmbTSr3s+ODbcYcFEmlaZdYW8ITrYg7ZbnlzxNRyDRnxj4cGlSl3sYaEA1DlPWi5zCHh8Nrj2x7mTeO/9mg==,8/22/2022 15:45,189735-2200559111,,Tree Removal,Parks and Recreation,8200 PARK PLACE BLVD,10/9/2022 14:32,Service Completed,Resolved,8/19/2022 14:29,Laura Zepeda
42aab06f-f41f-ed11-b83c-001dd803cb44,v2zzvBgMXl3kq4wzpLmZdsuxjnbihWSHQsLb8EbZf6Xs/28hs86esz0vypkF4L75ZaJNb+Pgy9ge/In6Vv4hNQ==,11/4/2022 3:43,189733-2200559094,,Tree Removal,Parks and Recreation,3809 HARDY ST,10/9/2022 14:25,Service Completed,Resolved,8/19/2022 14:23,Laura Zepeda
6e7fda5a-f41f-ed11-b83c-001dd803cb44,ZBSm3Svl2ADiQBHjLmLDUk35WjwqbPVu4os50dCh/k9Om8wkMANmHC6WsMwRBQ9ahwCCG38pWzThVfuZd9tmag==,10/7/2022 20:36,189734-2200559093,,Tree Removal,Parks and Recreation,5118 PLUM DR,10/9/2022 14:26,Service Completed,Resolved,8/19/2022 14:23,Sierra Wallace-Parker
7fb1fbb2-f31f-ed11-b83c-001dd803cb44,obP9FLET2/RLFE7NkrwJ4APtHwuMjTf9IR2U/KKWIoiQqAsYn9B50NgH3cQorpasgZ82ueM8lvCHLcUFP0Tpbg==,8/23/2022 16:10,189732-2200559081,,Tree Trim,Parks and Recreation,4206 HAIN ST,11/2/2022 14:19,Service Completed,Resolved,8/19/2022 14:18,Laura Zepeda
b414176d-f11f-ed11-b83c-001dd803cb44,IMXeg+gli6Rq9YWKJ0K2ZZjW5awzzElGP1ZY+Rl51nW8aX63uSVzyDe1kNiN6HItvWKiMjijTwljoWEj86U+5A==,8/23/2022 14:05,189729-2200559060,,Tree Removal,Parks and Recreation,12314 HONEYWOOD TRL,10/9/2022 14:03,Service Completed,Resolved,8/19/2022 14:02,D365Prod311
1db3744c-f11f-ed11-b83c-001dd803cb44,pqtI8pjhBWer+vo0vUD7F1q9KoLmFrWqH4I+IVYtSHJb0de25RA+5JUVgOsUn/PXp6zdEt05W4ee4TCah+PZVA==,9/30/2022 5:20,189730-2200559058,,Tree Trim,Parks and Recreation,951 WOODLAND ST,11/2/2022 14:05,Service Completed,Resolved,8/19/2022 14:01,Stephanie Wyatt
121c74da-f01f-ed11-b83c-001dd803cb44,Jljt6bKMLeu7PHO7AfErqIRsAz/7hKvHpT9uA0ZEsC4ofmNtGTTzDyaI+vK4Mo7a4Aqas/9BVzz5EHdfwqeMWw==,8/22/2022 14:00,189731-2200559054,,Tree Trim,Parks and Recreation,16623 SEA LARK RD,11/2/2022 14:04,Service Completed,Resolved,8/19/2022 13:58,Maria Gonzalez
7ba9c74c-ee1f-ed11-b83c-001dd803cb44,EmdDSCGX7M2HwK7OUjP4gOxQ02HM70DuBSpIj8NSUbRl8846fIGaViywlz9FqLnKPRSkvBSXqaId7WMM1f1zQQ==,8/22/2022 13:55,189728-2200559015,,Tree Removal,Parks and Recreation,11927 NEWBROOK DR,10/9/2022 13:47,Service Completed,Resolved,8/19/2022 13:39,Sierra Wallace-Parker
2dd831ce-ed1f-ed11-b83c-001dd803cb44,BWB4W8ypVygHmYppEUUIPHJ1GNK2Nf2fUi/KiRyxgZWMIMJkBIlJ0xtdh4ROYeDFbRQmdHMXIWlsT6cPvFp4mg==,8/22/2022 19:50,189727-2200559010,,Tree Trim,Parks and Recreation,12131 ALPHA ST,11/2/2022 13:38,Service Completed,Resolved,8/19/2022 13:36,Angel Delgado
a2e1098e-eb1f-ed11-b83c-001dd803cb44,0aptXPOrGHEb6mfYhcfK4/z0ERxV/78+n132hT+nzB0bOmpAqCO38ggHyo3mnhndt8tH64vaCnnW1ofdmBbWrQ==,8/22/2022 14:45,189726-2200558978,,Tree Removal,Parks and Recreation,1022 WAVECREST LN,10/9/2022 13:31,Service Completed,Resolved,8/19/2022 13:20,Sierra Wallace-Parker
bce9d3a0-e11f-ed11-b83c-001dd803cb44,EixaSZ+51KR8gXGufLnzAfvlXz9mYKrsC+bHlDlwAsZzNGHoT/0TsjXqFTDTns3BmxuEqCJdT5JjMvoMEt3xQw==,10/10/2022 16:15,189725-2200558836,,Tree Removal,Parks and Recreation,5901 COTTONWOOD ST,10/9/2022 12:12,Service Completed,Resolved,8/19/2022 12:09,Lakedra Coleman
caf57ab7-e01f-ed11-b83c-001dd803cb44,zRsMunLf92g/8LIK00wbD6/+BplLuzUAtAVxbu5uCkMKG5ms+dzsCN3gpseySWqG/P8ERcMgptb/F20ud6xtJA==,10/10/2022 16:05,189724-2200558825,,Tree Trim,Parks and Recreation,7312 OAK HILL DR,11/2/2022 12:08,Service Completed,Resolved,8/19/2022 12:02,Lakedra Coleman
94535077-e01f-ed11-b83c-001dd803ca34,pJ+NiVfw++1Dp70YtgWP8IHb74NuxR8SM3O99iBr68JJiWDP3ekvRGr8D1VmnFEa+4evyeIB2b/OosYTsrMlWw==,8/26/2022 16:10,189723-2200558822,,Tree Removal,Parks and Recreation,6990 T C JESTER BLVD,10/9/2022 12:03,Service Completed,Resolved,8/19/2022 12:00,Jarrell Maxwell
03d85bb2-df1f-ed11-b83c-001dd803cb44,IhpednPqNfQqBDoo1M3RXri/LBIQpMNqkqVlHK4UI1lJrE0V2wsDV9Fk5eB+hE2Xn3g9WBO2G9ToM9Ykcigerw==,10/21/2022 15:55,189722-2200558814,,Tree Trim,Parks and Recreation,10332 BRIDGELAND LN,11/2/2022 11:59,Service Completed,Resolved,8/19/2022 11:55,Sierra Wallace-Parker
ac723903-d41f-ed11-b83c-001dd803ca34,VA5deySK5cvrDxoAMoiKnJbz6gDA9F7PkFKqVA4RHn7zSj4cWbhJu5DNrMHEI9JunSf5GN6LOqHItFm9RebJFA==,8/24/2022 12:55,189737-2200558655,,Tree Trim,Parks and Recreation,7000 PRENTISS DR,11/2/2022 14:38,Service Completed,Resolved,8/19/2022 10:31,Maricela Cantu
07ff0059-d01f-ed11-b83c-001dd803cb44,BYnl/jRYevqlcTOmx5kbVMIv44AT1jSJoB38yVzk4t61GMLk6jU+juVlIvz8hIdBj4G+NpdjHbTwEycnIMi8QQ==,8/26/2022 12:50,189721-2200558599,,Tree Code Violation,Parks and Recreation,3615 MONTROSE BLVD,10/10/2022 10:11,Service Completed,Resolved,8/19/2022 10:05,Lakedra Coleman
f828b846-ce1f-ed11-b83c-001dd803ca34,mFwHSq+mF/NNv1kHkmWXj3je0CN1XFSm+Rcy2PiMmbEdQ6jlMIPBypn+cE63LV5onZqIzO9DZQrWe15Zl9vzsg==,8/22/2022 17:50,189720-2200558568,,Tree Trim,Parks and Recreation,6400 W FUQUA ST,11/2/2022 9:58,Service Completed,Resolved,8/19/2022 9:50,Anel Valladares
4f762669-cb1f-ed11-b83c-001dd803cb44,raM/Z5J8QOLRl7NPqxYsCYSHH174ymWPbrrGkbDgmFpPvTkniEps6fTf2mea5IgNwEEeU7jRwHSNbLCpOO3jBA==,10/20/2022 18:45,189718-2200558529,,Tree Trim,Parks and Recreation,10039 LARSTON ST,11/2/2022 9:32,Service Completed,Resolved,8/19/2022 9:30,Sarah Garcia
0e0d4405-cb1f-ed11-b83c-001dd803cb44,x31tiBfn4RnNlZCP5cUepSnIPlWD0z0uZkfJOAP3y7oIqZ5vr/GV1tIygGfgFwFyGpLSM7MlDY9HnoQarBsEaA==,8/22/2022 14:15,189719-2200558523,,Tree Removal,Parks and Recreation,16396 UNIVERSITY GREEN BLVD,10/9/2022 9:30,Service Completed,Resolved,8/19/2022 9:27,Astarria Norris
babe1ea0-ca1f-ed11-b83c-001dd803cb44,ovzQqtejlE4GzOwsbtdX4w/Sltcf2+vrxLoPEU3eBOeLhzhVWarKRa70rURlETFyXTutPfzG9mA9y2RZBDcD4g==,8/22/2022 14:15,189717-2200558516,,Tree Removal,Parks and Recreation,16506 KENTWOOD DR,10/9/2022 9:27,Service Completed,Resolved,8/19/2022 9:24,Astarria Norris
80ffcf50-ca1f-ed11-b83c-001dd803cb44,vVmcWTe8ul61SEwn5FSXKVTk7u2+b4Ag8c8nDdlhaXHdoERTCXhEkb+IGzHMpy+wRI43SrbXOwr3fcL1Z85+mw==,9/8/2022 13:10,189716-2200558509,,Tree Removal,Parks and Recreation,1920 MILFORD ST,10/9/2022 9:26,Service Completed,Resolved,8/19/2022 9:22,Ashley Williams
6137d5f2-c71f-ed11-b83c-001dd803ca34,rojgw8a+pIXSkrOBil4fUlOLHBLL6kKdydTnFRUdqp/Xe6SjoLdhhoNbqHR+eE+gQD+W5VIke82GhTLlo/shYQ==,8/19/2022 16:15,189714-2200558474,,Tree Removal,Parks and Recreation,BEECHNUT ST & BRAE ACRES RD,10/9/2022 9:06,Service Completed,Resolved,8/19/2022 9:05,D365Prod311
ab5a3bc7-c71f-ed11-b83c-001dd803cb44,0t2I1Gfg8jp6MFnTXIt9Bd+GFFna6mjKBUN2maSjUqfdjdt10alteVi0ha2EI0qjNnxFLl73gtC3gx+2xGXx4A==,9/26/2022 21:51,189715-2200558469,,Tree Trim,Parks and Recreation,6206 SOUTHBROOK DR,11/2/2022 9:06,Service Completed,Resolved,8/19/2022 9:04,Laura Zepeda
0d0e550b-c51f-ed11-b83c-001dd803cb44,yUUOTIOPkigk8oUBJp12YZFpbJf+DMYlc2gCctvfAXJTkX/HnEBM2Y0mF19w6H/v+2XLnsfo3xU505acCAs+PA==,8/19/2022 15:15,189713-2200558435,,Tree Removal,Parks and Recreation,3702 DARLINGHURST DR,10/9/2022 8:47,Service Completed,Resolved,8/19/2022 8:44,Justin Bell
bedcc652-c31f-ed11-b83c-001dd803cb44,fFR3anWELa1oWIhkhY9YyAVirjqpMMVLNtHVKiPlnJSpJc2Z9JQeBKGSEpbIdBXINFaIsr70dhhKrBWp5L0bqg==,10/7/2022 16:35,189712-2200558411,,Tree Trim,Parks and Recreation,10426 WILLIE ST,11/2/2022 8:38,Service Completed,Resolved,8/19/2022 8:32,Maria Gonzalez
a6f8fdb8-c21f-ed11-b83c-001dd803ca34,80kaCu2gWfehLWvbv3jlLmIzHHXKFN1HFyB9i5wTNGmCw3leQpblEyhu1/XYI/t7yba3WFryOW+hHembClosEQ==,10/6/2022 15:35,189711-2200558401,,Tree Trim,Parks and Recreation,600 BRITTMOORE RD,11/2/2022 8:31,Service Completed,Resolved,8/19/2022 8:27,Nyrie Ford
b341c3fb-bf1f-ed11-b83c-001dd803cb44,CECPIhCw0v+R5iIRF39Z+repD6QeXmRlRDmLVM76L9u5UsRX2/H605uarqOb4HLLYL5R81L/6B6qhx9VrcQPwQ==,8/23/2022 20:21,189710-2200558372,,Tree Removal,Parks and Recreation,7516 BEECHNUT ST,10/9/2022 8:11,Service Completed,Resolved,8/19/2022 8:08,Antasha Gardner
30855478-bf1f-ed11-b83c-001dd803cb44,RXdJmb0oGac2Ucv4Mn+/sF33Uv2rbUPl0HMkWj72A6t9JnQVZ6vib/11bx9qpKJDwERSdpAMJmYhNyAmlzfjvw==,8/19/2022 16:20,189709-2200558364,,Tree Removal,Parks and Recreation,5610 GULFTON ST,10/9/2022 8:07,Service Completed,Resolved,8/19/2022 8:04,Empress Cobb
b5826410-bf1f-ed11-b83c-001dd803ca34,VoWM4uqNrBu4IZ6cWArVWZX1VkEt4HWTm6UDXzLdzzKl/oTB8z4yTonxxrq7w2CNGqnN+LowozuNm/h1ksqchQ==,1/20/2023 14:29,189708-2200558356,,Tree Trim,Parks and Recreation,2012 BRACKENRIDGE ST,11/2/2022 8:03,Service Completed,Resolved,8/19/2022 8:01,Schnedria Gilbert-Hines
48ee610a-601f-ed11-b83c-001dd803ca34,uAEAXqqSGVAt/yIxsM01dqNQ0hVcNBzY7QQ2Go8a02zMsyTKmrv9fDHRe4o5bBWQcZGQEgqJnaouRpSVVjhyng==,11/3/2022 17:45,189707-2200558216,,Tree Trim,Parks and Recreation,15703 EL CAMINO REAL,11/1/2022 20:45,Service Completed,Resolved,8/18/2022 20:41,Zina Donaldson
7340230f-5a1f-ed11-b83c-001dd803cb44,mfj9g2coOSmwBh90UZF+L86Lz/PtniMByb8RkRp5fvLDVuuP1c1yKYplCPd9BVePfcQF2VgAA6svOqiySZALSg==,8/19/2022 15:25,189706-2200558196,,Tree Removal,Parks and Recreation,3331 LANG RD,10/8/2022 19:59,Service Completed,Resolved,8/18/2022 19:58,Yulissa Gonzalez
8843e3b6-521f-ed11-b83c-001dd803cb44,68vA7B/0rAc8sXijILiKJYGjzBwEQvHCOJd6UIFoYm+OHu6hyMF2Stk5bb25J8ePMs7pQeSDQJsJ/51Ak0LHPg==,8/24/2022 20:15,189705-2200558158,,Tree Removal,Parks and Recreation,1702 RIDGEWOOD ST,10/8/2022 19:09,Service Completed,Resolved,8/18/2022 19:06,Latonya Montena
c0800748-501f-ed11-b83c-001dd803cb44,0bZ7Z8qHLly43EhF+cBQ1ODfdHSrY/srXvU97pys4P+gYMILzbJNQ8Y3PyaGClzDC1qJPM4uhYuxphTvGbnlaQ==,8/19/2022 14:32,189704-2200558143,,Tree Removal,Parks and Recreation,12318 BOHEME DR,10/8/2022 18:49,Service Completed,Resolved,8/18/2022 18:48,Isabel Flores
b2ab0890-4e1f-ed11-b83c-001dd803cb44,MqPCK1eXXiYEYvK610jHR8KGeQALHIvAKSxhvtT6JJONQCa5mcCs3Y4HDYSC0h8+11qvK/vYicywNdnoXwEyWw==,8/19/2022 17:25,189702-2200558131,,Tree Removal,Parks and Recreation,5010 SPRING FOREST DR,10/8/2022 18:37,Service Completed,Resolved,8/18/2022 18:36,Regina Delgado
70cec05f-4e1f-ed11-b83c-001dd803cb44,J6SuAh0+VK72wEMnlS/RSu2YDerMKdq/khqxgIjmY1w7vOj1CERjCuU/a1WdUHEgFKyLVmDrqEWzbjO5JfvQCg==,8/19/2022 18:00,189703-2200558130,,Tree Removal,Parks and Recreation,800 DILLARD ST,10/8/2022 18:36,Service Completed,Resolved,8/18/2022 18:35,Isabel Flores
199f5d9e-4c1f-ed11-b83c-001dd803ca34,YSO/x4WcaCtOpv2PH7kENBD5Ibb3VpgsGLqH4BOTBBdR0dAm3QBOhVWERRHlm14PUHuMQ/Fn8069GgXgeZPpUw==,8/19/2022 14:00,189701-2200558113,,Tree Trim,Parks and Recreation,12318 BOHEME DR,11/1/2022 18:24,Service Completed,Resolved,8/18/2022 18:22,Demeria Pitts
372412a7-4b1f-ed11-b83c-001dd803cb44,mi+7FlABbZxESV0p5KpfqBu23Oe6UYmY+qVhGUkfeB3gusQibPDPvkDbp6SqGLIqbF3M/i9qp+nrdMq2TkuRaA==,8/19/2022 14:55,189700-2200558102,,Tree Removal,Parks and Recreation,6911 RATON ST,10/8/2022 18:16,Service Completed,Resolved,8/18/2022 18:15,Yulissa Gonzalez
