(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
b1255869-0629-ef11-840a-001dd80beb4a,K7ShGS3MzJjmDw7gfr2WcxF7Djar3ncCD33e/JB5Mn3Dbbs8hceenP/3dTqWKTT/QDXyDQWTCIeqh2MMLO+wEg==,3/29/2025 15:47,208588-2400225351,,Tree Removal,Parks and Recreation,7734 GLENVISTA ST,8/2/2024 16:58,Service Completed,Resolved,6/12/2024 16:55,Daisy Baltazar
7358c1f5-0229-ef11-840a-001dd8088d0c,PKQZdKhUEygcwgRnihN4fMy515xw78yPGcCf6PgZOQTKs8XhAt4mI5sy28iX+GTJqgPSnRWa16+Ezn9T6Q8Pjg==,12/16/2024 14:11,208584-2400225262,,Tree Trim,Parks and Recreation,410 PARKER ST,8/26/2024 16:31,Service Completed,Resolved,6/12/2024 16:30,Lillie Lewis-Williams
a6b386b1-0229-ef11-840a-001dd8088d0c,zr9Yvt32yn7bPX8l4L3xwMeMz2T7Blp4hlOI/oZwIiyoHmGlYqNHvBNsNcBnjiQy7Fs00p4DasYFbDJX8lqRLw==,6/25/2024 16:17,208582-2400225256,,Tree Trim,Parks and Recreation,5910 NELWYN ST,8/26/2024 16:31,Service Completed,Resolved,6/12/2024 16:28,D365Prod311
440c5b8a-0229-ef11-840a-001dd808b262,tOnyjnsqVJDqew4pQESTL078UtM88DS5pD0Ya1ceSY1zKMIyG+R8c/YWNvLC/9/+B3LwnOeHk2iXzy9udGVDLg==,6/24/2024 15:24,208583-2400225253,,Tree Removal,Parks and Recreation,7400 N WAYSIDE DR,8/2/2024 16:28,Service Completed,Resolved,6/12/2024 16:27,Natalie Cabrera
402c2814-f728-ef11-840a-001dd808b262,VF3bAeVMgfSCh3ZICbcpvIPkr4zhV5MOSIOhp5RCGFzMNKMaxrrOtFGoFYXetK7RrA+8RARQgU8s2PZ9xmsMmA==,11/21/2024 18:33,208622-2400225020,,Tree Removal,Parks and Recreation,3601 BAY AREA BLVD,8/3/2024 10:18,Service Completed,Resolved,6/12/2024 15:05,Natalie Cabrera
1ca5afef-f628-ef11-840a-001dd808b262,zvLUgwL80IojTh+gw6NWiFwqCFZhDWKSuS7ws+wbK6hmLgI+5tnvbGbJtRyAmTOjs0JJRpF31Ab459dYVq8cGg==,12/9/2024 14:35,208579-2400225017,,Tree Trim,Parks and Recreation,6318 S SOUTHWOOD CT,8/26/2024 15:07,Service Completed,Resolved,6/12/2024 15:04,India Fernandes
dd7168cd-f628-ef11-840a-001dd8088d0c,gyGLuutIEQhSm3vMLK9vuQk0rjWgFk/LIHnE3bzIg9Iv3pNAZRjTtfD3pAHWOgm5mz6RhBFP/FYZb41/dYUURw==,9/24/2025 13:24,208576-2400225014,,Tree Removal,Parks and Recreation,6634 MAYBANK DR,8/2/2024 15:05,Service Completed,Resolved,6/12/2024 15:03,Maria Fernandez
b54369cb-f628-ef11-840a-001dd808b262,vIgTU5QRtYRQmLsKNe1OJrOQisEBg7tc0gY92jdtkIIEBdoaB28SGhB1ype6F27IAViAPZAALNVKWBc11fRk3Q==,11/21/2024 18:33,208577-2400225013,,Tree Removal,Parks and Recreation,3601 BAY AREA BLVD,8/2/2024 15:05,Service Completed,Resolved,6/12/2024 15:03,Natalie Cabrera
d4748db7-f628-ef11-840a-001dd80beb4a,Du+aPHJh2lVJ881M/7h/F0wWotcr1yEuQqPKqklru66vyvZhG/QI+aeYa4pERoZz+s33+/kaLUvIZM/BN7dYUg==,7/2/2024 21:36,208578-2400225011,,Tree Removal,Parks and Recreation,6108 CRANE ST,8/2/2024 15:04,Service Completed,Resolved,6/12/2024 15:02,Regina Delgado
3604a804-f128-ef11-840a-001dd80beb4a,2lBBk+Av+pw8KhVY4d09lVtvcuMP4zxLCN+MAG2VL0pB5W5KstlI4LWMs5xsBi68aPvUXuybB/19sDI9EULTFQ==,3/1/2025 16:46,208574-2400224880,,Tree Removal,Parks and Recreation,6649 SYLVAN RD,8/2/2024 14:23,Service Completed,Resolved,6/12/2024 14:21,Alya Valliani
d78c25e0-f028-ef11-840a-001dd80bfe58,2XG4S+dyit1dSM3+bZtneAOzDOtZLz9+HSs6D+hnndeiW17Hlsw9XRAJNMwhiOHdwT+kk5OUd8B05FTYq8wkDA==,6/24/2024 15:25,208575-2400224877,,Tree Trim,Parks and Recreation,1707 LEILANI DR,8/26/2024 14:23,Service Completed,Resolved,6/12/2024 14:20,Derrick Moses
7f72bb50-f028-ef11-840a-001dd80beb4a,ICvqg9TulqukPK2dF9u178qdh//9rDnn2TUXW9o+TMw2AiQ6AIvptEDF8WuAnFA7IduxY46XPISkwKG0WSbmYA==,3/6/2025 14:26,208573-2400224866,,Tree Removal,Parks and Recreation,222 ROUSE ST,8/2/2024 14:17,Service Completed,Resolved,6/12/2024 14:16,Regina Delgado
22cbaed6-ef28-ef11-840a-001dd8088d0c,+4BePeFoDR8bOY+jrFANh8koYsX0BRVRPVeLhuGMyWUNkvEusqPRvntRTS7X5DGx93wi6k91dZmSjnhTfDG5sg==,6/27/2024 4:47,208571-2400224859,,Tree Code Violation,Parks and Recreation,2862 BRIARHURST PARK,8/3/2024 14:13,Service Completed,Resolved,6/12/2024 14:13,Melissa Acosta
13341334-ef28-ef11-840a-001dd8088d0c,ydhAuGnFlkrLBNuSKjR+hjrlq1IlpqckS0/14iCptbsyBpYKn1AFUbC3FUvbl2DjWF3M49ip6MEE37rA/ToLbg==,11/18/2024 16:09,208572-2400224840,,Tree Removal,Parks and Recreation,1931 BANKS ST,8/2/2024 14:14,Service Completed,Resolved,6/12/2024 14:08,D365Prod311
0c0afec3-eb28-ef11-840a-001dd80c50bb,QSR6J+0Zw8kChTIvJPpiHsSWbYX+675atz/ofD2IvJ9OJVDXPRP2zUUWL6dS9AQN//G82ItIm+y3oUFXcDeCPA==,6/24/2024 15:28,208568-2400224773,,Tree Removal,Parks and Recreation,1706 STORY ST,8/2/2024 13:48,Service Completed,Resolved,6/12/2024 13:44,Nawras Yahya
7933e2f3-e828-ef11-840a-001dd8088d0c,Oxzhdhtk+zbthW72jHVvT+SosBn58Nlp5AnwkBL+y1rFoe1hbWGVNEzM6OJkhpu8fHoZCYiwOJdjvnpYwAKdPg==,10/22/2024 19:00,208567-2400224705,,Tree Trim,Parks and Recreation,5401 GANO ST,8/26/2024 13:26,Service Completed,Resolved,6/12/2024 13:24,Maricela Cantu
7074056c-e528-ef11-840a-001dd80ac55a,r38BllRhYyB0gx8hAwYK5nXOI2u6fc0XzDw9Hao0FNYGB88pD1U9DvuPzhopZFCF2rYrlFpNav+TmrIZYODu+g==,8/1/2024 22:01,208560-2400224647,,Tree Removal,Parks and Recreation,405 E 8TH ST,8/2/2024 13:01,Service Completed,Resolved,6/12/2024 12:58,Nawras Yahya
d1ca86df-e028-ef11-840a-001dd80bfe58,UqxEpyJFAX6xjnsGGO1r8gqPQEzBM9Uq+WkWEQwMnUAEwwxQ0rhwyf6D2q60ot+OVD5cK/FNV/mI12SkHhXuww==,10/7/2024 13:54,208553-2400224575,,Tree Removal,Parks and Recreation,4217 TOPPING ST,8/2/2024 12:33,Service Completed,Resolved,6/12/2024 12:26,Kelly Santamaria
3cac44b1-e028-ef11-840a-001dd80beb4a,Ux8PoiTb/hWActmaJj8rcJNr9cofhtI5gDzRj1fpvdBk16OW/3/fP5sw4il48s8x/i4jqO93Aigr87SGruerCw==,2/10/2025 14:13,208552-2400224572,,Tree Removal,Parks and Recreation,9918 KITTRELL ST,8/2/2024 12:27,Service Completed,Resolved,6/12/2024 12:25,Angel Delgado
fed7e8b6-df28-ef11-840a-001dd80c50bb,PRsxe3DouS6e9VqXNgzqND9+pm6t5M/cmAfoxr+pGvltfx2G6Gb+GmJGLHSbsO1+/yQMgFxVOzp5U1Uxb9XTCg==,6/24/2024 21:11,208550-2400224540,,Tree Removal,Parks and Recreation,5404 LOCKWOOD DR,8/2/2024 12:18,Service Completed,Resolved,6/12/2024 12:18,Sandra Cortez
65d8482a-db28-ef11-840a-001dd80bfe58,YTPjBl8aAFqF43iiRSIVH9c9C4MFrNn7a8q0+1iHMsBQk/p5Luoz2Ar9KvVgOFJZWgb53yzz1wVs65CVZOtrkQ==,11/19/2024 22:55,208548-2400224434,,Tree Removal,Parks and Recreation,4822 MAGGIE ST,8/2/2024 11:49,Service Completed,Resolved,6/12/2024 11:45,Isabel Flores
af4fd08b-d828-ef11-840a-001dd80c50bb,zrp8rNke8lLTIay5USUx+nySjOb70QNWPsxzMTTb7Ebeu6ZejqOnUaFlrmqb0cSZbJn7i6HpihASoc3qkHRUgQ==,1/27/2025 14:28,208546-2400224365,,Tree Trim,Parks and Recreation,5939 BENNING DR,8/26/2024 11:28,Service Completed,Resolved,6/12/2024 11:26,Rhonda Roberson
948f5243-d528-ef11-840a-001dd80beb4a,0ORSBaplCul4mmSe1qbvKz1FoUTy1Q+nCEuw+UIXAnnNvIBWqLA+J4/+E6JQnO6N3EbMtd7CSCfUIZkm0WUOaA==,5/22/2025 17:13,208544-2400224272,,Tree Trim,Parks and Recreation,10047 WESTPARK DR,8/26/2024 11:08,Routed,Active,6/12/2024 11:03,Paula Walker
57e70a2f-d428-ef11-840a-001dd80beb4a,p7Z7cHj4DhPhYZk9tq8E8oLFTjlHE7xWBlp0tmIgCqcrCFbBYstRoqjEgx07+uzDoAjTXB1fuQiOMibosDS6lw==,12/31/2024 23:29,208543-2400224249,,Tree Trim,Parks and Recreation,1411 BALDWIN SQUARE LN,8/26/2024 10:56,Service Completed,Resolved,6/12/2024 10:55,Kimberly Carrier
505b755c-d328-ef11-840a-001dd80beb4a,6IwK/T7ql2+nKMHrUjFSFM/XuFZ5DNzZaBAVIctR4/lDrQN/O0YgSOr8h/kcjychPgTEVeW6/actdq33CJhp2A==,3/31/2025 13:03,208542-2400224231,,Tree Trim,Parks and Recreation,4118 BEGGS ST,8/26/2024 10:51,Service Completed,Resolved,6/12/2024 10:49,Regina Delgado
5e7a3039-d228-ef11-840a-001dd80c50bb,/dm/RNtA0v5Y3VzRgb639VnYel1UynATJYfy7WIc+rcERc9D2JbQy9zXTH/6Xqbb8yIFh6KZwU1Ew3sTLqffJA==,12/12/2024 3:32,2400224201,,Tree Removal,Parks and Recreation,6935 BRITTMOORE RD,,Outside City Limits,Resolved,6/12/2024 10:41,Lakedra Coleman
6cd50905-d228-ef11-840a-001dd80beb4a,vn/dJXLBR/hb5fNaLyAZXEJhgL/XTlk6zb+T2+WGyz97zJDElQXfd7oTAn038r/pzXkR8w4lHQmDNwr9SNtUXA==,6/24/2024 15:20,208541-2400224194,,Tree Trim,Parks and Recreation,7886 HAMLET ST,8/26/2024 10:43,Service Completed,Resolved,6/12/2024 10:40,Angel Delgado
4aba3db3-d128-ef11-840a-001dd8088d0c,U/9gAjTzTfqSkhcKFIus2LE6elnDxwgLL22HLcB5UAj+HdRrJUII8X1+Vo9hKD0Zz2oXLWXOcNvsf8BaELtP3Q==,6/24/2024 15:25,208540-2400224185,,Tree Removal,Parks and Recreation,6212 WEDGEFIELD ST,8/2/2024 10:39,Service Completed,Resolved,6/12/2024 10:37,Chimira Hawkins
1abcb0dc-d028-ef11-840a-001dd8071b50,6Z1K2l5tEQFB/mZPJSWauMVxwfcidc2z5ZgBtWIOd3+i90aIizfzUl5onW40Z3iCJ9zICyGBrEJeW2MhJERbOA==,11/21/2024 18:14,208538-2400224155,,Tree Trim,Parks and Recreation,2009 JOHNSON ST,8/26/2024 10:33,Service Completed,Resolved,6/12/2024 10:31,Ajamesia Williams
4b26adb9-cc28-ef11-840a-001dd8088d0c,IS05YwoT2ZKbXzbvwg4iTJmxxdgKe8+pjfIw/C4w5vfr6d1p9+NdAvp+vD+9vrhvsK3OJ/nVWf77ZjIpM9xRuQ==,6/24/2024 16:13,208532-2400224047,,Tree Removal,Parks and Recreation,15734 ALDINE WESTFIELD RD,8/2/2024 10:05,Service Completed,Resolved,6/12/2024 10:02,Nawras Yahya
8c569b66-c428-ef11-840a-001dd8088d0c,QVNIFLTg1dcHSI5RhoK3sxYl40h8aY7iqy2EtYyr1+1Y7cZNXgw2lmrZSe9cABo/rSStsWafFrisaiHu5uWOQQ==,10/22/2024 19:21,208519-2400223825,,Tree Trim,Parks and Recreation,1001 BISSONNET ST,8/26/2024 9:03,Service Completed,Resolved,6/12/2024 9:02,Sarah Garcia
02475144-c228-ef11-840a-001dd80c50bb,Z48JF7/02+fG/QXcRwrfMFdSigHYlaID5/ZocvM7xq/F78KAg9IDMY201tQcy6m9aif0RBCshbXKyMwNqehMIg==,10/7/2024 13:46,208516-2400223780,,Tree Trim,Parks and Recreation,6302 MICOLLET ST,8/26/2024 8:49,Service Completed,Resolved,6/12/2024 8:47,Charita Santiago
fefbbdc2-c028-ef11-840a-001dd80a9f48,SzCYYMxIBjhDCFW9gV6VeJ+O7mBJaJWXTakHOOKTfcFsDqv7CUbxhv8LHmNbZbKwclup0zqFWBXCM98NHLkVGg==,10/7/2024 13:35,208514-2400223736,,Tree Removal,Parks and Recreation,6711 AVENUE Q,8/2/2024 8:37,Service Completed,Resolved,6/12/2024 8:36,Kelly Santamaria
efe146aa-bf28-ef11-840a-001dd80ac55a,hMInOqrgWl54nX4/99f8khgDVYugbi0EgJqyaj+085RRcv1Xgq1jFR0Aba12N2VEQg07B/CSI6N/5qNWm5grxw==,7/9/2024 15:12,208513-2400223704,,Tree Removal,Parks and Recreation,1407 ANSBURY DR,8/2/2024 8:33,Service Completed,Resolved,6/12/2024 8:28,Jesus Delgadillo
f9f04ee8-be28-ef11-840a-001dd80bfe58,RGgs5ynWQuUlF5GJs26Y4JBmBysTEscvzbHndJ9DvJvxPteOM1i+kNQHerqz7tN+zlMLBiAV1I9/l2qWTpXhxQ==,3/24/2025 13:07,208512-2400223682,,Tree Removal,Parks and Recreation,808 LOVETT BLVD,8/2/2024 8:24,Service Completed,Resolved,6/12/2024 8:23,Laura Torres
1a98a86b-be28-ef11-840a-001dd8071b50,NFXQkhUaljeQNuQu7l2l9lULYt9R9HX9ue/oIEMUe4WX0vxnII6ETCfKEvKyJdUPjNsNhSMymWPA1WrubKHajA==,6/24/2024 16:13,208511-2400223666,,Tree Removal,Parks and Recreation,4811 TERRELL ST,8/2/2024 8:22,Service Completed,Resolved,6/12/2024 8:19,D365Prod311
5e928b21-3f28-ef11-840a-001dd8088d0c,PPnAy/gPMgae9mwl1wdhttyBWYQII7ZwPNvJwYyz/S77tuVdCcIxVWWd4UsPsorHMbQoCMR19zpKEn1Dw1ziyw==,6/24/2024 17:06,208504-2400223148,,Tree Trim,Parks and Recreation,4227 BLUESTEM ST,8/25/2024 17:10,Service Completed,Resolved,6/11/2024 17:08,Janell Kitchen
4cbe1e9e-3d28-ef11-840a-001dd80c50bb,sg0nlSXett2O9RdWTTGs+dWXrFx5RumHuwwN7I7Le+f1d8teo9Net1JB+wiA8vDKpEnSPWXTO6t9AZFQSMv87g==,12/16/2024 14:28,208503-2400223127,,Tree Removal,Parks and Recreation,6520 ALMEDA RD,2/5/2025 8:28,Service Completed,Resolved,6/11/2024 16:57,Rhonda Roberson
b27d859d-3c28-ef11-840a-001dd8088d0c,mZviG4KF4wILlOrRFV3QSKAw3roD9m8TaxfBi+WR+dTkHike+zyEJUI42viqUr78FzOESPMiSXt7yxPU0NqbbQ==,6/24/2024 16:37,208502-2400223102,,Tree Trim,Parks and Recreation,12302 HUNTINGTON VENTURE DR,8/25/2024 16:51,Service Completed,Resolved,6/11/2024 16:50,Laura Zepeda
fa8038b3-3b28-ef11-840a-001dd8088d0c,hNKsEPnrklAq/Zjd/23ghb6oksFHGyurEMwlE22Jlu5XZRguswQ8nnM5Md2kp8KI6vAmCND/5i8xqS5+nttKAQ==,6/24/2024 15:15,208501-2400223082,,Tree Trim,Parks and Recreation,3276 LAS PALMAS ST,8/25/2024 16:45,Service Completed,Resolved,6/11/2024 16:43,Laura Zepeda
0b5bf21c-3a28-ef11-840a-001dd808b262,GC4UUVNlCSGJXtY6oJAwMOZfv6bl5Gsr4ipxZC4V4b278PxVlBblXWhSnsPutWNsyb5Qkbf+gL4f4UTRJXZ8/w==,10/21/2024 19:34,208500-2400223024,,Tree Trim,Parks and Recreation,13401 BRIAR FOREST DR,8/25/2024 16:33,Service Completed,Resolved,6/11/2024 16:32,D365Prod311
691bc63f-3828-ef11-840a-001dd8088d0c,A8EaHnoLeSXSYX9xFz66VD9OtYJF7NZRg/LeikuXzZw2QNvxQVY6k3oPNTluQ46hTMiBW7/NYSc4HwyVKGw+Nw==,10/18/2024 19:14,208499-2400222974,,Tree Trim,Parks and Recreation,1055 TIMBERGROVE YARDS LN,8/25/2024 16:21,Service Completed,Resolved,6/11/2024 16:19,Laura Zepeda
402dde5c-3628-ef11-840a-001dd80ac55a,2+yHG+H9EIo27dsEnCxxC4qdjepGROrFWPi8RGGeJF/oa7sT2t6xp1DmwrsJW0qW2vk+GpVfWQPLas5acJ3WwQ==,6/24/2024 15:07,208498-2400222923,,Tree Trim,Parks and Recreation,4435 BENNINGTON ST,8/25/2024 16:07,Service Completed,Resolved,6/11/2024 16:05,Jesus Delgadillo
37c6f309-3628-ef11-840a-001dd808b262,AkkNj4Hi7R3tM2HNWy0lMweiWEGTOXEirwrteBYOoey1viDDUaSxzheFrpde3GkVUo08IKafa8JqzZqVfjrtdw==,6/24/2024 15:09,208497-2400222918,,Tree Removal,Parks and Recreation,5734 ARBOR VITAE DR,8/1/2024 16:04,Service Completed,Resolved,6/11/2024 16:03,Natalie Cabrera
d9124c01-3528-ef11-840a-001dd808b262,EyY6p3UzcEM8S8/kg25B8tdKeswkqrrWSqNxAU2tfzcHRWSuEBEX9FW7f25VT2JFsSWdOrJczvRsc/dZH4nJEA==,6/24/2024 15:19,208496-2400222891,,Tree Removal,Parks and Recreation,4719 WOODHEAD ST,8/1/2024 16:00,Service Completed,Resolved,6/11/2024 15:56,Katrina Craft
767b9b9c-3428-ef11-840a-001dd80bfe58,+u+UCmTZf027P4x6PhPRFUZNThYYS+p8OUS6VeqirJxS6PlDKBHdqARS/AfbN8P3B+EIti4+k7+L6ncoovaELw==,6/24/2024 16:32,208494-2400222873,,Tree Trim,Parks and Recreation,743 GESSNER RD,8/25/2024 15:55,Service Completed,Resolved,6/11/2024 15:53,Sonya Melton
0b384c59-3428-ef11-840a-001dd80bfe58,7M84Xf62nDFof39gopx5jrY5jA4pE++C4lSjLZOzRKYmg0MdZ2JM0cXIFcjxKd5+oSJxt2ZRBVHioz1Q+Cvx+w==,3/1/2025 16:45,208495-2400222863,,Tree Code Violation,Parks and Recreation,2610 S CALUMET ST,8/2/2024 15:56,Service Completed,Resolved,6/11/2024 15:51,D365Prod311
f9682de8-3228-ef11-840a-001dd80ac55a,Eh2daAsnefrRmT9NC8bJc0IiDcFEZMCb9wsEgLQwCM0FBsV4T/sCVXOTzPUOu+V7NbwM8DHRc17jyY1pDwds/Q==,7/2/2024 21:32,208493-2400222809,,Tree Trim,Parks and Recreation,104 HARVARD ST,8/25/2024 15:43,Service Completed,Resolved,6/11/2024 15:41,Jesus Delgadillo
8c883371-3128-ef11-840a-001dd80ac55a,aDP6LfKcDOViDYCTSOb7rFTZW179jMMKSzhbxPZV6kFavebBZGuzydjA2dZ14dpM1Cx71G3o1u+ei3FmO2763Q==,6/24/2024 15:39,208492-2400222765,,Tree Removal,Parks and Recreation,4102 CORNELL ST,8/1/2024 15:32,Service Completed,Resolved,6/11/2024 15:30,Elizabeth Johnson
8b05662b-2c28-ef11-840a-001dd80c50bb,rhPDVBo6yQ61NE1CUI79Vo9S1ggLnKvGWKzxSFWxY7isJAkBqCYDkeqVbQA5Rn1Xi7IkHUU1xqm1zjYRATvAjg==,6/24/2024 15:05,208490-2400222633,,Tree Trim,Parks and Recreation,5350 RUTHERGLENN DR,8/25/2024 14:54,Service Completed,Resolved,6/11/2024 14:52,Lakedra Coleman
4385b49b-2a28-ef11-840a-001dd80bfe58,o6LSfXo8/pr7SG3xsHe7z3Jt3gyhJkMbBJe2nld4G9Fyb/5YKLYMKNIcIT0/wJSDWVdd1t2pxOG470K/K1Hf7w==,12/23/2024 16:25,208489-2400222599,,Tree Trim,Parks and Recreation,1803 LINFIELD WAY,8/25/2024 14:42,Service Completed,Resolved,6/11/2024 14:41,Kimberly Carrier
f70dacf4-2928-ef11-840a-001dd80c50bb,SAnb6D5sY2Z8toh1Qkm3l6xL6FYHeUon6Ic5IHxPxDhLnBx1ErgueafpCFEMzQBT0PEamEa7K1kSYi98b6F7Bg==,4/17/2025 13:04,208488-2400222576,,Tree Trim,Parks and Recreation,10542 HUNTINGTON WAY DR,8/25/2024 14:39,Service Completed,Resolved,6/11/2024 14:36,Derrick Moses
229f9be1-2928-ef11-840a-001dd808b262,cFae6VyH+p0GvaiWGiMRD5dLJSg8SaRO1iBuuXDtGuWEwb2Lkfo+MeMzvcOuHib8NqeZMi8uwkqF5fzjQ5NaDQ==,3/1/2025 15:05,208487-2400222574,,Tree Removal,Parks and Recreation,1533 FAIRVIEW AVE,8/1/2024 14:36,Service Completed,Resolved,6/11/2024 14:36,Melissa Acosta
e3b10bcd-2628-ef11-840a-001dd808b262,LvziAjZT/qal5/vb+2hV7+ncsuzyeeW9nl58kVaP6G7+/tYffMGzWTCWN5x6ubBjk9lIyTXaksSM7/T84GLmQg==,12/6/2024 13:53,208485-2400222505,,Tree Stump Grinding,Parks and Recreation,2214 NORTH BLVD,10/5/2024 14:15,Service Completed,Resolved,6/11/2024 14:14,Natalie Cabrera
b3c2dc48-2628-ef11-840a-001dd808b262,QRthMQJnV048CFGVoU2KwIsX5AvSA2heqCTLbDuAZymSWONu3o7Hm/odjfF9aieMFxd4cozy3kYUGWBL9SnuWw==,7/1/2024 22:00,208486-2400222499,,Tree Planting,Parks and Recreation,2214 NORTH BLVD,7/6/2024 14:13,Service Completed,Resolved,6/11/2024 14:10,Natalie Cabrera
741b6ef6-2128-ef11-840a-001dd80bfe58,E6g21CHnLT0nJiObmuqWc1iY6RI8bbuxL2zV+X+0Nlr5DmYeB76/ZsjJSw4wtYnT3naqYjxtuC+cnOWaqVumRQ==,5/29/2025 14:29,208483-2400222396,,Tree Removal,Parks and Recreation,7807 PHIL ST,8/1/2024 13:44,Service Completed,Resolved,6/11/2024 13:39,Kelly Santamaria
c81c62a5-2128-ef11-840a-001dd80bfe58,D2tHGjqIN8HR3GklI8we/ph1u/zCKly0ok4ovWWAuZCg6JAQqCC5RQlBS8zSEBwqU+uyjM8FmBz+D7Pwpyujew==,11/19/2024 22:54,208482-2400222386,,Tree Removal,Parks and Recreation,4516 YELLOWSTONE BLVD,8/1/2024 13:42,Service Completed,Resolved,6/11/2024 13:37,D365Prod311
afee649a-2028-ef11-840a-001dd8088d0c,QioL6PHIWqlxXEZ9pm4PZOmjN/R1omO/Fs1BpuLha0gTayicxpcdxBRNF+U/sNzqaiBmlCn8COoPPdDIsGP59Q==,10/7/2024 13:57,208481-2400222373,,Tree Removal,Parks and Recreation,9258 SEEKER ST,8/1/2024 13:31,Service Completed,Resolved,6/11/2024 13:30,India Fernandes
62a13632-1928-ef11-840a-001dd80beb4a,tlQHZAPxI9rKgsViEw0QlWYDC+DRmddtx836FkEDXvBovjX5eEJnANpAPGKjy3vHmsiteXDtS45NIa2rP+E8MA==,11/21/2024 13:59,208478-2400222235,,Tree Trim,Parks and Recreation,906 ZOLA RD,8/25/2024 12:38,Service Completed,Resolved,6/11/2024 12:37,Sara Leal
d9b6c8b5-1328-ef11-840a-001dd808b262,cZBiQlULyaDZDViy1cMczCiGqhFczCogKITinVwR3EtUb7ao444DwLltUwpPg9eN6bYml4MUuf6PduJSN3ZA6w==,10/15/2024 17:14,208476-2400222120,,Tree Trim,Parks and Recreation,2012 MCKEE ST,8/25/2024 12:05,Service Completed,Resolved,6/11/2024 11:57,Michelle Pompa
0e9dfc63-0e28-ef11-840a-001dd808b262,MqUR/oMXUuXPhsc7Y7d8S2L80hCCzeKkrxvSR8+uD60so3s+LCGNKjkWIx8ZlaPLkuPNHtSC7P9EDL+6YXTG+A==,12/12/2024 20:30,208475-2400221985,,Tree Removal,Parks and Recreation,2312 ASHLAND ST,8/1/2024 11:22,Service Completed,Resolved,6/11/2024 11:19,Rhonda Roberson
e6a49cae-0d28-ef11-840a-001dd80beb4a,ZPY/MJqeSMN8sDoGjqaGw0dN1NBi4y/dBdZuL6D69nZkmuUeJn1dhA4pqt9aWL2H/WaRuLVDTTdDNyCOiwP0HQ==,7/3/2024 23:08,208473-2400221969,,Tree Removal,Parks and Recreation,3827 YELLOWSTONE BLVD,8/1/2024 11:16,Service Completed,Resolved,6/11/2024 11:14,Laura Torres
51498a35-0528-ef11-840a-001dd808b262,R41GYXrjA8+RAIL4e1M3FZi7ZqIoq1e7asGv8RbLHUIkjXHaR1m0Qi6vrU/OyuGxIx+aSBPNo5stUZyZi7vmUg==,11/21/2024 14:26,208468-2400221749,,Tree Removal,Parks and Recreation,2806 CARROLTON ST,8/1/2024 10:16,Service Completed,Resolved,6/11/2024 10:14,Rhonda Roberson
ef450f79-0328-ef11-840a-001dd80ac55a,2brEBbHLbfSS33pHKSnYoJeTZyK7lPt2JFulRw00muKOsE+n6U5yBsSKyH5DC7JhGnQhrVacU+3ghU/YlZfODA==,5/6/2025 12:51,208467-2400221702,,Tree Removal,Parks and Recreation,10402 SANDPIPER DR,8/1/2024 10:02,Service Completed,Resolved,6/11/2024 10:01,D365Prod311
e24c14e2-fd27-ef11-840a-001dd80bfe58,HfOmUj0aB3Ti3bZawJYezoIklBOQ1c5rJWdgB1S37ksfhPQMAjI1wBtdKjZLTQXZ9A432sRw8WNtPHr4KCb5hg==,12/13/2024 20:46,208465-2400221561,,Tree Removal,Parks and Recreation,1212 MILFORD ST,8/1/2024 9:27,Service Completed,Resolved,6/11/2024 9:21,Kelly Santamaria
301b2ac5-fd27-ef11-840a-001dd80ac55a,haTcYGXXO7fkwbzZph+IAxUbQSNt+QW9eOWOAnyaq2cgmkoHHpfr0wi/e/E7Kvr6vgXlG9vq5T8mI56uxEyBCg==,2/25/2025 13:19,208464-2400221558,,Tree Removal,Parks and Recreation,1920 DEWALT ST,8/1/2024 9:23,Service Completed,Resolved,6/11/2024 9:20,Lisa Lozano
fc8fbe35-fa27-ef11-840a-001dd8088d0c,Ux0XfGfuiGjZC+/tiRtgX5ROQiuGtAb62m/LmD0Ms85eClmvS5tonisfZc+dHx75W+013a5OlayMY1mIDhaZpA==,6/24/2024 15:19,208461-2400221482,,Tree Removal,Parks and Recreation,826 W 30TH ST,8/1/2024 8:58,Service Completed,Resolved,6/11/2024 8:55,Tamara Hubbard-Hightower
956837ab-f927-ef11-840a-001dd80c50bb,mwzELSkIxLk5AJUgmuBR39XxtArGhUBbYVOjczhC+BCEYxksux+gK9WwjkCzO8TLXaTP2sS1u8n2T1HIW1nqHw==,6/24/2024 15:46,208460-2400221474,,Tree Removal,Parks and Recreation,940 BYRNE ST,8/1/2024 8:52,Service Completed,Resolved,6/11/2024 8:51,Charita Santiago
b5fb15d4-f727-ef11-840a-001dd8088d0c,fT0rAxUd2hvdJXIUdLYT4BK0b5XxGOR//o7ktOGAi3ix6VsHZTWhzxQwYdrxkspQSdYSzAI9N433akGyBKxegg==,8/12/2024 17:32,208459-2400221437,,Tree Trim,Parks and Recreation,6338 WAYNE ST,8/25/2024 8:41,Service Completed,Resolved,6/11/2024 8:38,Lakedra Coleman
