(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
7eae2822-dc53-4897-bb22-e3903b501ece,IaPLr8q7DtoFxilrIPkgC4nsB43Wmf0GpuI3sW4E1Hk96E2+O0F1mTdw/ixgih60w5sYYDpQyjva3YVo0vXLXg==,7/18/2023 3:09,173577-101004144257,,Tree Trim,Parks and Recreation,9436 COFFEE ST,9/22/2020 10:06,Service Completed,Resolved,7/9/2020 10:05,D365ProdDM311
303ed6dd-1476-43d9-aede-02f0e563fcc5,1/1ZHOj461mUuQuctR+msS28few9OLtDPnxc7FXLR4r9+2u+LkIIO0BbIqDoXDl2M2mvAt2RoFkiyOz9/5rpGQ==,7/18/2023 1:51,173576-101004144249,,Tree Trim,Parks and Recreation,470 PINEWOLD DR&500 S POST OAK LN,9/22/2020 10:03,Service Completed,Resolved,7/9/2020 10:02,D365ProdDM311
b8c684d7-a32e-4af7-bb5f-2b3d43e0a060,B04dzNBVUXnFHp+f/x9C94hiiLUFNHnowBHYVEk4spIb/wTpsQqVPLyHmcdX+Rpdw6x5qBkPUP42uvgh3EHu8Q==,7/21/2023 3:28,173575-101004144227,,Tree Trim,Parks and Recreation,1300 FAIRBANKS ST&5600 GANO ST,9/22/2020 9:49,Service Completed,Resolved,7/9/2020 9:48,D365ProdDM311
c5c56ada-723f-4856-acbf-9cce4126fd0f,QOjAPqwl6ecTn9jyAPfgnXIVBcLMkABC3IMzqIoL8rUTr7X/tV21SdkPRluZmiDgiVUu8veeMOWsd9x/wVsVog==,7/22/2023 18:11,173574-101004144120,,Tree Trim,Parks and Recreation,13722 WOODSPIRE DR,9/22/2020 9:05,Service Completed,Resolved,7/9/2020 9:04,D365ProdDM311
a5701175-7867-4957-9a14-425ab53e885c,CvDvvJYNEq++cJEntFqy/rcpLS8TPR/KVZG5Tc03ebRKfCBszD9bEN4nl8RbTwcJb6LfjRTfdF8n5CU9olM6Vg==,7/18/2023 1:50,173571-101004144083,,Tree Removal,Parks and Recreation,906 HIGHLAND ST,8/29/2020 8:41,Service Completed,Resolved,7/9/2020 8:40,D365ProdDM311
c33286ad-a574-43a0-9a25-f445efaa41d5,su/n8sdL0KRM/BgohlqGecPOIP5E1YNSbHODK+8X7HNysdEH2f+IYx/ytQxUADpx+yBWCAW3DGliousHV6n3aw==,7/18/2023 2:02,173569-101004144004,,Tree Trim,Parks and Recreation,5242 CANTERWAY DR,9/22/2020 8:07,Service Completed,Resolved,7/9/2020 8:06,D365ProdDM311
35602712-0e1b-4873-ad81-9fe6b25ae7e6,4MIvWxOF2HJCfc30z2e3qdjMb2kvgMiH+v3z7KjfEkWKaayYzR9jmXQvVgfpTVjEIdFkTBV2TUNhpziftAkoGA==,7/19/2023 4:55,173568-101004143886,,Tree Trim,Parks and Recreation,4018 GARDENDALE DR,9/22/2020 7:14,Service Completed,Resolved,7/9/2020 7:13,D365ProdDM311
80c6ba0c-1e99-489e-aa09-432e7347da0f,vMqWUyUb7k5Peau7XtW66oVSG+M4YiZRPGQ6eSIberUQu/XKmWxDzrvaJy7pfgDZpXnd7gmP3UvNb5O22U83EQ==,7/18/2023 1:31,173567-101004143879,,Tree Trim,Parks and Recreation,7000 LACY HILL DR&9100 LEADER ST,9/22/2020 7:12,Service Completed,Resolved,7/9/2020 7:11,D365ProdDM311
aaecf57c-e10b-4899-a404-63efb4ec76aa,jpwH4svunbF6EzMNQqCpNjOfgCzPL8szIZKXNBp+GFTNaWNi4ILo5s764xZ1g3fBAw9E7oH23pnOcWzwODfQ2Q==,7/21/2023 1:15,173566-101004143683,,Tree Trim,Parks and Recreation,906 MARLEEN ST,9/22/2020 6:11,Service Completed,Resolved,7/9/2020 6:10,D365ProdDM311
98ae65a3-8b8a-44be-a0b7-d4a27b1d5e73,Z04fyiweDTbjFkFvfYmp6kLDIq2WVrOWYtkpZrablvRDJF6zkLbOj0zYtIbrTLLueOwbraTK9VxpZeGPWaMLsA==,7/18/2023 2:19,173565-101004143638,,Tree Trim,Parks and Recreation,220 E COWAN DR,9/22/2020 5:53,Service Completed,Resolved,7/9/2020 5:52,D365ProdDM311
68f3190f-fc5a-4838-a28f-50dc3a13e3c7,R/8Z+UrXZGlwP4N/X6hJ6ggc9vXt4dj3QOFdB8U8Qbtap0vRKQ8I+It77ZJsOoZPsJerQLPCP2+r1M263H5CGQ==,7/23/2023 0:48,173563-101004143515,,Tree Trim,Parks and Recreation,10314 COOK RD&12300 LONGBROOK DR ,9/22/2020 5:14,Service Completed,Resolved,7/9/2020 5:13,D365ProdDM311
a1a78926-1b65-4918-854e-11576e49a12f,rXrxZaUL3ldTvM4Xy6Pk0yFwkxDptUvlG9h9GMAKolZLYejbdMv2rMV3ATw5DsWtORlpgHmUOiJ1ReFMyBUNEQ==,7/20/2023 15:00,173562-101004143409,,Tree Trim,Parks and Recreation,1620 DUMBLE ST&4700 PEASE ST,9/22/2020 4:26,Service Completed,Resolved,7/9/2020 4:25,D365ProdDM311
9a714982-c0fb-4e88-984b-a2e96c4bf17d,PbVmxQhnt2lD77SUKKmLMfi1XxeeVd3TFTiKM4atv3oKhSTWLuoOc8dNfCHAlr44Z5oZ+2yqIZrhn0efATf6dA==,7/21/2023 0:52,173561-101004143387,,Tree Trim,Parks and Recreation,4202 EIGEL ST,9/22/2020 4:15,Service Completed,Resolved,7/9/2020 4:14,D365ProdDM311
c3e0f477-571c-483b-b18a-61c21a38d926,J1l8eYywnyWKvAR21gpuNS021l4dt+AIbyJ/HoWVxt7NmLz+LUDfOCT1ZAlBqYtpFw/3njIqtdsRWfHP2sotOA==,7/18/2023 2:02,173560-101004143356,,Tree Removal,Parks and Recreation,13834 BURGOYNE RD,8/29/2020 4:01,Service Completed,Resolved,7/9/2020 4:00,D365ProdDM311
a7b30695-f6ea-4656-bf95-e9913189c147,KE46VDeJVItx0g6pdP2Nh2VnAV+1npkLkopfxman0VjLqcAKkjFN0BHMii2wQpXXRDEznUGoJRT74fMHgMZB4w==,7/18/2023 1:51,173559-101004143258,,Tree Removal,Parks and Recreation,5353 WESTHEIMER RD,8/29/2020 3:14,Service Completed,Resolved,7/9/2020 3:13,D365ProdDM311
33b2ff58-4d88-48ca-9c04-ce6fe35dc594,6ZV/W5Ye1y849jdwlWukahqviKfjXwVMDI36W1qOLkwgUqqaZ1Hk550pym31X+55WX9hCIi8U/fb8e7JXSpi8w==,7/20/2023 1:37,173558-101004143194,,Tree Trim,Parks and Recreation,3700 COLVIN ST&11700 WALLISVILLE RD,9/22/2020 1:13,Service Completed,Resolved,7/9/2020 1:12,D365ProdDM311
7e64a4d1-4450-41a1-88f9-63651d1b51bc,Zq6OyB6ZSpsl67sGXSLxDxJbHJFQHaFAb6+YKAD4GH5amwTkMdlnPFwDEf84+6F2o4v4HlwC/9g8sZd/RzbTPg==,7/19/2023 4:39,173557-101004143023,,Tree Trim,Parks and Recreation,10910 VILLA LEA LN,9/21/2020 14:15,Service Completed,Resolved,7/8/2020 14:14,D365ProdDM311
76ce5686-500d-4ea9-9c37-ea76292f0009,BrgZJuIAJ9oiIm4ba++l2HEI92NHIaDIHU9MOzH66rm1m20f+McrFBw6YACW4HCNfeR9QINWU05NgjRgluSQow==,7/23/2023 5:17,173556-101004142957,,Tree Removal,Parks and Recreation,8222 BROCKTON ST,8/28/2020 12:37,Service Completed,Resolved,7/8/2020 12:36,D365ProdDM311
410a64e7-a681-44c6-949b-c896d5505943,+hpFyz/7xAicvmqYfnUo75e5a9U+iUAxAPEwvbHg6ZkHQRsI6Aqh726NvIiBEtTIVSY2HiNTe57JrYdyohcdfg==,7/19/2023 2:13,173554-101004142630,,Tree Stump Grinding,Parks and Recreation,2103 RESTRIDGE DR,11/1/2020 8:19,Service Completed,Resolved,7/8/2020 9:18,D365ProdDM311
e75e843e-697b-42ea-ba69-ac9a97070e0f,N9g8Lno5Czd18PhUQjm5TM/INR7SL3hOmvSMLogGzQSOQqCSRJ6IpuS2ZEq3p1DApNt1qCkqVuvJP/Gtjbg/6Q==,7/18/2023 1:52,173553-101004142559,,Tree Removal,Parks and Recreation,4058 GRENNOCH LN,8/28/2020 8:43,Service Completed,Resolved,7/8/2020 8:42,D365ProdDM311
2e3860f6-306a-4ae2-92c0-9a5a01cf7f9b,91VpBLnOD7E5W0CT8BbCHAL04QehmWFQFNfOv+5pLINT5gLIr7HiTvlryO5ErMu4N5pMLWWT3xE8GTHZHVSIyA==,7/22/2023 22:27,173550-101004142447,,Tree Trim,Parks and Recreation,5500 W OREM DR&13800 S POST OAK RD,9/21/2020 7:52,Service Completed,Resolved,7/8/2020 7:51,D365ProdDM311
2d22a25a-73f9-40d3-96f4-1d376c920c47,ep8qKKdnUAWb8QnFc6WnaNkd7qcyDywsEnucyPoAazeRK3PRLn6/0sinJnq68oD6ld6DYhePpyT0maI4JYt3QQ==,7/22/2023 0:18,173549-101004142441,,Tree Trim,Parks and Recreation,535 E 40TH ST,9/21/2020 7:51,Service Completed,Resolved,7/8/2020 7:50,D365ProdDM311
7289c71b-db33-49ea-88f4-c3234d4e6a2e,OQc1LfWIrDyA+fTNnC2rqUNAi6oD3BlLHWxsIcvEOd377qLoyWGWCfjAlcLbHk0yJjS3s9RSJYk63StuYU2j8g==,8/3/2021 4:25,173548-101004142378,,Tree Trim,Parks and Recreation,3000 MAINFORD ST&300 NORTH ST,9/21/2020 7:22,Service Completed,Resolved,7/8/2020 7:21,D365ProdDM311
79595148-5617-454a-aa56-847fbd26050e,ohVIkGxvtmhmKpMd5sag099nllq7EG/pzuQg6UgbG+hyLL+/SZhblvKS5HuqDFPbleenTI1A1SzitPpLzY+Sqg==,7/19/2023 4:39,173544-101004142238,,Tree Trim,Parks and Recreation,11318 HILLCROFT AVE,9/21/2020 6:33,Service Completed,Resolved,7/8/2020 6:32,D365ProdDM311
29cd661d-ba15-4f4a-af85-ec4ad9270357,CBRiNgUmNbVyD4sm79r0YwbsO/Hjg2nzd/HZTVqVW7OESEemifmt5sNUrHbAh4esg7tQ0bcEKc1iCgk57KsQzQ==,7/20/2023 23:50,173543-101004142231,,Tree Trim,Parks and Recreation,6720 S HAYWOOD DR,9/21/2020 6:28,Service Completed,Resolved,7/8/2020 6:27,D365ProdDM311
612411cd-ffef-4381-a771-d7b1a21363fd,2k0mgUyGGLA5Fdr5/4OBgEeV8Oj3fkHmvpdPvaBX2QmQMtNjRYdAE3YH9a2g4tuDCLdSfhjBMIBvoMuy1hFuOw==,10/28/2021 9:04,101004141958,,Tree Removal,Parks and Recreation,5305 IRVINGTON BLVD,8/28/2020 4:55,Service Completed,Resolved,7/8/2020 4:54,D365ProdDM311
1278b096-0616-433e-afb0-20c28ae78eb9,vBWivA6LPQS43pqhEp6TURojbXbVtfpjyshsBWO2hjRNTjHqH0e8nngdRddINmnA7IBoiFSPDRtEIl4PBY1rxA==,7/18/2023 1:51,173542-101004141925,,Tree Removal,Parks and Recreation,12023 BISSONNET ST,8/28/2020 4:44,Service Completed,Resolved,7/8/2020 4:43,D365ProdDM311
f815d45d-3c85-4037-a312-09f162b9fee5,/h+iH8oY5crJKBnlLI2jLUJHrqN5Z9+DNNhRgAGKVv39RF11RA2/lLVd5xM2M9BqowUSsbfnHUCzjd0X2z69gA==,7/22/2023 22:27,173541-101004141892,,Tree Trim,Parks and Recreation,7203 FINCH ST,9/21/2020 4:33,Service Completed,Resolved,7/8/2020 4:32,D365ProdDM311
df067c6a-4bc0-4c0d-99fe-47d237ca932a,UfiR4X8sGaPJimnXbyW0+ARJ5D4A8wUBjbtMKeY3tFWUFeUcCdo/L08ZjYnbjKT6NT6O3BLOHI+3W9hUfry8Yw==,7/19/2023 22:26,173540-101004141877,,Tree Trim,Parks and Recreation,5354 FAIRDALE LN,9/21/2020 4:29,Service Completed,Resolved,7/8/2020 4:28,D365ProdDM311
2c4611a6-17e3-4395-848a-d359941a2ff9,vb8o0AyGMHnbd/Y9s6BTRGQdvQqqUj9o8bN9Y4m9JWfyeQq9L9eS/sQWVkadCOkLcSzi0rL1dNrZqeY8PfOtcg==,7/19/2023 2:12,173539-101004141786,,Tree Trim,Parks and Recreation,3202 MORRISON ST,9/21/2020 3:58,Service Completed,Resolved,7/8/2020 3:57,D365ProdDM311
b4d9d063-978c-4932-ace1-b70851139493,6jXaI0sYWA+icwL5e1iK7VKYJoS+OXIGRESWHCGl/i7to74cZQeUDbYoNAntoJVL1xn/8h23e91kw5DRLQvWFA==,7/18/2023 1:50,173538-101004141769,,Tree Trim,Parks and Recreation,1903 SHADOW BEND DR,9/21/2020 3:52,Service Completed,Resolved,7/8/2020 3:51,D365ProdDM311
51abdd74-9851-4d91-a032-d8d63df75766,YEEVdYGTBvO36XcCgbYViz2sG/VZmeS7jospI7UmbY04sHrbdI5CZkR5wD3r3eb7hfbIN0Vm2LqQdS4tp4sNlQ==,7/18/2023 2:04,173537-101004141735,,Tree Removal,Parks and Recreation,7502 PELLA DR,8/28/2020 3:34,Service Completed,Resolved,7/8/2020 3:33,D365ProdDM311
0d20dce7-8dcf-4938-8d4a-2010d026010b,p1k4G7frPzoHaJKz5wgm8Jc9WTFMhpRsSO+6aK2DdVuR30Pi3NCmxkfJhlfSL49zTfH/a8cyaT0k3GkeCaF+hg==,7/20/2023 22:41,173534-101004141394,,Tree Trim,Parks and Recreation,8818 BELLE GLEN DR,9/20/2020 13:59,Service Completed,Resolved,7/7/2020 13:58,D365ProdDM311
eddebf3a-b112-4441-a00a-d61820e6dba8,UZVh9kXq7NLOYuTNY73bzC4CiR8PRY1jxGm+ywgIvGXp0YPt0+Cxe9zIdAWJLzZbl3NPEjgbJNkLVw89GXQbfw==,7/20/2023 2:51,173533-101004141312,,Tree Removal,Parks and Recreation,12600 GREENS BAYOU ST,8/27/2020 12:36,Service Completed,Resolved,7/7/2020 12:35,D365ProdDM311
11d66c0c-5262-4ba2-a5b7-17cb2786715c,WRdU2peo5J6+7yoElHujIWhx5PhjXV4ahxuT15u/xhx2IDWQ2hhBBkkfRRB44D1kPco6ZmjGfDIDpt7IYuk0ow==,7/20/2023 2:51,101004141309,,Tree Trim,Parks and Recreation,12600 GREENS BAYOU ST,9/20/2020 12:34,Service Completed,Resolved,7/7/2020 12:33,D365ProdDM311
f6215853-69b7-40f3-ae46-1c7867e6df34,q2K3f7B5lJ7XTX8DhPZd/0E0ef/iNk9FUDjWEt2xWXQdqrLss5qEHUoCiqIi9po/6br3d1390kyk3o9bj0WTmw==,7/22/2023 18:11,173531-101004141204,,Tree Trim,Parks and Recreation,13722 WOODSPIRE DR,9/20/2020 11:40,Service Completed,Resolved,7/7/2020 11:39,D365ProdDM311
5a65bce9-0eb5-4a5f-a740-9047fe421f84,fhiEg/mTXvwesiyhYe2U0X4g/P3sSF50feJKKSYgqklyU3iK9JGXiMNgx7cBln+Eww2PKkZ+i/G0G2bGJJIEHQ==,7/22/2023 23:45,173530-101004141106,,Tree Trim,Parks and Recreation,5735 SPELLMAN RD,9/20/2020 10:54,Service Completed,Resolved,7/7/2020 10:53,D365ProdDM311
811b7659-6b33-4921-9b61-0565e0aca48b,ej5QQQCsvmIqQHwG/2izlslHMkwCh02M+IID+VK1NoisNNAoO1DNEEmUUHxQu2bdvKrS3fNHpk6XU9oDSdmnmA==,7/18/2023 2:43,173529-101004141060,,Tree Removal,Parks and Recreation,5906 YARWELL DR,8/27/2020 10:35,Service Completed,Resolved,7/7/2020 10:34,D365ProdDM311
10a98fcd-dbac-4fb6-adae-d9424b73e701,Vw94mA56kyYTr9OSfdL4RS+lFQE+8sHsZxhPm1h5YtAg+kyzaGa4gL0ge2kKhpHLkFyrBXge6oGIqzjjOmN7oA==,10/28/2021 10:02,173528-101004141006,,Tree Trim,Parks and Recreation,12429 KATHRYN ST,9/20/2020 10:18,Service Completed,Resolved,7/7/2020 10:17,D365ProdDM311
47ed3381-c7c3-425f-8a29-ee0c980bd8c9,WWjUyP0z2ue0iSo/riZaOCjmsrsX4v0zSIrPXGy9TLNvjhvV4mOqqW0W3KQLGWjtZ5cn5lAiGH0bFvRHzuV1KQ==,7/24/2021 19:42,173527-101004140973,,Tree Trim,Parks and Recreation,3757 DRUMMOND ST,9/20/2020 10:07,Service Completed,Resolved,7/7/2020 10:06,D365ProdDM311
c81b8508-adc7-4214-af68-4d5ed6cb0ee3,TyqR+AK/ZoFb5XGUku+fuhefrqYhUpQU1XcEgFlQ1lud71OYLI8gR7QXig8OawAw4plHaosxW0yo5ieOt56Ung==,7/18/2023 2:02,173526-101004140960,,Tree Trim,Parks and Recreation,12115 PANAY DR,9/20/2020 10:03,Service Completed,Resolved,7/7/2020 10:02,D365ProdDM311
ca5269fc-37c8-4fe7-8d25-1f62ea9c4035,6v/tF7JGLnKCFd47prMeimn740CnK7CWUjGqUhwzuRv6dV4+NiRSesdnDzHjrDAKt0NsXUNZdDebGDybiEWNbw==,7/18/2023 1:51,173525-101004140944,,Tree Trim,Parks and Recreation,3512 ST CHARLES ST,9/20/2020 9:59,Service Completed,Resolved,7/7/2020 9:58,D365ProdDM311
8712531e-a73d-4895-89f0-4522f9ecd2f5,33/su73TDPzSHQrW6U9eNgcieRtj1TsHexw/hIPp2SFUCUpibeAImksoC2VM9eMxjPJCO37CiMfJZyhayiGidg==,7/22/2023 22:49,173524-101004140934,,Tree Trim,Parks and Recreation,8738 E RYLANDER CIR,9/20/2020 9:55,Service Completed,Resolved,7/7/2020 9:54,D365ProdDM311
34f31228-d2d9-43dd-9959-dbed94629e12,U6rZbjRtxO9ilwjirWqOiTS1J2SdR5uadAhvYgBZ54CV36qS+4bBh41XVAuSnFqNadZykko25APluKjCHQmzdg==,7/22/2023 18:17,173523-101004140767,,Tree Trim,Parks and Recreation,2414 FULTON ST,9/20/2020 8:53,Service Completed,Resolved,7/7/2020 8:52,D365ProdDM311
e54f349c-2a35-4b9a-8ddc-84c630ccdca0,9ri6iDb1yrAmYI2tSdw4DU49TnznimholvbdYpj626bXrl8Q9hXbtfwUVVZ3mdPqmp6C3t9abwHAxR6lVCbbZw==,7/22/2023 4:56,173522-101004140749,,Tree Trim,Parks and Recreation,16338 BERETTA CT,9/20/2020 8:45,Service Completed,Resolved,7/7/2020 8:44,D365ProdDM311
9921a782-e613-4d8f-80a9-8ed56a344c07,u65z/McsiZLGyYnTeZhGDV7mC28gRAY/Q+87UeL2YJNdKivjoMDK/AzVVCI8AoQ+ZVijXIVIak5hDdRlJgi9DQ==,7/22/2023 3:20,173521-101004140720,,Tree Trim,Parks and Recreation,11206 W BELLFORT AVE,9/20/2020 8:29,Service Completed,Resolved,7/7/2020 8:28,D365ProdDM311
682e2d67-085b-4cf5-a93b-cf998181cb56,CXlIc/qNXICl2VGd45h0e/igv5THGUBzy+7OV4v8l712mZEDRcYBzBVo/y90695WWshDvvv/L8CMPXwb1GvdWg==,8/6/2021 20:11,173520-101004140635,,Tree Trim,Parks and Recreation,300 W POLK ST&1200 STANFORD ST,9/20/2020 7:43,Service Completed,Resolved,7/7/2020 7:42,D365ProdDM311
994acd73-1e24-41ec-b8ac-41bb125d9dc6,nrVhah1RfNSjYc64r02/pMHpKCHROF4vNh+iAYZNy+hp9oknko3CVrYqsHR/B5x9UuH65mIWFcrGhDxo388pCg==,7/21/2023 5:05,173519-101004140609,,Tree Trim,Parks and Recreation,5620 SHREVEPORT BLVD,9/20/2020 7:34,Service Completed,Resolved,7/7/2020 7:33,D365ProdDM311
40583eda-4c0d-4b48-b79b-b5b6f8fce4e1,GRVn6EqouA7uZSD7KjAjEPv9Ei1BZblEg7uwY4EkSpvq2fbKnfqRxeq4OmFiPJmmO+Gy/LlpIN/XKHeUs0OZWg==,7/22/2023 22:28,173518-101004140605,,Tree Removal,Parks and Recreation,8121 GRANDVIEW ST,8/27/2020 7:32,Service Completed,Resolved,7/7/2020 7:31,D365ProdDM311
ddb3f88c-cefc-4d41-81d5-84771c9e5c85,U3QicjkPx67zjRWCPdPg+E/5Sg2qVn2faOLyeXzcst8F3qTJDwPnKMK1WrbTHw6lfMxzH+k6EE7+6wKeMvnglQ==,7/20/2023 2:49,173517-101004140314,,Tree Trim,Parks and Recreation,1122 BAYLAND AVE,9/20/2020 5:36,Service Completed,Resolved,7/7/2020 5:35,D365ProdDM311
bda0ce90-34a9-4a78-a7b0-3fb70f2915d4,lSciKscoliWEK2HMzhFzAbEwIsi00TK45qAD52jeGpcjoFAxQ5412272G7hjR2b9Z2tj3ZTVQ5Tfk9Y1jkcACg==,7/19/2023 16:02,173516-101004140268,,Tree Removal,Parks and Recreation,11101 GESSNER RD,8/27/2020 5:19,Service Completed,Resolved,7/7/2020 5:18,D365ProdDM311
9e064f78-29b1-4eaa-9fbd-2ce4457a3d5a,gOiH0+Y3xSTAvS0bcvwk8kLJ81TbxpstlqKqbHaTcbcI0j7H5x+EIM9D1IMVTrxQuCkBZ5G4S9CkYXi2FvpmDg==,8/21/2021 8:28,173515-101004140248,,Tree Trim,Parks and Recreation,1901 PAUL QUINN ST,9/20/2020 5:11,Service Completed,Resolved,7/7/2020 5:10,D365ProdDM311
82dfbc2d-214f-4b31-a904-b2e9a1986842,YAnvRDFWRG9/jsCcptkliiUQtJYz70BgffgnHwvK8fAQKeYTdDQbSElyC59GSGqIcsxmxgDderUOv8zkDmtzsw==,7/23/2023 2:21,101004140038,,Tree Removal,Parks and Recreation,9406 LEADER ST,8/27/2020 3:59,Service Completed,Resolved,7/7/2020 3:58,D365ProdDM311
e1c91e3e-9e5c-408d-a69a-264ba6a69559,27ia0jU5fzQnxoGvcfDRh7tX9AZsZF9ltjyNvYSWDHNMDsVYVjqioNAWcEiX58ndTAP5mVDu+fhwOGTkg+KxyA==,7/22/2023 18:52,173511-101004139965,,Tree Trim,Parks and Recreation,1700 HERMANN DR,9/20/2020 3:23,Service Completed,Resolved,7/7/2020 3:22,D365ProdDM311
20786fa7-c8d8-413d-a93e-17af2ea9f01a,+L9WM62BNzKJAiiHdkUNHfRFOGxVzq69qBO3dmR6Fs8A2Y6bxZkcVRymhBK279ZUUXCWH/oSd//Oi5C84ORebg==,7/22/2023 18:52,173510-101004139907,,Tree Trim,Parks and Recreation,4606 WAYNESBORO DR,9/20/2020 2:40,Service Completed,Resolved,7/7/2020 2:39,D365ProdDM311
d31cc085-63b5-4f40-ba52-be2e5696911e,SS6V9oDeCoPjeiV/8PwuZfxbKnvnvpYWDvVY0lW7o7NozC+OJYXYWbx4Wmi3AyK/Usg4v1I5pKdEJWghQeF9SQ==,7/19/2023 1:35,101004139901,,Tree Trim,Parks and Recreation,8322 NORTHERN ST,9/20/2020 2:35,Service Completed,Resolved,7/7/2020 2:34,D365ProdDM311
9a394ba8-e180-489b-87cd-62efa9150973,YGGcARxASdgeApEWEy4RlqXZQPs6R0thdosTY6zYSCjimfBcd59EE8wY20elkV++jOMbAhAtB7QN0tVQWqSYyw==,7/22/2023 18:52,173508-101004139871,,Tree Trim,Parks and Recreation,5800 FANNIN ST&1100 HERMANN DR,9/20/2020 1:30,Service Completed,Resolved,7/7/2020 1:29,D365ProdDM311
a1fb0194-1120-467d-8ce5-b9feb2dc6ba4,UG5zigpaxm+8ETw9bciQqo/u+4VbbcVLGaK5itVUdpFod6xCcvHQgQ0q2cSHBsxv3oEcgeQehnSkVLqV3sN4zw==,7/19/2023 3:43,173507-101004139855,,Tree Trim,Parks and Recreation,6654 PARK LN,9/19/2020 22:55,Service Completed,Resolved,7/6/2020 22:54,D365ProdDM311
bb73b245-183a-4cd7-bac0-2cfcc7903702,V/7wQiffVzACiL1K0SmPZdOqjVq8v/V4nhhAloWFvNGpLFrCh1AEbaSCJxdMrJuaRCDinHcw+6JcUp5wXuj0+w==,7/18/2023 1:52,173506-101004139839,,Tree Trim,Parks and Recreation,1300 MILAM ST&800 POLK ST,9/19/2020 21:40,Service Completed,Resolved,7/6/2020 21:39,D365ProdDM311
1f09bcb9-265a-46a1-8f75-fb8f60163d49,iPtszmeh4PTbDp7bG7S63IIu6c1BbhKXgo7h9wZb9NXLU2HBwfzNwOcys2IEvdg7mCCjBzVmEe/pqExdrvOkcA==,7/18/2023 1:52,101004139837,,Tree Trim,Parks and Recreation,1300 MILAM ST&800 POLK ST,9/19/2020 21:38,Service Completed,Resolved,7/6/2020 21:37,D365ProdDM311
5008b603-d987-4082-a997-48a2972e1411,jIaHxv4ILFrnjI3OywbCP8t+CFx4zChaT42OjhQFC8m8A0p+ihVsNbFRaE/4YxPTryTd0BT82fWyON0H+0VNOQ==,7/18/2023 1:25,173505-101004139815,,Tree Trim,Parks and Recreation,9315 BELLAIRE BLVD,9/19/2020 20:06,Service Completed,Resolved,7/6/2020 20:05,D365ProdDM311
b0bb288f-2797-491e-ae7f-2bf6ce7606bd,XAf8Csx6jN2qL6HzZMs9dDA/GrAkZk5fKlkUbYbF9pwNOGQx0THIXvrAWLs7RmSb772LNCS0DfS/vQu5QrA6+g==,7/18/2023 3:11,173504-101004139814,,Tree Trim,Parks and Recreation,9219 BELLAIRE BLVD,9/19/2020 20:04,Service Completed,Resolved,7/6/2020 20:03,D365ProdDM311
dcc6f38c-edd7-4cb1-b803-0d942e208af9,h0x5y0L4Jua0n9+pvIRNtWM7f+0vrG0ynVFIzk4qyq2ujLPRVqL4Lm7LoCqO3U5nAOyy6CUFsTPI2MceNuLuKg==,7/18/2023 1:35,173503-101004139812,,Tree Trim,Parks and Recreation,9107 BELLAIRE BLVD,9/19/2020 20:01,Service Completed,Resolved,7/6/2020 20:00,D365ProdDM311
5d79fbf7-19fb-4bbc-8aec-cbe5172b8bab,Tv5VQIxwnlMFY4zBkZm36zvB2uOzZdkgxMZI/Bn+DwjsVqE2q4DaiQZSm/ekVNcTTDBmKG72Fz7xlhoBXdtkEw==,7/18/2023 1:26,173502-101004139811,,Tree Trim,Parks and Recreation,5600 HOLLY ST&8000 RAMPART DR,9/19/2020 19:59,Service Completed,Resolved,7/6/2020 19:58,D365ProdDM311
53d83071-e366-4ccc-a428-f0e750845adc,iIGrX3CaA16N0j0/YvbPdM6uj9tm4z5cKWfgY9aZ3Vmq2FAPO/CHqnjJ8RTraxAAI+yRV096TCc3UFdKq58ZWg==,7/18/2023 1:22,173501-101004139809,,Tree Trim,Parks and Recreation,5601 FLACK DR,9/19/2020 19:56,Service Completed,Resolved,7/6/2020 19:55,D365ProdDM311
64c487a9-3798-42ca-8ed8-bd40ecb75122,skuz2rlQuAq04MFK8AwcITJjp4hslxvgGnoTxz4ew+OTOlXW/hSsceXhVzQijgsMNYgXORLqSob3cflgYM7i8g==,7/18/2023 2:08,173500-101004139805,,Tree Trim,Parks and Recreation,10800 MAPLE LEAF ST,9/19/2020 19:39,Service Completed,Resolved,7/6/2020 19:38,D365ProdDM311
9e8d0a30-700e-43ec-bc58-f11aaa6d9391,eFZgqRH9uOKZQ1bds1kWLm623KfetytHSvXFGzB7r2MusxmA25QhApjMaHRe+j4oOwooHTBpUp7yuo0/h2GJ2g==,7/14/2023 23:22,173499-101004139570,,Tree Trim,Parks and Recreation,1112 E 16TH ST,9/19/2020 13:03,Service Completed,Resolved,7/6/2020 13:02,D365ProdDM311
b9c65065-1c6b-4d63-bbe4-34ab0102234e,QpflHOEGHMSQsbpKCXy2SwlhYXcUSO3YxbW0MEDx0lCHQPcPAoYkET15XZ4HAWusNGMAdDHQ1ZnJIkvMQsWkiw==,7/20/2023 2:55,173495-101004139287,,Tree Trim,Parks and Recreation,3514 AREBA ST,9/19/2020 10:20,Service Completed,Resolved,7/6/2020 10:19,D365ProdDM311
