(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
78838bb4-933f-f011-b4cc-001dd80db495,Xdzr3dV7kvUQs+O/ie1eC2EoK3473gXsSz/KZWOQeQ+Szw8j5IjH1AF1LuECrj4Ay/74H2ThyFXZ3MjdU2tr4Q==,6/2/2025 9:28,2500203102,,Tree Trim,Parks and Recreation,2310 LEAFY GLEN DR,8/16/2025 4:28,Routed,Active,6/2/2025 4:26,Olivia Castillo
c8b9446b-933f-f011-b4cc-001dd80db495,VpeC2Q7zguEzVYmH4eZ/UAwPqQyMgtKfgB/eqV52OTyi206jI7xVEn5rNBxCWpYRLKAOpAoUTpGhNP1dAU9DAw==,6/2/2025 9:27,2500203100,,Tree Trim,Parks and Recreation,2311 FERN GROVE LN,8/16/2025 4:26,Routed,Active,6/2/2025 4:24,Olivia Castillo
36f9bb5d-6c3f-f011-b4cc-001dd80db495,a1c+Mwl9iwEkTRJnekfwC/mgwlhq+WfbFG7Y/iHP/nNeywMGubghhaZr6a8j0m+N/mfV/mYmODpJV3ZOnA653A==,6/9/2025 22:42,2500203049,,Tree Trim,Parks and Recreation,3702 ELLA LEE LN,8/15/2025 23:47,Service Completed,Resolved,6/1/2025 23:45,Laura Zepeda
c147ff0f-523f-f011-b4cc-001dd80db495,uljNvfuNpanL01HkZn35yT88pAM73E3jAYsYaBGYdxwz59La53gA1BlGBuw5ljngiNOxEDPfZni1CSXpIEBbQg==,6/2/2025 1:42,2500202994,,Tree Trim,Parks and Recreation,12334 BRANDYWYNE DR,8/15/2025 20:41,Routed,Active,6/1/2025 20:36,D365Prod311
93d44536-4f3f-f011-b4cc-001dd80db495,olBgtOEryPJMB3+34izt6lJV1QjResjDoMLG13onqVEDk5qUKPbmg0i5cdvkHBXB1hbY8eVPuTyQDv85zLohXg==,6/10/2025 19:40,2500202981,SCF-19136658,Tree Trim,Parks and Recreation,2011 SILVER ST,8/15/2025 20:13,Service Completed,Resolved,6/1/2025 20:13,D365Prod311
bf397c12-3d3f-f011-b4cc-001dd80bcf93,wjcIHJpHzNSbkllbkcrbOtEnB3aCR6fg+AfeQ+/0e7crmY4pnYrPBvzcpbHLp5qm1aeDe4NGiztbAF8Xm1GB+g==,11/4/2025 17:19,2500202910,,Tree Trim,Parks and Recreation,9303 LEADER ST,8/15/2025 18:07,Service Completed,Resolved,6/1/2025 18:06,Courtney Jolivet
59c2b05e-313f-f011-b4cc-001dd80a623a,eW7rYEOtnd4NIhJ7rfDgHZsJYRzMxaEbM7t3BBl2zvXiHKTPacrqa7Q+4c2GonGAgfV5/16ebR+mASxXtcRclQ==,6/9/2025 22:47,2500202859,,Tree Trim,Parks and Recreation,5935 BANKSIDE DR,8/15/2025 16:48,Service Completed,Resolved,6/1/2025 16:43,D365Prod311
6e683cdc-2c3f-f011-b4cc-001dd80db495,Mg/nNz+LRXzR9i+gximkZ6t+P82Fr++rBgXlXO3xL4yvaNlPWhT7K8OdUtOHof9pOcUxzGVc81zbSkZ3EwD/eA==,6/1/2025 21:15,2500202834,,Tree Removal,Parks and Recreation,5500 HEATHERBROOK DR,7/22/2025 16:15,Routed,Active,6/1/2025 16:10,D365Prod311
f9cd04de-253f-f011-b4cc-001dd80bcf93,Cus4I8bzWADWsvGH2o9FaYdixpXghl6c86F/8QxAaXVojvs6hH1Ftc9Rtr7e91YWKuUFtbkQeIEfDRoSGiJ4mg==,12/22/2025 14:32,2500202797,,Tree Trim,Parks and Recreation,29 E SHADY LN,8/15/2025 15:22,Service Completed,Resolved,6/1/2025 15:20,Sara Leal
ef9b78d4-153f-f011-b4cc-001dd80a6c87,0M4DKxG96dsJXlrmDv+NhF7v9JcGgNniMXCo8AxN7kkp1HqXUtt3qSAfx5QE5+Ppdk2XlK/+iJ4sE4Vowhl1Uw==,6/9/2025 22:42,2500202679,,Tree Trim,Parks and Recreation,2303 MACONDA LN,8/15/2025 13:27,Service Completed,Resolved,6/1/2025 13:25,Doris Trotter
a3a81762-083f-f011-b4cc-001dd80a6c87,/Uw43IWX/RDge236CFnKJR9vgaRCwgxBVsKpZZ4a3AdGvGNmv0yMl8xieKYE6qENTgdHBGmvwWn7C0BjinILrg==,6/9/2025 22:40,2500202571,,Tree Trim,Parks and Recreation,2221 MACONDA LN,8/15/2025 11:50,Service Completed,Resolved,6/1/2025 11:49,Angelica Brackins
354e4e3a-063f-f011-b4cc-001dd80a6c87,xrLJn3au2B9dQ2jM9S271gkGWE3s5ib1uYBgG/85FGKkXuBFq7XdG3fknWFFQdCekAqZYefbjp6jRaVzh1EU/g==,2/27/2026 17:36,2500202552,,Tree Removal,Parks and Recreation,8818 BRAE ACRES RD,7/22/2025 11:34,Service Completed,Resolved,6/1/2025 11:34,Doris Trotter
894e81a1-ec3e-f011-b4cc-001dd803d7d3,Yv7he5VOXlefIe6hrOuQGHXiK/jDe3xcLpV7lby9LFLv4k4ACOj7D749VD7gP6hH/E1nGugPLElW/BzL7epPoQ==,6/1/2025 13:36,2500202418,,Tree Trim,Parks and Recreation,4200 NORTHPARK DR,8/15/2025 8:35,Routed,Active,6/1/2025 8:30,D365Prod311
f9999388-ea3e-f011-b4cc-001dd80bcf93,HwWqw6GwUn0mw2AKgrM1AtugeJaQvOmwgFYz6LH7ez+mfe0erEe2WEMZ1ggTkTmNXltXCnGEbjom5hVCrNZXtA==,7/19/2025 15:10,2500202408,,Tree Removal,Parks and Recreation,5863 SOUTHFORD ST,7/22/2025 8:17,Service Completed,Resolved,6/1/2025 8:15,India Fernandes
45182c9f-e83e-f011-b4cc-001dd80a6c87,5nvoUhMl4DRVvFXRAMOaReCApTa/GmDsDnhNY9zsMT03pUJUJEeX53OByWdb86miHHZoHW+N2fEhcKWUoM6Tng==,6/5/2025 12:03,2500202402,,Tree Trim,Parks and Recreation,9806 HALLIFORD DR,8/15/2025 8:03,Service Completed,Resolved,6/1/2025 8:02,Doris Trotter
ad7a471e-e73e-f011-b4cc-001dd80c2ab9,/aKc/hCndZSXriT13fmZkbsN/ifeCEgjKhQaUp78pajJASI29xwsVdelWoqyUlECyRu5ySe1yAflRHBJoGTwYg==,9/24/2025 15:34,2500202396,SCF-19132788,Tree Trim,Parks and Recreation,2714 DREW ST,8/15/2025 7:48,Service Completed,Resolved,6/1/2025 7:48,D365Prod311
ac38bab0-d53e-f011-b4cc-001dd80bcf93,j+8ryJXbIpfPYNiYpKP0AkUsaii/PZWh7cXUQfR2pMSW5CecD7g+P7n4KQ2hz4GcqT3UumD1lKf1xnAgIg+EJw==,6/1/2025 10:48,2500202325,,Tree Trim,Parks and Recreation,98 SUGARBERRY CIR,8/15/2025 5:47,Routed,Active,6/1/2025 5:46,Shelandria Kindle
8f22dc0e-b83e-f011-b4cc-001dd80bcf93,8RkD9jedzZ6Ds4ifzggaERtPNaYNJexCM0/C1YbZ3VenEgcpGfpuflevUj9G93XEmT0zUsUdc5/zonpG2SUN6g==,6/1/2025 7:16,2500202294,,Tree Removal,Parks and Recreation,4266 T C JESTER BLVD,7/22/2025 2:15,Routed,Active,6/1/2025 2:14,Sierra Wallace-Parker
f72cf350-773e-f011-b4cc-001dd80c2ab9,coNf5AYK4MWkEW6/aZIIGzDLXdySPE6LdEkpc0sA6yhUayabdKjPb84r2DsA6nTn+QWrn0zYAa3LQrEHxrnoWA==,6/9/2025 22:50,2500202182,,Tree Trim,Parks and Recreation,10934 BOONE LOOP RD,8/14/2025 18:33,Service Completed,Resolved,5/31/2025 18:31,Sandra Jimenez
359fefae-743e-f011-b4cc-001dd80bcf93,vjhMpJSpV3Q0Yh+uUVc2+Gg/1ubiOvNj0vGbqRe0IVUOhLX2M9QjZgYT2YmXpfeFnjDjmH+9lHlCf3ZZYTrQLQ==,6/5/2025 12:03,2500202173,,Tree Trim,Parks and Recreation,10004 HADDICK ST,8/14/2025 18:15,Service Completed,Resolved,5/31/2025 18:12,Sandra Jimenez
2af12a14-6c3e-f011-b4cc-001dd803d745,ntpYYRxn9Phxo6yUe6Hebfbc63Vp9mKq+uKqrfJfFmypMURglzVPwXt48dKinLwhx+FJMcJ312bk26r6nM3QxA==,6/6/2025 14:01,2500202130,,Tree Trim,Parks and Recreation,11595 CULLEN BLVD,8/14/2025 17:14,Service Completed,Resolved,5/31/2025 17:10,Sandra Jimenez
c40cb96f-6b3e-f011-b4cc-001dd803d745,wdyNdOQMbS9Mt1UclJs9BO+0Z9qqdFOSwvMn+Tu2X4o+YteX2zR9zjqbX+enskald1GUzc5xaNL4OAZycU8edw==,6/17/2025 12:03,2500202126,,Tree Trim,Parks and Recreation,11595 CULLEN BLVD,8/14/2025 17:10,Service Completed,Resolved,5/31/2025 17:06,Sandra Jimenez
117de747-633e-f011-b4cc-001dd803d7d3,Is293NXqJyAthhobYPYDkKiS4LZmdcq0t3FXIBbGzFmhMkLCn/Yi0Iln3eyCsOtTyU4dH96JgTW23sGZz1kQmg==,6/6/2025 14:01,2500202070,SCF-19130474,Tree Trim,Parks and Recreation,1235 BONNER ST,8/14/2025 16:06,Service Completed,Resolved,5/31/2025 16:06,D365Prod311
9ee3c782-4d3e-f011-b4cc-001dd80a623a,3L+rRK7mJPOUsVTWpQ7Le5yqvckqZ4KubH/pIZEgHIQt4M8U+5CUkIe6VqWEFevUwItNuPyYCVBPyJml0SO/gg==,12/18/2025 12:47,2500201938,,Tree Removal,Parks and Recreation,6330 JIM ST,7/21/2025 13:34,Service Completed,Resolved,5/31/2025 13:31,Ashley Williams
9e96fa42-4a3e-f011-b4cc-001dd80a623a,PaZvmhj/NPO2WsB2jadPoQibIHY1C4x27erDggEm2hr/22eNCs53on71JMuOSu+Kq2yJ57qvcIRKsRALuGLt2w==,7/11/2025 13:05,2500201916,,Tree Trim,Parks and Recreation,1914 N MEMORIAL WAY,8/14/2025 13:14,Service Completed,Resolved,5/31/2025 13:08,Porscha Boone
4ae54d0e-453e-f011-b4cc-001dd80db495,MCn91e0l4uCL7MnSNyBWIAI/KMOsS3m+FurZYDAFApoa7y8HG/4yAbQObndwtgT3ADkLO4UjFgsIpWi9hFM9zA==,5/31/2025 17:31,2500201864,SCF-19129333,Tree Trim,Parks and Recreation,4702 COLLINGSWORH ST,8/14/2025 12:27,Routed,Active,5/31/2025 12:27,D365Prod311
0e45a88f-083e-f011-b4cc-001dd80bcf93,C0qTJcRX6uRXeF5dkinvAxYd1UbkF92me6UXwhuEJqXntboCpdGILyAwr4ix3iahcMe4M91uMmRXb778smi+zQ==,5/31/2025 10:19,2500201470,,Tree Removal,Parks and Recreation,1750 VIKING DR,7/21/2025 5:19,Routed,Active,5/31/2025 5:18,Shelandria Kindle
9e4266c4-d83d-f011-b4cc-001dd806295a,OXRqmx8IXrTb7lDG1fmszXqvrJQSNFHYgZY23aTd8A6V4r8b+jfrtv6h8YFBNPQExaOyhjqh2Mycz/G0nBGurg==,5/31/2025 4:42,2500201382,,Tree Trim,Parks and Recreation,4 STALYNN LN,8/13/2025 23:41,Routed,Active,5/30/2025 23:36,Olivia Castillo
d1818322-9f3d-f011-b4cc-001dd803d7d3,JfhP3AWtyZpglYxn7Olsas3KEzKGxHBiCn4SKHeAWzrKHvdzGvP0UUFjkqh6+d6WA75gbt8c2MLVZDZzqFpdzg==,6/5/2025 12:02,2500201011,,Tree Trim,Parks and Recreation,8640 WILCREST DR,8/13/2025 16:46,Service Completed,Resolved,5/30/2025 16:43,Traneice Gilder
94def4e1-9e3d-f011-b4cc-001dd80a623a,UkymKKXiWVzX3iQeKt9vEv3kJ2IvFJTh22D6GCvQIdWInD8g9k0/Lh4jLYpoMQDwoy0avrMk6GQy9hI04S/GIw==,6/9/2025 22:45,2500201005,,Tree Removal,Parks and Recreation,5801 WOODWAY DR,7/20/2025 16:45,Service Completed,Resolved,5/30/2025 16:41,Porscha Boone
96c9106c-9a3d-f011-b4cc-001dd80db62a,DtliPaU5LGZTBqj1u01qAgq3pRY3DdvKh13PL22DGwEZFxalJ40xZpPFJZAr5nYie/ogsFwqu+A8LckGZkTKqw==,6/5/2025 11:54,2500200919,,Tree Stump Grinding,Parks and Recreation,627 HIGHLAND ST,9/23/2025 16:14,Service Completed,Resolved,5/30/2025 16:09,D365Prod311
6aaa5953-903d-f011-b4cc-001dd80a623a,3ZBo/KOsLc1HmsVFd2YmLIyBOP3GWbpy152uyEpAJB/h7hqTkd3F2Um7CIhqV++gavurxR4/igHUGXPEtiTR3Q==,5/30/2025 19:59,2500200737,,Tree Trim,Parks and Recreation,1510 SOLO ST,8/13/2025 14:59,Routed,Active,5/30/2025 14:57,Kelly Santamaria
8063f1e1-8b3d-f011-b4cc-001dd803d7d3,anwEf4DBb77N2m/mvHue58Dwd1mhb/l12HnB3gTQtGhKxk3Kq6JHbD3aSr0umdtPSBNzQARJ21EcCrELu8n1UA==,6/25/2026 13:10,2500200649,SCF-19123983,Tree Trim,Parks and Recreation,12400 OVERBROOK LN,8/13/2025 14:26,Service Completed,Resolved,5/30/2025 14:25,Angelica Brackins
695f9a80-883d-f011-b4cc-001dd8084346,inZKYwPydGLn8q+WZvyMi8AZPV9qfgf37Y4lyoHOREteKqLvW608mn0G+3ipp1VIsw3/nBAa8ZDZzAVEkaJXrA==,6/6/2025 14:01,2500200560,,Tree Trim,Parks and Recreation,4237 GIBSON ST,8/13/2025 14:06,Service Completed,Resolved,5/30/2025 14:01,D365Prod311
51c693fa-873d-f011-b4cc-001dd803d7d3,tMfCkmvSXVNRLM7etWQovw12pbWiVeE6w/kcwoPZudDMQupOboENExOB99oleQ9zfmSkvOqAH7WdA0zZ+gpVqA==,5/30/2025 18:59,2500200544,,Tree Removal,Parks and Recreation,1031 STUDE ST,7/20/2025 13:58,Routed,Active,5/30/2025 13:57,Veronica Taylor
54ece8ed-843d-f011-b4cc-001dd80bcf93,xSgmGlphMkjsDxzaoAlEyiBYywjq0Mrz2+TeWBP+rIRykIH9yjsCE1pnjTPqMUPPR55B6F5C9yuYDitKGXt5yA==,5/30/2025 18:37,2500200483,,Tree Removal,Parks and Recreation,5746 KULDELL DR,7/20/2025 13:37,Routed,Active,5/30/2025 13:36,Courtney Jolivet
676218e1-823d-f011-b4cc-001dd8084cdf,2Hm9eqwlTfGea/JX5jHT5UVBetdLZgpREHRqsxtQb7uBaijryJfXxcgQZos88HPPs7WO+y08Cb1EbBlbOaqRtQ==,8/4/2025 13:08,2500200457,,Tree Trim,Parks and Recreation,7901 LAWNDALE ST,8/13/2025 13:21,Service Completed,Resolved,5/30/2025 13:21,Tiffany Johnson
366b53a1-813d-f011-b4cc-001dd8084cdf,L+PnaXnl91bOibHUZzssQ4d94h9QxTTkPTGwMcfTlmpLqJOuloBpQjzHftquO7o/gnae8nUtcKDTYoXPXXx5Pg==,5/30/2025 18:12,2500200442,,Tree Trim,Parks and Recreation,1618 ROY ST,8/13/2025 13:12,Routed,Active,5/30/2025 13:12,Tiffany Johnson
a4fd4c02-803d-f011-b4cc-001dd8084cdf,dqb5sxPyDpqpJs2BXLH6yAR0uc6qWChelc7w31cu5Z8pOji46hOSpwPbItNOUNgri0s0ZWc8LxskSf89niqOWw==,5/30/2025 18:01,2500200420,,Tree Trim,Parks and Recreation,3838 FLORINDA ST,8/13/2025 13:00,Routed,Active,5/30/2025 13:00,Tiffany Johnson
2d211e88-7e3d-f011-b4cc-001dd80db62a,qi3RatkGSUAJ8JJDlA1eqSLHSNWVraojiY9LAgwgHqm4l0Qrk3wDsVEIyNoDQOWimESML007c5ahrpHz5EJHbQ==,6/5/2025 12:01,2500200400,,Tree Trim,Parks and Recreation,1614 BROOKTRAIL DR,8/13/2025 12:50,Service Completed,Resolved,5/30/2025 12:50,Tiffany Johnson
4b8144bc-7d3d-f011-b4cc-001dd80db62a,8Mb+xt72BcP/nFS0diO+P1Q2kaw7NfzT3eQdkztzDCLbx47jm4hBEpS7dYChtKp5uWSep8llgHSVwewEf9pcfg==,5/30/2025 17:44,2500200380,,Tree Trim,Parks and Recreation,10650 HAMMERLY BLVD,8/13/2025 12:44,Routed,Active,5/30/2025 12:44,Tiffany Johnson
a9cc3e89-7d3d-f011-b4cc-001dd80db495,IhgDwNh/E2aKgOpYPzjUvu/Tc9zydDiNFmol+EYC2NyiBSScWDSTJiPr9RgBBsm1Ojedkw/Zc6+HqwjzwP+y9w==,2/5/2026 14:33,2500200378,,Tree Trim,Parks and Recreation,15030 BEATTY DR,8/13/2025 12:44,Service Completed,Resolved,5/30/2025 12:43,Brittney Williams
bfd9ba2d-723d-f011-b4cc-001dd8084346,dUEacAJIXFhytnhXpBuw/3Rxycd1BCOHX+HzjVXqz6PiMbrMBXT/vTT9hmGNIAzGjkcKYun9Md7ZOEi2vo1ktw==,1/29/2026 14:22,2500200154,,Tree Removal,Parks and Recreation,5903 SOUTHGOOD ST,7/20/2025 11:23,Service Completed,Resolved,5/30/2025 11:21,Ajamesia Williams
a114b38c-713d-f011-b4cc-001dd806295a,eZWNcscdCElMNkPH0ULRxvczPzkhAfn16uMQ9Ssw+SsIvm+4MDLbbbTA2QRX14kdv41RIXXVzHOdM+m2xlzkgw==,5/30/2025 16:22,2500200143,,Tree Trim,Parks and Recreation,6226 ROLLINGBROOK DR,8/13/2025 11:22,Routed,Active,5/30/2025 11:17,D365Prod311
02942949-713d-f011-b4cc-001dd80c2ab9,AlWPETQmNkwQMlUSglVw3VPddstdOHm8Xvr5E/DpvvI6zco59iJlUX6rG+S7gRihQbtMPHTiScL/mJdK6iObkw==,9/24/2025 14:54,2500200139,,Tree Trim,Parks and Recreation,2819 WENTWORTH ST,8/13/2025 11:18,Service Completed,Resolved,5/30/2025 11:15,Ashley Williams
cd29f314-713d-f011-b4cc-001dd806295a,spWHC0YsE9N0O9s+T4v+afK4VzLjeIHkyas+DwZbIoFcsunjyM+h0yariGAEA+iE34yd7ech08MxlJKfrLlxWg==,5/30/2025 16:19,2500200131,,Tree Trim,Parks and Recreation,6203 CREEKBEND DR,8/13/2025 11:18,Routed,Active,5/30/2025 11:13,D365Prod311
42987abe-703d-f011-b4cc-001dd80c2ab9,Vx/vgxVuWMR2TJ3Kvqu1efaPo+9nXrMfn/5Pol5T6wd1/Vqf9nAYsqwi5aQG1PUzEeego6prsll0B/4JknV1Lg==,6/5/2025 12:01,2500200127,,Tree Removal,Parks and Recreation,12807 GLENHOLLOW DR,7/20/2025 11:11,Service Completed,Resolved,5/30/2025 11:11,Joy Murray
651c36e8-693d-f011-b4cc-001dd80bcf93,HZP62ttztguS3dDAIF2K45hQuD7MpXEuDg5ZoE0onHgS9iT3VUw1Q4DRFWzg8V8b9S/SVfA9Dg8d7cbCVwfc7A==,6/17/2025 12:08,2500199986,,Tree Removal,Parks and Recreation,5704 SHADY RIVER DR,7/20/2025 10:24,Service Completed,Resolved,5/30/2025 10:22,Lillie Lewis-Williams
e6f626da-673d-f011-b4cc-001dd806295a,w7atlkEqTzS/fuiQVweB2Fs5YUQruU+K7QMsz6vZQqf4wU17irP5lDd9tPso1TbhtFAqOKuDxDhLvznmXMkGrg==,6/6/2025 14:00,2500199949,,Tree Removal,Parks and Recreation,7015 LINDEN ST,7/20/2025 10:09,Service Completed,Resolved,5/30/2025 10:08,Alyssa Curiel
676369ce-5c3d-f011-b4cc-001dd806295a,ozPUTjlIUrBFvAatQMFXBou+PCkmo08Dt7XPIiXDIedRSbGx6KkCM9CyxsaZ2sr3DD8PR544mkApYa+wX9LBtQ==,6/4/2025 23:12,2500199725,,Tree Removal,Parks and Recreation,12522 ADIRONDACK DR,7/20/2025 8:51,Service Completed,Resolved,5/30/2025 8:48,Alyssa Curiel
7dd9a51b-fa3c-f011-b4cc-001dd80a6c87,zVCNQZrT3mnUYTidbTmhQsvSR9lgUxmeS1JKiLYTVaMSowWYBIAY1Pf0TGNxMC8HiXSSKoT+SdNpupa4zf6nZg==,4/13/2026 14:46,222846-2500199451,,Tree Trim,Parks and Recreation,5800 RANCHESTER DR,8/12/2025 21:02,Service Completed,Resolved,5/29/2025 21:02,Tamara Bradley
8401b184-e83c-f011-b4cc-001dd80db62a,OpvcVFwhC/uSiepVrA77xxmLu3ZiTd5MV0b8QuvB5TOdJ+MX7rKcXb6Ju/DLor4jWcnf52f2A0TZgYMqpuqfng==,3/4/2026 20:09,222845-2500199352,,Tree Removal,Parks and Recreation,5627 JACKWOOD ST,7/19/2025 18:58,Routed,Active,5/29/2025 18:56,Taylor Alfonso
1c88fa34-df3c-f011-b4cc-001dd80a623a,hyO1QprOzG08Hq3mM042CHOvyvOnOKazSCxhqAlV0Pq/gM8lis2XMOp0OCotr33T6fav7XSns6GrKwrgAGqPQw==,12/26/2025 16:26,222844-2500199144,SCF-19115846,Tree Removal,Parks and Recreation,12450 NORTHCHASE DR,7/19/2025 17:50,Routed,Active,5/29/2025 17:49,Angelica Brackins
8758bfdc-d93c-f011-b4cc-001dd80a6c87,3iRNXiN/U987vnLuJYExRl+mTsQ4tkIfr+gLaV7+PB08O2C36e/+XZfxOQ93haBx33hLd73HyBCmSygTXH7sXg==,6/6/2025 14:00,222843-2500199055,,Tree Trim,Parks and Recreation,8646 JOSIE ST,8/12/2025 17:15,Service Completed,Resolved,5/29/2025 17:11,Charita Santiago
bdf08b72-d23c-f011-b4cc-001dd80c2ab9,7n4zuIpuKjSrFkoXXdhgF/i27EUK7ILVTcWDLPMCVoVXWlQ9cY7Kc3sohGbAI8HZ09FXXUtUxkE5P5lk//Z9JA==,6/5/2025 12:01,222842-2500198923,SCF-19115476,Tree Trim,Parks and Recreation,1708 FRANCIS ST,8/12/2025 16:16,Service Completed,Resolved,5/29/2025 16:16,D365Prod311
03939755-bf3c-f011-b4cc-001dd80a623a,4aqzPQPd5POZ9dkanPLceXip4NhleFNlLTWi3RVl+FlQEdK8OKTVr9SvHXUGHDdoR+mjmR/4ymnQTkUhnD7e4A==,5/29/2025 22:01,222837-2500198572,,Tree Trim,Parks and Recreation,2790 W OREM DR,8/12/2025 14:03,Routed,Active,5/29/2025 14:01,Traneice Gilder
a357a2ed-b83c-f011-b4cc-001dd80c2ab9,lkohXUsMV1t4ZLkbBA1hP5yFMYq3+DmrTGNNB4eiztGc/5fjjaXQpg/BQYcQ+9QhQSdbaO3aaBNa1V262V+fEA==,6/9/2025 22:48,222835-2500198433,,Tree Trim,Parks and Recreation,5921 CAREW ST,8/12/2025 13:17,Service Completed,Resolved,5/29/2025 13:15,Courtney Jolivet
fbc311d7-b73c-f011-b4cc-001dd80a623a,ITabvTwU3q10HDqpE3b6nvsgwgmg5Nn662ll2ScKuJLVjnTQTQsIUJlyslKmwCq7SrHNkC1K3srlOe3LD/XYvg==,6/4/2025 23:03,222834-2500198404,,Tree Removal,Parks and Recreation,7602 OAK VISTA ST,7/19/2025 13:10,Service Completed,Resolved,5/29/2025 13:07,Yannick Garza
bad76e21-b73c-f011-b4cc-001dd80bcf93,rWu2KRiJ7UCaknhwZ+bTbWYveGFENqHXm4nGjUCwK+zICilBZSwbJJvFVk8BUv+3mLe46kPQRdToiphpSmVtWw==,6/12/2025 12:14,222833-2500198393,,Tree Trim,Parks and Recreation,2802 VEGA ST,8/12/2025 13:03,Service Completed,Resolved,5/29/2025 13:02,Veronica Taylor
87491bc9-b13c-f011-b4cc-001dd808439e,/fsXMMw2zybAbA6baz56lJWT9EbRKqoZG07BOntoVfQYKEgrNVHseIEqBsGXeiUd3CdFPj7TREsXRC3ZeytbZQ==,6/6/2025 14:00,222830-2500198298,,Tree Trim,Parks and Recreation,14027 CANDLESHADE LN,8/12/2025 12:26,Service Completed,Resolved,5/29/2025 12:24,India Fernandes
7e22cced-ae3c-f011-b4cc-001dd80a623a,oDYwvP6Ex5dMheSCz8xNSwW+sy1sdHqtiF2ZTCvpCrNtF8rIhKP/0BJAPLQLwimJGaxdK2H2uNSEPwqzlFF+9Q==,6/6/2025 14:00,222829-2500198244,,Tree Trim,Parks and Recreation,9002 ROSSETTE DR,8/12/2025 12:05,Service Completed,Resolved,5/29/2025 12:04,Maricela Cantu
d1b97c9f-ac3c-f011-b4cc-001dd80a6c87,qeYvMfHZisYk7ins5aAo+L9BqT910lyTPpfC0w15ymBQjdnCAl6q7p5z1MO6obwOnPGT9tikzThIEvM5Y3ScgQ==,6/3/2025 15:33,222828-2500198195,,Tree Trim,Parks and Recreation,5014 CRAWFORD ST,8/12/2025 11:48,Service Completed,Resolved,5/29/2025 11:47,Chelsy Zepeda
ac1bc919-aa3c-f011-b4cc-001dd80a6c87,K04CNjfFlsig4HCcgt1OlppyxjtfKikDJ9a9LJFYev5rxoW7Bzp3/x51B+u5qGMOXVT3nTl6X2ALvTsd/NHO6Q==,6/4/2025 23:02,222827-2500198131,,Tree Trim,Parks and Recreation,751 ENTERPRISE ST,8/12/2025 11:32,Service Completed,Resolved,5/29/2025 11:29,Jesus Delgadillo
4417ae38-a23c-f011-b4cc-001dd806295a,iOLFSt2RxmauwprV+er0GjYvH5cc15ZU1oQ6+3VvdDfHdp29nzczhmuqLc4nvntclimCLaQhNzVo3664aCsKKg==,7/3/2025 22:38,222823-2500197972,,Tree Trim,Parks and Recreation,911 NICHOLSON ST,8/12/2025 10:34,Service Completed,Resolved,5/29/2025 10:33,Alya Valliani
8c1f3700-a23c-f011-b4cc-001dd80a6c87,0AvePHkO69Vhm/oUm2gYvmQP7Qm98qF0xmOTVp9SnNRE/7YSfrT2w8qu6yaDJsYyXKdh+11aVEcbowVmpAienA==,6/5/2025 12:00,222824-2500197965,,Tree Trim,Parks and Recreation,13303 CARVEL LN,8/12/2025 10:35,Service Completed,Resolved,5/29/2025 10:31,Daisy Gonzalez
ae138eda-9f3c-f011-b4cc-001dd806295a,dHPgXgA3BN7+CHF00z/Lv+5384nMS5WhgzC2hIQtAI2r+VUkWhKFGW81eVKoqrIb3SA6wtix5/dB1+ROJhSGhg==,8/26/2025 14:26,222822-2500197916,,Tree Removal,Parks and Recreation,7811 GULFTON ST,7/19/2025 10:18,Service Completed,Resolved,5/29/2025 10:16,Alyssa Curiel
9f5aaf3f-9f3c-f011-b4cc-001dd803d745,VLcq2GU2IUeI4BNA6KfEVffL/ykSxmzz8Yj2JraLxT2Bis+wrLsz1ngfhwZmrbohQWXpmHi6G3HCxoj1bDEw1w==,5/29/2025 21:58,222821-2500197903,,Tree Removal,Parks and Recreation,844 CORTLANDT ST,7/19/2025 10:14,Routed,Active,5/29/2025 10:11,India Fernandes
4673a00e-9e3c-f011-b4cc-001dd80bcf93,PRp9Vk79ydXb298SgoBcE11yPT9dn25msKAFi5y/daTeAJe9ajNf3gOgPUWQHuZ5bZb4vgfVRzHYAjEmYRTWOg==,6/4/2025 23:11,222820-2500197876,,Tree Removal,Parks and Recreation,4560 DUNNAM RD,7/19/2025 10:06,Service Completed,Resolved,5/29/2025 10:03,Veronica Taylor
a7b5d684-923c-f011-b4cc-001dd80c2ab9,5uqcvT8uDl33CEtW3JEI0vGaBj7yxjULWLmImcFg2FWRSCMFdLbMfacoGnOcKY/HfnsZ02vFXC9pSmmsy+7Vlg==,6/9/2025 22:46,222816-2500197669,,Tree Removal,Parks and Recreation,5119 AIRPORT BLVD,7/19/2025 8:43,Service Completed,Resolved,5/29/2025 8:40,Yannick Garza
ac4a639a-8e3c-f011-b4cc-001dd80c2ab9,7KUElVthdyoir2N3VMUcAe8YlN1D7fpYv69Y8q5Fgp8w4zKMC2xmJKGyAYF+tTCvw/LWY3ckVQ2mXidS6sHgjA==,6/6/2025 13:59,222815-2500197603,,Tree Removal,Parks and Recreation,605 EGAN ST,7/19/2025 8:14,Service Completed,Resolved,5/29/2025 8:12,Lillie Lewis-Williams
