(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
dbeafe8c-9f0b-ee11-8f6d-001dd80b2c9c,BRNgSmH99K/SmvVns4wS6NTt4Oo+kMZFyVcK4VfIs09/0SUtZxaLMyrT5x4P8kVvhnwdPMgHekbzcNRzhbVwEA==,1/29/2024 13:56,196031-2300904038,SCF-14717134,Tree Trim,Parks and Recreation,3608 AUDUBON PL,8/29/2023 12:09,Service Completed,Resolved,6/15/2023 12:09,D365Prod311
ef2e782b-940b-ee11-8f6d-001dd80a735b,WV1bHUq0r1s8uYyDDZlVtUUYszxJ70V2nf2uP9/bkB+IdKK7xSHDSUeOb1qKwNDRFt7T1tA/JXO1ZV3sBR9R+A==,10/2/2023 13:04,196025-2300903870,,Tree Removal,Parks and Recreation,8811 FELAND ST,8/5/2023 10:52,Service Completed,Resolved,6/15/2023 10:49,Myesha Duckworth
dcbd2df8-8f0b-ee11-8f6d-001dd80851c2,bgWPUEkfPCO9JHXF4MV1ilsdNwBhecvJcw3Vd+m7JXKnWBW1uyhdNlsAz4XLEbq54QCBCCBZQ97rmCZMAIa+Yg==,9/2/2023 17:58,196024-2300903803,,Tree Trim,Parks and Recreation,2204 BALDWIN ST,8/29/2023 10:24,Service Completed,Resolved,6/15/2023 10:19,Paula Dominguez
c6c71f95-8d0b-ee11-8f6d-001dd80851c2,1G+jOc4CbcEwMbNHjdy1MnIxj+oTEfL6LhSxN77AWLQAH4jIqk2fIVl4s4mFwOaaznFyjdPPj4NdSCB3lRzhLg==,9/5/2023 12:41,196023-2300903762,,Tree Trim,Parks and Recreation,10630 SHERBURNE DR,8/29/2023 10:07,Service Completed,Resolved,6/15/2023 10:02,Joel Alcaraz
71bbdc18-890b-ee11-8f6d-001dd80858c1,nNbNFycGNFD6OS/KGSNqCyTa6ExjJQRiEjG1oxTi8XNjBdMAoP2/QTmBh70QFFPDjyVMk2CdWOVtr4DIeWVsIQ==,10/24/2023 11:59,196020-2300903677,,Tree Removal,Parks and Recreation,4730 SMOOTH OAK LN,8/5/2023 9:31,Service Completed,Resolved,6/15/2023 9:29,Davida Taylor
024fd40c-890b-ee11-8f6d-001dd80858c1,VYWrf+wtiIaBEbRgQUIyqOGPdC6pysh/PQlxUpoKV9KlO0Z/i+uPYukLC/D/Cx04SgaJlJCqseZUjoJ69WfwKQ==,8/9/2023 22:19,196021-2300903675,,Tree Trim,Parks and Recreation,11520 FAIRMONT ST,8/29/2023 9:31,Service Completed,Resolved,6/15/2023 9:29,Derrick Moses
422dd4cf-870b-ee11-8f6d-001dd80b2c9c,MVOsGFuKRVmmGAsWZLVNt54V34SP04XhTRRHEjassaci7E1NIiFjrmsr7MneXc8MS+tVOt+5j7oLc66yw32G4w==,9/2/2023 18:36,196018-2300903653,,Tree Trim,Parks and Recreation,9303 CLARIDGE DR,8/29/2023 9:22,Service Completed,Resolved,6/15/2023 9:20,Shelandria Kindle
9a0b81e6-830b-ee11-8f6d-001dd80b2c9c,xppmkJKju9q5TSqvWRKf1B/jIOs6sB53iGYPiavoqdMzTLs6v9fZ7thhi0+FqhhqUliGpyhQ1sC7d4BPV86Pnw==,8/9/2023 22:18,196017-2300903607,,Tree Trim,Parks and Recreation,2301 UNIVERSITY BLVD,8/29/2023 8:54,Service Completed,Resolved,6/15/2023 8:52,Myesha Duckworth
0ba08fc0-7d0b-ee11-8f6d-001dd80b2c9c,G0rzoQWamukzohs86leQIdStrvOmG2dG7afkXm+7b2Fupf+blgvoVA1WNBPwT6t8ENi+/X/xRyhLOhNEO3xxOg==,6/30/2023 12:34,196015-2300903559,,Tree Code Violation,Parks and Recreation,801 GRACELAND ST,8/6/2023 8:13,Service Completed - Further Actions,Resolved,6/15/2023 8:08,D365Prod311
f18a5347-7d0b-ee11-8f6d-001dd80b2d83,o3Tz2/p1soEC0V/n71+R7B+Rigbh/nfUSUvbNrwwRos1/7jXx6Guiwpwm8EVs3klKZpCdRBMw/BMbht8sNEBcQ==,8/9/2023 22:18,196014-2300903556,,Tree Trim,Parks and Recreation,2303 STONECREST DR,8/29/2023 8:07,Service Completed,Resolved,6/15/2023 8:05,Elizabeth Johnson
1d3007f2-7b0b-ee11-8f6d-001dd80858c1,G3A8scU7da9Zi8f9ezHehmpR2fTfYVke7R0bAK94EvHcd+9wdLlZlTE/DDk58nJbkmOUhyVC4H0r9zcBErKO2Q==,10/3/2023 16:50,196013-2300903545,,Tree Removal,Parks and Recreation,2806 CHAPMAN ST,8/5/2023 7:57,Service Completed,Resolved,6/15/2023 7:55,Laura Zepeda
ad6b1c4f-790b-ee11-8f6d-001dd80854fc,wOsbifKUy7wAaxnCJRK++Rv65QzYCuIBzeN+wBuYqUWjDx6JVSJGVUZU+Iz6lj0g60p8aLdqZC8FjcEZ1UcBdA==,6/30/2023 14:39,196016-2300903534,,Tree Removal,Parks and Recreation,2700 GALVESTON RD,8/5/2023 8:37,Service Completed,Resolved,6/15/2023 7:37,D365Prod311
10f3af08-550b-ee11-8f6d-001dd80b2d83,2nsP2FcRtkvfHWtH9DPwiZKDGd1rBkyXFD4amoacNV2th2YvrXr89PMJuN4W4rqO2jVROfM1hwN8dQc1lzOiuQ==,8/9/2023 22:56,196012-2300903460,,Tree Trim,Parks and Recreation,17400 SATURN LN,8/29/2023 3:18,Service Completed,Resolved,6/15/2023 3:17,Amethyst James
3f6f9078-530b-ee11-8f6d-001dd80858c1,EAkTkOuHs7U+OHJPXAE24XahAI/bRgLA8seosYQzmaQLXf9rH9bgRXVmyJjG1Z5wTIRc74P+XlJ5JK2oJ9NkyQ==,10/3/2023 16:43,196011-2300903455,,Tree Trim,Parks and Recreation,5116 LARKIN ST,8/29/2023 3:08,Service Completed,Resolved,6/15/2023 3:06,D365Prod311
adc8596e-480b-ee11-8f6d-001dd80b2d83,INa3sqKqZUF1ZaRKrzPkCclHJA8QKCXeYixFoHUpVh9XAXgvK1v1WAvev98irMzHvHN8dVfcqO+CZZZGviPmNA==,3/1/2024 18:52,196010-2300903431,,Tree Stump Grinding,Parks and Recreation,6915 FINCH ST,10/9/2023 1:48,Service Completed,Resolved,6/15/2023 1:47,Amethyst James
8b77e99a-280b-ee11-8f6d-001dd80858c1,xbLX21xUbchIFpTrj6CXD94SsC+27jIUlX0KGyATOlRwOtWMe/b0oHprnPyxHKbM4NO2AoEB0eSdFnsw32BikA==,8/14/2023 13:54,196009-2300903405,,Tree Removal,Parks and Recreation,6908 SEWANEE ST,8/4/2023 22:00,Service Completed,Resolved,6/14/2023 21:59,Yulissa Gonzalez
383d078f-270b-ee11-8f6d-001dd80858c1,ekWy/vWSk8UW0f1lb7JT6VAAgPj5QP6mfIA1icrN+06ta8SMDX9tvNzNgT9VH4HjktGLhdRuUar7+u6jKimREQ==,11/13/2023 13:07,196008-2300903401,,Tree Trim,Parks and Recreation,521 BRIARCLIFF DR,8/28/2023 21:54,Service Completed,Resolved,6/14/2023 21:51,Trevillian Bundara
b339ebab-190b-ee11-8f6d-001dd80858c1,/2JTsZ0OF4J3TimyDBWnsGLOfnmRTUgQ3YSMn0AmtrJLkv65om99GpjUBJ88g6f5T1Kkn/+meLh8NKT8HRKiMw==,6/30/2023 14:39,196007-2300903358,,Tree Removal,Parks and Recreation,1017 WHITE ST,8/4/2023 20:14,Service Completed,Resolved,6/14/2023 20:12,Laura Zepeda
dae18f1d-180b-ee11-8f6d-001dd80854fc,18UdmQQE1AUyUUiSZ6/Nn7bLkAbHqLwT7+pEVrbpyeBhX3EEebJzqkCFwHyI62/7eNIrr6U0NbUVN/IJjnmBkg==,10/23/2023 22:24,196006-2300903352,,Tree Removal,Parks and Recreation,3306 ASHTON PARK DR,8/4/2023 20:03,Service Completed,Resolved,6/14/2023 20:01,Laura Zepeda
bfddd71d-160b-ee11-8f6d-001dd80a735b,o7BVgtaLzxdxXjb6sDBJdjGrDi1BfHIk3Wtam6luUawOiRXjagNJ1cXGs6pUQJg6G5KelLbbBY5W9vxlK1dKlQ==,10/24/2023 12:52,196005-2300903346,,Tree Trim,Parks and Recreation,1102 MAYFORD ST,8/28/2023 19:49,Service Completed,Resolved,6/14/2023 19:46,Regina Delgado
d592378d-120b-ee11-8f6d-001dd80851c2,jYRjMU34+X6ljQzGeh4rd3o6QLJi4AZA6xNMTa/mf+o7TuUa5RX1Pe6UBPc/Z03OS0HFbIvRAQ6rQf1OhpZOMg==,8/14/2023 13:16,196004-2300903334,,Tree Trim,Parks and Recreation,2207 HOUSTON AVE,8/28/2023 19:23,Service Completed,Resolved,6/14/2023 19:21,Amethyst James
8620ddfe-090b-ee11-8f6d-001dd80a735b,F4cBy5hjsvqkrM9ro/ql4BV8LOeFqGGaq6JWWZK9erVmWtLkQL8NxICarUchU6/d1XW33jl1EZkcawlCHfRdPA==,9/26/2023 13:11,196003-2300903289,,Tree Trim,Parks and Recreation,8002 RICHLAND DR,8/28/2023 18:21,Service Completed,Resolved,6/14/2023 18:20,Kayla Melton
8d453746-fe0a-ee11-8f6d-001dd80a735b,roAyEIYmXkdld0Qtd5hVMdBZcDb9vnOGRMQVfdganS0rvj6bU7y+o5Vuc8ovAFZoV9XdST7ibEfxJWdH4oC9MA==,9/4/2023 20:50,196001-2300903222,,Tree Trim,Parks and Recreation,2918 SOUTHMORE BLVD,8/28/2023 16:57,Service Completed,Resolved,6/14/2023 16:56,Demeria Pitts
da5778e5-fb0a-ee11-8f6d-001dd80858c1,ruCtB9CpE3pqVTdfpFtaGhCiSU3quiq5Hp2zcpEP/a66O3vMe3R7svwRnNCPIsN1XYvVQWK6Rs5T3ESqmzhloQ==,8/14/2023 13:15,196000-2300903190,,Tree Trim,Parks and Recreation,13407 SOUTHPOINT LN,8/28/2023 16:45,Service Completed,Resolved,6/14/2023 16:39,Paula Dominguez
6626c9b1-f30a-ee11-8f6d-001dd80a7577,Ar97shp1sH2CGsiCgDYI1fp67ioAXC/fuTWmb5QUh5C45e3KbVk1FOlrGrQSsBnWW9725A34OUJ2cztdBIaxEQ==,9/4/2023 23:32,195999-2300903075,,Tree Removal,Parks and Recreation,12802 PEGGYS LN,8/4/2023 15:42,Service Completed,Resolved,6/14/2023 15:40,Rhonda Roberson
8cb4a34e-f30a-ee11-8f6d-001dd80858c1,rP8JFz8dpK2FHjCBDXsbChTj182bgHeZ6LnD1t1rw+7QxmMThXudTw4mOjBYhlZWGxRrE1MsQm9lk8FT+bW4Gg==,10/2/2023 12:28,195997-2300903068,,Tree Removal,Parks and Recreation,10220 SHADY LN,8/4/2023 15:39,Service Completed,Resolved,6/14/2023 15:37,Lakedra Coleman
7606fda8-f20a-ee11-8f6d-001dd80b2c9c,b3LluByCxVReG0X7PWJkODb+t9HJbH0fHHbqtdY6zHposO1V2kw0TIpZ4+doYK8vxZLqDy9RwwEkzsn2Ya/mWg==,9/2/2023 18:43,195998-2300903058,,Tree Removal,Parks and Recreation,5025 MALMEDY RD,8/4/2023 15:38,Service Completed,Resolved,6/14/2023 15:33,Jarrell Maxwell
781bdae3-f10a-ee11-8f6d-001dd80b2c9c,3mL5jdYoYm5T6v8s4L3ZycJbLznRpQqT8QyfKPVayCCZOJDN5Urf3LKiAZbz5mqK2u/SmOXub1v7ZgeiqvqRLg==,10/19/2023 13:10,195995-2300903046,,Tree Removal,Parks and Recreation,5029 MALMEDY RD,8/4/2023 15:32,Service Completed,Resolved,6/14/2023 15:27,Jarrell Maxwell
d1ce5d9c-f10a-ee11-8f6d-001dd80854fc,kwD/Vovgq1OHwi9FZrrI9kcArDOWqyY3v7vCs0IIyQwJaFHwkw83+G1sx47fuiU05qiXI3vZnKshToIPpjGlcw==,10/25/2023 22:38,195994-2300903040,,Tree Removal,Parks and Recreation,548 WESTSHIRE DR,8/4/2023 15:28,Service Completed,Resolved,6/14/2023 15:25,Ajamesia Williams
13663f7a-f00a-ee11-8f6d-001dd80851c2,bzDBG09vPjLHuTs6+uuV9WK4qa+Z0NV2LhmpcpLTL677naDuIzlNKB2/3kNvHRESCdDDQ+qrOgnXotW3+7//SA==,8/14/2023 13:52,195992-2300903022,,Tree Removal,Parks and Recreation,2644 COUCH ST,8/4/2023 15:20,Service Completed,Resolved,6/14/2023 15:17,Davida Taylor
ccbd2662-f00a-ee11-8f6d-001dd80a735b,fO+I5G0fCNjm/PmW6qqGyvQ/TYxJOFPfguRk2hL3NFPbGVyVbeJgHjNK4+EOYL2chhsHrD3mpqlnqnUdk6iMOw==,8/14/2023 13:53,195993-2300903021,,Tree Removal,Parks and Recreation,130 HAHLO ST,8/4/2023 15:18,Service Completed,Resolved,6/14/2023 15:16,Regina Delgado
cc2b2659-ef0a-ee11-8f6d-001dd80854fc,Xeq9JYnzLlQKcN6D/fJM+p/MkRabkng3wGt0sFoUChEuDobgRmjm6YLdYk3wQOLPw1fHmABnbAa8fxamj4TnQA==,10/19/2023 13:15,195991-2300903003,,Tree Removal,Parks and Recreation,3724 ETON ST,8/4/2023 15:13,Service Completed,Resolved,6/14/2023 15:09,Natalie Cabrera
94bb7416-ef0a-ee11-8f6d-001dd80854fc,10qnlInPUCC8e0rRVclF7nQJq4F3SI7ddfL5CjwDSThLaTlWT7K8mQ9qLVKeXyBFaZRshMz6HwntxcWsAZ99SA==,9/26/2023 13:21,195990-2300903000,,Tree Trim,Parks and Recreation,13335 VERBENA LN,8/28/2023 15:11,Service Completed,Resolved,6/14/2023 15:07,Ajamesia Williams
f70ef9fc-ee0a-ee11-8f6d-001dd80b2d83,0LwhXLd76K1lfMfFCDxKQ+/8m66FCCBJK/Cvv0jvYJku7PBIv0BxwPLfJCL/AWAVgJZ+ecBfaGWRb2E5xbUQsg==,9/26/2023 13:19,195989-2300902997,,Tree Removal,Parks and Recreation,13335 VERBENA LN,8/4/2023 15:07,Service Completed,Resolved,6/14/2023 15:06,Melissa Acosta
e973a991-ed0a-ee11-8f6d-001dd80a735b,xiBjZunTIpCfSOWIDVrUmm6cVf5EZAqyz4fR7IWx6kjOsEbEIOGI8jiu5b8ltvpscMcz33SOZrBJy/r55iZ1+g==,1/2/2024 13:43,195988-2300902975,,Tree Removal,Parks and Recreation,9414 BLACKHAWK BLVD,8/4/2023 14:58,Service Completed,Resolved,6/14/2023 14:56,Janell Kitchen
b1f56fc2-ec0a-ee11-8f6d-001dd80851c2,qMBiKhVVYDAC+21r1IMAxuhpUaDegW9VRUGp4j/B1+idyDPr9BF7XP0g3YSiQWup1af02z1EnuqFMcQHRp+wTQ==,8/21/2025 23:40,195987-2300902965,,Tree Trim,Parks and Recreation,108 SUPER ST,8/28/2023 14:54,Service Completed,Resolved,6/14/2023 14:50,Natalie Cabrera
bcc21b13-e90a-ee11-8f6d-001dd80858c1,7+YR+6GAAJeF/S7pce5dDARAGjuc5yXK4Kl6u3nqt8tR1uySo33r5LXIu2D1AVCyK5WmYwBvnDt1PqQ+lzRSWA==,8/14/2023 13:51,195986-2300902913,,Tree Removal,Parks and Recreation,9121 E AVENUE L,8/4/2023 14:32,Service Completed,Resolved,6/14/2023 14:24,Sarah Garcia
fafbcefc-e70a-ee11-8f6d-001dd80b2d83,wkzCTV5HYp9Hn9GKlNltJu/jlhe6wOTzpA+md/WmMJoHtdJIu1W8eV+1CDiVM/FKnHbxzYENnVdwY1BumtkS6A==,8/9/2023 23:08,195984-2300902904,,Tree Removal,Parks and Recreation,3008 TRENTON RD,8/4/2023 14:17,Service Completed,Resolved,6/14/2023 14:16,Melissa Acosta
300ca3a1-e70a-ee11-8f6d-001dd80a735b,EvOCb69Rx8OAgWHctB6YKnOXf5B741wwAk/06VfXMCdrcsR/bny0boHZHJLx7VPqtoAeX2RDPz7Gdw3MUcG6aQ==,10/2/2023 13:00,195985-2300902896,,Tree Trim,Parks and Recreation,2800 CAVALCADE ST,8/28/2023 14:16,Service Completed,Resolved,6/14/2023 14:14,Regina Delgado
2ee2dbbd-e60a-ee11-8f6d-001dd80b2c9c,f7ww4nMxbsN5w+UnVGougzTCtNHbqEKi6zbcyv21t6d9IJGS6ReI1V4r01EnIFfNoZ4LM9XoZLnBT+04px1bFg==,8/9/2023 23:08,195983-2300902885,,Tree Removal,Parks and Recreation,9822 RIBBONWOOD ST,8/4/2023 14:11,Service Completed,Resolved,6/14/2023 14:07,Maricela Cantu
1c667ff4-e40a-ee11-8f6d-001dd80a735b,lvkp9qlfUE3ET7WYjIcYjYZXR23gnDMOjhYHURXPL13/xxN+usw+QWZyA96iGoQZl3HVMxRri1rCbK0zUaPpqQ==,1/12/2024 23:26,2300902868,2300732555,Tree Stump Grinding,Parks and Recreation,5026 HAZELTON ST,,Merged,Cancelled,6/14/2023 13:55,Rhonda Roberson
0f8d8ae7-e00a-ee11-8f6d-001dd80854fc,5MrR0g0KSL5F3FXIRvXfGfppyRkGKqUZmYz8M83flxKvvvMNJlNYg3Ql2MStunamB1Vl2wWc0vl2mkGNPMHoRg==,9/26/2023 13:12,195996-2300902826,,Tree Trim,Parks and Recreation,4203 SHERMAN ST,8/28/2023 15:32,Service Completed,Resolved,6/14/2023 13:26,Janell Kitchen
4543c518-de0a-ee11-8f6d-001dd80a735b,gwpkRCbgz969oEIc9IrzAoEVljPO0ET76xRYpp6pIkQIAyIIEIikEFrvUXeVux2NHKnn8n7j3Tk/dqM3JPIeCQ==,10/17/2023 16:40,196026-2300902808,,Tree Trim,Parks and Recreation,12910 ASHFORD POINT DR,8/29/2023 11:17,Service Completed,Resolved,6/14/2023 13:05,Demeria Pitts
6bf7e8ec-db0a-ee11-8f6d-001dd80858c1,RltY9vB9op7kZjwIcIhnYW9z/cXbsSWhhPYvqOexq3BlWiFPcw39W8+KUkGqP0JCQOH7tG2gfPVimZrCP86HWQ==,8/9/2023 22:17,195981-2300902779,,Tree Removal,Parks and Recreation,6631 FAIRWAY DR,8/4/2023 12:56,Service Completed,Resolved,6/14/2023 12:50,D365Prod311
0d718d9a-d40a-ee11-8f6d-001dd80b2c9c,lkjVc3FmeuC/8z3ooersrdDh6gq0QF+YA4v1gVsJouVkqjL5HJMufQ1vUJGiayCxeNLHtaZ17n9ZJemOjyACQA==,10/2/2023 13:10,195980-2300902689,,Tree Removal,Parks and Recreation,3650 MEADOW LAKE LN,8/4/2023 12:00,Service Completed,Resolved,6/14/2023 11:58,Derrick Moses
fca4d0d5-d30a-ee11-8f6d-001dd80851c2,p0eLtBV+7tDH5FZhDPid1KYdT/0cqPz2T/bE+P0b3AhFgZ3YEV2YdsbkOVnCpZwmfMW79tsziWC/EU7l6UJ55Q==,8/9/2023 22:16,195979-2300902679,,Tree Trim,Parks and Recreation,315 MIDDLETON ST,8/28/2023 11:53,Service Completed,Resolved,6/14/2023 11:52,Cory Ollison
3965e5ec-d30a-ee11-8f6d-001dd808502a,OtBo6qAPvvClJ40FlmkdY4n+vu2A7M6g+p7I2cZ04z/6l8Kz1uFf3pOpBNGgKRmvxIQBYUFX7kVS6hYsLfvjyg==,10/2/2023 13:37,195978-2300902672,SCF-14710299,Tree Trim,Parks and Recreation,6627 CORPUS CHRISTI ST,8/28/2023 11:51,Service Completed,Resolved,6/14/2023 11:51,D365Prod311
508010f1-d10a-ee11-8f6d-001dd80a735b,O0cfu/aJyyEyCFvGOZrVPN0GfDAPvi3m6w6q5ZJxp4wgLuaniyecUvWcZbiynLRSoUvAb5upPUokw4+WS8Dwhw==,10/3/2023 16:47,195977-2300902636,,Tree Trim,Parks and Recreation,237 MALONE ST,8/28/2023 11:44,Service Completed,Resolved,6/14/2023 11:38,Norman Robinson
4bbda3de-d00a-ee11-8f6d-001dd80851c2,d4QkMRnOg70SanPd7huGCg+Q87cdLI41eGbP75qW4pzrqgybKXmFfwyNpz86pSbZ2jNrfDLdTu45aaNfLEzfrw==,10/2/2023 13:37,195976-2300902620,,Tree Trim,Parks and Recreation,903 RICHMOND AVE,8/28/2023 11:35,Service Completed,Resolved,6/14/2023 11:31,Demeria Pitts
4788da3b-cf0a-ee11-8f6d-001dd80a735b,CwE87VxOjCggIp5n7fkAhUhuu6HAbhJdTGyZmhjKF7rTRa/8STuLet6FDTY88zcThdlFCZpHpXG5vog2wvG/rA==,12/1/2023 21:17,195975-2300902598,,Tree Stump Grinding,Parks and Recreation,4303 BROWNSTONE LN,10/8/2023 11:21,Service Completed,Resolved,6/14/2023 11:19,Sarah Garcia
33f189ef-ca0a-ee11-8f6d-001dd80b2d83,L2NQXTC4Q375muL9wJ+rTR0ePKMw3HAnpN1ucrVaEqpNBCUms3SQ2u6DU8+h13Srj5V3oTEyP9waeZoLaeh4AQ==,8/9/2023 23:07,195973-2300902533,,Tree Trim,Parks and Recreation,4702 PLAAG ST,8/28/2023 10:49,Service Completed,Resolved,6/14/2023 10:48,Signora Simmons
4c486ba0-be0a-ee11-8f6d-001dd80b2c9c,n+sINedba8EnazUP/IqAVCE/DBE3iOjNP3JqP2Itj8hnznfSCjUwKS8d7jrHhSMP2ojVbTxrmJwfYdO65sLwNA==,8/9/2023 22:15,195971-2300902363,,Tree Removal,Parks and Recreation,2323 CLEAR LAKE CITY BLVD,8/4/2023 9:22,Service Completed,Resolved,6/14/2023 9:20,Shelandria Kindle
2e924447-ba0a-ee11-8f6d-001dd80858c1,6kLSR7NEi8N8SFAvJ9WjH5Qb8WRXwppt6kas9vV02/FM3Thz8hK1kBKINrVpMP2qcv5GxE27XkUNNeHC1zsRTA==,9/5/2023 12:49,195970-2300902294,,Tree Removal,Parks and Recreation,9730 STROUD DR,8/4/2023 8:50,Service Completed,Resolved,6/14/2023 8:49,Janell Kitchen
0729fedc-b90a-ee11-8f6d-001dd80858c1,jKjpcny7Bcz/9vQDX3xsrkHh86X7pBwWDZq0HJsTMT/Me+P56P9YT6lHm0i1xlj3S6HhX5pa12NbRqVk6mqmQQ==,1/11/2024 17:12,195968-2300902289,,Tree Trim,Parks and Recreation,9730 STROUD DR,3/26/2024 12:04,Service Completed,Resolved,6/14/2023 8:46,Janell Kitchen
d6ff8d1e-b90a-ee11-8f6d-001dd80851c2,ue13EyN0zP96Phjn8kn2+fGhS/X1+gSDmS76Kz2pJ9m5kbRvuyFzaef2tiAwbaULD0XihqjjnEB8kIOHp1X4Dg==,8/2/2023 12:44,195967-2300902277,,Tree Trim,Parks and Recreation,8454 GALLAHAD ST,8/28/2023 8:44,Service Completed,Resolved,6/14/2023 8:41,Rhonda Roberson
bdd94bf9-b80a-ee11-8f6d-001dd80854fc,faI3m4El8MYrHgiTK2I0jiRC1lb7L07z4gP3RnLbJZxRc7h6bV4s+rNEoBK4UdbDYtrukqTRs/rRrGJxZ8ayWA==,7/4/2023 3:36,195966-2300902275,,Tree Removal,Parks and Recreation,1675 FOREST HILL BLVD,8/4/2023 8:41,Service Completed,Resolved,6/14/2023 8:40,D365Prod311
8ae843cb-b40a-ee11-8f6d-001dd80851c2,CQTHArnUjZ2xAyLB3XTT2NRXuxgvEG2QbUamvItLoztOJH9Q75pOjKwygMXitk8dIgNYR2dizUzbvxf8LhqJ7w==,10/2/2023 12:48,195964-2300902223,,Tree Trim,Parks and Recreation,2003 WILDE ROCK WAY,8/28/2023 8:11,Service Completed,Resolved,6/14/2023 8:10,Ashley Williams
8b4bb09c-b40a-ee11-8f6d-001dd80a735b,wcOljZ9EjpQMDLldihCv5Jb/2i8LsegbHthqbkjZBzOSNeIk+Kk+u9kkGsZI5nx+nq1ionnaM1FajygMrTOhPA==,1/20/2024 19:05,195965-2300902219,,Tree Trim,Parks and Recreation,2014 STONECREST DR,8/28/2023 8:10,Service Completed,Resolved,6/14/2023 8:08,Ashley Williams
cc8c8a9c-b30a-ee11-8f6d-001dd80854fc,8gDXM08cGWIN3J+9K+swBvmoYmbeflgeJvxPKJ/Tep4JDh2f3sttLHs2gvjHnoEhil6LxbkNXrskrBwBb3pBqA==,10/7/2023 20:32,195963-2300902208,,Tree Removal,Parks and Recreation,308 N BRYAN ST,8/4/2023 8:02,Service Completed,Resolved,6/14/2023 8:01,Signora Simmons
9358c7ce-b10a-ee11-8f6d-001dd80851c2,sOHUy2y+0hVA4tQ8GTUnOzTPzVJmJ4ZcOJ0Yyja2EU2f+hkG5sta+3U9cq1fOHroZfsOW1nRhXtQUtaJsJ56uA==,10/2/2023 12:48,195962-2300902200,,Tree Trim,Parks and Recreation,2302 BRON HOLLY DR,8/28/2023 7:51,Service Completed,Resolved,6/14/2023 7:48,Sarah Garcia
a19cb7e6-640a-ee11-8f6d-001dd80851c2,OFQGcwmwpJssd/g43N/cDKnM2aaB59pSpAF99CbnvaRLW2m5Z/jdYtunR04sCV1rIiGl4fLOXlnmaE7H1OMRZg==,9/2/2023 18:05,195961-2300902103,,Tree Trim,Parks and Recreation,1551 S GESSNER RD,8/27/2023 22:42,Service Completed,Resolved,6/13/2023 22:38,Natalie Cabrera
832413f1-630a-ee11-8f6d-001dd80a7577,jlU2QKEowxI04IeC/vvaEUfkDOjwBT2EMbFO9kgCowQUz4q03piFW1Gj9d4ea2N97oKJT34OpAbbIyHjbhzmtg==,8/2/2023 14:56,195960-2300902102,,Tree Trim,Parks and Recreation,5102 DEL MONTE DR,8/27/2023 22:34,Service Completed,Resolved,6/13/2023 22:31,Sierra Wallace-Parker
8c2ea1d6-5c0a-ee11-8f6d-001dd80851c2,YyfBp34h72k7rSnTCpY+x1V281hwjrmSwsca/EznOwqLEYqEihj8l8U9kritExjsfxa+b2u5FD5goFrD9c3QKw==,8/9/2023 22:15,195959-2300902088,,Tree Trim,Parks and Recreation,5003 RAVEN RIDGE DR,8/27/2023 21:41,Service Completed,Resolved,6/13/2023 21:40,Natalie Cabrera
a89681dc-4c0a-ee11-8f6d-001dd80a7577,eseBYcnIi5P94pWoENzUu3jouCTJT9Ed6bv6AypsbyVrOIwWYdpEVSyO+RI7ShieclkqdI+gYjPTUZVd9Bg3Rg==,6/30/2023 14:27,195958-2300902031,,Tree Trim,Parks and Recreation,1302 MARSHALL ST,8/27/2023 19:48,Service Completed,Resolved,6/13/2023 19:46,Sierra Wallace-Parker
892f8319-420a-ee11-8f6d-001dd80a735b,S667KCfZAS7j/164MKTu7BR547p/hDFr2PtE8DJQ3VDTrAGzgyW8mfrQzYi5hce4FJLkdx/fWQyiEODZ+92Oew==,9/26/2023 13:35,195955-2300901969,,Tree Trim,Parks and Recreation,7710 DIXIE DR,8/27/2023 18:30,Service Completed,Resolved,6/13/2023 18:29,Kayla Melton
69cb292e-2d0a-ee11-8f6d-001dd80b2c9c,YeZd6wVWRt22zd2+PTe5hiCFOtq0wFelMttCcWIBgz3sooEf4lsbA4zjFMuk6iFTyoGCuvQ57Ehq2ATM8b+2mw==,1/6/2024 0:00,195954-2300901758,,Tree Removal,Parks and Recreation,4218 WILDACRES DR,8/3/2023 16:05,Service Completed,Resolved,6/13/2023 15:59,Claudia Reyes
13c6e1c3-2b0a-ee11-8f6d-001dd80851c2,H6W1vD1NEfKSP34wNbrUzcjyPvGJ10AG8UqyL8tdoMUpoAfau7MgRLD3J2SWWM3L+1adZr4TlW+L9+fmUBqjXw==,10/2/2023 13:45,195952-2300901736,,Tree Trim,Parks and Recreation,3407 BELLFORT ST,8/27/2023 15:49,Service Completed,Resolved,6/13/2023 15:49,Chelsy Zepeda
5a43f603-2b0a-ee11-8f6d-001dd80854fc,pxWDBHjLFySgQjaUhddr5V4HqFxLVZMjCG5F+7Whbd+vi4h1Db8dYoRSdJvoWqblkEPKmHar4rRBgY2bLA/MGw==,11/15/2023 13:16,195953-2300901728,,Tree Removal,Parks and Recreation,4403 MERWIN ST,8/3/2023 15:47,Service Completed,Resolved,6/13/2023 15:44,Lakedra Coleman
